Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,!probability,samples
0,5,0,0,0,488,0,0,1,6,3,146,4,-1,0,3,0,0,0,640
0,1,0,0,0,102,1,0,2,16,8,46,1,-1,0,3,0,0,0,640
0,9,0,0,0,1368,0,0,0,1,6,516,1,292,5,0,0,0,1,640
0,1,0,0,0,79,0,0,2,20,6,9,3,-1,0,3,0,0,0,640
0,1,0,0,0,1653,0,0,2,17,6,88,2,-1,0,3,0,0,0,640
0,9,0,0,0,20,0,0,0,2,3,147,1,-1,0,3,0,0,0,640
0,1,0,0,0,134,1,0,2,28,8,315,2,-1,0,3,0,0,0,640
0,1,0,0,0,5828,1,0,1,13,8,276,2,-1,0,3,0,0,0,640
0,1,0,0,0,316,1,0,2,26,8,642,2,-1,0,3,0,0,1,640
0,1,0,0,0,2486,1,0,2,29,8,733,1,-1,0,3,0,0,1,640
0,1,0,0,0,165,1,0,2,23,8,333,2,-1,0,3,0,0,0,640
0,1,0,0,0,13,1,0,2,4,5,178,1,-1,0,3,1,0,0,640
1,9,0,0,0,409,1,0,2,16,8,912,1,-1,0,3,0,1,1,640
0,1,0,0,0,1093,1,1,2,16,6,244,3,-1,0,3,0,0,0,640
0,7,0,0,0,302,0,0,0,3,5,203,1,-1,0,3,1,0,1,640
0,9,0,0,0,83,1,0,2,6,8,190,3,-1,0,3,1,0,0,640
0,5,0,0,0,5521,1,1,2,13,8,94,1,-1,0,3,0,0,0,640
0,7,0,0,0,895,1,0,0,12,8,1531,1,-1,0,3,0,0,1,640
0,1,0,0,0,378,1,0,0,14,8,566,2,-1,0,3,0,0,1,640
0,9,0,0,0,399,1,0,0,7,8,143,1,-1,0,3,0,0,0,640
0,0,0,0,0,384,1,0,0,14,8,551,2,-1,0,3,0,0,0,640
0,7,0,0,0,205,1,0,2,8,8,91,1,-1,0,3,1,0,0,640
0,1,0,0,0,1165,1,0,2,13,8,1001,4,-1,0,3,1,0,1,640
0,10,0,0,0,582,1,0,2,8,8,96,2,-1,0,3,1,0,0,640
0,1,0,0,0,447,1,0,2,9,8,180,2,-1,0,3,1,0,0,640
0,9,0,0,0,503,1,0,2,14,8,127,3,-1,0,3,1,0,0,640
0,0,0,0,0,879,1,0,2,16,8,242,7,-1,0,3,1,0,0,640
0,0,0,0,0,785,1,0,2,8,8,442,2,-1,0,3,1,0,1,640
0,7,0,0,0,-110,0,1,2,19,6,164,2,-1,0,3,1,0,0,640
0,0,0,0,0,805,1,0,2,15,8,186,3,-1,0,3,1,0,0,640
0,0,0,0,0,100,1,0,2,7,8,786,1,-1,0,3,1,0,1,640
0,9,0,0,0,116,0,0,0,11,1,329,2,181,8,2,0,0,1,640
0,4,0,0,0,256,0,0,0,5,6,304,2,91,1,2,0,0,1,640
0,10,0,0,0,1211,0,0,0,11,3,535,1,188,1,2,0,0,1,640
0,4,0,0,0,1331,0,0,0,3,3,182,2,90,1,2,0,0,1,640
0,5,0,0,0,3856,0,0,0,10,2,582,4,115,1,1,0,0,1,640
1,1,0,0,0,1857,1,0,0,12,10,187,1,91,12,2,0,1,1,640
0,10,0,0,0,1974,0,0,0,22,5,355,1,342,3,2,0,0,1,640
0,0,0,0,0,10905,0,0,0,19,1,240,2,271,1,1,0,0,1,640
0,10,0,0,0,926,0,0,0,15,3,382,4,185,6,2,0,0,1,640
0,9,0,0,0,0,0,0,0,17,9,134,2,91,1,2,0,0,1,640
0,0,0,0,0,5021,0,0,0,15,5,957,1,182,1,2,0,0,1,640
0,1,0,0,0,2806,0,0,0,15,10,294,1,93,5,1,0,0,0,640
0,0,0,0,0,5021,0,0,0,15,5,957,1,182,1,2,0,0,1,640
0,9,0,0,0,2643,0,0,0,12,1,188,3,100,5,2,0,0,1,640
0,0,0,0,0,1085,0,0,0,4,3,195,6,97,12,1,0,0,1,640
0,0,0,0,0,2509,0,0,0,27,8,776,3,97,3,2,0,0,1,640
0,8,0,0,0,2929,0,0,0,5,8,232,1,89,4,1,0,0,1,640
1,1,0,0,0,537,1,0,0,7,8,172,1,353,2,1,0,1,0,640
0,1,0,0,0,39,0,0,0,18,5,138,3,-1,0,3,0,0,0,640
0,7,0,0,0,20928,0,0,0,14,8,1166,1,352,1,1,0,0,0,640
0,1,0,0,0,377,0,1,2,20,6,11,5,-1,0,3,0,0,0,640
0,5,0,0,0,173,0,0,0,2,1,87,3,-1,0,3,0,0,0,640
0,7,0,0,0,315,0,0,0,4,1,149,1,-1,0,3,0,0,0,640
0,0,0,0,0,0,0,1,1,15,5,533,3,-1,0,3,0,0,1,640
0,4,0,0,0,0,0,1,2,20,6,422,1,-1,0,3,0,0,1,640
0,4,0,0,0,421,0,1,0,5,1,307,1,-1,0,3,0,0,0,640
0,1,0,0,0,664,0,1,0,15,5,955,5,-1,0,3,0,0,1,640
0,1,0,0,0,663,0,1,0,8,5,819,3,-1,0,3,0,0,1,640
0,1,0,0,0,67,0,1,0,13,1,269,4,-1,0,3,0,0,0,640
0,0,0,0,0,813,0,1,0,5,1,113,2,-1,0,3,0,0,0,640
0,1,0,0,1,-15,0,1,0,7,5,326,2,-1,0,3,0,0,0,640
0,1,0,0,1,17,1,0,0,6,8,72,1,-1,0,3,0,0,0,640
0,1,0,0,1,-354,0,1,0,7,5,455,1,-1,0,3,0,0,0,640
0,1,0,0,1,17,1,0,0,6,8,72,1,-1,0,3,0,0,0,640
0,6,0,0,0,7468,1,1,0,30,0,383,1,-1,0,3,0,0,1,640
0,9,0,0,1,-487,1,0,0,17,0,1080,1,-1,0,3,0,0,1,640
0,9,0,0,0,489,1,0,0,30,5,356,4,-1,0,3,0,0,1,640
0,9,0,0,0,108,1,0,0,31,5,65,3,-1,0,3,0,0,0,640
0,9,0,0,0,348,1,0,0,17,5,926,1,-1,0,3,0,0,1,640
0,7,0,0,0,694,1,0,0,31,5,75,14,-1,0,3,0,0,0,640
0,5,0,0,1,-341,0,1,0,14,5,94,3,-1,0,3,0,0,0,640
0,9,0,0,1,-1042,1,0,2,6,6,712,2,-1,0,3,1,0,1,640
0,7,0,0,0,2406,1,1,0,20,0,108,2,-1,0,3,0,0,0,640
0,7,0,0,0,292,1,1,0,15,0,651,4,-1,0,3,0,0,0,640
0,7,0,0,0,179,1,1,0,28,5,333,4,-1,0,3,1,0,0,640
0,1,0,0,0,3884,1,0,0,20,0,28,5,-1,0,3,0,0,0,640
0,4,0,0,0,3229,1,0,0,20,0,1550,1,-1,0,3,0,0,1,640
0,7,0,0,0,11462,1,0,0,20,9,993,1,-1,0,3,0,0,1,640
0,4,0,0,0,516,1,0,0,19,9,245,4,-1,0,3,0,0,0,640
0,1,0,0,0,2655,1,0,0,21,9,195,1,-1,0,3,0,0,0,640
0,0,0,0,0,8785,1,0,0,20,9,425,2,-1,0,3,0,0,0,640
0,0,0,0,0,0,1,0,0,17,9,78,1,-1,0,3,0,0,0,640
0,0,0,0,0,0,1,0,0,17,9,78,1,-1,0,3,0,0,0,640
0,4,0,0,0,0,1,0,0,18,9,897,3,-1,0,3,0,0,1,640
0,4,0,0,0,201,1,0,0,17,7,325,2,-1,0,3,0,0,1,640
0,5,0,0,0,3518,1,0,0,25,1,626,3,-1,0,3,0,0,1,640
0,0,0,0,0,1996,0,1,0,31,5,34,3,-1,0,3,0,0,0,640
0,1,0,0,0,426,1,0,0,18,8,953,3,-1,0,3,0,0,0,640
0,1,0,0,0,5909,1,0,0,18,8,420,2,-1,0,3,0,0,1,640
0,4,0,0,0,6013,1,0,0,18,8,612,1,-1,0,3,0,0,1,640
0,0,0,0,0,-1386,1,1,0,15,5,56,4,-1,0,3,1,0,0,640
0,4,0,0,0,414,0,1,0,16,5,241,1,-1,0,3,0,0,1,640
0,9,0,0,0,240,1,1,0,14,5,86,3,-1,0,3,1,0,0,640
0,7,0,0,0,0,1,1,0,19,9,686,1,-1,0,3,1,0,1,640
0,4,0,0,0,-556,1,1,2,26,8,127,3,-1,0,3,1,0,0,640
0,5,0,0,0,11,1,1,0,18,1,48,10,-1,0,3,0,0,0,640
0,7,0,0,0,223,1,1,0,11,8,80,1,-1,0,3,0,0,0,640
0,9,0,0,0,211,1,1,2,29,8,230,4,-1,0,3,0,0,0,640
0,7,0,0,0,1398,1,1,0,15,8,233,1,-1,0,3,0,0,0,640
0,9,0,0,0,1856,1,1,0,18,8,134,1,-1,0,3,0,0,0,640
0,1,0,0,0,282,1,1,2,23,8,148,2,-1,0,3,0,0,0,640
0,4,0,0,0,34230,1,1,0,7,8,279,1,358,9,1,0,0,0,640
0,1,0,0,0,456,1,1,2,19,8,289,1,-1,0,3,0,0,0,640
0,1,0,0,0,391,1,1,2,23,8,34,2,-1,0,3,0,0,0,640
0,1,0,0,0,282,1,1,2,23,8,148,2,-1,0,3,0,0,0,640
0,1,0,0,0,0,1,1,0,7,8,209,2,-1,0,3,1,0,0,640
0,4,0,0,0,-17,1,1,0,11,8,474,1,256,1,2,1,0,1,640
0,1,0,0,0,119,1,1,0,12,8,985,1,-1,0,3,1,0,1,640
0,1,0,0,0,673,1,1,2,6,6,118,4,-1,0,3,1,0,0,640
0,0,0,0,0,1252,1,1,0,17,9,59,1,-1,0,3,1,0,0,640
0,7,0,0,0,5024,1,1,0,7,8,661,1,267,11,1,0,0,1,640
0,1,0,0,0,219,1,1,0,11,8,270,2,347,1,0,0,0,0,640
0,0,0,0,0,390,1,1,0,5,8,100,1,243,1,1,0,0,0,640
0,7,0,0,0,367,1,0,0,12,8,309,1,306,4,2,0,0,1,640
0,9,0,0,0,192,1,1,0,15,8,16,8,351,5,0,0,0,0,640
0,1,0,0,0,1844,1,0,0,11,8,231,1,-1,0,3,1,0,0,640
0,1,0,0,0,1240,1,0,0,12,8,844,1,-1,0,3,1,0,1,640
0,1,0,0,0,-84,1,0,0,11,8,426,1,-1,0,3,1,0,0,640
0,1,0,0,0,496,1,0,0,13,8,333,1,-1,0,3,1,0,1,640
0,1,0,0,0,794,1,0,0,13,8,38,3,-1,0,3,1,0,0,640
0,9,0,0,0,557,1,0,0,16,9,1556,4,-1,0,3,1,0,1,640
0,2,0,0,0,2998,1,0,0,18,5,623,3,-1,0,3,1,0,1,640
0,9,0,0,0,1981,1,0,0,21,5,919,2,-1,0,3,1,0,1,640
0,1,0,0,0,2891,1,0,0,7,8,293,1,-1,0,3,1,0,0,640
0,9,0,0,0,1732,1,0,0,14,1,1871,3,-1,0,3,1,0,1,640
0,4,0,0,0,22,1,0,0,31,5,59,3,-1,0,3,1,0,0,640
0,4,0,0,0,3864,1,0,0,15,5,815,4,-1,0,3,1,0,1,640
0,10,0,0,0,1,1,0,0,28,5,173,8,-1,0,3,1,0,0,640
0,9,0,0,0,2684,1,0,0,18,8,542,2,-1,0,3,1,0,1,640
0,4,0,0,0,-181,1,0,0,19,9,621,2,-1,0,3,1,0,0,640
0,9,0,0,0,558,1,0,0,15,8,300,1,-1,0,3,1,0,0,640
0,9,0,0,0,981,1,0,0,24,5,225,1,-1,0,3,1,0,0,640
0,9,0,0,0,190,1,0,0,12,1,370,2,-1,0,3,1,0,0,640
0,2,0,0,0,350,1,0,0,24,5,230,2,-1,0,3,1,0,0,640
0,9,0,0,0,0,1,0,0,21,5,193,5,-1,0,3,1,0,0,640
0,1,0,0,0,201,1,0,0,3,3,157,1,-1,0,3,1,0,1,640
0,7,0,0,0,1301,1,0,0,21,5,510,6,-1,0,3,1,0,0,640
0,1,0,0,0,230,1,0,0,6,8,198,2,170,2,0,1,0,0,640
0,9,0,0,0,1646,1,0,0,4,8,392,2,91,3,2,0,0,1,640
0,1,0,0,0,-46,1,0,0,1,6,154,2,91,12,2,1,0,1,640
0,7,0,0,0,-301,1,0,0,12,8,187,4,-1,0,3,1,0,0,640
0,0,0,0,0,0,1,0,0,6,8,153,1,-1,0,3,1,0,0,640
0,0,0,0,0,46,1,0,0,5,8,234,1,-1,0,3,1,0,0,640
0,0,0,0,0,0,1,0,0,6,8,837,1,-1,0,3,1,0,1,640
0,0,0,0,0,1042,1,0,0,18,8,136,1,-1,0,3,1,0,0,640
0,7,0,0,0,436,1,0,0,17,6,1720,1,-1,0,3,1,0,1,640
0,0,0,0,0,5,1,0,0,17,5,225,2,-1,0,3,1,0,0,640
0,7,0,0,0,1335,1,0,0,30,5,94,5,-1,0,3,1,0,0,640
1,7,0,0,0,1299,1,1,0,18,8,113,2,-1,0,3,1,1,0,640
0,7,0,0,0,306,1,0,0,18,1,285,7,-1,0,3,1,0,0,640
0,5,0,0,0,349,1,0,0,12,8,176,2,175,1,0,0,0,0,640
0,7,0,0,0,471,1,0,0,16,0,1156,1,345,2,0,0,0,1,640
0,4,0,0,0,427,1,0,0,6,8,17,3,169,2,0,0,0,0,640
0,9,0,0,0,556,1,0,0,18,9,154,3,189,1,0,0,0,0,640
0,9,0,0,0,705,1,0,0,25,8,414,2,35,4,0,0,0,1,640
0,0,0,0,0,1967,1,0,0,18,8,115,1,341,1,0,0,0,0,640
0,0,0,0,0,79,1,0,0,5,8,389,1,195,4,2,0,0,1,640
0,0,0,0,0,131,1,0,0,22,6,522,1,183,2,2,0,0,1,640
0,0,0,0,0,6981,1,0,0,2,6,154,1,194,3,0,0,0,0,640
0,7,0,0,0,3839,1,0,0,18,9,100,2,189,1,0,0,0,0,640
0,0,0,0,0,865,1,0,0,8,5,105,1,82,2,0,0,0,0,640
0,4,0,0,0,226,1,0,0,15,3,91,4,185,6,2,0,0,1,640
0,0,0,0,0,355,1,0,0,7,0,345,2,138,6,1,0,0,0,640
0,0,0,0,0,79,1,0,0,5,1,203,1,92,5,2,0,0,1,640
0,4,0,0,0,5958,1,0,0,22,11,155,1,184,1,2,0,0,1,640
0,4,0,0,0,222,0,1,0,15,5,820,4,-1,0,3,1,0,1,640
0,9,0,0,0,1938,0,1,0,18,1,193,1,386,3,2,0,0,1,640
0,9,0,0,0,13410,0,1,0,14,1,149,2,-1,0,3,1,0,0,640
0,0,0,0,0,523,0,1,0,2,3,323,1,109,5,0,0,0,0,640
0,3,0,0,0,7433,0,1,0,5,3,630,3,-1,0,3,1,0,1,640
0,0,0,0,0,0,1,0,0,20,0,18,5,-1,0,3,1,0,0,640
0,2,0,0,0,37,0,1,0,8,5,1082,1,-1,0,3,1,0,1,640
0,4,0,0,1,879,1,0,0,17,0,712,1,344,1,0,1,0,1,640
0,9,0,0,0,8,1,1,0,18,8,398,1,370,2,0,1,0,0,640
0,9,0,0,0,-357,1,1,0,18,8,618,1,355,2,0,1,0,1,640
0,7,0,0,0,0,0,1,0,6,3,155,6,245,5,1,0,0,0,640
0,4,0,0,0,131,1,0,0,11,1,112,1,81,1,1,0,0,0,640
0,9,0,0,0,144,1,1,0,4,3,202,4,113,20,0,0,0,0,640
0,0,0,0,0,2,1,0,0,24,5,454,1,-1,0,3,1,0,1,640
0,0,0,0,0,19,1,0,0,2,5,503,2,147,5,2,1,0,1,640
0,4,0,0,0,346,0,0,0,12,9,134,2,192,3,0,1,0,1,640
0,10,0,0,0,201,0,0,0,10,3,406,2,92,2,2,1,0,1,640
0,9,0,0,0,189,0,0,0,1,10,238,1,107,2,2,1,0,1,640
0,10,0,0,0,0,0,0,0,16,5,745,1,281,1,0,1,0,1,640
0,4,0,0,0,1808,0,0,0,7,5,273,2,433,1,2,1,0,1,640
0,1,0,0,0,2093,0,0,0,24,11,224,2,444,1,0,1,0,1,640
0,4,0,0,0,2016,0,0,0,13,0,232,1,348,1,2,1,0,1,640
0,4,0,0,0,502,0,0,0,11,10,463,3,95,6,2,1,0,1,640
0,4,0,0,0,-29,0,0,0,29,4,41,2,266,2,0,1,0,0,640
0,9,0,0,0,806,0,0,0,19,5,253,3,458,1,2,1,0,1,640
0,9,0,0,0,197,0,0,0,16,9,175,1,200,1,2,1,0,1,640
0,5,0,0,0,2027,0,0,0,14,11,404,2,91,4,2,1,0,1,640
0,6,0,0,0,1579,0,0,0,13,5,178,1,181,4,2,1,0,1,640
0,7,0,0,0,1045,0,0,0,17,7,406,2,41,1,0,1,0,1,640
0,6,0,0,0,2427,0,0,0,12,5,210,3,158,7,1,1,0,1,640
0,4,0,0,0,883,1,0,0,5,7,112,2,106,1,0,1,0,1,640
1,7,0,0,0,414,1,0,0,18,8,493,1,370,1,1,1,1,1,640
0,5,0,0,0,3810,1,0,0,16,9,262,1,183,1,0,1,0,1,640
1,7,0,0,0,414,1,0,0,18,8,493,1,370,1,1,1,1,1,640
0,0,0,0,0,497,1,0,0,3,3,321,3,270,2,1,1,0,0,640
0,4,0,0,0,1624,0,0,0,12,8,166,3,182,10,2,1,0,1,640
0,4,0,0,0,870,0,0,0,14,8,220,1,179,1,2,1,0,1,640
0,5,0,0,0,704,0,0,0,6,8,613,1,87,3,2,1,0,1,640
0,9,0,0,0,473,0,1,0,2,9,182,1,81,1,0,1,0,1,640
0,9,0,0,0,0,0,0,0,28,4,411,2,156,8,1,1,0,0,640
0,9,0,0,0,3,0,0,1,18,8,40,8,349,6,0,1,0,0,640
0,5,0,0,0,979,1,0,0,15,5,346,1,181,4,2,1,0,1,640
0,9,0,0,0,886,1,0,0,13,10,75,2,42,1,0,1,0,0,640
0,9,0,0,0,0,1,0,0,5,1,231,2,2,3,2,1,0,1,640
0,0,0,0,0,367,1,0,1,5,3,89,1,274,1,0,1,0,0,640
0,6,0,0,0,9962,0,0,0,20,1,474,1,-1,0,3,1,0,1,640
0,0,0,0,0,2087,0,0,0,20,9,768,3,-1,0,3,1,0,1,640
0,9,0,0,0,1353,0,0,0,18,1,528,5,-1,0,3,1,0,1,640
0,0,0,0,0,-195,0,0,0,22,1,119,4,-1,0,3,1,0,0,640
0,9,0,0,0,1580,0,0,0,22,1,92,12,-1,0,3,1,0,0,640
0,6,0,0,0,805,0,0,0,16,3,331,1,-1,0,3,1,0,1,640
0,4,0,0,0,20585,0,0,0,23,11,299,1,100,1,2,1,0,1,640
0,0,0,0,0,683,0,0,0,20,9,101,1,-1,0,3,1,0,0,640
1,8,0,0,0,829,0,0,0,27,4,196,3,202,2,2,1,1,1,640
0,9,0,0,0,259,0,0,0,18,7,224,1,-1,0,3,1,0,1,640
0,4,0,0,0,222,0,0,0,26,10,318,1,120,3,2,1,0,1,640
0,9,0,0,0,119,0,0,0,23,5,127,8,-1,0,3,1,0,0,640
0,6,0,0,0,661,0,0,0,2,7,56,2,-1,0,3,1,0,0,640
0,6,0,0,0,185,0,0,0,4,3,283,1,-1,0,3,1,0,0,640
0,5,0,0,0,243,0,0,0,27,4,340,1,92,1,2,1,0,1,640
0,0,0,0,0,3735,0,0,0,18,7,203,4,121,2,0,0,0,1,640
0,4,0,0,0,6138,0,0,0,16,10,154,2,119,5,0,0,0,1,640
0,6,0,0,0,168,0,0,0,12,9,123,1,196,1,2,0,0,1,640
0,4,0,0,0,536,0,0,0,14,4,362,2,91,2,2,0,0,1,640
0,5,0,0,0,2398,0,0,0,12,0,161,1,186,1,0,0,0,0,640
0,5,0,0,0,1058,0,0,0,27,5,218,2,91,3,2,1,0,1,640
0,3,0,0,0,953,0,0,0,30,4,23,6,232,3,1,1,0,0,640
0,5,0,0,0,235,0,0,0,31,7,577,1,223,3,1,1,0,1,640
0,0,0,0,0,1180,0,0,0,27,4,142,1,238,3,1,1,0,1,640
0,5,0,0,0,997,0,0,0,29,10,746,2,86,1,1,1,0,1,640
0,5,0,0,0,1443,0,0,1,21,2,2062,2,257,1,2,1,0,1,640
0,1,0,0,0,4,0,0,0,23,5,74,5,-1,0,3,1,0,0,640
0,0,0,0,0,10541,0,0,0,9,3,164,2,92,1,2,1,0,1,640
0,1,0,0,0,4401,0,0,1,13,8,414,1,183,2,2,1,0,1,640
0,5,0,0,0,0,0,0,1,15,7,506,2,195,1,1,1,0,1,640
0,1,0,0,0,581,1,0,0,27,3,233,1,270,1,1,1,0,1,640
0,9,0,0,0,480,1,0,0,30,4,272,1,270,1,1,1,0,0,640
0,9,0,0,0,29207,1,0,1,21,9,232,2,-1,0,3,1,0,0,640
0,1,0,0,0,258,0,0,1,25,8,86,1,88,1,0,1,0,0,640
0,1,0,0,0,0,0,0,0,24,5,313,1,-1,0,3,1,0,0,640
0,9,0,0,0,455,1,0,0,21,9,758,1,-1,0,3,1,0,1,640
0,4,0,0,0,1585,1,0,0,30,4,82,2,-1,0,3,1,0,0,640
0,9,0,0,0,823,1,0,0,28,4,137,1,-1,0,3,1,0,0,640
0,4,0,0,0,12018,1,0,0,21,2,267,2,-1,0,3,1,0,1,640
0,4,0,0,0,441,1,0,0,30,4,67,1,-1,0,3,1,0,0,640
0,4,0,0,0,1750,1,0,0,30,0,687,1,9,3,2,1,0,1,640
0,2,0,0,0,4976,1,0,0,21,9,105,1,-1,0,3,1,0,0,640
0,4,0,0,0,318,1,0,0,18,8,1434,2,356,4,0,1,0,0,640
0,4,0,0,0,202,1,0,0,12,8,59,1,301,1,1,1,0,0,640
0,4,0,0,0,42,1,0,1,11,8,386,2,-1,0,3,1,0,0,640
0,0,0,0,0,124,1,0,1,14,8,604,4,366,2,1,0,0,1,640
0,0,0,0,0,260,1,0,0,13,8,306,1,181,5,2,1,0,1,640
0,0,0,0,0,673,1,0,0,29,4,89,1,260,2,0,0,0,0,640
0,9,0,0,0,426,1,0,1,17,9,127,4,111,6,0,0,0,0,640
0,4,0,0,0,1696,1,0,0,26,1,257,1,474,3,0,0,0,1,640
0,4,0,0,0,-516,1,0,2,15,8,226,2,-1,0,3,1,0,0,640
0,2,0,0,0,776,1,0,1,9,5,990,1,-1,0,3,1,0,1,640
0,9,0,0,0,590,1,0,2,23,8,242,3,-1,0,3,1,0,0,640
0,7,0,0,0,446,1,0,2,16,8,1252,1,-1,0,3,1,0,1,640
0,1,0,0,0,984,1,0,1,7,0,353,4,-1,0,3,1,0,0,640
0,4,0,0,0,2994,1,0,0,26,7,156,1,137,1,1,0,0,0,640
0,1,0,0,0,567,1,0,0,7,8,275,2,342,4,1,1,0,0,640
0,3,0,0,0,962,1,0,0,28,0,623,1,181,3,2,1,0,1,640
0,1,0,0,0,192,1,0,0,13,8,154,5,176,1,1,1,0,0,640
0,1,0,0,0,965,1,0,0,20,0,372,2,332,2,1,1,0,0,640
0,4,0,0,0,866,0,0,0,23,7,191,2,-1,0,3,1,0,1,640
0,5,0,0,0,108,0,0,0,26,1,624,1,-1,0,3,1,0,1,640
0,0,0,0,0,1309,0,0,0,28,4,622,1,-1,0,3,1,0,1,640
0,10,0,0,0,5091,0,0,0,26,8,309,1,-1,0,3,1,0,0,640
0,1,0,0,0,2493,0,0,0,28,4,293,2,-1,0,3,1,0,1,640
0,0,0,0,0,6971,0,0,0,22,8,119,1,-1,0,3,1,0,0,640
0,7,0,0,0,1337,0,0,0,30,0,442,1,-1,0,3,1,0,1,640
0,4,0,0,0,797,0,0,0,29,5,24,2,-1,0,3,1,0,0,640
0,5,0,0,0,1068,0,0,0,28,4,200,1,-1,0,3,0,0,0,640
0,7,0,0,0,0,0,0,0,28,1,23,12,-1,0,3,1,0,0,640
0,2,0,0,0,3317,0,0,0,19,9,231,2,-1,0,3,1,0,0,640
0,0,0,0,0,777,0,1,0,28,8,85,1,-1,0,3,1,0,0,640
0,2,0,0,0,2971,0,0,0,21,9,112,2,-1,0,3,1,0,0,640
0,9,0,0,0,-525,0,1,0,21,9,980,2,-1,0,3,1,0,1,640
0,7,0,0,0,818,0,0,0,22,1,283,1,-1,0,3,1,0,0,640
0,4,0,0,0,385,1,0,2,29,8,52,4,-1,0,3,1,0,0,640
0,4,0,0,0,3629,1,0,2,30,8,87,1,-1,0,3,1,0,0,640
0,1,0,0,0,331,1,0,2,30,8,139,3,-1,0,3,1,0,0,640
0,1,0,0,0,331,1,0,2,30,8,139,3,-1,0,3,1,0,0,640
0,1,0,0,0,106,1,0,2,30,8,150,5,-1,0,3,1,0,0,640
0,4,0,0,0,643,1,0,2,23,8,322,1,-1,0,3,1,0,0,640
0,10,0,0,0,200,1,0,2,26,8,155,6,-1,0,3,1,0,0,640
0,4,0,0,0,4087,1,0,2,19,8,457,5,-1,0,3,1,0,0,640
0,4,0,0,0,351,1,0,2,20,8,999,3,-1,0,3,1,0,0,640
0,7,0,0,0,530,1,0,2,20,8,51,7,-1,0,3,1,0,0,640
0,7,0,0,0,4343,1,0,2,20,11,185,1,-1,0,3,1,0,1,640
0,1,0,0,0,4996,1,0,2,20,8,205,2,-1,0,3,1,0,0,640
0,9,0,0,0,128,0,1,0,29,4,456,1,205,2,1,1,0,0,640
0,9,0,0,0,241,0,1,2,26,3,889,1,-1,0,3,1,0,0,640
0,4,0,0,0,223,1,0,2,16,8,124,1,-1,0,3,1,0,0,640
0,1,0,0,0,567,0,0,0,25,9,238,2,184,1,2,0,0,1,640
0,3,0,0,0,443,0,0,0,30,4,10,1,2,1,1,0,0,0,640
0,5,0,0,0,775,0,0,0,26,4,164,4,96,3,2,0,0,1,640
0,10,0,0,0,978,0,0,0,29,2,1370,3,209,3,2,0,0,1,640
0,4,0,0,0,307,0,0,0,25,4,96,1,201,3,2,0,0,0,640
