ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,!Probability,samples
17214,1,0,0,1,39,1,2,0,1,2,0,25853,23243,24084,21462,20534,19256,1700,1665,1500,715,1000,1000,0,0,0,256
21704,1,0,0,0,41,0,0,0,0,0,0,49023,49460,46972,41802,29328,27612,2252,2242,2000,1336,1500,1950,0,0,0,256
15488,1,0,1,0,29,0,0,0,0,0,0,39160,37116,34422,32108,30210,27246,3000,2477,2000,1860,1933,1500,0,0,0,256
23527,1,0,0,1,38,-1,-1,-1,-1,-1,-1,4846,6127,6082,5394,3491,4604,1893,2143,1137,1200,1428,983,0,0,0,256
22932,1,0,1,0,30,0,0,0,0,0,0,54414,53623,55809,45658,43424,38158,4000,4000,3468,3000,3158,3200,0,0,0,256
21629,1,0,1,0,30,0,-1,0,-1,0,0,14765,15156,13412,13433,13801,12600,3674,2933,3016,2828,3401,2178,0,0,0,256
24070,1,0,1,0,30,0,0,0,0,0,0,67202,63133,65846,61852,51486,50358,3466,3355,3100,2775,2553,3000,0,0,0,256
20283,1,0,1,0,30,0,0,0,0,0,0,39616,40506,35650,33189,28180,27594,2500,2108,2000,2000,2000,2000,0,0,0,256
22546,1,1,0,0,33,0,0,0,0,0,0,18387,18427,14421,9995,10493,7827,1942,1619,1260,868,1116,1000,0,1,0,256
22856,1,0,1,0,34,0,0,0,0,0,0,61647,58492,56373,52292,52888,49195,2877,3000,2296,2415,2452,2502,0,0,0,256
27240,1,0,1,1,40,-0,-1,-1,-1,-1,-1,3826,3405,2664,2949,1513,2474,1664,1350,1488,656,1135,1158,0,0,0,256
25468,1,0,1,1,36,0,-1,-1,-1,-1,-1,5536,1472,2710,3112,3127,4288,1054,1512,1474,1538,1058,1442,0,0,0,256
22783,1,0,1,1,36,-1,-1,-1,-1,-1,-1,3465,2853,1735,2365,2321,2596,1527,1469,1436,1000,993,1208,0,0,0,256
21568,1,0,1,1,31,0,0,0,0,0,0,33799,23027,24939,28692,21216,20144,3594,4362,3342,2660,2654,2504,0,0,0,256
19228,1,0,1,1,40,0,-1,-1,0,-1,0,7318,5130,6322,4124,5661,3031,1454,1727,1036,1003,993,996,0,0,0,256
17332,1,0,1,1,38,0,0,0,0,0,0,25119,20140,17994,15098,11354,10972,1772,1781,1507,1195,970,1027,0,0,0,256
9265,1,0,1,1,32,-1,-1,-1,-1,-1,-1,6172,4040,5170,2821,2574,1648,2318,3000,2000,2000,1498,1708,0,0,0,256
19007,1,0,1,0,29,0,0,0,0,0,0,173696,168897,164091,152590,144061,141953,7694,7010,6000,5502,5700,5100,0,0,0,256
17510,1,0,1,0,37,0,0,0,0,0,0,117937,112974,108993,94666,84610,83576,5000,5000,4506,4000,3476,3350,0,0,0,256
15734,1,0,1,1,36,0,0,0,0,0,0,25574,21738,24968,23163,20914,19231,1839,1989,1340,1026,1001,1159,0,0,0,256
6044,1,0,1,1,37,0,0,0,0,0,0,30465,30428,29262,26339,21556,19783,1940,1812,1422,1070,1064,1145,0,0,0,256
8373,1,0,1,1,38,0,-1,-1,-1,-1,-1,4303,4001,3242,3247,1736,1232,1368,952,725,609,560,800,0,0,0,256
23206,1,0,1,0,34,-1,-1,-1,-1,-1,-1,4145,3665,3746,4701,5107,1945,3050,3591,3736,2066,1053,1520,1,0,0,256
21672,1,0,1,0,29,0,0,0,0,0,0,43143,32065,34305,21304,18002,22547,4647,2593,2463,2500,3000,2012,1,0,0,256
21592,1,0,1,0,27,0,0,0,0,0,0,63147,62542,59034,55236,49679,46912,3000,3002,2583,2224,2190,2170,1,0,0,256
4332,1,0,1,0,28,0,0,0,0,0,0,113999,111070,110875,106004,104073,101447,5966,5480,5000,4396,4749,4486,0,0,0,256
18778,1,0,1,0,27,0,0,0,0,0,0,44639,42627,42311,37894,33296,33274,2500,2478,2120,2000,2000,2000,1,0,0,256
21616,1,0,1,0,32,0,0,0,0,0,0,24988,24052,23998,22407,18664,16671,1788,1780,1500,1000,1004,1073,1,0,0,256
26637,1,1,1,0,30,0,0,0,0,0,0,46741,47871,42846,37841,26468,26640,3000,2100,2000,1706,2000,1850,0,1,0,256
20633,1,1,1,0,29,0,0,0,0,0,0,46195,45729,43904,36294,27035,24336,2076,2531,2000,1500,1683,1500,0,1,0,256
9396,1,1,1,0,30,0,0,0,0,0,0,89990,87106,74177,62449,60099,56400,5000,3938,3956,3500,3000,4000,0,1,0,256
4174,1,0,1,1,30,0,0,0,0,0,0,29606,29540,28242,24909,23711,20802,2000,1506,1206,1181,1300,1066,0,0,0,256
9983,1,0,1,1,39,2,2,2,2,2,2,36233,36927,36493,35028,33304,31713,1886,1900,1564,1000,1903,1435,0,0,1,256
19058,1,0,1,1,37,0,0,0,0,0,0,15178,15298,16067,14098,11248,12524,1358,1347,1126,666,786,615,0,0,0,256
6476,1,1,1,0,28,0,-1,-1,-1,-1,-1,2844,3330,1802,2628,745,1132,759,408,314,343,350,513,0,1,0,256
9050,1,1,1,0,29,0,-1,-1,-1,-1,-1,3651,3296,1635,1281,2420,1586,1388,790,398,660,574,650,0,1,0,256
8804,1,1,1,0,29,-0,-1,-1,-1,-1,-1,3247,3227,2238,2372,2659,1411,842,1000,665,640,488,991,0,1,0,256
4035,1,1,1,0,31,0,0,0,0,0,0,10147,10028,11935,10014,9218,7219,1437,1600,700,700,500,342,0,1,0,256
12946,1,1,1,0,28,0,0,0,0,0,0,22162,22778,19539,16012,13668,12479,2000,1600,1018,1008,1000,1000,0,1,0,256
7709,1,1,1,0,28,0,0,0,0,0,0,19815,20268,20109,19515,19256,19128,1800,1558,1000,1000,1012,750,0,1,0,256
14181,1,1,1,0,30,0,0,0,0,0,0,31157,30428,29888,27715,19777,18705,2032,2000,1695,1442,1349,1002,0,1,0,256
9714,1,1,1,0,31,0,0,0,0,0,0,28134,28318,24663,19245,17916,18508,2000,1614,1116,1000,1006,1000,0,1,0,256
16302,1,0,1,0,32,-1,-1,-2,-2,-2,-2,7450,5267,4892,3709,2801,2725,1196,1364,1000,304,402,345,1,0,0,256
4166,1,0,1,0,29,-1,-1,-2,-2,-2,-2,547,0,0,0,0,0,0,0,0,0,0,0,1,0,0,256
16588,0,1,1,0,37,0,0,0,0,0,0,16057,16513,17366,17989,16848,16309,1450,1456,1030,754,600,468,1,1,0,256
10980,0,0,1,1,37,0,0,0,0,0,0,9921,8587,8891,8608,7281,7085,1265,1199,856,500,435,342,1,0,0,256
8273,1,0,1,0,28,-1,-1,-1,-1,-1,-1,1303,856,956,986,1301,898,858,956,669,785,878,650,1,0,0,256
16644,1,0,1,0,28,-1,-1,-1,-1,-1,-1,893,625,456,269,393,388,664,586,196,316,353,398,1,0,0,256
16691,1,0,1,0,29,-1,-1,-1,-1,-1,-1,1768,1051,888,1081,1017,785,1018,890,1004,871,610,944,1,0,0,256
12786,1,0,1,0,27,0,-1,-1,-1,0,-1,3798,3217,3908,2776,2497,1949,1652,2000,1909,667,1058,555,1,0,0,256
11968,1,0,1,0,29,0,0,0,0,-1,0,9906,8058,6777,6915,4298,3890,2000,2000,1606,1422,1452,1601,1,0,0,256
5028,1,0,1,0,26,0,0,0,0,0,0,20409,20742,15572,14927,12471,10338,2000,1617,1072,1007,1200,1144,1,0,0,256
20952,1,1,1,0,30,2,2,2,2,2,2,52116,53196,52698,51785,51320,50539,3000,1872,1292,1500,1855,1550,1,1,1,256
21548,1,0,1,0,27,0,0,0,0,0,0,16809,14855,14559,12859,11983,12888,2000,1616,1500,949,977,1000,1,0,0,256
13872,1,0,1,0,28,1,2,2,0,2,2,30359,30184,30151,28586,28368,29387,1700,1681,1500,1000,1250,1000,1,0,0,256
10178,1,0,1,0,26,0,0,0,0,0,0,30347,28427,27348,25527,24025,23744,1928,1800,1075,1260,1328,1001,1,0,0,256
15053,1,0,1,0,26,0,0,0,0,0,0,29440,28750,27621,23426,23283,21180,2000,1702,1500,1250,1060,1021,1,0,0,256
10744,1,0,1,0,29,1,2,2,0,0,0,30149,30102,29637,29141,27615,25224,2000,1610,1700,1380,1250,1270,1,0,0,256
