Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
46,13,0,1,0,0,59,1,0,1,1280,1,0
32,6,0,1,0,0,40,1,0,0,1280,1,0
22,9,0,1,0,0,40,1,0,0,1280,1,0
28,10,0,1,0,0,40,1,0,0,1280,1,0
52,13,0,1,0,0,25,1,0,0,1280,1,0
48,13,0,1,5178,0,40,1,0,1,1280,1,0
26,13,0,1,0,0,40,1,0,0,1280,1,0
50,12,0,1,0,0,40,1,0,0,1280,1,0
57,13,0,1,0,0,40,1,0,1,1280,1,0
19,10,0,1,0,0,14,1,0,0,1280,1,0
30,9,0,1,5013,0,40,1,0,0,1280,1,0
37,13,0,1,0,0,50,1,0,1,1280,1,0
32,13,0,1,0,0,40,1,0,0,1280,1,0
20,7,0,1,0,0,59,1,0,0,1280,1,0
26,9,0,1,0,0,40,1,0,0,1280,1,0
58,9,0,1,0,0,37,1,0,0,1280,1,0
33,9,0,1,0,0,40,1,0,0,1280,1,0
17,5,0,1,0,0,40,1,0,0,1280,1,0
73,9,0,1,0,0,12,1,0,0,1280,1,0
18,7,0,1,0,0,14,1,0,0,1280,1,0
30,10,0,1,0,0,10,1,0,0,1280,1,0
42,6,0,1,0,0,40,1,0,1,1280,1,0
37,11,0,1,0,0,32,1,0,0,1280,1,0
19,9,0,1,0,0,40,1,0,0,1280,1,0
31,9,0,1,0,0,42,1,0,0,1280,1,0
33,7,0,1,0,0,40,1,0,0,1280,1,0
40,9,0,1,0,0,50,1,0,0,1280,1,0
38,6,0,1,0,0,12,1,0,0,1280,1,0
38,9,0,1,0,0,45,1,0,1,1280,1,0
42,10,0,1,0,0,35,1,0,0,1280,1,0
36,9,0,1,0,0,40,1,0,0,1280,1,0
46,9,0,1,0,0,50,1,0,1,1280,1,0
42,15,0,1,7430,0,40,1,0,1,1280,1,0
52,9,0,1,0,0,40,1,0,1,1280,1,0
50,8,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,7688,0,45,1,0,1,1280,1,0
42,10,0,1,0,0,40,1,0,0,1280,1,0
19,7,0,1,0,0,29,1,0,0,1280,1,0
34,9,0,1,0,0,50,1,0,1,1280,1,0
24,13,0,1,0,0,40,1,0,0,1280,1,0
27,9,0,1,0,0,40,1,0,0,1280,1,0
20,9,0,1,0,0,40,1,0,0,1280,1,0
46,9,0,1,0,0,29,1,0,1,1280,1,0
26,13,0,1,0,0,20,1,0,0,1280,1,0
50,12,0,1,3103,0,40,1,0,1,1280,1,0
42,10,0,1,0,0,45,1,0,1,1280,1,0
52,9,0,1,0,0,40,1,0,0,1280,1,0
27,13,0,1,0,0,40,1,0,0,1280,1,0
40,6,0,1,0,0,32,1,0,0,1280,1,0
49,9,0,1,0,0,40,1,0,0,1280,1,0
38,12,0,1,0,0,40,1,0,0,1280,1,0
26,12,0,1,0,0,8,1,0,0,1280,1,0
46,14,0,1,0,0,40,1,0,1,1280,1,0
35,10,0,1,0,0,40,1,0,0,1280,1,0
54,11,0,1,0,0,40,1,0,0,1280,1,0
38,10,0,1,0,0,40,1,0,0,1280,1,0
29,11,0,1,0,0,50,1,0,0,1280,1,0
22,9,0,1,0,0,55,1,0,0,1280,1,0
58,9,0,1,15024,0,59,1,0,1,1280,1,0
29,4,0,1,0,2042,40,1,0,0,1280,1,0
50,9,0,1,0,0,35,1,0,1,1280,1,0
46,9,0,1,0,0,40,1,0,0,1280,1,0
27,10,0,1,0,0,40,1,0,0,1280,1,0
60,9,0,1,0,0,20,1,0,0,1280,1,0
23,10,0,1,0,0,14,1,0,0,1280,1,0
31,6,0,1,0,0,40,1,0,0,1280,1,0
60,10,0,1,0,0,40,1,0,0,1280,1,0
29,12,0,1,0,0,35,1,0,0,1280,1,0
42,10,0,1,0,0,50,1,0,0,1280,1,0
18,10,0,1,2176,0,35,1,0,0,1280,1,0
21,9,0,1,0,0,48,1,0,0,1280,1,0
26,13,0,1,0,0,59,1,0,1,1280,1,0
48,12,0,1,0,0,40,1,0,0,1280,1,0
42,13,0,1,0,0,40,1,0,1,1280,1,0
36,6,0,1,0,0,80,1,0,0,1280,1,0
42,10,0,1,0,0,40,1,0,1,1280,1,0
70,6,0,1,0,0,50,1,0,0,1280,1,0
27,13,0,1,0,0,40,1,0,0,1280,1,0
22,4,0,1,0,0,35,1,0,0,1280,1,0
38,9,0,1,0,0,59,1,0,1,1280,1,0
33,9,0,1,0,0,50,1,0,0,1280,1,0
46,13,0,1,0,0,59,1,0,0,1280,1,0
28,10,0,1,0,0,40,1,0,0,1280,1,0
30,13,0,1,0,0,40,1,0,0,1280,1,0
65,13,0,1,0,0,14,1,0,0,1280,1,0
25,13,0,1,0,0,20,1,0,0,1280,1,0
40,14,0,1,0,0,59,1,0,0,1280,1,0
27,10,0,1,0,0,40,1,0,0,1280,1,0
42,10,0,1,0,0,40,1,0,0,1280,1,0
61,4,0,1,0,1651,40,1,0,0,1280,1,0
57,10,0,1,0,0,55,1,0,0,1280,1,0
57,10,0,1,0,0,55,1,0,0,1280,1,0
58,10,0,1,0,0,40,1,0,0,1280,1,0
27,13,0,1,0,0,50,1,0,0,1280,1,0
36,10,0,1,0,0,40,1,0,0,1280,1,0
44,10,0,1,0,0,35,1,0,0,1280,1,0
37,9,0,1,1055,0,20,1,0,0,1280,1,0
37,13,0,1,0,0,50,1,0,0,1280,1,0
41,10,0,1,0,0,37,1,0,0,1280,1,0
24,13,0,1,0,0,40,1,0,0,1280,1,0
48,10,0,1,0,0,40,1,0,1,1280,1,0
37,11,0,1,0,0,40,1,0,0,1280,1,0
33,13,0,1,0,0,40,1,0,0,1280,1,0
38,9,0,1,0,0,40,1,0,0,1280,1,0
30,6,0,1,0,0,40,1,0,0,1280,1,0
46,12,0,1,0,0,40,1,0,0,1280,1,0
23,13,0,1,0,0,27,1,0,0,1280,1,0
42,9,0,1,0,1887,45,1,0,1,1280,1,0
54,8,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,5013,0,32,1,0,0,1280,1,0
84,11,0,1,0,0,14,1,0,0,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
52,10,0,1,0,0,40,1,0,0,1280,1,0
50,13,0,1,0,0,40,1,0,1,1280,1,0
69,10,0,1,20051,0,50,1,0,1,1280,1,0
42,10,0,1,0,0,40,1,0,0,1280,1,0
37,13,0,1,0,0,40,1,0,0,1280,1,0
60,4,0,1,0,0,50,1,0,0,1280,1,0
37,13,0,1,0,0,40,1,0,0,1280,1,0
23,10,0,1,0,0,12,1,0,0,1280,1,0
48,9,0,1,7688,0,70,1,0,1,1280,1,0
46,15,0,1,0,0,40,1,0,1,1280,1,0
37,7,0,1,0,0,40,1,0,0,1280,1,0
48,9,0,1,7688,0,70,1,0,1,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
37,10,0,1,0,0,38,1,0,0,1280,1,0
24,13,0,1,0,0,38,1,0,0,1280,1,0
40,9,0,1,0,0,35,1,0,0,1280,1,0
31,13,0,1,0,1887,40,1,0,1,1280,1,0
34,10,0,1,0,0,29,1,0,0,1280,1,0
33,6,0,1,0,0,45,1,0,0,1280,1,0
46,13,0,1,0,0,38,1,0,1,1280,1,0
56,9,0,1,0,0,40,1,0,0,1280,1,0
37,9,0,1,0,0,20,1,0,0,1280,1,0
42,13,0,1,0,0,59,1,0,1,1280,1,0
49,13,0,1,0,0,59,1,0,1,1280,1,0
35,13,0,1,0,0,40,1,0,0,1280,1,0
23,10,0,1,0,0,40,1,0,0,1280,1,0
34,12,0,1,0,0,40,1,0,0,1280,1,0
50,9,0,1,3103,0,59,1,0,1,1280,1,0
36,7,0,1,0,0,40,1,0,0,1280,1,0
58,12,0,1,0,0,32,1,0,1,1280,1,0
26,11,0,1,0,0,59,1,0,0,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
37,14,0,1,0,0,55,1,0,1,1280,1,0
37,10,0,1,0,0,40,1,0,0,1280,1,0
28,13,0,1,0,0,40,1,0,0,1280,1,0
23,11,0,1,0,0,36,1,0,0,1280,1,0
34,9,0,1,0,0,40,1,0,1,1280,1,0
35,13,0,1,0,0,50,1,0,1,1280,1,0
38,10,0,1,0,0,40,1,0,0,1280,1,0
50,15,0,1,0,0,50,1,0,1,1280,1,0
45,12,0,1,0,0,40,1,0,0,1280,1,0
32,14,0,1,13549,0,59,1,0,1,1280,1,0
35,9,0,1,0,0,48,1,0,0,1280,1,0
20,9,0,1,0,0,25,1,0,0,1280,1,0
22,13,0,1,0,0,35,1,0,0,1280,1,0
27,12,0,1,0,0,40,1,0,1,1280,1,0
41,9,0,1,0,0,40,1,0,0,1280,1,0
74,9,0,1,0,0,16,1,0,0,1280,1,0
28,9,0,1,0,0,36,1,0,0,1280,1,0
40,9,0,1,0,0,59,1,0,0,1280,1,0
49,10,0,1,0,0,45,1,0,1,1280,1,0
68,9,0,1,0,0,24,1,0,0,1280,1,0
50,9,0,1,15024,0,40,1,0,1,1280,1,0
34,2,0,1,0,0,40,1,0,0,1280,1,0
32,6,0,1,0,0,40,1,0,0,1280,1,0
44,10,0,1,0,0,59,1,0,1,1280,1,0
38,10,0,1,0,0,43,1,0,0,1280,1,0
41,13,0,1,0,0,40,1,0,0,1280,1,0
35,6,0,1,0,0,59,0,0,0,1280,1,0
23,9,0,1,0,2339,45,0,0,0,1280,1,0
34,5,0,1,0,0,40,0,0,0,1280,1,0
18,5,0,1,0,0,20,0,0,0,1280,1,0
81,5,0,1,2062,0,5,0,0,0,1280,1,0
49,15,0,1,0,0,40,0,0,0,1280,1,0
48,10,0,1,0,0,40,0,0,0,1280,1,0
21,10,0,1,0,0,40,0,0,0,1280,1,0
18,6,0,1,0,0,16,0,0,0,1280,1,0
58,9,0,1,0,0,20,0,0,1,1280,1,0
29,12,0,1,0,0,38,0,0,0,1280,1,0
25,10,0,1,0,0,29,0,0,0,1280,1,0
33,6,0,1,0,0,40,0,0,0,1280,1,0
18,9,0,1,0,0,10,0,0,0,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
46,6,0,1,0,0,40,0,0,1,1280,1,0
52,9,0,1,0,0,40,0,0,0,1280,1,0
45,9,0,1,0,0,40,0,0,1,1280,1,0
48,10,0,1,0,1485,50,0,0,0,1280,1,0
57,13,0,1,0,0,40,0,0,1,1280,1,0
22,10,0,1,0,0,29,0,0,0,1280,1,0
40,9,0,1,0,0,50,0,0,0,1280,1,0
19,3,0,1,0,0,50,0,0,0,1280,1,0
56,9,0,1,0,0,44,0,0,1,1280,1,0
18,9,0,1,0,0,40,0,0,0,1280,1,0
37,13,0,1,0,0,55,0,0,1,1280,1,0
60,10,0,1,0,0,14,0,0,0,1280,1,0
26,3,0,1,0,1628,50,0,0,0,1280,1,0
23,12,0,1,0,0,32,0,0,0,1280,1,0
60,10,0,1,0,0,14,0,0,0,1280,1,0
29,10,0,1,0,0,40,0,0,0,1280,1,0
24,13,0,1,0,0,40,0,0,0,1280,1,0
48,14,0,1,0,0,52,0,0,0,1280,1,0
19,7,0,1,0,2129,55,0,0,0,1280,1,0
46,9,0,1,0,0,44,0,0,0,1280,1,0
40,13,0,1,0,1902,40,0,0,1,1280,1,0
22,9,0,1,0,0,40,0,0,0,1280,1,0
23,10,0,1,0,0,40,0,0,0,1280,1,0
42,10,0,1,0,1902,40,0,0,1,1280,1,0
31,9,0,1,0,0,40,0,0,0,1280,1,0
50,12,0,1,0,0,59,0,0,0,1280,1,0
34,9,0,1,0,0,40,0,0,0,1280,1,0
20,10,0,1,0,0,14,0,0,0,1280,1,0
52,9,0,1,0,1876,50,0,0,0,1280,1,0
34,13,0,1,0,0,40,0,0,1,1280,1,0
23,9,0,1,0,0,40,0,0,0,1280,1,0
35,10,0,1,0,0,40,0,0,0,1280,1,0
37,9,0,1,0,0,37,0,0,0,1280,1,0
26,13,0,1,0,0,40,0,0,0,1280,1,0
61,14,0,1,0,0,59,0,0,1,1280,1,0
38,10,0,1,0,0,40,0,0,1,1280,1,0
42,10,0,1,0,0,40,0,0,0,1280,1,0
68,10,0,1,0,1735,48,0,0,0,1280,1,0
31,11,0,1,0,0,40,0,0,0,1280,1,0
26,9,0,1,0,0,20,0,0,0,1280,1,0
45,9,0,1,0,0,59,0,0,0,1280,1,0
25,11,0,1,0,0,35,0,0,0,1280,1,0
48,14,0,1,0,0,35,0,0,0,1280,1,0
29,13,0,1,0,0,48,0,0,0,1280,1,0
50,6,0,1,0,0,40,0,0,0,1280,1,0
37,8,0,1,0,0,40,0,0,0,1280,1,0
18,6,0,1,0,0,14,0,0,0,1280,1,0
27,9,0,1,3908,0,35,0,0,0,1280,1,0
31,10,0,1,0,0,40,0,0,0,1280,1,0
42,10,0,1,0,0,20,0,0,1,1280,1,0
31,10,0,1,0,0,45,0,0,0,1280,1,0
50,14,0,1,0,0,50,0,0,1,1280,1,0
35,10,0,1,0,0,48,0,0,1,1280,1,0
24,9,0,1,0,0,40,0,0,0,1280,1,0
41,10,0,1,0,0,50,0,0,1,1280,1,0
24,12,0,1,0,0,40,0,0,0,1280,1,0
45,10,0,1,0,0,45,0,0,0,1280,1,0
30,15,0,1,0,0,59,0,0,1,1280,1,0
19,10,0,1,0,0,40,0,0,0,1280,1,0
53,10,0,1,0,0,40,0,0,0,1280,1,0
22,13,0,1,0,0,40,0,0,0,1280,1,0
44,10,0,1,0,0,40,0,0,0,1280,1,0
29,10,0,1,0,0,40,0,0,0,1280,1,0
61,13,0,1,0,0,45,0,0,1,1280,1,0
23,10,0,1,0,0,24,0,0,0,1280,1,0
42,5,0,1,0,0,50,0,0,0,1280,1,0
30,9,0,1,0,0,40,0,0,0,1280,1,0
21,9,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,40,0,0,0,1280,1,0
70,6,0,1,2538,0,40,0,0,0,1280,1,0
17,5,0,1,0,0,16,0,0,0,1280,1,0
37,10,0,1,0,0,59,0,0,1,1280,1,0
42,11,0,1,0,0,40,0,0,0,1280,1,0
22,10,0,1,0,0,40,0,0,0,1280,1,0
42,11,0,1,0,0,40,0,0,0,1280,1,0
35,9,0,1,0,0,29,0,0,0,1280,1,0
26,13,0,1,0,0,38,0,0,0,1280,1,0
44,13,0,1,0,0,52,0,0,0,1280,1,0
54,10,0,1,0,0,40,0,0,1,1280,1,0
33,13,0,1,0,0,45,0,0,0,1280,1,0
27,9,0,1,0,0,8,0,0,0,1280,1,0
22,10,0,1,0,0,20,0,0,0,1280,1,0
21,10,0,1,0,0,20,0,0,0,1280,1,0
56,14,0,1,0,0,40,0,0,1,1280,1,0
50,13,0,1,0,1672,70,0,0,0,1280,1,0
32,12,0,1,0,0,45,0,0,1,1280,1,0
64,10,0,1,0,0,40,0,0,0,1280,1,0
35,8,0,1,0,0,40,0,0,0,1280,1,0
60,5,0,1,0,0,40,0,0,0,1280,1,0
42,13,0,1,7688,0,40,0,0,1,1280,1,0
57,9,0,1,0,0,70,0,0,0,1280,1,0
28,11,0,1,0,1726,40,0,0,0,1280,1,0
36,10,0,1,0,0,40,0,0,0,1280,1,0
25,12,0,1,0,0,38,0,0,0,1280,1,0
36,9,0,1,0,0,40,0,0,0,1280,1,0
35,7,0,1,0,2057,40,0,0,0,1280,1,0
40,4,0,1,0,0,40,0,0,0,1280,1,0
29,9,0,1,0,0,45,0,0,1,1280,1,0
42,6,0,1,0,0,40,0,0,0,1280,1,0
22,8,0,1,0,0,40,0,0,0,1280,1,0
24,8,0,1,0,0,40,0,0,0,1280,1,0
50,10,0,1,0,0,14,0,0,1,1280,1,0
35,10,0,1,0,0,40,0,0,1,1280,1,0
30,11,0,1,0,0,49,0,0,0,1280,1,0
28,9,0,1,0,0,40,0,0,0,1280,1,0
65,10,0,1,2964,0,35,0,0,0,1280,1,0
23,9,0,1,0,0,29,0,0,0,1280,1,0
45,9,0,1,0,0,32,0,0,0,1280,1,0
35,10,0,1,0,0,75,0,0,1,1280,1,0
25,13,0,1,0,0,40,0,0,0,1280,1,0
22,10,0,1,0,0,59,0,0,0,1280,1,0
38,13,0,1,0,0,40,0,0,1,1280,1,0
52,9,0,1,0,1977,40,0,0,1,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
41,10,0,1,0,0,40,0,0,0,1280,1,0
49,9,0,1,0,0,43,0,0,0,1280,1,0
24,13,0,1,0,0,50,0,0,0,1280,1,0
50,9,0,1,0,0,40,0,0,0,1280,1,0
24,7,0,1,0,0,40,0,0,0,1280,1,0
26,13,0,1,0,0,70,0,0,1,1280,1,0
30,11,0,1,0,0,40,0,0,0,1280,1,0
50,10,0,1,0,0,59,0,0,0,1280,1,0
41,12,0,1,0,0,40,0,0,0,1280,1,0
62,10,0,1,0,0,37,0,0,0,1280,1,0
76,5,0,1,0,0,40,0,0,0,1280,1,0
17,7,0,1,0,0,14,0,0,0,1280,1,0
35,13,0,1,0,0,40,0,0,0,1280,1,0
46,9,0,1,2174,0,40,0,0,0,1280,1,0
26,13,0,1,13549,0,50,0,0,1,1280,1,0
38,10,0,1,0,0,25,0,0,0,1280,1,0
40,9,0,1,0,1902,40,0,0,1,1280,1,0
36,13,0,1,15024,0,50,0,0,1,1280,1,0
23,7,0,1,0,0,50,0,0,0,1280,1,0
36,9,0,1,0,0,40,0,0,0,1280,1,0
21,9,0,1,0,2205,40,0,0,0,1280,1,0
24,9,0,1,0,0,40,0,0,0,1280,1,0
49,10,0,1,0,0,56,0,0,1,1280,1,0
27,9,0,1,0,0,40,0,0,0,1280,1,0
45,10,0,1,0,0,40,0,0,0,1280,1,0
42,10,0,1,0,0,40,0,0,0,1280,1,0
28,9,0,1,0,0,45,0,0,1,1280,1,0
44,13,0,1,0,1617,20,0,0,0,1280,1,0
44,9,0,1,0,0,40,0,0,0,1280,1,0
49,14,0,1,0,0,40,0,0,1,1280,1,0
33,9,0,1,0,0,48,0,0,0,1280,1,0
36,10,0,1,0,0,40,0,0,0,1280,1,0
32,9,0,1,0,0,37,0,0,0,1280,1,0
32,9,0,1,0,0,37,0,0,0,1280,1,0
26,14,0,1,0,0,48,0,0,0,1280,1,0
28,10,0,1,0,0,40,0,0,0,1280,1,0
53,9,0,1,0,0,40,0,0,0,1280,1,0
28,9,0,1,0,0,50,0,0,0,1280,1,0
40,9,0,1,7688,0,50,0,0,1,1280,1,0
72,13,0,1,0,0,40,0,0,0,1280,1,0
53,14,0,1,0,0,65,0,0,1,1280,1,0
24,5,0,1,0,0,40,0,0,0,1280,1,0
41,13,0,1,0,0,40,0,0,1,1280,1,0
28,6,0,1,0,0,40,0,0,0,1280,1,0
64,4,0,1,0,0,35,0,0,0,1280,1,0
36,13,0,1,0,0,40,0,0,0,1280,1,0
46,14,0,1,15024,0,40,0,0,1,1280,1,0
44,14,0,1,0,0,40,0,0,1,1280,1,0
26,11,0,1,594,0,35,0,0,0,1280,1,0
33,4,0,1,0,0,40,0,0,0,1280,1,0
56,10,0,1,0,0,34,0,0,0,1280,1,0
38,9,0,1,0,1887,65,0,0,1,1280,1,0
31,9,0,1,0,0,40,0,0,0,1280,1,0
56,9,0,1,0,0,45,0,0,0,1280,1,0
30,10,0,1,0,0,40,0,0,0,1280,1,0
45,13,0,1,0,0,40,0,0,1,1280,1,0
53,9,0,1,0,0,40,0,0,0,1280,1,0
52,7,0,1,0,0,40,0,0,0,1280,1,0
30,13,0,1,0,0,50,0,0,0,1280,1,0
27,7,0,1,0,0,35,0,0,0,1280,1,0
72,9,0,1,6360,0,40,0,0,0,1280,1,0
35,9,0,1,0,0,45,0,0,0,1280,1,0
54,10,0,1,0,0,50,0,0,0,1280,1,0
20,12,0,1,0,0,20,0,0,0,1280,1,0
33,10,0,1,0,0,40,0,0,0,1280,1,0
69,10,0,1,0,0,25,0,0,0,1280,1,0
33,9,0,1,0,0,44,0,0,1,1280,1,0
36,9,0,1,0,0,29,0,0,0,1280,1,0
56,13,0,1,8614,0,55,0,0,1,1280,1,0
33,9,0,1,2829,0,70,0,0,0,1280,1,0
36,13,0,1,0,0,50,0,0,1,1280,1,0
24,10,0,1,0,0,40,0,0,0,1280,1,0
26,13,0,1,0,0,40,0,0,0,1280,1,0
32,9,0,1,0,0,40,0,0,0,1280,1,0
35,5,0,1,0,0,40,0,0,0,1280,1,0
24,10,0,1,0,0,40,0,0,1,1280,1,0
38,11,0,1,7298,0,45,0,0,1,1280,1,0
44,10,0,1,13549,0,50,0,0,1,1280,1,0
58,9,0,1,0,0,40,0,0,0,1280,1,0
26,13,0,1,0,0,40,0,0,0,1280,1,0
34,13,0,1,0,0,45,0,0,0,1280,1,0
31,10,0,1,0,0,40,0,0,1,1280,1,0
62,13,0,1,4650,0,48,0,0,0,1280,1,0
52,10,0,1,0,0,45,0,0,1,1280,1,0
23,13,0,1,0,0,35,0,0,0,1280,1,0
54,9,0,1,0,0,40,0,0,1,1280,1,0
27,13,0,1,0,0,40,0,0,0,1280,1,0
62,13,0,1,14084,0,40,0,0,1,1280,1,0
38,10,0,1,0,0,38,0,0,0,1280,1,0
33,14,0,1,0,0,45,0,0,1,1280,1,0
36,10,0,1,0,0,39,0,0,0,1280,1,0
21,11,0,1,0,0,35,0,0,0,1280,1,0
64,9,0,1,0,0,40,0,0,0,1280,1,0
24,13,0,1,0,0,20,0,0,0,1280,1,0
40,8,0,1,0,0,40,0,0,1,1280,1,0
25,13,0,1,0,0,40,0,0,0,1280,1,0
24,13,0,1,0,0,40,0,0,0,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
50,6,0,1,0,0,56,0,0,0,1280,1,0
26,10,0,1,0,0,35,0,0,0,1280,1,0
23,13,0,1,0,0,40,0,0,0,1280,1,0
26,13,0,1,0,0,40,0,0,0,1280,1,0
37,9,0,1,0,0,38,0,0,0,1280,1,0
45,9,0,1,0,0,40,0,0,0,1280,1,0
45,13,0,1,0,1902,40,0,0,1,1280,1,0
42,10,0,1,0,0,59,0,0,0,1280,1,0
27,13,0,1,0,1977,50,0,0,1,1280,1,0
30,9,0,1,0,0,29,0,0,0,1280,1,0
28,11,0,1,0,0,40,0,0,0,1280,1,0
42,10,0,1,3908,0,40,0,0,0,1280,1,0
28,11,0,1,0,0,40,0,0,1,1280,1,0
28,9,0,1,0,0,40,0,0,0,1280,1,0
37,4,0,1,0,0,50,0,0,0,1280,1,0
21,9,0,1,0,0,40,0,0,0,1280,1,0
36,9,0,1,0,0,50,0,0,0,1280,1,0
38,9,0,1,0,0,32,0,0,0,1280,1,0
58,9,0,1,3464,0,59,0,0,0,1280,1,0
28,13,0,1,0,0,50,0,0,0,1280,1,0
46,9,0,1,0,0,50,0,0,0,1280,1,0
40,9,0,1,0,0,40,0,0,0,1280,1,0
61,9,0,1,0,2051,20,0,0,0,1280,1,0
28,13,0,1,0,1564,50,0,0,1,1280,1,0
29,9,0,1,0,0,40,0,0,1,1280,1,0
42,9,0,1,0,0,55,0,0,0,1280,1,0
30,9,0,1,0,0,40,0,0,0,1280,1,0
46,14,0,1,0,2392,50,0,0,1,1280,1,0
27,1,0,1,41310,0,24,0,0,0,1280,1,0
34,10,0,1,0,0,40,0,0,0,1280,1,0
34,10,0,1,6849,0,70,0,0,0,1280,1,0
54,9,0,1,0,0,45,0,0,0,1280,1,0
27,7,0,1,0,0,40,0,0,0,1280,1,0
28,9,0,1,0,0,40,0,0,1,1280,1,0
41,12,0,1,0,0,40,0,0,0,1280,1,0
49,11,0,1,0,0,40,0,0,0,1280,1,0
42,14,0,1,0,0,38,0,0,0,1280,1,0
41,5,0,1,0,0,35,0,0,0,1280,1,0
22,12,0,1,0,0,27,0,0,0,1280,1,0
32,10,0,1,0,0,40,0,0,0,1280,1,0
32,14,0,1,0,0,45,0,0,1,1280,1,0
34,14,0,1,0,0,40,0,0,1,1280,1,0
38,7,0,1,0,0,40,0,0,0,1280,1,0
46,10,0,1,0,0,40,0,0,1,1280,1,0
66,13,0,1,0,0,5,0,0,1,1280,1,0
27,10,0,1,0,0,45,0,0,0,1280,1,0
22,10,0,1,0,0,40,0,0,0,1280,1,0
37,9,0,1,0,0,40,0,0,0,1280,1,0
27,7,0,1,0,0,45,0,0,0,1280,1,0
50,10,0,1,0,0,40,0,0,0,1280,1,0
30,9,0,1,0,0,40,0,0,0,1280,1,0
27,10,0,1,3103,0,50,0,0,1,1280,1,0
50,14,0,1,15020,0,40,0,0,1,1280,1,0
32,10,0,1,0,0,50,0,0,0,1280,1,0
23,10,0,1,0,0,29,0,0,0,1280,1,0
23,10,0,1,0,0,45,0,0,0,1280,1,0
29,11,0,1,0,0,40,0,0,1,1280,1,0
29,13,0,1,0,0,40,0,0,0,1280,1,0
74,13,0,1,0,1824,12,0,0,1,1280,1,0
32,13,0,1,0,0,40,0,0,1,1280,1,0
32,10,0,1,0,0,48,0,0,0,1280,1,0
58,11,0,1,15024,0,40,0,0,1,1280,1,0
42,9,0,1,0,0,40,0,0,1,1280,1,0
54,14,0,1,0,2559,40,0,0,1,1280,1,0
22,12,0,1,0,0,40,0,0,0,1280,1,0
19,10,0,1,0,0,14,0,0,0,1280,1,0
54,14,0,1,0,0,55,0,0,1,1280,1,0
42,11,0,1,0,0,50,0,0,0,1280,1,0
44,9,0,1,0,0,40,0,0,0,1280,1,0
53,9,0,1,0,0,59,0,0,0,1280,1,0
24,9,0,1,0,0,40,0,0,0,1280,1,0
24,13,0,1,0,0,59,0,0,0,1280,1,0
19,10,0,1,0,0,28,0,0,0,1280,1,0
62,14,0,1,0,0,29,0,0,0,1280,1,0
34,14,0,1,0,1902,50,0,0,1,1280,1,0
17,4,0,1,0,0,45,0,0,0,1280,1,0
24,10,0,1,0,0,40,0,0,0,1280,1,0
36,13,0,1,0,0,40,0,0,0,1280,1,0
35,4,0,1,0,0,80,0,0,0,1280,1,0
61,10,0,1,0,0,40,0,0,0,1280,1,0
18,9,0,1,0,0,25,0,0,0,1280,1,0
50,9,0,1,0,0,38,0,0,0,1280,1,0
46,10,0,1,0,0,40,0,0,0,1280,1,0
61,9,0,1,0,0,40,0,0,0,1280,1,0
26,10,0,1,0,0,40,0,0,0,1280,1,0
19,10,0,1,0,0,40,0,0,0,1280,1,0
45,14,0,1,0,0,40,0,0,1,1280,1,0
31,9,0,1,0,0,40,0,0,0,1280,1,0
36,13,0,1,0,0,35,0,0,0,1280,1,0
33,9,0,1,0,0,40,0,0,0,1280,1,0
62,13,0,1,0,0,40,0,0,1,1280,1,0
34,13,0,1,0,0,40,0,0,1,1280,1,0
54,9,0,1,0,0,40,0,0,0,1280,1,0
46,13,0,1,0,0,44,0,0,1,1280,1,0
35,7,0,1,0,0,40,0,0,0,1280,1,0
30,12,0,1,0,0,40,0,0,0,1280,1,0
17,7,0,1,0,0,14,0,0,0,1280,1,0
35,15,0,1,0,0,55,0,0,0,1280,1,0
20,9,0,1,0,0,40,0,0,0,1280,1,0
33,10,0,1,0,0,40,0,0,0,1280,1,0
33,10,0,1,0,0,40,0,0,0,1280,1,0
57,9,0,1,0,0,72,0,0,0,1280,1,0
20,9,0,1,0,0,29,0,0,0,1280,1,0
36,10,0,1,0,0,52,0,0,1,1280,1,0
53,9,0,1,0,0,48,0,0,0,1280,1,0
34,13,0,1,0,0,50,0,0,1,1280,1,0
20,9,0,1,0,1721,29,0,0,0,1280,1,0
26,9,0,1,0,0,35,0,0,0,1280,1,0
46,13,0,1,0,0,50,0,0,1,1280,1,0
48,10,0,1,0,0,45,0,0,0,1280,1,0
76,10,0,1,0,0,20,0,0,0,1280,1,0
21,9,0,1,0,0,40,0,0,0,1280,1,0
21,8,0,1,0,0,40,0,0,0,1280,1,0
61,9,0,1,2829,0,45,0,0,0,1280,1,0
44,13,0,1,0,0,50,0,0,1,1280,1,0
26,13,0,1,0,0,40,0,0,0,1280,1,0
