Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,!probability,samples,fold,model_num
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,1,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,0,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,1,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Cambodia,0,1,0,0,1, Cambodia,1,0,0,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Dominican-Republic,0,1,0,0,1, Cambodia,1,0,1,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Dominican-Republic,0,1,0,0,1, Cambodia,1,0,1,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Dominican-Republic,0,1,0,0,1, Cambodia,1,0,1,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Dominican-Republic,0,1,0,0,1, Cambodia,0,0,1,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Dominican-Republic,0,1,0,0,1, Cambodia,0,0,1,256,1,0
17, Cambodia,1, Cambodia, Cambodia, Dominican-Republic,0,1,0,0,1, Cambodia,0,0,0,256,1,0
58, Cambodia,9, China, Haiti, Cambodia,0,1,0,0,70, United-States,0,0,0,1280,1,0
90, China,9, Ecuador, Haiti, Cuba,0,1,0,0,99, United-States,1,0,0,1280,1,0
79, Columbia,8, Ecuador, Greece, Canada,0,1,18481,0,45, United-States,0,0,1,1280,1,0
65, Canada,10, Ecuador, Cambodia, Canada,0,1,0,0,35, United-States,0,0,0,1280,1,0
54, China,9, Ecuador, Haiti, Canada,0,1,0,0,45, United-States,0,0,0,1280,1,0
46, China,9, Cuba, Haiti, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
27, Cuba,9, China, Haiti, Cambodia,0,1,0,0,50, United-States,0,0,0,1280,1,0
54, Canada,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
62, China,9, Ecuador, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
29, China,9, China, Haiti, China,0,1,0,0,40, United-States,0,0,0,1280,1,0
45, China,9, Ecuador, China, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
42, Dominican-Republic,10, Cambodia, Haiti, Cuba,0,1,0,0,38, United-States,0,0,0,1280,1,0
56, China,10, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
54, China,9, China, Haiti, Cambodia,0,1,0,0,59, United-States,0,0,0,1280,1,0
36, China,7, Ecuador, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
26, China,9, Cuba, Haiti, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
26, China,9, Cuba, Haiti, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
62, Cuba,10, Ecuador, France, Cuba,0,1,0,0,20, United-States,0,0,0,1280,1,0
46, China,9, China, Haiti, Cambodia,0,1,7688,0,55, United-States,0,0,1,1280,1,0
30, China,11, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
58, China,9, Ecuador, France, Canada,0,1,0,0,18, United-States,0,0,0,1280,1,0
64, China,9, China, Haiti, Cambodia,0,1,0,0,45, United-States,0,0,0,1280,1,0
41, China,4, China, Haiti, Cambodia,0,1,0,0,40, Italy,0,0,0,1280,1,0
57, China,9, China, Haiti, Cambodia,0,1,0,0,50, United-States,0,0,0,1280,1,0
37, China,9, China, Haiti, Cambodia,0,1,0,0,55, United-States,0,0,1,1280,1,0
66, Cuba,7, Ecuador, Columbia, Canada,0,1,0,0,84, United-States,0,0,1,1280,1,0
36, China,7, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
67, China,10, Ecuador, Greece, Canada,0,1,0,0,18, United-States,0,0,0,1280,1,0
23, China,9, Cuba, Haiti, Canada,0,1,0,0,38, United-States,0,0,0,1280,1,0
38, China,9, Ecuador, El-Salvador, Cuba,0,1,0,0,20, United-States,0,0,0,1280,1,0
73, China,9, Ecuador, El-Salvador, China,0,1,0,0,32, United-States,1,0,0,1280,1,0
28, China,10, China, Haiti, Cambodia,0,1,0,0,40, El-Salvador,1,0,0,1280,1,0
31, China,6, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
35, Dominican-Republic,12, Ecuador, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
29, Cuba,9, Columbia, Haiti, China,0,1,0,1564,50, India,1,0,1,1280,1,0
36, China,9, Cuba, Haiti, China,0,1,0,0,50, United-States,1,0,0,1280,1,0
24, China,7, China, Haiti, Cambodia,0,1,0,0,40, Vietnam,1,0,0,1280,1,0
70, China,6, Ecuador, Cambodia, China,0,1,0,0,20, United-States,1,0,0,1280,1,0
46, China,6, Cambodia, Haiti, Canada,0,1,0,0,50, United-States,1,0,0,1280,1,0
46, China,13, Cambodia, Haiti, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
48, China,10, Ecuador, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,1,1280,1,0
40, China,12, Cambodia, Haiti, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
45, China,10, China, Haiti, Cambodia,0,1,0,0,59, United-States,0,0,1,1280,1,0
22, China,9, China, Haiti, China,0,1,0,0,80, United-States,0,0,0,1280,1,0
50, China,7, China, Haiti, Cambodia,0,1,0,0,70, United-States,0,0,1,1280,1,0
30, China,9, China, Haiti, Cambodia,0,1,0,2057,40, United-States,1,0,0,1280,1,0
53, China,10, Ecuador, Columbia, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
35, China,10, Ecuador, Cambodia, Cuba,0,1,0,0,29, United-States,1,0,0,1280,1,0
28, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
50, China,8, Dominican-Republic, Haiti, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
40, China,6, Cambodia, Haiti, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
62, Cuba,4, Ecuador, Cuba, Cuba,0,1,0,0,10, United-States,1,0,0,1280,1,0
80, Cuba,4, Ecuador, Cuba, Canada,0,1,0,0,35, United-States,1,0,0,1280,1,0
54, China,13, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, Canada,10, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
46, Cambodia,10, Cambodia, Haiti, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
20, China,10, Cuba, Haiti, Columbia,0,1,0,1602,40, United-States,1,0,0,1280,1,0
67, China,10, China, Haiti, Cambodia,0,1,10605,0,10, United-States,1,0,1,1280,1,0
56, China,5, Ecuador, Ecuador, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
34, China,10, Cambodia, Haiti, Canada,0,1,0,0,66, United-States,1,0,0,1280,1,0
42, Canada,13, Cambodia, Haiti, Canada,0,1,0,0,33, United-States,1,0,0,1280,1,0
66, China,9, Ecuador, England, Cuba,0,1,0,0,25, United-States,1,0,0,1280,1,0
46, China,9, Cambodia, Haiti, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
50, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
41, Canada,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
46, China,2, Ecuador, El-Salvador, Cuba,0,1,0,0,40, Puerto-Rico,1,0,0,1280,1,0
46, China,9, China, Haiti, Cambodia,0,1,0,0,85, United-States,1,0,1,1280,1,0
41, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
60, Canada,7, China, Haiti, Cambodia,0,1,0,0,20, United-States,1,0,0,1280,1,0
41, China,10, China, Haiti, Cambodia,0,1,0,1848,65, United-States,1,0,1,1280,1,0
19, China,10, Cuba, El-Salvador, Canada,0,1,0,0,29, United-States,0,0,0,1280,1,0
50, China,13, China, France, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
24, China,13, Cuba, Greece, Canada,0,1,0,0,55, Jamaica,0,0,0,1280,1,0
42, China,10, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
41, China,13, Cambodia, France, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
32, China,9, Cambodia, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
52, China,10, Cambodia, Columbia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
40, Columbia,13, China, China, Cambodia,0,1,0,0,14, United-States,0,0,0,1280,1,0
54, China,9, Dominican-Republic, Cambodia, Canada,0,1,0,0,45, United-States,0,0,0,1280,1,0
33, China,13, Cuba, Greece, Canada,0,1,0,0,45, United-States,0,0,1,1280,1,0
46, China,13, China, France, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
34, Cuba,9, Columbia, China, Canada,0,1,0,0,50, United-States,0,0,1,1280,1,0
29, China,10, China, China, Cambodia,0,1,0,0,50, United-States,0,0,0,1280,1,0
21, Columbia,10, Cuba, China, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
23, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
58, China,9, Dominican-Republic, El-Salvador, Canada,0,1,2907,0,43, United-States,0,0,0,1280,1,0
50, China,13, China, France, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
26, Canada,14, Cuba, France, Canada,0,1,0,0,50, United-States,0,0,0,1280,1,0
44, China,13, China, Columbia, Cambodia,0,1,0,1902,50, United-States,0,0,1,1280,1,0
52, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
41, Canada,13, Dominican-Republic, France, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
34, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
23, China,10, Dominican-Republic, Cuba, China,0,1,0,0,40, United-States,0,0,0,1280,1,0
23, China,10, Dominican-Republic, Cuba, China,0,1,0,0,40, United-States,0,0,0,1280,1,0
67, Dominican-Republic,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
60, China,4, China, Ecuador, Cambodia,0,1,3137,0,40, Poland,0,0,0,1280,1,0
48, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,38, United-States,0,0,0,1280,1,0
18, China,8, Cuba, El-Salvador, Columbia,0,1,0,0,25, United-States,0,0,0,1280,1,0
44, Cambodia,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
34, China,9, Cuba, China, China,0,1,0,0,40, United-States,0,0,0,1280,1,0
30, Cambodia,10, Cuba, China, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
35, China,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
41, China,9, China, Dominican-Republic, Cambodia,0,1,7688,0,40, United-States,0,0,1,1280,1,0
37, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
50, Canada,10, Cambodia, Germany, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
40, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
60, Canada,9, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
54, China,14, China, Greece, Cambodia,0,1,0,0,68, United-States,0,0,1,1280,1,0
42, China,9, Cambodia, Cuba, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
30, China,10, Cuba, Greece, Canada,0,1,0,0,50, United-States,0,0,0,1280,1,0
19, China,9, Cuba, Cambodia, Columbia,0,1,0,0,16, United-States,0,0,0,1280,1,0
37, China,9, China, Germany, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
41, China,9, Cuba, Columbia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
50, Columbia,14, Dominican-Republic, Columbia, Cuba,0,1,0,0,45, China,0,0,0,1280,1,0
57, Cambodia,10, Cambodia, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
32, China,13, China, Columbia, China,0,1,0,0,40, China,0,0,1,1280,1,0
29, Cuba,10, Cuba, China, Canada,0,1,0,0,45, United-States,0,0,0,1280,1,0
41, China,13, Cuba, Cambodia, Columbia,0,1,0,0,40, Philippines,0,0,0,1280,1,0
68, China,10, China, China, Cambodia,0,1,0,1735,48, United-States,0,0,0,1280,1,0
45, Cuba,13, China, Cuba, Cambodia,0,1,0,1485,70, United-States,0,0,1,1280,1,0
30, China,13, Cuba, Columbia, Canada,0,1,0,0,70, United-States,0,0,1,1280,1,0
45, Canada,10, China, France, Cambodia,0,1,0,1887,47, United-States,0,0,1,1280,1,0
18, China,5, Cuba, Greece, Columbia,0,1,0,0,32, United-States,0,0,0,1280,1,0
50, China,6, Dominican-Republic, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
31, China,14, Cuba, France, Canada,0,1,14084,0,50, United-States,0,0,1,1280,1,0
38, China,13, Cuba, Columbia, Canada,0,1,0,0,38, United-States,0,0,0,1280,1,0
28, China,10, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
52, Dominican-Republic,4, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
56, Cuba,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
18, China,6, Cuba, El-Salvador, Columbia,0,1,0,0,14, United-States,0,0,0,1280,1,0
26, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
29, Canada,13, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
50, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
29, Cuba,10, China, Cuba, Cambodia,0,1,0,0,55, United-States,0,0,0,1280,1,0
72, Cuba,4, China, El-Salvador, Cambodia,0,1,2290,0,45, United-States,0,0,0,1280,1,0
19, China,10, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
54, China,13, China, Guatemala, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
46, China,7, Cambodia, Greece, Cuba,0,1,0,0,28, United-States,0,0,0,1280,1,0
42, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
35, China,13, China, Guatemala, Cambodia,0,1,0,1887,40, United-States,0,0,1,1280,1,0
31, China,9, Cuba, Cambodia, Canada,0,1,0,0,50, United-States,0,0,0,1280,1,0
28, China,13, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
42, Cuba,10, China, China, Cambodia,0,1,0,0,52, United-States,0,0,0,1280,1,0
53, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
38, China,10, Dominican-Republic, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
22, China,9, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
21, China,10, Cuba, Greece, Columbia,0,1,0,0,45, United-States,0,0,0,1280,1,0
36, China,13, China, Greece, Cambodia,0,1,0,1902,40, United-States,0,0,1,1280,1,0
20, China,9, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
36, China,9, China, China, Columbia,0,1,0,2002,40, United-States,0,0,0,1280,1,0
50, China,10, China, Ecuador, Cambodia,0,1,4386,0,40, United-States,0,0,0,1280,1,0
19, China,9, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
23, China,13, Cuba, Cambodia, Columbia,0,1,0,0,38, United-States,0,0,0,1280,1,0
20, China,10, Cuba, France, Columbia,0,1,0,0,25, United-States,0,0,0,1280,1,0
23, China,13, Cuba, Columbia, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
19, China,9, Cuba, Greece, China,0,1,0,1719,29, United-States,0,0,0,1280,1,0
37, China,9, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
46, China,14, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
26, China,10, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
27, China,13, Cuba, Cambodia, Cuba,0,1,0,0,55, United-States,0,0,0,1280,1,0
18, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,25, United-States,0,0,0,1280,1,0
46, China,7, Cambodia, Dominican-Republic, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
18, China,8, Cuba, El-Salvador, Canada,0,1,0,0,25, United-States,0,0,0,1280,1,0
24, China,10, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
46, Cuba,13, China, Greece, Cambodia,0,1,0,1902,40, United-States,0,0,1,1280,1,0
38, Cuba,12, China, China, Cambodia,0,1,0,0,35, United-States,0,0,1,1280,1,0
25, China,9, Cuba, China, Columbia,0,1,0,0,28, United-States,0,0,0,1280,1,0
45, Columbia,15, China, France, Cambodia,0,1,0,0,35, United-States,0,0,1,1280,1,0
44, Dominican-Republic,13, China, France, Cambodia,0,1,0,0,38, United-States,0,0,1,1280,1,0
28, Cambodia,12, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
62, China,14, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
37, China,10, Cambodia, Cambodia, Cuba,0,1,0,0,35, United-States,0,0,0,1280,1,0
44, China,13, China, Greece, Cambodia,0,1,0,0,59, United-States,0,0,1,1280,1,0
21, Cuba,10, Cuba, Cuba, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
38, China,13, China, Greece, Cambodia,0,1,15024,0,50, United-States,0,0,1,1280,1,0
61, China,10, Cuba, Guatemala, Columbia,0,1,0,0,16, United-States,0,0,0,1280,1,0
38, China,15, Cambodia, Columbia, Canada,0,1,0,0,50, United-States,0,0,0,1280,1,0
46, China,9, China, China, Cambodia,0,1,0,0,35, United-States,0,0,0,1280,1,0
40, China,9, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,47, United-States,0,0,0,1280,1,0
21, China,9, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
30, China,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
36, China,10, Cambodia, Cambodia, Canada,0,1,0,0,55, United-States,0,0,0,1280,1,0
28, China,7, Cuba, China, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
35, Canada,9, Cuba, Germany, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
38, China,9, Cambodia, El-Salvador, China,0,1,0,0,40, United-States,0,0,0,1280,1,0
54, China,13, Cambodia, Greece, Canada,0,1,0,0,8, United-States,0,0,0,1280,1,0
30, China,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
23, China,9, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
37, China,10, Cambodia, Guatemala, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
46, China,10, Columbia, China, Canada,0,1,0,0,40, Philippines,0,0,0,1280,1,0
35, China,10, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
36, China,9, China, China, Cambodia,0,1,7298,0,40, United-States,0,0,1,1280,1,0
38, China,13, Cambodia, Greece, Canada,0,1,0,0,59, United-States,0,0,0,1280,1,0
38, China,11, China, Ecuador, Cambodia,0,1,5178,0,40, United-States,0,0,1,1280,1,0
50, China,13, China, Columbia, Cambodia,0,1,0,1902,40, United-States,0,0,1,1280,1,0
24, China,3, Cuba, Ecuador, China,0,1,0,0,40, Mexico,0,0,0,1280,1,0
28, China,9, Cuba, Dominican-Republic, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
49, Columbia,14, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
28, China,9, Cuba, China, Canada,0,1,0,0,35, United-States,0,0,0,1280,1,0
26, China,9, Cuba, China, Canada,0,1,0,0,25, United-States,0,0,0,1280,1,0
38, Cuba,10, China, Cuba, Cambodia,0,1,0,0,59, United-States,0,0,0,1280,1,0
34, China,10, Dominican-Republic, Greece, Canada,0,1,0,0,45, United-States,0,0,0,1280,1,0
64, Columbia,13, China, France, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
23, China,13, Cuba, France, Canada,0,1,0,0,29, United-States,0,0,0,1280,1,0
30, China,13, China, Greece, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
46, Canada,14, Cambodia, France, Cuba,0,1,5455,0,45, United-States,0,0,0,1280,1,0
46, China,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
29, Canada,9, Dominican-Republic, Germany, China,0,1,0,0,40, United-States,0,0,0,1280,1,0
40, China,12, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
28, China,13, Cuba, Cambodia, Canada,0,1,10520,0,59, United-States,0,0,1,1280,1,0
42, China,9, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
21, China,9, Cuba, Greece, Columbia,0,1,0,0,35, United-States,0,0,0,1280,1,0
22, China,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
28, China,13, Columbia, Greece, Canada,0,1,0,0,50, United-States,0,0,0,1280,1,0
41, China,9, Cuba, Ecuador, Canada,0,1,2174,0,41, United-States,0,0,0,1280,1,0
32, China,10, China, China, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
72, Cuba,13, China, Columbia, Cambodia,0,1,0,0,40, Scotland,0,0,0,1280,1,0
52, China,10, China, Columbia, Cambodia,0,1,0,1740,59, United-States,0,0,0,1280,1,0
45, Cuba,14, Cambodia, China, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
23, China,10, Cuba, Greece, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
28, China,9, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
32, Dominican-Republic,9, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
41, Columbia,14, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
52, China,13, China, Columbia, Cambodia,0,1,0,0,48, United-States,0,0,1,1280,1,0
32, Columbia,13, China, Greece, Cambodia,0,1,7688,0,55, Mexico,0,0,1,1280,1,0
42, Cuba,7, China, Cuba, Cambodia,0,1,0,0,59, United-States,0,0,0,1280,1,0
40, China,14, Cuba, Greece, Canada,0,1,0,0,50, United-States,0,0,1,1280,1,0
40, China,14, Cuba, Greece, Canada,0,1,0,0,50, United-States,0,0,1,1280,1,0
24, China,11, Cuba, El-Salvador, Cuba,0,1,0,0,32, United-States,0,0,0,1280,1,0
50, Columbia,15, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
38, China,11, Cuba, China, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
28, China,10, China, Greece, Cambodia,0,1,0,0,50, United-States,0,0,0,1280,1,0
46, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
40, Columbia,13, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
45, China,10, China, China, Cambodia,0,1,0,0,40, Vietnam,0,0,0,1280,1,0
45, Canada,14, China, France, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
41, China,6, Cambodia, Dominican-Republic, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
62, Cuba,15, China, France, Cambodia,0,1,0,0,16, United-States,0,0,0,1280,1,0
35, China,9, China, Greece, Cambodia,0,1,0,0,45, United-States,0,0,0,1280,1,0
17, China,5, Cuba, Dominican-Republic, Columbia,0,1,0,0,12, United-States,0,0,0,1280,1,0
17, Canada,8, Cuba, Cambodia, Columbia,0,1,0,0,14, United-States,0,0,0,1280,1,0
54, Canada,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
27, China,15, Cuba, France, China,0,1,0,0,40, United-States,0,0,0,1280,1,0
21, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,10, United-States,0,0,0,1280,1,0
20, China,10, Cuba, El-Salvador, Canada,0,1,0,0,25, United-States,0,0,0,1280,1,0
18, China,9, Cuba, Columbia, China,0,1,0,0,40, United-States,0,0,0,1280,1,0
45, Canada,12, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
44, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
36, China,14, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
42, Cambodia,13, Cuba, Cambodia, Canada,0,1,6849,0,50, United-States,0,0,0,1280,1,0
42, Cuba,13, China, Columbia, Cambodia,0,1,0,0,50, Germany,0,0,0,1280,1,0
50, Cuba,12, Cuba, Cuba, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
23, China,13, Cuba, El-Salvador, Columbia,0,1,0,0,25, United-States,0,0,0,1280,1,0
42, China,10, China, France, Cambodia,0,1,0,0,48, United-States,0,0,1,1280,1,0
54, China,9, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,0,1280,1,0
65, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
20, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,38, United-States,0,0,0,1280,1,0
35, Dominican-Republic,10, Cuba, France, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
17, China,7, Cuba, Greece, Columbia,0,1,0,0,16, United-States,0,0,0,1280,1,0
31, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
61, Dominican-Republic,13, Cambodia, Columbia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
54, China,9, China, Greece, Cambodia,0,1,15024,0,50, United-States,0,0,1,1280,1,0
36, Dominican-Republic,10, Cambodia, Columbia, Canada,0,1,0,0,39, United-States,0,0,0,1280,1,0
33, China,11, Cuba, El-Salvador, Cuba,0,1,0,0,10, United-States,0,0,0,1280,1,0
19, China,10, Cuba, Cambodia, Columbia,0,1,0,0,20, United-States,0,0,0,1280,1,0
35, Cuba,9, Cuba, China, China,0,1,0,0,59, United-States,0,0,0,1280,1,0
35, China,13, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
28, China,4, China, Ecuador, China,0,1,0,0,48, China,0,0,0,1280,1,0
75, Cuba,9, China, Cuba, Cambodia,0,1,0,0,14, United-States,0,0,0,1280,1,0
26, China,13, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
22, China,10, Cuba, Greece, Columbia,0,1,0,0,20, United-States,0,0,0,1280,1,0
44, Columbia,13, China, Greece, Cambodia,0,1,0,0,29, United-States,0,0,0,1280,1,0
27, China,3, Cuba, El-Salvador, Canada,0,1,0,0,59, El-Salvador,0,0,0,1280,1,0
52, China,2, China, Cuba, Cambodia,0,1,0,0,56, Mexico,0,0,1,1280,1,0
24, China,9, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
26, China,9, Cuba, El-Salvador, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
42, China,9, Dominican-Republic, China, Canada,0,1,0,0,35, United-States,0,0,0,1280,1,0
42, China,10, China, Ecuador, Cambodia,0,1,3908,0,40, United-States,0,0,0,1280,1,0
