Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
30,14,0,1,0,0,40,0,0,1,1280,1,0
41,14,0,1,0,0,59,0,0,0,1280,1,0
23,10,0,1,0,0,45,0,0,0,1280,1,0
58,14,0,1,0,0,40,0,0,0,1280,1,0
37,9,0,1,0,0,40,0,0,0,1280,1,0
31,12,0,1,4386,0,45,0,0,1,1280,1,0
76,9,0,1,0,0,17,0,0,0,1280,1,0
44,11,0,1,0,0,40,0,0,0,1280,1,0
42,15,0,1,0,0,20,0,0,0,1280,1,0
35,10,0,1,0,0,50,0,0,1,1280,1,0
42,9,0,1,0,0,24,0,0,0,1280,1,0
21,10,0,1,0,0,24,0,0,0,1280,1,0
28,11,0,1,0,0,50,0,0,0,1280,1,0
30,9,0,1,0,0,40,0,0,0,1280,1,0
18,7,0,1,0,0,20,0,0,0,1280,1,0
18,10,0,1,0,0,20,0,0,0,1280,1,0
18,9,0,1,0,0,20,0,0,0,1280,1,0
31,13,0,1,0,0,90,0,0,1,1280,1,0
53,13,0,1,0,0,40,0,0,0,1280,1,0
60,9,0,1,5013,0,40,0,0,0,1280,1,0
31,9,0,1,0,0,40,0,0,1,1280,1,0
37,9,0,1,0,0,86,0,0,0,1280,1,0
18,7,0,1,0,0,40,0,0,0,1280,1,0
40,14,0,1,0,0,55,0,0,1,1280,1,0
38,9,0,1,0,0,59,0,0,1,1280,1,0
61,13,0,1,0,0,50,0,0,0,1280,1,0
37,9,0,1,0,0,40,0,0,0,1280,1,0
28,13,0,1,0,0,42,0,0,1,1280,1,0
31,10,0,1,0,0,50,0,0,0,1280,1,0
18,5,0,1,594,0,40,0,0,0,1280,1,0
29,9,0,1,0,0,50,0,0,0,1280,1,0
50,9,0,1,0,0,45,0,0,0,1280,1,0
54,13,0,1,0,0,40,0,0,1,1280,1,0
17,6,0,1,0,0,14,0,0,0,1280,1,0
49,13,0,1,0,1977,50,0,0,1,1280,1,0
64,9,0,1,0,0,17,0,0,0,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
22,9,0,1,0,0,41,0,0,0,1280,1,0
67,10,0,1,0,0,18,0,0,0,1280,1,0
80,14,0,1,0,0,10,0,0,0,1280,1,0
36,9,0,1,0,0,40,0,0,1,1280,1,0
42,14,0,1,0,0,45,0,0,1,1280,1,0
38,9,0,1,0,0,40,0,0,1,1280,1,0
31,9,0,1,0,0,40,0,0,0,1280,1,0
46,11,0,1,0,0,40,0,0,0,1280,1,0
36,13,0,1,0,0,50,0,0,1,1280,1,0
46,10,0,1,0,0,40,0,0,0,1280,1,0
45,13,0,1,4934,0,50,0,0,1,1280,1,0
22,9,0,1,0,0,40,0,0,0,1280,1,0
37,6,0,1,0,0,33,0,0,0,1280,1,0
35,9,0,1,0,0,40,0,0,0,1280,1,0
20,9,0,1,0,1589,40,0,0,0,1280,1,0
32,13,0,1,0,0,40,0,0,0,1280,1,0
58,14,0,1,0,0,40,0,0,0,1280,1,0
34,10,0,1,0,1902,38,0,0,1,1280,1,0
65,9,0,1,0,0,40,0,0,1,1280,1,0
36,10,0,1,6497,0,56,0,0,0,1280,1,0
34,13,0,1,0,0,40,0,0,1,1280,1,0
34,13,0,1,0,0,40,0,0,1,1280,1,0
30,6,0,1,0,0,40,0,0,0,1280,1,0
28,13,0,1,0,0,50,0,0,1,1280,1,0
84,4,0,1,0,0,10,0,0,0,1280,1,0
42,9,0,1,0,0,16,0,0,0,1280,1,0
50,9,0,1,0,0,40,0,0,0,1280,1,0
21,10,0,1,0,0,14,0,0,0,1280,1,0
34,13,0,1,0,0,40,0,0,0,1280,1,0
61,9,0,1,0,0,50,0,0,0,1280,1,0
49,9,0,1,0,0,50,0,0,0,1280,1,0
23,13,0,1,0,0,45,0,0,0,1280,1,0
42,13,0,1,0,0,48,0,0,0,1280,1,0
41,10,0,1,0,0,50,0,0,0,1280,1,0
50,13,0,1,0,0,55,0,0,0,1280,1,0
32,9,0,1,0,0,40,0,0,0,1280,1,0
53,9,0,1,0,0,48,0,0,0,1280,1,0
76,9,0,1,0,0,6,0,0,0,1280,1,0
52,12,0,1,0,0,40,0,0,0,1280,1,0
24,11,0,1,0,0,50,0,0,0,1280,1,0
21,9,0,1,0,0,40,0,0,0,1280,1,0
28,12,0,1,0,0,40,0,0,0,1280,1,0
45,9,0,1,0,0,40,0,0,1,1280,1,0
24,13,0,1,0,0,40,0,0,0,1280,1,0
38,13,0,1,0,0,50,0,0,1,1280,1,0
48,8,0,1,0,0,40,0,0,0,1280,1,0
41,12,0,1,0,0,40,0,0,1,1280,1,0
31,13,0,1,0,0,40,0,0,0,1280,1,0
28,10,0,1,0,0,40,0,0,0,1280,1,0
41,15,0,1,0,0,50,0,0,0,1280,1,0
17,7,0,1,0,0,7,0,0,0,1280,1,0
48,10,0,1,0,0,49,0,0,0,1280,1,0
35,9,0,1,0,0,59,0,0,0,1280,1,0
29,10,0,1,0,0,26,0,0,0,1280,1,0
42,13,0,1,0,0,40,0,0,0,1280,1,0
44,10,0,1,0,0,40,0,0,0,1280,1,0
49,13,0,1,0,0,50,0,0,0,1280,1,0
37,10,0,1,0,0,40,0,0,0,1280,1,0
18,4,0,1,0,0,20,0,0,0,1280,1,0
23,12,0,1,0,0,20,0,0,0,1280,1,0
23,10,0,1,0,0,20,0,0,0,1280,1,0
27,10,0,1,0,0,40,0,0,1,1280,1,0
24,13,0,1,0,0,16,0,0,0,1280,1,0
38,13,0,1,15024,0,35,0,0,1,1280,1,0
54,9,0,1,0,0,14,0,0,0,1280,1,0
23,10,0,1,0,0,40,0,0,0,1280,1,0
53,9,0,1,0,0,40,0,0,0,1280,1,0
31,10,0,1,0,0,40,0,0,0,1280,1,0
34,9,0,1,0,0,40,0,0,0,1280,1,0
38,11,0,1,0,0,40,0,0,1,1280,1,0
33,9,0,1,0,0,35,0,0,0,1280,1,0
60,4,0,1,0,0,59,0,0,0,1280,1,0
21,10,0,1,0,0,40,0,0,0,1280,1,0
61,9,0,1,0,0,34,0,0,0,1280,1,0
82,4,0,1,0,0,50,0,0,0,1280,1,0
34,13,0,1,0,0,50,0,0,1,1280,1,0
38,12,0,1,0,0,20,0,0,1,1280,1,0
22,6,0,1,0,0,84,0,0,0,1280,1,0
23,13,0,1,594,0,40,0,0,0,1280,1,0
24,13,0,1,0,0,40,0,0,0,1280,1,0
50,10,0,1,0,0,40,0,0,1,1280,1,0
34,15,0,1,0,0,40,0,0,1,1280,1,0
33,13,0,1,0,0,40,0,0,1,1280,1,0
23,9,0,1,0,0,29,0,0,0,1280,1,0
21,10,0,1,0,0,29,0,0,0,1280,1,0
21,11,0,1,0,0,98,0,0,0,1280,1,0
32,9,0,1,2174,0,40,0,0,0,1280,1,0
77,3,0,1,0,0,36,0,0,0,1280,1,0
19,10,0,1,0,0,18,0,0,0,1280,1,0
28,9,0,1,0,0,46,0,0,0,1280,1,0
54,13,0,1,0,0,40,0,0,0,1280,1,0
42,4,0,1,0,0,99,0,0,0,1280,1,0
25,13,0,1,0,0,40,0,0,0,1280,1,0
31,9,0,1,15024,0,40,0,0,1,1280,1,0
23,10,0,1,0,0,25,0,0,0,1280,1,0
46,13,0,1,0,0,59,0,0,0,1280,1,0
21,7,0,1,0,0,40,0,0,0,1280,1,0
27,15,0,1,0,0,65,0,0,1,1280,1,0
25,11,0,1,0,0,40,0,0,0,1280,1,0
49,10,0,1,0,2339,50,0,0,0,1280,1,0
31,9,0,1,0,0,40,0,0,0,1280,1,0
42,13,0,1,0,0,45,0,0,1,1280,1,0
19,10,0,1,0,0,40,0,0,0,1280,1,0
27,13,0,1,0,0,40,0,0,0,1280,1,0
48,14,0,1,0,0,40,0,0,1,1280,1,0
42,13,0,1,0,1887,40,0,0,1,1280,1,0
50,13,0,1,0,0,43,0,0,0,1280,1,0
29,9,0,1,3325,0,40,0,0,0,1280,1,0
44,15,0,1,15024,0,75,0,0,1,1280,1,0
26,10,0,1,0,0,45,0,0,1,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
45,9,0,1,0,0,35,0,0,0,1280,1,0
58,9,0,1,0,0,40,0,0,0,1280,1,0
35,7,0,1,0,0,65,0,0,0,1280,1,0
73,13,0,1,0,0,29,0,0,0,1280,1,0
35,9,0,1,0,0,40,0,0,0,1280,1,0
57,10,0,1,0,0,50,0,0,0,1280,1,0
24,10,0,1,0,0,35,0,0,0,1280,1,0
60,9,0,1,0,0,40,0,0,1,1280,1,0
34,13,0,1,0,0,59,0,0,1,1280,1,0
34,13,0,1,0,0,59,0,0,1,1280,1,0
20,9,0,1,0,0,40,0,0,0,1280,1,0
31,9,0,1,0,0,50,0,0,0,1280,1,0
33,9,0,1,0,0,40,0,0,0,1280,1,0
29,9,0,1,0,0,25,0,0,0,1280,1,0
44,10,0,1,0,0,40,0,0,0,1280,1,0
54,10,0,1,0,0,43,0,0,1,1280,1,0
23,13,0,1,0,0,40,0,0,0,1280,1,0
32,10,0,1,0,0,29,0,0,0,1280,1,0
31,7,0,1,0,0,40,0,0,0,1280,1,0
32,14,0,1,0,0,20,0,0,0,1280,1,0
31,10,0,1,0,0,40,0,0,0,1280,1,0
40,10,0,1,0,0,40,0,0,0,1280,1,0
30,13,0,1,0,0,29,1,0,0,1280,1,0
42,9,0,1,0,0,29,1,0,0,1280,1,0
20,5,0,1,0,0,40,1,0,0,1280,1,0
42,10,0,1,0,0,59,1,0,1,1280,1,0
58,10,0,1,0,0,40,1,0,0,1280,1,0
26,12,0,1,0,0,29,1,0,0,1280,1,0
35,14,0,1,0,0,38,1,0,1,1280,1,0
50,9,0,1,3103,0,40,1,0,1,1280,1,0
19,9,0,1,2907,0,29,1,0,0,1280,1,0
19,9,0,1,2907,0,29,1,0,0,1280,1,0
36,11,0,1,0,0,3,1,0,0,1280,1,0
36,9,0,1,0,0,29,1,0,0,1280,1,0
20,9,0,1,0,0,40,1,0,0,1280,1,0
34,14,0,1,0,0,40,1,0,0,1280,1,0
58,12,0,1,0,0,40,1,0,1,1280,1,0
42,15,0,1,15024,0,45,1,0,1,1280,1,0
38,10,0,1,0,0,59,1,0,0,1280,1,0
54,9,0,1,0,0,40,1,0,0,1280,1,0
37,9,0,1,0,0,40,1,0,0,1280,1,0
32,9,0,1,0,0,50,1,0,0,1280,1,0
26,9,0,1,0,0,40,1,0,0,1280,1,0
29,13,0,1,0,0,35,1,0,0,1280,1,0
50,13,0,1,0,2415,40,1,0,1,1280,1,0
62,9,0,1,0,0,40,1,0,0,1280,1,0
50,9,0,1,0,1902,40,1,0,1,1280,1,0
41,9,0,1,0,0,40,1,0,0,1280,1,0
30,9,0,1,0,0,40,1,0,0,1280,1,0
28,14,0,1,0,0,40,1,0,0,1280,1,0
36,13,0,1,0,0,55,1,0,0,1280,1,0
61,9,0,1,0,0,40,1,0,0,1280,1,0
27,10,0,1,0,0,25,1,0,0,1280,1,0
58,9,0,1,0,0,38,1,0,1,1280,1,0
27,3,0,1,0,0,75,1,0,0,1280,1,0
58,9,0,1,0,0,40,1,0,1,1280,1,0
38,12,0,1,15024,0,45,1,0,1,1280,1,0
26,10,0,1,0,0,59,1,0,1,1280,1,0
34,10,0,1,0,0,42,1,0,0,1280,1,0
37,10,0,1,0,0,40,1,0,0,1280,1,0
53,13,0,1,13549,0,43,1,0,1,1280,1,0
27,9,0,1,0,0,45,1,0,0,1280,1,0
26,6,0,1,2907,0,40,1,0,0,1280,1,0
33,9,0,1,0,0,40,1,0,0,1280,1,0
26,6,0,1,2907,0,40,1,0,0,1280,1,0
38,10,0,1,0,0,40,1,0,0,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
50,5,0,1,0,0,40,1,0,0,1280,1,0
34,9,0,1,0,2051,40,1,0,0,1280,1,0
53,9,0,1,0,0,40,1,0,0,1280,1,0
61,9,0,1,0,2002,38,1,0,0,1280,1,0
32,13,0,1,0,1977,44,1,0,1,1280,1,0
36,9,0,1,0,0,45,1,0,1,1280,1,0
38,13,0,1,0,0,50,1,0,0,1280,1,0
46,13,0,1,0,0,40,1,0,0,1280,1,0
54,2,0,1,0,0,40,1,0,0,1280,1,0
28,11,0,1,0,0,55,1,0,0,1280,1,0
38,9,0,1,0,0,55,1,0,0,1280,1,0
22,10,0,1,0,0,29,1,0,0,1280,1,0
21,10,0,1,0,0,20,1,0,0,1280,1,0
36,13,0,1,0,0,50,1,0,0,1280,1,0
32,15,0,1,13549,0,50,1,0,1,1280,1,0
30,9,0,1,0,0,40,1,0,1,1280,1,0
33,9,0,1,0,0,20,1,0,0,1280,1,0
23,10,0,1,0,0,40,1,0,0,1280,1,0
48,14,0,1,0,0,54,1,0,1,1280,1,0
31,9,0,1,0,0,35,1,0,0,1280,1,0
22,10,0,1,0,0,40,1,0,0,1280,1,0
23,9,0,1,0,0,40,1,0,0,1280,1,0
50,13,0,1,14084,0,50,1,0,1,1280,1,0
35,13,0,1,0,0,40,1,0,0,1280,1,0
62,9,0,1,0,0,40,1,0,0,1280,1,0
31,10,0,1,3464,0,45,1,0,0,1280,1,0
32,13,0,1,0,0,40,1,0,0,1280,1,0
33,9,0,1,0,0,29,1,0,0,1280,1,0
18,10,0,1,0,0,14,1,0,0,1280,1,0
27,13,0,1,0,0,40,1,0,0,1280,1,0
46,13,0,1,0,0,57,1,0,1,1280,1,0
19,10,0,1,0,0,25,1,0,0,1280,1,0
36,13,0,1,0,0,72,1,0,0,1280,1,0
32,9,0,1,0,0,29,1,0,0,1280,1,0
21,10,0,1,0,0,10,1,0,0,1280,1,0
56,9,0,1,0,0,40,1,0,0,1280,1,0
30,13,0,1,0,0,72,1,0,1,1280,1,0
17,7,0,1,0,0,40,1,0,0,1280,1,0
41,9,0,1,0,0,40,1,0,0,1280,1,0
30,9,0,1,0,0,40,1,0,0,1280,1,0
31,4,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,0,0,40,1,0,0,1280,1,0
31,10,0,1,0,0,40,1,0,0,1280,1,0
31,10,0,1,0,0,40,1,0,0,1280,1,0
40,14,0,1,0,0,50,1,0,0,1280,1,0
37,9,0,1,0,0,40,1,0,0,1280,1,0
23,10,0,1,0,0,40,1,0,0,1280,1,0
81,15,0,1,0,0,45,1,0,1,1280,1,0
19,9,0,1,0,0,40,1,0,0,1280,1,0
23,10,0,1,0,0,40,1,0,0,1280,1,0
18,7,0,1,0,0,4,1,0,0,1280,1,0
38,9,0,1,0,0,40,1,0,0,1280,1,0
32,12,0,1,0,0,62,1,0,0,1280,1,0
37,9,0,1,0,0,45,1,0,1,1280,1,0
27,13,0,1,0,0,40,1,0,0,1280,1,0
21,10,0,1,0,0,10,1,0,0,1280,1,0
50,13,0,1,0,0,40,1,0,1,1280,1,0
18,8,0,1,0,0,20,1,0,0,1280,1,0
40,11,0,1,0,0,40,1,0,0,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
36,9,0,1,0,0,40,1,0,0,1280,1,0
52,4,0,1,0,0,48,1,0,0,1280,1,0
42,3,0,1,0,0,40,1,0,0,1280,1,0
46,10,0,1,0,0,20,1,0,0,1280,1,0
38,10,0,1,0,0,40,1,0,0,1280,1,0
37,9,0,1,0,0,40,1,0,0,1280,1,0
32,12,0,1,0,0,40,1,0,0,1280,1,0
49,10,0,1,0,0,50,1,0,1,1280,1,0
76,13,0,1,5556,0,13,1,0,1,1280,1,0
42,9,0,1,0,0,99,1,0,0,1280,1,0
52,8,0,1,0,0,50,1,0,1,1280,1,0
58,14,0,1,27828,0,45,1,0,1,1280,1,0
27,10,0,1,0,0,40,1,0,1,1280,1,0
23,9,0,1,0,0,40,1,0,0,1280,1,0
56,13,0,1,7688,0,40,1,0,1,1280,1,0
25,5,0,1,0,0,14,1,0,0,1280,1,0
62,14,0,1,0,0,55,1,0,0,1280,1,0
23,10,0,1,0,0,20,1,0,0,1280,1,0
35,13,0,1,0,0,45,1,0,0,1280,1,0
24,9,0,1,0,0,29,1,0,0,1280,1,0
22,9,0,1,0,0,45,1,0,0,1280,1,0
21,2,0,1,0,0,40,1,0,0,1280,1,0
40,13,0,1,0,0,40,1,0,1,1280,1,0
31,9,0,1,0,0,40,1,0,1,1280,1,0
62,9,0,1,0,0,25,1,0,0,1280,1,0
49,6,0,1,0,0,40,1,0,0,1280,1,0
37,6,0,1,0,2129,65,1,0,0,1280,1,0
53,14,0,1,0,0,40,1,0,0,1280,1,0
49,10,0,1,0,0,43,1,0,0,1280,1,0
44,11,0,1,0,0,45,1,0,1,1280,1,0
30,9,0,1,0,0,20,1,0,0,1280,1,0
30,12,0,1,0,0,25,1,0,1,1280,1,0
58,9,0,1,0,0,55,1,0,1,1280,1,0
22,9,0,1,0,0,50,1,0,0,1280,1,0
35,13,0,1,0,0,40,1,0,1,1280,1,0
31,10,0,1,0,0,40,1,0,0,1280,1,0
45,9,0,1,5455,0,40,1,0,0,1280,1,0
54,9,0,1,0,0,40,1,0,0,1280,1,0
53,9,0,1,0,1740,40,1,0,0,1280,1,0
33,9,0,1,0,0,40,1,0,0,1280,1,0
20,10,0,1,0,0,8,1,0,0,1280,1,0
33,13,0,1,0,0,14,1,0,0,1280,1,0
19,8,0,1,0,0,25,1,0,0,1280,1,0
20,10,0,1,0,0,8,1,0,0,1280,1,0
45,13,0,1,0,0,40,1,0,0,1280,1,0
52,14,0,1,0,0,45,1,0,1,1280,1,0
32,15,0,1,15024,0,59,1,0,1,1280,1,0
67,9,0,1,0,0,40,1,0,0,1280,1,0
31,9,0,1,0,0,40,1,0,0,1280,1,0
17,5,0,1,0,0,20,1,0,0,1280,1,0
17,6,0,1,0,0,8,1,0,0,1280,1,0
19,10,0,1,0,0,22,1,0,0,1280,1,0
38,10,0,1,7298,0,40,1,0,1,1280,1,0
33,13,0,1,0,0,50,1,0,1,1280,1,0
24,10,0,1,0,0,40,1,0,0,1280,1,0
17,6,0,1,0,0,20,1,0,0,1280,1,0
22,13,0,1,0,0,40,1,0,0,1280,1,0
50,9,0,1,15024,0,50,1,0,1,1280,1,0
62,14,0,1,0,0,40,1,0,1,1280,1,0
42,9,0,1,0,0,40,1,0,0,1280,1,0
37,14,0,1,0,0,59,1,0,1,1280,1,0
46,9,0,1,0,0,40,1,0,0,1280,1,0
46,13,0,1,0,0,10,1,0,1,1280,1,0
25,12,0,1,0,0,38,1,0,0,1280,1,0
38,11,0,1,0,0,20,1,0,1,1280,1,0
71,9,0,1,0,0,36,1,0,0,1280,1,0
46,9,0,1,0,0,65,1,0,1,1280,1,0
46,9,0,1,0,0,40,1,0,0,1280,1,0
24,13,0,1,0,0,50,1,0,0,1280,1,0
28,9,0,1,0,0,45,1,0,0,1280,1,0
36,9,0,1,0,0,40,1,0,0,1280,1,0
29,9,0,1,0,0,45,1,0,0,1280,1,0
33,9,0,1,0,0,41,1,0,0,1280,1,0
22,6,0,1,0,0,40,1,0,0,1280,1,0
25,13,0,1,0,0,40,1,0,0,1280,1,0
33,9,0,1,0,0,40,1,0,1,1280,1,0
45,10,0,1,0,0,40,1,0,0,1280,1,0
25,10,0,1,0,0,45,1,0,0,1280,1,0
22,9,0,1,0,0,40,1,0,0,1280,1,0
42,13,0,1,0,0,59,1,0,0,1280,1,0
23,13,0,1,0,0,40,1,0,0,1280,1,0
26,9,0,1,0,0,40,1,0,0,1280,1,0
46,13,0,1,0,0,65,1,0,0,1280,1,0
56,9,0,1,0,0,50,1,0,0,1280,1,0
29,9,0,1,0,0,55,1,0,0,1280,1,0
40,9,0,1,0,0,40,1,0,0,1280,1,0
40,13,0,1,0,0,40,1,0,0,1280,1,0
33,3,0,1,0,0,40,1,0,0,1280,1,0
36,10,0,1,0,0,40,1,0,0,1280,1,0
31,9,0,1,0,0,40,1,0,0,1280,1,0
54,13,0,1,0,0,45,1,0,1,1280,1,0
29,14,0,1,0,0,40,1,0,0,1280,1,0
46,13,0,1,0,0,40,1,0,1,1280,1,0
45,7,0,1,0,0,40,1,0,0,1280,1,0
35,14,0,1,15024,0,50,1,0,1,1280,1,0
32,10,0,1,0,0,72,1,0,0,1280,1,0
33,2,0,1,0,0,35,1,0,0,1280,1,0
31,12,0,1,0,1740,40,1,0,0,1280,1,0
18,7,0,1,0,0,14,1,0,0,1280,1,0
24,7,0,1,0,0,40,1,0,0,1280,1,0
29,13,0,1,0,0,75,1,0,0,1280,1,0
30,13,0,1,0,0,40,1,0,1,1280,1,0
57,13,0,1,0,0,40,1,0,0,1280,1,0
32,9,0,1,0,0,59,1,0,1,1280,1,0
50,9,0,1,0,0,40,1,0,1,1280,1,0
42,13,0,1,0,0,40,1,0,1,1280,1,0
26,13,0,1,0,0,40,1,0,0,1280,1,0
32,9,0,1,0,0,59,1,0,0,1280,1,0
18,7,0,1,0,0,20,1,0,0,1280,1,0
30,10,0,1,0,0,40,1,0,0,1280,1,0
50,9,0,1,0,0,38,1,0,0,1280,1,0
33,6,0,1,0,0,80,1,0,0,1280,1,0
45,9,0,1,0,0,40,1,0,0,1280,1,0
33,8,0,1,0,0,16,1,0,0,1280,1,0
58,9,0,1,0,0,40,1,0,0,1280,1,0
46,14,0,1,0,0,38,1,0,0,1280,1,0
41,14,0,1,1506,0,40,1,0,0,1280,1,0
37,9,0,1,0,0,40,1,0,0,1280,1,0
31,12,0,1,0,0,40,1,0,0,1280,1,0
28,11,0,1,0,0,40,1,0,0,1280,1,0
35,10,0,1,0,0,40,1,0,0,1280,1,0
27,9,0,1,0,0,40,1,0,1,1280,1,0
65,9,0,1,0,0,20,1,0,0,1280,1,0
34,9,0,1,0,0,40,1,0,0,1280,1,0
37,13,0,1,0,1887,47,1,0,1,1280,1,0
54,4,0,1,0,0,59,1,0,0,1280,1,0
68,11,0,1,0,0,40,1,0,0,1280,1,0
21,9,0,1,0,0,40,1,0,0,1280,1,0
77,10,0,1,0,0,40,1,0,0,1280,1,0
41,10,0,1,0,0,40,1,0,1,1280,1,0
42,9,0,1,0,0,35,1,0,0,1280,1,0
29,10,0,1,0,0,50,1,0,0,1280,1,0
33,13,0,1,0,0,40,1,0,0,1280,1,0
26,14,0,1,0,0,40,1,0,0,1280,1,0
52,9,0,1,0,0,85,1,0,1,1280,1,0
31,13,0,1,0,0,40,1,0,0,1280,1,0
20,9,0,1,0,0,29,1,0,0,1280,1,0
25,4,0,1,0,0,40,1,0,0,1280,1,0
44,13,0,1,10520,0,40,1,0,1,1280,1,0
45,13,0,1,0,0,40,1,0,0,1280,1,0
31,13,0,1,0,0,40,1,0,1,1280,1,0
23,13,0,1,0,0,29,1,0,0,1280,1,0
19,10,0,1,0,0,10,1,0,0,1280,1,0
46,12,0,1,0,0,36,1,0,0,1280,1,0
57,9,0,1,0,0,20,1,0,0,1280,1,0
73,9,0,1,0,0,20,1,0,0,1280,1,0
21,10,0,1,0,1602,16,1,0,0,1280,1,0
18,7,0,1,594,0,29,1,0,0,1280,1,0
50,10,0,1,0,0,59,1,0,0,1280,1,0
20,10,0,1,0,0,9,1,0,0,1280,1,0
37,9,0,1,0,0,40,1,0,0,1280,1,0
71,14,0,1,0,0,14,1,0,0,1280,1,0
64,9,0,1,0,0,40,1,0,0,1280,1,0
52,10,0,1,0,0,50,1,0,0,1280,1,0
46,14,0,1,0,0,40,1,0,0,1280,1,0
54,14,0,1,0,1977,50,1,0,1,1280,1,0
28,11,0,1,0,0,40,1,0,0,1280,1,0
44,9,0,1,0,0,24,1,0,0,1280,1,0
27,13,0,1,0,0,40,1,0,0,1280,1,0
71,9,0,1,0,0,20,1,0,0,1280,1,0
61,14,0,1,0,0,29,1,0,0,1280,1,0
46,13,0,1,0,0,45,1,0,0,1280,1,0
37,9,0,1,0,0,40,1,0,0,1280,1,0
37,9,0,1,0,0,40,1,0,0,1280,1,0
19,7,0,1,0,0,29,1,0,0,1280,1,0
25,9,0,1,0,0,50,1,0,0,1280,1,0
37,12,0,1,0,0,25,1,0,0,1280,1,0
67,13,0,1,0,0,40,1,0,1,1280,1,0
71,13,0,1,0,0,29,1,0,0,1280,1,0
32,9,0,1,0,0,40,1,0,0,1280,1,0
24,11,0,1,0,0,29,1,0,0,1280,1,0
31,10,0,1,0,0,40,1,0,0,1280,1,0
50,2,0,1,0,0,40,1,0,0,1280,1,0
32,13,0,1,0,0,40,1,0,0,1280,1,0
42,13,0,1,0,1887,40,1,0,1,1280,1,0
72,4,0,1,0,0,14,1,0,0,1280,1,0
68,9,0,1,0,0,32,1,0,0,1280,1,0
40,10,0,1,0,0,37,1,0,0,1280,1,0
19,10,0,1,0,0,40,1,0,0,1280,1,0
54,9,0,1,2174,0,40,1,0,0,1280,1,0
19,9,0,1,0,0,25,1,0,0,1280,1,0
42,10,0,1,0,0,38,1,0,0,1280,1,0
19,9,0,1,0,0,40,1,0,0,1280,1,0
23,10,0,1,0,0,40,1,0,0,1280,1,0
46,10,0,1,7688,0,40,1,0,1,1280,1,0
22,10,0,1,0,0,20,1,0,0,1280,1,0
35,3,0,1,0,0,36,1,0,0,1280,1,0
60,10,0,1,0,0,44,1,0,1,1280,1,0
32,11,0,1,0,0,40,1,0,0,1280,1,0
58,10,0,1,0,0,50,1,0,1,1280,1,0
54,9,0,1,0,0,40,1,0,0,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,0,0,40,1,0,1,1280,1,0
44,10,0,1,3103,0,40,1,0,1,1280,1,0
42,7,0,1,0,0,40,1,0,0,1280,1,0
33,13,0,1,0,1589,59,1,0,0,1280,1,0
38,9,0,1,0,0,80,1,0,0,1280,1,0
64,10,0,1,0,0,35,1,0,0,1280,1,0
31,6,0,1,0,0,40,1,0,0,1280,1,0
57,10,0,1,0,0,25,1,0,1,1280,1,0
26,11,0,1,0,0,54,1,0,0,1280,1,0
24,13,0,1,0,0,40,1,0,0,1280,1,0
58,13,0,1,0,0,40,1,0,0,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
24,13,0,1,0,0,50,1,0,0,1280,1,0
21,13,0,1,0,0,38,1,0,0,1280,1,0
33,10,0,1,0,0,40,1,0,0,1280,1,0
26,9,0,1,0,0,50,1,0,0,1280,1,0
28,9,0,1,5721,0,40,1,0,0,1280,1,0
26,10,0,1,0,0,40,1,0,0,1280,1,0
29,10,0,1,0,0,56,1,0,0,1280,1,0
26,13,0,1,0,0,40,1,0,0,1280,1,0
22,6,0,1,0,0,40,1,0,0,1280,1,0
29,10,0,1,0,0,56,1,0,0,1280,1,0
33,11,0,1,0,0,40,1,0,0,1280,1,0
32,13,0,1,0,0,59,1,0,1,1280,1,0
42,10,0,1,0,0,40,1,0,0,1280,1,0
34,10,0,1,5178,0,40,1,0,1,1280,1,0
28,9,0,1,0,0,40,1,0,0,1280,1,0
48,9,0,1,0,0,55,1,0,0,1280,1,0
50,9,0,1,0,0,35,1,0,1,1280,1,0
37,6,0,1,0,0,40,1,0,0,1280,1,0
26,13,0,1,0,0,40,1,0,0,1280,1,0
54,9,0,1,0,0,40,1,0,0,1280,1,0
36,13,0,1,0,0,50,1,0,1,1280,1,0
42,10,0,1,0,0,40,1,0,0,1280,1,0
27,9,0,1,0,0,40,1,0,1,1280,1,0
20,7,0,1,0,0,40,1,0,0,1280,1,0
35,14,0,1,0,0,40,1,0,1,1280,1,0
50,13,0,1,0,0,40,1,0,1,1280,1,0
33,14,0,1,0,0,29,1,0,0,1280,1,0
38,8,0,1,7688,0,40,1,0,1,1280,1,0
45,10,0,1,0,0,40,1,0,0,1280,1,0
22,4,0,1,0,0,35,1,0,0,1280,1,0
38,8,0,1,7688,0,40,1,0,1,1280,1,0
20,10,0,1,0,0,20,1,0,0,1280,1,0
58,8,0,1,0,0,52,1,0,0,1280,1,0
24,9,0,1,0,0,40,1,0,0,1280,1,0
25,13,0,1,0,0,40,1,0,0,1280,1,0
