ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,!Probability,samples,fold,model_num
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
1,1,0,1,1,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,0
29483,0,1,0,0,41,0,0,-2,-2,-1,-1,10400,0,0,0,400,0,5275,0,0,400,0,2400,0,0,0,1280,1,0
9797,0,1,0,0,40,0,0,0,0,0,0,17179,17714,18840,18989,11583,11858,1500,1500,1000,1000,1000,1000,0,0,0,1280,1,0
23904,0,1,0,0,22,0,0,0,0,0,2,18306,18977,19327,19035,19262,12308,1287,1462,1522,1165,0,1000,0,0,0,1280,1,0
26656,0,1,0,0,24,1,2,0,0,0,0,20464,19322,19003,19557,19175,19440,4,1640,1589,1000,1001,1004,0,0,0,1280,1,0
20474,0,1,0,0,27,0,0,-2,-2,-2,-2,36908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
230,0,0,0,0,24,1,2,0,0,0,0,19154,18165,17233,7630,1729,0,0,1333,500,100,0,3200,0,0,0,1280,1,0
1955,0,1,1,0,41,1,2,2,2,2,2,8722,9592,9289,10139,10416,10103,1157,0,1008,584,0,198,0,0,0,1280,1,0
24974,0,1,1,0,35,2,2,2,2,0,0,15086,16132,17173,16605,17029,17304,1600,1600,0,1000,700,1000,0,0,0,1280,1,0
29766,0,1,0,0,49,1,-1,0,0,0,0,2364,9148,7263,9084,4422,1735,10008,5000,5019,1009,1000,8999,1,0,0,1280,1,0
5344,0,1,0,0,30,0,0,2,0,0,0,10119,10187,9088,9271,9617,8516,3000,0,295,459,1500,2000,1,0,0,1280,1,0
14791,0,1,0,1,44,0,0,0,0,0,0,5854,6873,8037,8252,8427,9467,1122,1285,500,307,1182,0,0,0,0,1280,1,0
10766,0,1,1,0,23,2,0,0,0,0,0,8206,6828,9694,9887,10093,9762,1134,3000,345,356,425,194,0,0,0,1280,1,0
9933,0,1,1,0,22,1,2,2,2,0,0,6792,6539,7277,7012,7397,8774,0,1000,0,500,1500,0,0,0,1,1280,1,0
8053,1,1,0,0,32,0,0,0,-1,-1,-2,87182,82741,68882,265,-613,-612,3045,1497,265,0,0,31000,0,1,0,1280,1,0
8444,0,1,1,0,23,2,0,0,0,0,0,8638,8957,9414,9344,9545,9585,1294,1150,479,500,348,402,0,0,0,1280,1,0
14519,0,1,0,1,42,2,2,2,-2,-2,-2,13053,4078,0,0,0,0,16,0,0,0,0,0,1,0,1,1280,1,0
12483,1,1,1,0,30,-1,-1,-1,-1,-1,-1,390,390,389,390,389,23269,390,390,390,389,23269,1500,0,1,0,1280,1,0
14142,1,1,1,0,28,0,0,0,0,2,0,10480,11503,12512,13804,13441,14065,1199,1209,1500,0,1000,1500,0,1,1,1280,1,0
20750,0,1,1,1,40,0,0,0,0,0,0,14352,16580,16729,17930,18266,18604,3000,1800,2000,1000,1000,1000,0,0,0,1280,1,0
14519,0,1,0,1,42,2,2,2,-2,-2,-2,13053,4078,0,0,0,0,16,0,0,0,0,0,1,0,1,1280,1,0
2557,1,1,1,0,28,-1,-1,-1,-1,-1,-1,507,10679,1189,527,4524,5521,10712,1194,527,4537,5538,3883,0,1,0,1280,1,0
20473,1,1,0,1,34,1,2,2,2,2,2,71104,72737,73987,72199,76621,78451,3400,3000,0,5637,3200,0,0,1,1,1280,1,0
26067,1,0,0,0,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
21097,1,1,1,0,37,0,0,0,0,0,0,112090,112380,86544,77130,60895,60936,4625,3112,2467,2182,2190,2182,0,1,0,1280,1,0
1386,1,1,1,0,39,-1,-1,-1,-1,0,-1,2450,11832,22963,7085,5453,1486,11833,22963,7086,0,1486,7570,0,1,0,1280,1,0
14149,0,1,1,0,23,1,2,0,0,2,0,18550,17469,18413,20233,18438,18225,0,1576,2396,0,1200,2500,1,0,0,1280,1,0
8920,1,1,1,0,23,2,2,2,0,0,0,7557,7293,8017,8687,9048,9305,0,1000,810,500,408,500,0,1,1,1280,1,0
11059,1,1,1,0,26,0,0,-1,-1,-1,-1,7126,6872,3380,1151,1155,381,1034,3396,1156,1160,382,1902,0,1,0,1280,1,0
15117,1,1,1,0,50,0,0,0,0,0,0,48599,49387,49258,30864,16015,13913,1986,1638,1130,449,418,416,0,1,0,1280,1,0
5397,1,1,0,1,39,-1,-1,-1,-1,-1,-1,2521,0,2865,1960,1260,2680,13196,2866,1960,1261,2681,1261,0,1,0,1280,1,0
2183,1,1,1,0,30,0,0,0,0,0,0,185677,189682,194509,199283,203502,195769,7000,8000,8000,7500,9000,5000,0,1,0,1280,1,0
10790,1,1,1,0,24,0,0,0,0,0,2,60753,54892,59268,17966,20309,17866,2800,6100,621,2609,0,756,0,1,0,1280,1,0
335,0,1,1,0,27,0,0,0,0,0,0,20570,19088,19657,19453,19108,18868,1323,1600,830,700,674,376,1,0,0,1280,1,0
12059,1,1,1,0,56,0,0,0,0,0,0,47076,48426,49316,50854,18176,18822,2110,2000,2376,709,998,535,0,1,0,1280,1,0
11427,0,1,1,1,53,-2,-2,-2,-2,-2,-2,35418,31195,26849,23060,23060,-129,0,0,0,0,129,18143,0,0,0,1280,1,0
16139,1,0,0,0,33,0,0,2,0,0,2,22463,25361,24672,25317,26515,26132,3278,0,1233,1432,0,566,0,1,1,1280,1,0
21030,1,1,0,1,35,0,0,0,0,0,0,50500,50181,49629,50152,30914,29199,1999,2200,1968,1106,1040,1069,0,1,1,1280,1,0
6860,1,1,1,0,32,0,0,0,0,0,0,26127,26608,24688,25699,26809,25836,1999,2000,1700,1500,1500,1700,0,1,0,1280,1,0
12655,1,0,0,0,33,0,0,0,0,0,0,110704,55884,56779,56579,57508,58715,2056,2100,2100,2076,2400,2100,0,1,0,1280,1,0
15427,1,1,1,0,38,0,0,0,0,-2,-2,57775,51280,16299,-40,-41,-40,1999,1043,0,0,0,17500,0,1,1,1280,1,0
8146,1,1,1,0,42,0,0,0,0,0,0,3134,4421,5540,6442,7182,8057,1500,1200,1000,1000,1000,1000,0,1,0,1280,1,0
20468,0,1,1,0,26,0,0,0,0,0,0,9861,15146,6641,15318,8610,8790,1099,2234,1135,1086,319,319,1,0,0,1280,1,0
13164,1,1,0,1,50,-1,2,0,0,-2,-2,3607,2643,3895,0,0,0,0,1309,0,0,0,0,0,1,1,1280,1,0
21057,1,1,1,0,34,0,0,2,2,2,2,18185,24931,24245,26839,26109,27686,7100,0,3000,0,2000,0,0,1,1,1280,1,0
16738,1,1,1,0,32,0,0,0,0,-2,-2,22832,19517,11987,0,0,0,1429,1000,0,0,0,0,0,1,0,1280,1,0
24644,1,1,1,0,44,0,0,0,0,0,0,54331,51671,50271,49293,47154,50068,3000,1928,1595,1526,13000,1569,0,1,1,1280,1,0
3260,0,1,1,0,46,0,0,0,0,0,0,20375,19927,19906,19349,17484,-1216,1999,1500,607,1360,1300,20538,1,0,0,1280,1,0
11384,1,1,1,0,24,0,0,0,0,0,0,91915,92168,90704,40085,41449,42259,3800,3818,1426,2000,2000,3261,0,1,0,1280,1,0
22133,0,0,1,0,24,1,-1,-1,-1,-1,-1,0,890,467,500,0,646,889,467,500,0,647,0,0,0,0,1280,1,0
28202,1,0,0,0,48,1,2,2,-1,0,-1,-1,779,389,768,771,1722,781,1,769,3,1730,0,0,1,1,1280,1,0
831,1,1,1,0,28,-1,0,0,-1,0,0,2007,3476,3037,1633,3632,0,1999,1000,1633,2000,0,3000,0,1,0,1280,1,0
27419,1,1,0,0,37,-1,0,0,0,0,0,20248,50797,53340,45661,20180,21154,45535,3500,1424,2000,1300,754,1,1,0,1280,1,0
22231,1,0,0,0,30,-1,2,2,-1,2,0,780,780,389,2723,2183,2638,0,0,2724,0,1003,2032,0,1,0,1280,1,0
18094,1,1,0,0,40,0,0,0,0,0,0,245311,237034,242807,226872,233115,239229,8491,9600,8896,10690,223765,9395,1,1,0,1280,1,0
15111,0,1,1,1,50,1,2,2,2,0,0,18206,18217,19930,779,780,0,999,3000,0,0,0,0,0,0,0,1280,1,0
5361,0,1,1,0,26,0,0,0,0,0,0,14553,15273,16615,16643,17372,18070,1260,1600,600,1000,1000,1000,1,0,0,1280,1,0
11037,0,1,1,1,33,1,2,0,0,2,2,18138,17559,18662,21344,20721,20835,0,1400,3000,0,600,0,0,0,1,1280,1,0
18221,0,1,0,1,50,0,0,0,2,2,2,4673,6421,9145,8853,8562,9917,1999,3000,0,0,1500,0,1,0,0,1280,1,0
27158,1,1,1,0,29,2,2,2,2,2,2,11512,12524,13523,13704,13882,14015,1500,1500,700,700,500,0,0,1,1,1280,1,0
14450,1,1,1,0,28,0,0,0,0,0,0,104450,105959,100542,103087,103983,105637,4470,4188,5000,3678,3703,3652,0,1,0,1280,1,0
24443,1,1,1,0,30,0,0,0,0,0,0,47873,52439,55961,63341,64694,67904,6000,5000,10000,3000,5000,3000,0,1,0,1280,1,0
17879,1,1,1,0,28,0,0,0,2,0,0,8607,10300,12710,12210,12507,13305,1999,2900,0,500,1000,1000,0,1,0,1280,1,0
13221,1,1,1,0,25,0,0,0,0,0,0,19954,20347,18339,18793,23529,23530,1338,1500,1000,4999,2000,24,0,1,0,1280,1,0
3938,1,1,1,0,44,0,0,0,0,0,0,36048,37157,38040,33882,34589,35397,1688,1571,1213,1253,1381,1166,0,1,0,1280,1,0
16920,1,1,0,1,52,2,2,2,2,4,2,36428,37530,38630,41774,40806,41356,1999,2000,4086,0,1500,1000,0,1,0,1280,1,0
18462,1,0,1,0,24,0,0,0,0,0,0,89240,87970,82836,73297,73084,68696,7999,3500,3500,3000,3000,3000,0,1,0,1280,1,0
29762,1,1,1,1,30,0,0,0,0,0,0,12280,13323,13149,15823,19423,27522,2014,3000,3000,4000,8098,3000,0,1,0,1280,1,0
16565,1,1,1,1,28,0,0,0,0,0,0,79818,64851,37762,16425,12177,45647,3523,2941,2013,270,42659,100002,0,1,0,1280,1,0
16693,1,1,1,0,35,-1,-1,-1,-1,-1,0,13059,11526,18300,15857,2744,2143,11526,18305,15860,2744,0,19682,1,1,0,1280,1,0
7157,1,1,1,0,30,0,0,0,0,0,0,49258,47114,83908,18800,16494,19191,2500,3320,2000,1000,3000,1000,1,1,0,1280,1,0
957,1,0,1,0,30,0,0,0,0,0,0,21780,20974,18651,13464,109722,105572,1325,1074,1000,99000,3745,4000,0,1,0,1280,1,0
26527,1,0,0,0,52,0,0,0,0,2,0,60249,60585,61257,62697,60815,61684,2167,2483,6084,0,1936,1850,1,1,0,1280,1,0
27521,1,1,1,0,56,0,0,0,0,0,0,89088,83558,84847,63373,20324,23749,3400,2983,1501,4999,5000,5000,1,1,1,1280,1,0
22940,1,0,1,0,33,0,0,0,0,0,0,7157,8446,9033,8339,3143,0,1999,1501,1000,900,0,0,0,1,0,1280,1,0
26070,1,0,1,0,30,0,0,0,0,0,2,21704,22741,23867,25464,27347,26774,1400,1500,2000,2620,0,1164,0,1,0,1280,1,0
23936,1,1,1,0,22,0,0,0,0,0,0,38311,52702,50639,53051,47335,32488,20052,16216,8734,1018,9421,10055,1,1,0,1280,1,0
26576,1,0,0,0,50,-1,-1,2,-1,-1,-1,390,780,389,390,389,1319,780,0,390,389,1320,0,1,1,0,1280,1,0
25017,1,1,1,1,53,0,0,0,0,0,0,212197,212185,212583,213851,215362,214879,7534,8201,7633,7436,7879,8727,0,1,0,1280,1,0
11119,1,1,1,1,39,-1,-1,2,-1,0,0,162,1878,1706,616,620,0,1879,8,617,3,0,0,0,1,0,1280,1,0
25900,1,0,0,1,34,0,0,0,0,0,2,32052,34697,36823,38764,36411,31931,3500,3000,3000,3029,1000,2000,0,1,0,1280,1,0
4958,1,1,1,0,27,0,0,0,0,2,0,14852,19588,27175,29712,29098,31600,5000,8000,3000,0,3000,3000,1,1,1,1280,1,0
4926,1,1,1,1,42,0,0,0,2,0,0,24317,28401,30909,30155,30389,30417,4491,3000,0,1068,2257,0,0,1,0,1280,1,0
28836,1,0,1,0,40,-1,-1,-1,-1,0,0,9325,10740,45619,37459,31747,26898,10741,46378,46347,0,0,19607,0,1,0,1280,1,0
1101,1,0,0,0,46,1,2,0,0,-1,-1,5816,5579,20079,17308,2309,241,13,17309,0,2310,241,4000,1,1,1,1280,1,0
22949,1,0,1,0,44,0,-1,-1,-1,-1,-1,2375,2870,389,589,30490,4300,2870,390,590,30490,4300,0,0,1,1,1280,1,0
29494,1,1,1,1,33,2,4,2,2,2,2,60286,58753,57249,58014,58761,60060,0,0,2300,2300,2400,2300,0,1,0,1280,1,0
24794,1,1,1,0,46,1,2,-1,-1,-1,-1,102318,94452,5410,8512,4625,5328,467,5784,8548,4630,5334,27898,1,1,1,1280,1,0
27442,1,1,1,0,38,1,-1,2,2,-1,-1,0,780,780,390,389,390,1560,0,0,389,390,540,1,1,1,1280,1,0
14739,1,0,0,1,45,0,0,0,0,0,0,232587,259740,241614,139741,144692,124196,30032,25099,80000,120000,95000,30000,0,1,0,1280,1,0
7247,1,0,1,0,25,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
8861,1,0,1,0,26,0,0,2,0,0,0,46632,49569,42867,43874,45035,46318,4029,0,2000,2000,2180,2000,0,1,0,1280,1,0
21606,1,0,1,0,25,0,0,0,0,0,0,81477,81058,80510,81564,81232,81422,3100,2931,3600,2908,3117,3071,0,1,0,1280,1,0
757,1,0,1,0,26,0,0,-1,-1,0,0,4113,6030,16024,24616,19457,20046,1999,16025,24616,1000,1000,1000,0,1,0,1280,1,0
23434,1,0,1,0,44,0,0,0,0,0,0,162051,168517,169674,171908,153857,153988,17917,7600,7602,6010,6010,6001,0,1,0,1280,1,0
11429,1,0,1,0,29,0,0,0,0,0,0,86598,88304,90647,93163,94167,97672,3999,4000,4000,9999,5000,3000,0,1,0,1280,1,0
29553,1,1,1,0,32,0,0,0,0,0,2,23560,52005,49188,68168,67464,44593,30020,2002,19982,1799,7,8210,1,1,0,1280,1,0
2735,1,0,1,0,47,-2,-2,-2,-2,-2,-2,316,21359,2761,10264,316,9800,21359,2762,10318,316,17677,31600,0,1,0,1280,1,0
4002,1,1,1,1,35,0,0,0,0,0,0,199891,198608,115176,116225,139737,187727,8500,6000,4000,25000,50000,70000,0,1,1,1280,1,0
15500,1,1,1,0,33,1,2,0,0,0,0,51209,47140,48478,48172,21134,20403,0,3518,3000,2352,2000,2000,1,1,0,1280,1,0
26411,1,0,1,0,40,0,0,0,0,0,0,96155,96752,98884,98501,34249,35873,5000,5000,3000,3000,3000,3000,0,1,0,1280,1,0
23615,1,0,1,0,35,-2,-1,-1,-1,-1,-1,0,184,1916,0,150,1347,185,1916,0,150,1348,1000,0,1,0,1280,1,0
3842,1,1,1,0,30,0,0,0,0,0,0,167060,158903,275057,156348,153778,139177,6000,6010,5209,4999,5000,4000,1,1,0,1280,1,0
