ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
20349,220000,1,2,1,39,-2,-2,-2,-2,-2,-2,1557,4445,4291,1803,2969,6347,4478,4323,1812,2985,6379,1860,1,1,0,1280,1,0
15028,290000,1,2,2,42,0,0,0,0,0,0,76062,72418,65814,60861,60901,53022,4434,3814,2861,1900,2023,3719,1,1,0,1280,1,0
4331,30000,1,2,2,26,1,4,2,2,2,4,24386,23743,23090,22436,26886,30857,0,0,0,4999,5000,0,1,1,0,1280,1,0
17844,170000,1,2,2,26,0,0,0,0,0,-1,85914,78411,57060,49733,14284,136394,10050,5050,6000,3561,139898,6000,1,1,0,1280,1,0
29394,10000,1,3,2,29,0,0,0,0,0,0,2943,4877,6287,7520,8388,9252,1999,1500,1500,1000,1000,1000,1,1,0,1280,1,0
12063,240000,1,2,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
6332,49999,1,2,2,24,2,0,0,0,0,0,43247,45035,44384,19524,35267,16099,3000,1300,642,612,1192,600,1,1,1,1280,1,0
18074,110000,1,3,2,34,2,2,2,2,2,2,86344,88492,81753,84368,80261,80529,4504,30,7000,2600,3500,2,1,1,1,1280,1,0
7139,49999,1,2,2,22,0,0,0,0,0,0,55100,52439,47080,15717,13673,15145,2372,2149,1203,2000,1715,628,1,1,0,1280,1,0
20964,129999,1,1,2,36,1,2,2,2,0,0,128190,131094,132549,128645,100845,101544,6500,5000,0,3512,3606,3699,1,1,0,1280,1,0
27513,330000,1,2,1,48,-1,-1,-1,-1,0,0,933,12663,10151,60841,41945,21182,12701,10183,62619,1945,1183,115647,1,1,0,1280,1,0
7843,280000,1,2,1,28,0,0,0,0,0,0,24189,25294,26666,26926,27492,28333,1500,1800,1000,1000,1300,1000,1,1,0,1280,1,0
4236,150000,1,2,1,32,0,0,0,0,0,0,143705,140120,138520,139329,142149,111434,6010,5007,5016,10101,5006,4015,1,1,1,1280,1,0
20453,170000,1,2,2,26,0,0,0,0,0,0,164408,153323,152429,154704,96724,73915,5700,7400,5600,4500,3000,3500,1,1,1,1280,1,0
9290,220000,1,2,2,30,1,2,2,2,2,2,105348,106431,102996,100198,100357,95470,4268,3251,2900,4999,0,105300,1,1,1,1280,1,0
8607,70000,1,2,1,34,0,0,0,0,0,0,66976,68904,68862,33808,34764,36989,3013,2627,1210,1500,3000,2000,1,1,1,1280,1,0
16583,180000,1,1,2,26,0,0,-2,-2,-2,-2,8516,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
4482,500000,1,1,2,39,-1,-1,-1,-1,0,-1,83528,-24701,23804,92715,6655,3965,472,113935,108041,33,3984,2122,1,1,0,1280,1,0
6070,270000,1,2,2,27,0,0,0,0,0,0,144376,91372,15016,14091,14314,111458,6000,2000,1000,2000,100000,100000,1,1,0,1280,1,0
6396,49999,1,1,2,26,-1,-1,-1,-1,2,2,526,525,525,1913,1225,1751,526,526,1913,0,1052,0,1,1,1,1280,1,0
12918,210000,1,2,1,33,-2,-2,-1,-1,-1,-1,0,0,106669,13333,12780,18471,0,106669,13333,12780,19136,18660,1,1,1,1280,1,0
24517,80000,1,2,1,43,-1,-1,0,0,0,0,434,4495,5333,7136,7598,7554,4495,1500,2500,1000,500,1000,1,1,0,1280,1,0
20781,30000,1,2,1,33,0,0,0,0,0,0,30257,30539,29860,30350,59936,29961,2300,1009,30000,604,1500,2500,1,1,0,1280,1,0
29253,60000,1,2,2,26,0,0,0,0,0,0,38815,40171,37274,30203,30809,33323,2023,1491,2000,1092,3000,1353,1,1,0,1280,1,0
3838,70000,1,3,2,53,0,0,0,0,0,0,9928,11259,12262,17045,17617,18320,1497,1500,5000,1000,1000,1000,1,1,0,1280,1,0
7890,70000,1,2,1,33,0,0,2,0,0,0,21670,24401,23715,24124,24683,25222,3400,0,1100,1100,1100,1103,1,1,0,1280,1,0
14743,150000,1,1,2,25,0,0,0,0,0,0,132684,128111,120509,74837,74390,66932,5713,12137,9005,2528,3119,2548,1,1,0,1280,1,0
26643,90000,1,2,2,24,0,0,0,0,0,0,86724,91394,78767,74007,29480,27941,7016,3799,2406,595,570,67,1,1,0,1280,1,0
12581,10000,1,2,2,25,-1,2,0,0,-1,-1,7786,8511,9290,9479,388,10000,999,1000,190,388,10000,0,1,1,0,1280,1,0
7174,150000,1,1,1,47,-1,-1,-1,-1,-1,-1,4002,2877,3190,389,389,388,2891,3205,390,389,390,376,1,1,0,1280,1,0
7098,490000,1,1,1,38,1,-2,-2,-1,0,0,380,379,379,15239,19655,24005,380,380,15239,4999,5000,7396,1,1,0,1280,1,0
15508,270000,1,2,1,35,0,0,0,0,0,0,48464,45897,46765,55437,54285,54198,1736,2000,10000,1461,1492,899,1,1,0,1280,1,0
21212,250000,1,2,1,45,0,0,0,0,0,0,142001,135291,138083,100573,40066,38765,5084,6399,5000,2000,1615,2000,1,1,0,1280,1,0
15508,270000,1,2,1,35,0,0,0,0,0,0,48464,45897,46765,55437,54285,54198,1736,2000,10000,1461,1492,899,1,1,0,1280,1,0
2269,30000,1,2,1,39,2,2,2,2,2,0,13888,16652,16086,17316,16900,17465,3000,0,1500,0,1000,3500,1,1,1,1280,1,0
20626,30000,1,3,2,32,0,0,0,0,0,0,5980,7369,8542,9552,9743,10085,1500,1300,1159,350,500,370,1,1,0,1280,1,0
733,120000,1,1,2,34,1,2,-1,-1,-2,-2,1278,639,620,-18,-17,-18,0,621,0,0,0,0,1,1,0,1280,1,0
20540,300000,1,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
3003,30000,1,3,1,44,4,2,2,2,-2,-2,7220,6962,6700,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
24497,290000,1,2,1,36,0,0,0,0,0,0,42512,23991,22416,17016,12566,17198,3000,2010,3000,3000,5000,5000,1,1,0,1280,1,0
16874,180000,1,1,1,42,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
7586,220000,1,1,2,25,-1,-1,0,0,0,0,-1855,84332,85897,90106,94129,101037,88444,4000,5000,4999,8000,5000,1,1,0,1280,1,0
20409,20000,1,3,2,24,2,0,0,0,0,0,11179,12187,12904,14216,14360,16140,1504,1220,1533,676,2177,559,1,1,1,1280,1,0
24718,30000,1,3,2,29,0,0,0,0,2,2,10305,11326,12354,13839,13319,14500,1500,1514,2000,0,1400,0,1,1,0,1280,1,0
6946,49999,1,2,2,25,0,-1,2,0,0,0,1551,2452,1878,1482,325,-70,2452,0,0,0,0,3000,1,1,1,1280,1,0
13427,90000,1,1,2,27,-1,-1,-1,-1,-1,-1,3382,4983,3396,1456,749,3090,4983,3396,1464,750,3091,5943,1,1,0,1280,1,0
3120,259999,1,1,2,28,-1,-1,-1,-1,-1,-1,76995,11515,13391,22208,54807,62533,11515,13419,22209,54807,62534,37935,1,1,0,1280,1,0
26713,30000,1,3,2,26,2,2,2,2,2,2,14597,13998,15466,14913,17692,16301,1999,2000,0,3009,0,2000,1,1,0,1280,1,0
21124,350000,1,2,2,34,-2,-2,-2,-2,-2,-2,2184,1445,2424,4581,5600,2927,1445,2424,4584,5610,2927,1298,1,1,0,1280,1,0
8256,80000,1,2,2,28,0,0,0,0,2,0,47916,49964,49965,50141,46888,47591,3122,2123,4300,0,2800,3000,1,1,0,1280,1,0
506,160000,1,1,2,35,-1,-1,-1,-1,-1,-1,395,396,396,0,792,1220,396,396,0,793,1220,0,1,1,0,1280,1,0
8672,270000,1,1,2,29,-1,-1,-1,-2,-1,-1,38840,197,-60,-60,20207,537,197,0,0,20268,538,29995,1,1,0,1280,1,0
11273,20000,1,2,1,45,4,2,2,0,0,0,21604,20986,20200,19600,19599,19999,0,0,0,0,400,0,1,1,0,1280,1,0
15427,360000,1,2,1,30,2,2,2,2,2,2,2499,2499,2500,2499,2499,0,0,0,0,0,0,0,1,1,1,1280,1,0
1520,420000,1,2,1,39,0,0,0,0,0,0,171141,118103,119543,122851,126007,129144,5700,4600,5000,4999,5000,4700,1,1,0,1280,1,0
25024,60000,1,3,1,50,-2,-2,-2,-1,-1,-2,1400,372,1299,1170,600,509,373,1299,1172,600,510,600,1,1,0,1280,1,0
8247,160000,1,1,1,43,-1,-1,-1,0,0,0,161,413,6436,16519,14373,10969,414,6437,10428,463,426,219,1,1,1,1280,1,0
6934,49999,1,3,3,58,0,0,0,0,0,0,50739,50142,18894,18511,16853,18400,1500,1500,1000,1000,2000,1000,0,1,0,1280,1,0
3152,160000,1,3,1,46,2,2,0,0,0,0,168501,160421,157661,73321,57835,41841,0,6322,2275,2343,3069,77005,1,1,0,1280,1,0
15579,120000,1,3,2,50,0,0,0,2,0,0,118505,118929,125089,122241,119996,122049,4500,9000,1609,4999,5000,5000,1,1,0,1280,1,0
3654,100000,1,3,1,50,0,0,0,0,0,0,93970,93752,92293,92433,95478,40514,3799,3269,3407,5024,5056,5135,1,1,0,1280,1,0
13202,250000,1,3,2,46,0,0,0,0,0,0,244563,248218,70003,64952,51506,50338,10925,2351,1886,1616,1756,1182,1,1,0,1280,1,0
13797,390000,1,1,1,36,-2,-2,-2,-2,-1,-1,3931,3624,1599,3814,8329,4765,3625,1600,3315,11645,4765,2171,1,1,1,1280,1,0
24855,30000,1,2,2,49,0,0,0,0,0,0,29893,28289,24572,23448,21919,20756,1697,1505,1305,1000,1000,818,1,1,0,1280,1,0
3623,100000,1,1,1,55,0,0,0,0,0,0,18134,31498,17158,18758,17167,0,1999,4000,2000,3000,0,0,1,1,0,1280,1,0
15083,420000,1,1,2,32,-2,-2,-2,-2,-2,-1,11728,8859,4829,12180,7596,17772,8904,4866,12241,7634,17858,10057,1,1,0,1280,1,0
11689,60000,1,2,2,42,0,0,0,0,0,2,60660,57717,38144,29542,30699,30063,3500,1731,2009,4121,0,1000,1,1,0,1280,1,0
27406,100000,1,5,3,44,2,2,0,0,0,0,40199,39217,35463,30455,29419,27101,0,2004,1700,976,2000,3000,0,1,0,1280,1,0
13618,30000,1,3,2,29,0,0,0,0,0,0,28547,29397,29864,30115,15818,13813,1700,1500,1009,1000,1000,1200,1,1,0,1280,1,0
21031,390000,1,2,1,39,-1,2,-1,-1,0,0,7831,3844,5796,7656,4085,5794,8,5806,7667,95,5804,4721,1,1,0,1280,1,0
13478,500000,1,1,1,42,-2,-2,-2,-2,-1,0,38525,6281,12854,18041,286939,286835,6283,12859,18041,292462,10593,12200,1,1,1,1280,1,0
11814,120000,1,2,2,34,1,2,2,2,2,0,45755,46725,49653,48571,47664,48720,1999,4000,0,0,2000,2000,1,1,1,1280,1,0
11038,150000,1,1,2,32,2,2,-2,-2,-2,-2,3354,-17,-17,-18,-17,-18,0,0,0,0,0,0,1,1,1,1280,1,0
20433,200000,1,1,2,26,0,0,-1,0,0,-2,14335,12451,4467,3284,0,0,1213,4467,1000,0,0,0,1,1,0,1280,1,0
24720,180000,1,5,1,40,0,0,0,0,0,0,78170,80559,82946,84379,85789,94088,3999,4000,3100,3100,10000,6000,1,1,0,1280,1,0
8680,20000,1,3,2,24,0,0,0,0,0,0,9249,10439,11447,11560,12221,12864,1500,1487,600,1000,1000,1000,1,1,1,1280,1,0
27096,140000,1,2,2,30,-1,-1,-1,-1,-1,-1,44299,54700,34049,2999,3000,49127,54700,34050,3000,3000,49128,5000,1,1,0,1280,1,0
6004,500000,1,1,2,36,-1,-1,-1,0,0,0,2449,1038,34740,20408,23804,22697,1100,35157,3000,4999,5000,5000,1,1,0,1280,1,0
27582,70000,1,3,3,61,2,2,2,0,0,0,8908,9811,9510,10827,11346,11588,1200,0,1482,1000,426,1000,0,1,0,1280,1,0
14866,20000,1,2,1,32,0,0,0,0,0,0,17106,18282,19424,19207,19599,19999,1458,1600,384,392,400,0,1,1,1,1280,1,0
4576,49999,1,4,2,22,0,0,0,0,0,0,6514,7512,9981,10442,10496,10932,1500,3000,1000,600,1000,404,1,1,0,1280,1,0
29559,200000,1,2,1,45,1,-1,0,0,0,0,-6,34137,33748,28355,29464,30885,34144,1492,1402,2002,2006,6163,1,1,0,1280,1,0
15149,250000,1,1,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
7798,40000,1,2,1,25,0,0,0,0,0,2,37540,38611,39508,38674,38410,37661,1976,1872,1300,2824,0,2000,1,1,0,1280,1,0
29556,100000,1,1,1,33,0,0,0,0,0,0,49415,50851,49527,50603,40966,40307,2284,1960,2037,1434,1469,1483,1,1,0,1280,1,0
26987,290000,1,2,1,38,-2,-2,-2,-2,-2,-2,24708,290,6161,6200,3891,4071,291,6170,6216,3892,4072,4382,1,1,0,1280,1,0
8926,20000,1,3,1,50,0,0,0,0,2,2,14341,15371,16374,18905,19462,18966,1266,1270,2800,1000,0,512,1,1,1,1280,1,0
13356,129999,1,2,2,27,0,0,0,-2,-2,-2,92043,61649,0,0,0,0,2850,0,0,0,0,0,1,1,0,1280,1,0
14790,49999,1,2,3,41,-1,-1,0,0,0,0,779,12666,6713,6451,6187,4048,12667,1055,184,182,153,100,0,1,0,1280,1,0
2392,500000,1,1,2,32,1,-1,-1,-1,0,0,-217,466,1267,155950,159749,167415,999,1267,155000,6000,10000,8000,1,1,0,1280,1,0
27284,200000,1,1,2,32,0,0,0,0,0,0,141634,145060,148817,154032,155435,151805,5700,6000,7600,5421,5400,5316,1,1,0,1280,1,0
24644,49999,1,1,2,44,0,0,0,0,0,0,54332,51671,50271,49292,47154,50068,3000,1928,1595,1526,13000,1569,1,1,1,1280,1,0
9897,360000,1,2,2,33,-1,-1,-1,0,-1,-1,9582,2119,10548,4409,2566,6234,2139,10580,110,2578,6265,0,1,1,0,1280,1,0
20959,30000,1,2,1,33,0,0,0,0,0,-1,6389,5454,5540,4604,2879,2515,1102,1128,1000,58,2516,3553,1,1,0,1280,1,0
11800,280000,1,1,1,36,-2,-2,-2,-2,-2,-2,2624,-25,5213,17187,2847,5287,0,5240,17273,2861,5313,0,1,1,0,1280,1,0
27314,310000,1,1,2,45,0,0,0,0,0,0,313268,278821,283847,290135,293350,300623,10010,11500,11015,11000,12000,23035,1,1,0,1280,1,0
18222,20000,1,2,1,49,2,2,2,2,0,0,13380,13263,19195,18497,18160,19067,400,6180,0,454,1000,400,1,1,1,1280,1,0
1096,670000,1,1,2,29,0,0,0,0,0,0,244663,243209,229265,228113,232795,237725,10000,8000,8500,8190,9000,8000,0,1,0,1280,1,0
27062,129999,1,2,2,33,1,-1,0,-1,0,0,0,870,389,10,1011,381,870,300,11,1000,300,500,1,1,0,1280,1,0
24069,49999,1,2,1,25,0,0,0,0,0,0,26339,27699,28513,29341,29927,29532,1799,1565,1393,980,994,1024,1,1,0,1280,1,0
9482,30000,1,2,1,30,0,0,0,0,0,-2,27835,28998,29479,29500,0,0,1999,1200,1000,0,1500,0,1,1,0,1280,1,0
18058,49999,1,2,1,35,0,0,2,2,0,0,5218,7633,8562,8276,8638,8851,2500,1200,0,500,500,500,0,1,1,1280,1,0
29989,250000,1,1,1,34,0,0,0,0,0,0,279640,252913,243075,245750,175005,179687,65000,8800,9011,6000,7000,6009,0,1,0,1280,1,0
460,70000,1,2,1,48,0,0,0,0,0,-1,50927,39882,32017,17629,9730,6399,2100,1217,500,0,6400,4590,0,1,1,1280,1,0
16812,49999,1,2,2,43,0,0,0,0,-2,-2,34325,34110,3552,0,0,0,3000,3505,0,0,0,0,0,1,0,1280,1,0
3818,49999,1,2,1,48,0,0,0,0,0,0,42156,40584,33777,18815,17032,17450,4021,1347,1012,1000,700,1000,0,1,0,1280,1,0
10412,60000,1,3,1,33,0,0,0,0,0,0,59615,59570,60850,56112,30325,30038,2300,2317,2500,1100,1300,1198,0,1,0,1280,1,0
12483,49999,1,1,2,30,-1,-1,-1,-1,-1,-1,390,390,389,389,389,23269,390,390,390,389,23269,1500,0,1,0,1280,1,0
6286,140000,1,3,2,30,1,2,2,2,2,0,84013,85107,82531,81236,78305,72173,3300,0,6500,0,3000,3000,0,1,0,1280,1,0
15118,49999,1,1,1,48,2,2,2,2,0,0,47008,49941,50382,49162,40973,39670,3999,1500,0,1275,1377,1882,0,1,0,1280,1,0
1473,360000,1,1,1,36,0,0,-1,0,0,0,40434,13351,129978,150637,138969,132117,1999,129990,30000,25000,5000,3000,0,1,0,1280,1,0
20386,30000,1,3,2,23,1,2,0,0,0,0,30390,29144,30419,30097,25886,25706,0,2033,1420,0,92,0,0,1,0,1280,1,0
24876,49999,1,2,1,46,0,0,-2,-2,-1,0,51400,0,0,0,50107,50764,0,0,0,50108,2363,390,0,1,0,1280,1,0
26896,49999,1,2,1,29,0,0,0,0,0,0,39123,40474,41220,42331,43227,44529,1999,1700,1800,1600,2000,2000,0,1,0,1280,1,0
26842,320000,1,1,2,41,0,0,0,0,0,0,309805,237915,235917,227714,154939,102338,15818,10049,10015,14939,4338,5267,0,1,0,1280,1,0
11223,60000,1,3,2,26,1,2,0,0,0,0,61966,60308,47535,17078,18219,19542,0,5021,5000,2000,2000,1720,0,1,0,1280,1,0
18241,10000,1,3,2,50,0,0,0,2,0,0,7282,8310,10398,9999,10000,0,1311,2398,0,0,0,0,0,1,0,1280,1,0
27010,200000,1,1,1,46,-1,-1,-1,-1,-1,-1,28909,6580,1893,8603,3547,43097,6593,1893,8615,3563,43097,0,0,1,0,1280,1,0
3067,20000,1,3,2,36,1,-1,-1,-1,-1,-1,0,831,0,832,1485,0,832,0,832,1486,0,1248,0,1,0,1280,1,0
14303,200000,1,1,2,30,1,-2,-1,-1,-1,-1,0,0,50307,28281,42163,0,0,50307,28281,42163,5040,3036,0,1,0,1280,1,0
953,180000,1,2,2,39,-1,-1,-1,-1,-1,0,3134,2822,1938,5817,2628,2627,2833,2015,5818,2628,0,0,0,1,0,1280,1,0
13725,49999,1,3,2,23,0,0,-1,-1,-1,-1,42820,6608,1599,5086,4269,7880,1008,1600,5087,4270,7881,1000,0,1,0,1280,1,0
15489,200000,1,1,1,42,1,-1,-1,-1,-1,-1,0,580,581,581,581,580,581,581,581,581,581,581,0,1,1,1280,1,0
3019,20000,1,1,1,34,2,0,0,2,2,2,6098,7559,8989,8435,12016,11404,1999,2000,0,4000,0,4000,0,1,0,1280,1,0
29988,129999,1,1,2,34,0,0,0,0,0,0,23292,14076,15545,108047,93708,97352,3000,2000,93000,4000,5027,4005,0,1,0,1280,1,0
29507,100000,1,2,1,39,0,0,0,0,0,0,66177,70176,80913,86403,88972,91554,3999,10737,6849,4000,4000,2138,0,1,0,1280,1,0
10886,49999,1,3,1,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
24735,400000,1,1,1,47,0,0,0,0,0,0,105610,107495,111150,112444,97523,84857,3904,5646,5000,3000,5000,5000,0,1,0,1280,1,0
18288,480000,1,2,1,58,0,0,0,0,0,0,470309,472072,475509,466729,469490,398334,16898,17546,15921,15981,14420,14230,0,1,0,1280,1,0
11315,49999,1,3,2,30,2,0,0,0,0,0,50110,50322,27078,19106,19506,20024,1500,1620,1000,707,840,657,0,1,1,1280,1,0
29188,180000,1,2,2,29,0,0,0,0,0,0,177554,175969,174811,177251,129190,130430,6500,7000,7100,4999,5000,5000,0,1,0,1280,1,0
2084,170000,1,2,1,37,-1,-1,-1,-1,-2,-1,489,-10,4910,0,0,999,0,4920,0,0,1000,1030,0,1,0,1280,1,0
14655,300000,1,1,1,37,-1,-1,-2,-2,-2,-2,1943,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
14886,300000,1,1,1,45,-1,-1,-1,-1,-1,-2,1094,2929,2228,451,0,0,2941,2228,451,0,0,0,0,1,0,1280,1,0
8296,100000,1,1,2,29,2,2,2,2,2,2,74395,75316,77083,78308,79900,81629,2700,3600,3100,3000,3200,3000,0,1,1,1280,1,0
14655,300000,1,1,1,37,-1,-1,-2,-2,-2,-2,1943,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
17874,129999,1,1,2,29,0,0,-2,-2,-2,-2,120000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
16957,270000,1,1,1,50,2,4,2,2,2,2,213616,208784,212058,207226,202394,231338,0,8000,0,0,32235,3000,0,1,0,1280,1,0
12355,49999,1,3,2,53,0,0,0,0,0,0,43099,44233,35146,12236,11013,11388,2212,2126,415,401,559,554,0,1,0,1280,1,0
7962,20000,1,2,2,25,4,4,4,2,2,0,20014,19431,18839,18248,17815,18021,0,0,0,0,636,1200,0,1,1,1280,1,0
21068,250000,1,2,2,30,1,-2,-2,-2,-2,-1,0,0,0,0,0,1025,0,0,0,0,1026,1026,0,1,0,1280,1,0
21135,640000,1,1,2,33,-1,-1,-1,0,0,0,21188,4241,32109,62649,63217,53151,4258,32120,34000,5037,0,13855,0,1,0,1280,1,0
26906,280000,1,2,1,44,0,0,0,0,0,0,159967,164197,122611,119023,113754,115029,7822,4529,4238,4305,4208,4003,0,1,0,1280,1,0
15693,80000,1,2,2,26,0,0,-1,-1,-1,-1,349,-39,69,180,-209,220,0,500,500,0,820,500,0,1,0,1280,1,0
15717,250000,1,2,1,34,-1,-1,-1,-1,-1,0,6461,8116,2200,3771,8650,17649,8117,2200,3772,8650,10000,4646,0,1,0,1280,1,0
16511,40000,1,1,2,24,0,0,0,0,0,-1,37411,38485,39575,39247,9687,33624,1999,20000,1359,600,33625,615,0,1,0,1280,1,0
10053,70000,1,1,2,26,0,0,0,0,0,0,60700,61865,63063,10879,11127,13003,2735,2726,311,343,3000,2000,0,1,0,1280,1,0
4913,160000,1,3,1,56,-1,-1,-1,-1,-1,-1,390,390,389,389,389,390,390,390,390,389,390,390,0,1,0,1280,1,0
11295,20000,1,2,2,30,0,0,0,0,0,0,20000,20041,20204,19998,20367,20399,1400,1290,694,869,2102,1214,0,1,0,1280,1,0
16512,20000,1,3,2,24,2,2,2,2,2,2,15845,16282,17325,17542,17756,18022,999,1600,800,800,700,800,0,1,1,1280,1,0
16555,10000,1,1,2,30,2,2,2,7,7,7,2299,2300,2300,2300,2300,2300,0,0,0,0,0,0,0,1,1,1280,1,0
8645,40000,1,2,2,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,9999,0,0,0,1,0,1280,1,0
27372,420000,1,1,2,30,-2,-2,-2,-2,-2,-2,7712,72910,18029,11830,11561,46622,35527,18442,11943,11620,46856,21802,0,1,0,1280,1,0
21268,240000,1,2,1,50,0,0,0,0,0,0,98588,100545,102651,104749,106832,109061,3592,3719,3797,3821,3948,3976,0,1,1,1280,1,0
5868,30000,1,2,2,24,1,2,2,2,2,0,20985,20393,20399,19944,19644,11228,0,2403,0,0,2000,0,0,1,0,1280,1,0
13839,70000,1,3,1,43,0,0,0,0,0,6,31795,32785,34242,35668,50052,51651,1500,2000,2000,15000,3000,0,0,1,1,1280,1,0
15060,70000,1,3,1,34,0,0,0,0,0,0,63579,64688,66565,56942,58986,61031,3000,3002,2500,3000,3000,2502,0,1,0,1280,1,0
10393,80000,1,3,2,30,0,0,0,0,0,0,78009,5976,5812,4788,3757,3812,1106,1060,154,147,126,52,0,1,1,1280,1,0
5967,100000,1,2,2,26,0,0,0,0,0,0,60077,62438,49233,50520,51819,53055,3999,3000,2000,2000,2200,1700,0,1,0,1280,1,0
2135,160000,1,2,1,66,2,2,2,2,2,2,67771,69534,70848,71739,73090,74490,3400,3000,2600,2600,2700,2800,0,1,1,1280,1,0
20936,49999,1,3,1,39,0,0,0,0,0,0,23257,22937,21582,22452,21618,19524,1333,1500,1274,700,700,688,0,1,0,1280,1,0
13742,49999,1,1,2,35,0,0,0,0,0,0,48264,19142,18187,18397,18161,18382,1565,7240,795,1000,673,647,0,1,1,1280,1,0
24466,80000,1,2,2,32,0,0,0,0,0,0,78239,80425,81767,78340,36895,39079,4500,5009,5000,2000,4000,1500,0,1,1,1280,1,0
29495,320000,1,1,2,34,0,0,0,0,0,0,71943,88243,96574,104795,113155,121465,19246,11550,11688,12122,12156,2437,0,1,0,1280,1,0
329,340000,1,2,1,55,-2,-1,-1,-2,-2,-2,50396,44665,8299,2189,24598,7415,44665,8321,2190,24599,7415,77195,0,1,0,1280,1,0
29495,320000,1,1,2,34,0,0,0,0,0,0,71943,88243,96574,104795,113155,121465,19246,11550,11688,12122,12156,2437,0,1,0,1280,1,0
26939,20000,1,3,2,27,0,0,0,0,0,0,11849,13143,14428,15659,16959,-40,1500,1500,1500,1500,3000,13500,0,1,1,1280,1,0
16635,30000,1,2,2,34,2,2,2,0,0,2,10522,10148,8587,8365,8528,7029,1200,0,1200,1500,0,460,0,1,1,1280,1,0
14184,500000,1,3,1,37,0,0,0,0,0,0,89574,91782,90989,83633,84491,85522,5053,6052,5038,7029,8018,4022,0,1,0,1280,1,0
25032,90000,1,2,1,58,0,0,0,0,0,0,93737,85817,88988,50779,50929,48735,3599,5100,2200,2200,1944,2200,0,1,0,1280,1,0
24566,160000,1,2,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,2535,0,1,0,1280,1,0
11172,70000,1,2,1,37,0,0,0,2,2,2,67573,68884,70511,48772,27025,26056,3000,3500,0,2200,0,1000,0,1,1,1280,1,0
29584,120000,1,1,2,26,-1,-1,-1,-2,-1,-1,2382,884,0,0,10446,0,884,0,0,10446,0,0,0,1,0,1280,1,0
10790,60000,1,2,2,24,0,0,0,0,0,2,60752,54892,59268,17966,20309,17866,2800,6100,621,2609,0,756,0,1,0,1280,1,0
9309,49999,1,1,1,33,2,2,0,0,0,-1,12632,13130,14817,13725,13147,5931,999,2000,7000,4999,5932,25497,0,1,0,1280,1,0
14262,20000,1,3,1,56,-1,-1,-1,-1,0,0,390,390,389,21514,2942,0,390,390,10728,59,0,0,0,1,1,1280,1,0
10256,49999,1,1,2,23,0,0,0,-1,-1,-2,17528,17921,0,940,0,0,999,0,940,0,0,0,0,1,0,1280,1,0
6837,60000,1,2,2,36,0,0,0,0,0,0,59218,58852,54811,39960,40132,37607,3083,1857,1289,1615,1484,2500,0,1,0,1280,1,0
20812,259999,1,3,2,43,0,0,0,0,0,0,154385,151549,158888,144169,151679,143995,10000,10000,10000,9999,8000,10000,0,1,0,1280,1,0
20812,259999,1,3,2,43,0,0,0,0,0,0,154385,151549,158888,144169,151679,143995,10000,10000,10000,9999,8000,10000,0,1,0,1280,1,0
29597,160000,1,2,1,36,-2,-2,-2,-2,-2,-2,8700,5158,10550,3566,2453,2673,5183,10670,3576,2460,2680,2484,0,1,0,1280,1,0
20874,200000,1,1,2,33,0,0,0,2,0,0,54713,58184,62286,61304,62846,42634,5000,5700,2000,3000,2000,1000,0,1,0,1280,1,0
11875,60000,1,3,2,30,2,2,2,0,0,0,30840,34336,33488,35614,38027,39238,3999,0,3000,3000,2000,3000,0,1,0,1280,1,0
7504,120000,1,2,1,60,2,2,2,2,2,2,27496,27959,28995,29320,29803,30510,1200,1800,1100,1100,1350,1500,0,1,1,1280,1,0
9745,20000,1,2,2,27,0,0,0,0,0,0,18860,17903,15299,12776,3585,0,1360,1206,256,72,0,0,0,1,0,1280,1,0
21051,49999,1,2,2,42,2,2,2,2,-1,0,22590,21523,24538,22401,9527,8446,0,3701,554,10026,421,6106,0,1,0,1280,1,0
