ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
27430,240000,1,2,1,44,0,0,0,0,0,0,23903,21642,19742,20297,15474,15851,1400,1399,1300,1000,1000,1000,0,1,0,1280,1,5
24455,210000,1,2,2,31,0,0,0,0,0,0,189649,127110,93208,88223,84174,80305,5000,4200,3100,3000,3100,3000,0,1,0,1280,1,5
1421,200000,1,1,2,31,0,0,0,0,0,0,6618,6776,7956,4666,76187,74899,1900,3008,3500,73000,2700,3800,0,1,0,1280,1,5
29615,20000,1,2,1,32,2,0,0,2,0,0,18390,19467,20844,19362,19402,19607,1999,3000,0,849,920,750,0,1,1,1280,1,5
16971,30000,1,3,1,54,2,2,2,2,0,0,29391,30224,29471,56951,28476,28296,1600,0,0,600,600,1000,0,1,1,1280,1,5
6190,300000,1,1,2,31,0,0,-1,0,-1,-1,16772,943,38450,29925,33769,21020,934,38500,29699,33769,21020,5418,0,1,0,1280,1,5
20807,180000,1,2,2,31,0,0,-1,-1,-1,-1,6220,3571,4332,3334,3334,3334,999,4337,3334,3334,3334,3334,0,1,1,1280,1,5
12876,10000,1,1,2,23,-1,2,-1,-1,-1,-2,780,390,390,780,0,0,0,390,780,0,0,0,0,1,1,1280,1,5
10014,30000,1,3,2,58,-1,-1,-1,0,0,0,390,390,1170,780,780,0,390,1170,0,0,0,0,0,1,0,1280,1,5
14931,220000,1,1,2,47,0,0,0,0,0,0,159351,162791,167631,169593,172967,183598,6000,7536,6231,6270,13500,0,0,1,0,1280,1,5
2277,210000,1,1,1,40,-1,-1,-1,-1,-1,-1,6223,8142,3712,3090,90817,307,8146,3719,3091,90817,308,3369,0,1,0,1280,1,5
11543,30000,1,2,1,26,-2,-2,-2,-2,-1,0,-200,349,-198,0,198,198,550,0,199,199,0,3915,0,1,0,1280,1,5
21107,80000,1,3,1,45,0,0,0,0,0,0,55385,52801,50209,43323,40274,38689,2019,2031,2013,2016,2002,3000,0,1,0,1280,1,5
20594,140000,1,3,2,29,0,0,0,0,0,0,7306,11718,5279,8166,18002,22262,5000,3000,3000,9999,5000,2500,0,1,0,1280,1,5
2774,90000,1,3,1,46,-1,2,-1,-1,-1,-1,1650,390,390,389,1848,930,0,390,1950,1848,1710,0,0,1,0,1280,1,5
16654,150000,1,2,2,34,-1,0,0,0,-1,-1,204187,222313,5050,4407,1730,1959,20000,1093,1000,1730,2169,1408,0,1,0,1280,1,5
29661,49999,1,1,1,35,-1,-1,-1,-1,-2,-2,6290,3769,10060,0,0,0,3770,10060,0,0,0,0,0,1,0,1280,1,5
21316,210000,1,3,1,47,-1,-1,-2,-2,-2,-2,1772,-54,-55,-55,-54,-55,0,0,0,0,0,0,0,1,0,1280,1,5
15043,100000,1,1,2,40,0,0,0,0,2,0,97582,99963,96270,97440,94517,24179,5000,5000,6000,0,484,0,0,1,0,1280,1,5
15114,49999,1,2,1,56,0,0,0,0,0,0,46794,46836,48061,49242,18713,19456,1756,1982,2162,633,1007,627,0,1,0,1280,1,5
9613,400000,1,1,1,44,0,0,0,0,0,0,18432,24198,22584,22655,23417,16844,6838,2159,1000,3000,1008,1000,0,1,0,1280,1,5
21223,140000,1,2,2,33,-2,-2,-2,-2,-2,-2,0,934,1489,0,3937,0,935,1490,0,3938,1160,0,0,1,0,1280,1,5
6998,90000,1,1,2,33,-1,-1,-1,-1,-1,2,497,498,497,497,3482,2793,498,498,498,3482,0,483,0,1,0,1280,1,5
15149,250000,1,1,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,5
16961,49999,1,2,1,48,2,2,2,2,2,2,42806,44489,45470,46424,45377,48441,2700,2000,2000,0,3800,0,0,1,1,1280,1,5
17918,90000,1,2,2,32,0,0,0,0,0,0,73814,73131,67853,53952,47276,35546,3700,4100,3900,3000,2200,1000,0,1,0,1280,1,5
10879,30000,1,2,2,25,1,2,2,2,0,0,25786,28067,27332,26597,27512,57002,3000,0,0,1500,1600,900,0,1,0,1280,1,5
12596,30000,1,3,2,38,0,0,0,0,0,0,14094,15117,16130,16461,16808,17139,1255,1268,600,611,612,1000,0,1,0,1280,1,5
11667,150000,1,2,1,48,1,2,0,0,2,0,144837,141815,143704,151572,149807,153088,0,5000,9500,0,5005,6010,0,1,1,1280,1,5
4786,80000,1,2,2,36,-2,-2,-2,-2,-2,-2,59223,26241,10386,74864,74305,0,1141,10724,74864,1486,0,0,0,1,0,1280,1,5
8942,230000,1,2,2,30,0,0,0,0,0,0,101832,92396,84297,49681,46224,44799,5000,4000,2028,2000,2500,1300,0,1,0,1280,1,5
21106,30000,1,2,1,45,2,2,2,2,0,0,12751,12256,15001,13913,11092,9507,0,2955,0,436,423,341,0,1,1,1280,1,5
29294,49999,1,1,2,25,-1,-1,-1,-1,-1,-1,9715,25044,15180,6963,7603,2173,25045,15522,6964,7603,2173,6586,0,1,1,1280,1,5
17799,30000,1,1,2,24,2,0,0,0,0,0,29014,27079,25933,26319,28754,17490,1400,1800,1100,3000,500,1000,0,1,1,1280,1,5
24536,49999,1,2,2,39,0,0,0,0,0,2,47990,43288,44569,47291,50398,23675,1997,2278,4000,4000,0,0,0,1,0,1280,1,5
17799,30000,1,1,2,24,2,0,0,0,0,0,29014,27079,25933,26319,28754,17490,1400,1800,1100,3000,500,1000,0,1,1,1280,1,5
12388,70000,1,3,1,42,0,0,2,2,2,2,26550,28207,28641,30669,31133,31965,2400,1200,2820,1100,1500,1300,0,1,0,1280,1,5
13824,60000,1,2,1,30,0,0,0,0,0,0,58919,60069,54853,59509,30564,30031,2319,1887,1500,1500,1300,1200,0,1,0,1280,1,5
21280,290000,1,3,1,61,0,0,0,0,0,0,281966,288456,296084,218398,200461,204637,10492,12447,8973,6761,6983,5980,0,1,0,1280,1,5
20421,40000,1,1,2,25,-1,0,0,2,2,0,976,1786,2565,3174,2634,1546,1190,1349,1200,0,547,231,0,1,0,1280,1,5
24062,120000,1,2,2,27,0,0,0,0,0,0,29344,33474,29029,26522,20554,19347,5053,1789,2037,659,802,640,0,1,0,1280,1,5
29706,150000,1,3,1,43,-1,2,-1,-1,-1,-1,1280,390,390,780,1746,0,0,390,780,1745,0,0,0,1,0,1280,1,5
20719,49999,1,3,1,44,0,0,2,0,0,0,5789,46897,43133,12909,8797,9933,43134,0,1219,257,2000,2000,0,1,0,1280,1,5
6113,500000,1,1,2,28,-2,-2,-2,-1,2,-1,17155,0,0,1116,968,6744,0,0,1116,3,6744,5003,0,1,0,1280,1,5
1897,250000,1,2,2,31,0,0,0,0,0,0,14451,15774,16780,16807,17158,17500,1504,1510,537,556,559,658,0,1,0,1280,1,5
8466,80000,1,2,2,29,-1,0,0,0,0,0,48097,49089,47183,47059,47938,48904,2081,2068,1833,1889,1915,1879,0,1,0,1280,1,5
16539,49999,1,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,5
16497,20000,1,3,2,32,0,0,0,0,0,2,3448,4459,5326,6573,7416,2245,1230,1096,1344,1187,285,66,0,1,0,1280,1,5
5419,180000,1,1,1,50,0,0,0,0,0,0,181624,182765,180768,141352,142078,141695,9021,6126,4856,4990,5133,5002,0,1,0,1280,1,5
6319,20000,1,2,2,27,2,0,0,0,0,2,13746,15019,16059,16080,17423,17695,1500,1600,580,1600,700,0,0,1,1,1280,1,5
4941,30000,1,2,2,35,0,0,0,0,0,0,20179,21827,20723,19522,4294,3974,1999,2032,0,1000,3000,1000,0,1,0,1280,1,5
6460,180000,1,3,2,47,0,0,0,0,2,0,67011,69935,72030,77597,72079,66310,3999,4000,7501,0,3001,10000,0,1,0,1280,1,5
12931,49999,1,1,2,24,0,0,2,2,2,2,29594,31798,32978,32151,34668,33960,3000,2000,0,3200,0,1599,0,1,1,1280,1,5
23960,20000,1,1,2,24,1,-1,-1,-2,-1,-1,254,541,274,329,543,189,541,275,329,544,190,241,0,1,0,1280,1,5
24093,180000,1,1,2,27,2,0,0,2,0,0,10069,11392,14687,14040,13439,13439,1500,3500,0,0,0,0,0,1,0,1280,1,5
112,49999,1,3,1,47,0,0,2,0,0,0,13243,14722,15181,15928,16670,17393,1999,1000,1000,1000,1000,1000,0,1,0,1280,1,5
8829,200000,1,1,1,40,-1,-1,2,-1,-1,-1,3060,13341,6143,2982,6013,15916,13681,24,2991,6031,16028,4211,0,1,0,1280,1,5
16717,430000,1,2,2,29,-2,-2,-2,-2,-2,-2,1441,3057,0,979,0,0,3058,0,980,0,0,1030,0,1,0,1280,1,5
16705,49999,1,3,2,42,2,0,0,0,0,2,4863,5875,6898,7909,8681,8396,1252,1273,1286,1057,0,306,0,1,0,1280,1,5
26820,280000,1,1,2,30,-2,-2,-2,-2,-2,-2,3310,-6,4758,996,0,1198,0,4765,996,0,1199,909,0,1,0,1280,1,5
4680,110000,1,3,2,37,2,0,0,0,2,0,103356,85352,55489,49958,50524,50360,2700,1827,5400,1473,2100,1848,0,1,1,1280,1,5
20714,220000,1,2,1,45,0,0,0,0,0,0,165583,168400,171249,173454,88063,90240,6500,6000,4500,3000,3000,3000,0,1,0,1280,1,5
12496,49999,1,1,2,26,2,2,-1,0,0,0,2467,-367,1465,2282,2397,2469,0,2000,1000,300,300,2000,0,1,1,1280,1,5
4559,40000,1,2,2,27,0,0,2,0,0,0,26662,31588,31772,32145,33128,33922,5700,1000,1200,1500,1500,1900,0,1,1,1280,1,5
25019,100000,1,3,1,49,0,0,-2,-2,-2,-2,33333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,5
16590,49999,1,2,2,25,0,0,0,0,0,0,48335,49376,48626,38587,19089,19484,1855,1804,1713,681,701,785,0,1,0,1280,1,5
4068,49999,1,3,2,24,-1,0,0,-1,-1,-2,25437,25872,0,99,0,0,1999,0,100,0,0,0,0,1,1,1280,1,5
29968,49999,1,2,1,32,0,0,0,-1,2,0,50564,49710,0,50551,40590,39384,2686,0,50551,0,1600,1500,0,1,0,1280,1,5
24611,230000,1,1,1,37,0,0,0,0,0,0,30769,30792,30140,31066,31091,28222,1500,1600,1500,1000,1000,1200,0,1,0,1280,1,5
6724,200000,1,1,1,46,1,2,2,2,2,2,73537,71795,80452,58257,97180,95530,0,10000,0,39999,0,15000,0,1,1,1280,1,5
12033,360000,1,2,1,43,-1,-1,-1,-1,-1,-1,6145,945,5496,4162,1723,1568,999,5500,4182,1800,1570,1180,0,1,0,1280,1,5
3378,49999,1,2,1,26,0,0,0,0,0,0,48992,49689,31368,9454,6020,4999,1769,1003,189,120,100,3710,0,1,0,1280,1,5
20634,120000,1,2,2,31,0,0,0,0,0,0,120619,118982,109785,103999,121427,116652,5326,5059,4000,120203,5000,5000,0,1,0,1280,1,5
685,320000,1,1,1,40,0,0,0,0,0,0,247275,241167,238195,231579,229683,235837,10000,10000,10000,19000,13000,8000,0,1,0,1280,1,5
8631,40000,1,1,1,46,-1,2,2,-1,0,0,780,390,0,1170,780,0,0,0,1170,0,0,0,0,1,1,1280,1,5
12366,280000,1,1,2,28,-1,-1,-1,-1,0,0,4467,11517,1973,11028,14261,17096,11525,2149,11030,4008,7106,1193,0,1,0,1280,1,5
23938,150000,1,4,3,27,-1,-1,0,0,-2,-2,3461,1147,7002,0,0,0,1147,6000,0,0,0,0,1,1,0,1280,1,5
6771,200000,1,2,1,28,-1,0,0,0,0,0,11445,12379,12186,7402,10826,11351,5013,3038,3007,5005,2056,2826,0,1,0,1280,1,5
17894,200000,1,1,2,30,-1,-1,-1,-1,0,0,6588,3423,2785,54271,60325,63339,3449,2798,54271,7000,4000,6000,0,1,0,1280,1,5
2140,259999,1,1,1,43,1,-2,-2,-1,0,0,0,0,0,14855,13650,0,0,0,15055,0,0,0,0,1,1,1280,1,5
29630,180000,1,1,2,29,-1,-1,-1,-1,-1,-1,1123,18213,4390,1016,4745,0,18213,4390,1015,4745,0,0,0,1,0,1280,1,5
6305,180000,1,2,2,36,-1,-1,-1,-1,0,-1,100,100,109,1863,1762,590,100,109,3626,0,907,1208,0,1,1,1280,1,5
13166,30000,1,3,2,59,0,0,0,0,0,0,28371,29152,29643,29593,27952,0,2010,1500,788,559,0,0,0,1,0,1280,1,5
12993,20000,1,2,2,22,2,2,2,2,0,0,12553,14550,15015,14479,15093,17077,2500,1000,0,1000,2400,0,0,1,1,1280,1,5
26990,360000,1,2,1,40,0,0,0,-1,0,0,69463,55637,43429,45895,27851,25408,10034,15011,45919,5036,5022,6010,0,1,0,1280,1,5
24092,40000,1,1,2,28,0,0,0,0,0,0,38940,39039,24500,15143,15730,9728,2001,1607,1580,2499,1500,33000,0,1,0,1280,1,5
15541,259999,1,2,1,46,0,0,0,0,0,0,57963,262696,247462,252073,195628,199645,247562,9000,8300,6576,7000,7000,0,1,0,1280,1,5
15541,259999,1,2,1,46,0,0,0,0,0,0,57963,262696,247462,252073,195628,199645,247562,9000,8300,6576,7000,7000,0,1,0,1280,1,5
27176,180000,1,2,2,36,0,0,0,0,0,0,134496,136613,133556,129909,133043,133834,6600,6600,6000,6000,6000,5000,0,1,0,1280,1,5
20890,220000,1,1,2,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,5
29424,310000,1,1,2,30,-1,0,0,0,0,0,48930,207890,24113,65010,67144,60591,207000,20000,60126,19999,25000,6000,0,1,0,1280,1,5
10325,220000,1,3,1,39,0,0,0,0,0,-1,192815,208364,88004,31236,15980,528,20000,5002,3047,4999,1000,81000,0,1,0,1280,1,5
699,280000,1,1,1,41,-2,-2,-2,-2,-1,0,28026,41302,51499,35751,3954,13969,41346,52110,35752,3955,13938,4437,0,1,0,1280,1,5
20508,160000,1,5,1,28,0,0,0,0,0,0,154412,157364,157833,159877,155545,147330,7028,5823,4764,4251,4348,5000,0,1,0,1280,1,5
4794,250000,1,1,2,44,0,0,0,0,0,0,98727,102133,106433,107672,109780,113961,5000,6000,4500,4000,6000,4500,0,1,0,1280,1,5
8947,49999,1,3,1,53,0,0,0,0,0,0,6618,7641,8651,8823,9007,9187,1133,1143,316,326,328,339,0,1,0,1280,1,5
14688,49999,1,1,2,57,0,0,0,0,0,0,50697,51030,49984,20154,19959,20194,2100,1320,704,716,733,702,0,1,0,1280,1,5
14631,10000,1,2,2,23,2,2,2,2,2,2,10033,9238,10025,10227,9933,9883,0,1600,500,0,1000,0,0,1,1,1280,1,5
24862,330000,1,2,1,38,0,0,0,0,0,0,179935,177959,175259,153561,157072,158515,7999,6000,5600,6000,6000,6000,0,1,1,1280,1,5
25137,180000,1,1,1,75,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,5
3177,160000,1,2,2,28,-1,-1,-1,-1,-1,-1,1390,550,550,550,550,549,550,550,550,550,550,550,0,1,0,1280,1,5
6510,49999,1,2,2,25,2,2,2,2,2,2,1049,1050,1049,1050,1050,1049,0,0,0,0,0,0,0,1,1,1280,1,5
15554,450000,1,3,1,39,0,0,0,-1,-1,0,28498,13119,9983,4904,45338,51646,1214,3109,4904,45338,7569,11729,0,1,0,1280,1,5
13802,49999,1,3,1,24,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,5
20687,200000,1,2,1,40,2,2,0,0,0,0,208011,199367,202667,111485,118950,89077,0,8756,5003,10053,10066,10027,0,1,1,1280,1,5
5008,20000,1,3,1,44,0,0,2,2,2,2,11007,15010,15767,15222,14836,16083,4525,1300,0,0,1495,3198,0,1,0,1280,1,5
6891,80000,1,1,2,31,0,0,0,0,0,0,48782,42692,34593,38808,40942,40853,5000,3000,5000,4999,3000,2000,0,1,0,1280,1,5
7042,49999,1,2,1,51,0,0,0,0,0,0,31281,30832,20496,19464,18473,20095,2556,1582,811,700,2318,1101,0,1,0,1280,1,5
12579,500000,1,1,1,56,-1,-1,-1,-1,-1,-1,22980,97007,32109,56369,36918,35017,97345,32189,56436,36918,35017,23547,0,1,0,1280,1,5
27536,20000,1,3,1,53,2,4,2,2,2,2,15506,14974,14448,15115,14582,14205,0,0,1200,0,0,2230,0,1,1,1280,1,5
26839,470000,1,2,2,35,0,0,0,-1,-1,-2,262980,204078,78325,119866,-6187,-8821,10929,4177,126307,36,26,27232,0,1,0,1280,1,5
21000,49999,1,3,1,40,-1,-1,-1,-1,-1,-1,1260,2522,169,1261,389,390,2522,170,1261,389,390,390,0,1,0,1280,1,5
14250,150000,1,1,1,39,0,0,0,0,0,0,65627,64803,62844,61785,61135,57287,2982,2803,2019,2060,2098,2024,0,1,0,1280,1,5
21195,200000,1,2,2,36,0,0,0,0,-2,-2,193097,199873,205149,0,0,0,10000,10000,0,0,0,0,0,1,0,1280,1,5
24414,160000,1,3,1,38,-1,-1,-1,-1,0,-1,6762,1650,3107,4187,2474,192,1651,3107,4187,0,192,5510,0,1,0,1280,1,5
20717,210000,1,2,3,39,0,0,0,0,0,0,173186,96549,82810,78255,77815,81392,3999,5000,5000,4999,5000,5000,1,1,0,1280,1,5
6562,280000,1,1,1,62,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,5
21356,80000,1,3,1,56,0,0,0,0,0,0,49897,50891,52472,53674,7886,16431,1822,2401,2581,1238,1815,3746,0,1,0,1280,1,5
24630,80000,1,1,1,47,-1,-1,-1,-1,-1,-1,2000,2338,5655,1669,3096,4589,2338,5655,1676,3096,4590,5598,0,1,1,1280,1,5
7069,150000,1,2,1,37,2,2,2,2,2,2,106627,100749,86686,78497,67612,55049,7400,0,4800,1800,0,2100,0,1,1,1280,1,5
12394,30000,1,1,2,30,0,0,0,0,0,0,29964,28841,28277,28769,29432,28948,1999,1700,2008,2000,7600,2000,0,1,0,1280,1,5
12609,10000,1,2,1,30,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0,0,1,1,1280,1,5
15551,20000,1,2,2,36,2,2,2,0,0,0,18458,17333,16767,17538,18775,18586,1450,0,1134,1370,1000,424,0,1,0,1280,1,5
29608,280000,1,1,2,37,-2,-2,-2,-2,-2,-2,7522,1566,-7,-8,1680,0,1574,0,0,1688,0,198,0,1,0,1280,1,5
10204,129999,1,2,2,32,0,0,0,0,0,0,65598,63874,57122,56002,57992,61048,3000,3000,4000,4000,4000,5000,0,1,0,1280,1,5
8149,259999,1,1,2,27,0,0,0,0,0,0,158711,129795,101721,76699,56738,39133,30000,4132,3410,2600,1800,1200,0,1,0,1280,1,5
27106,60000,1,2,1,47,0,0,0,0,0,2,29324,30332,31835,33601,38127,37381,1500,2000,2300,5100,0,2000,0,1,1,1280,1,5
1547,150000,1,1,2,32,0,-1,-1,-1,-1,-2,46272,1079,0,41146,-3,-3,1082,0,41147,0,0,0,0,1,0,1280,1,5
27205,129999,1,3,1,39,0,-1,-1,-1,-1,-1,51789,390,390,389,389,390,390,390,390,389,390,390,0,1,0,1280,1,5
20901,200000,1,1,2,28,0,0,0,0,0,0,87390,115312,142912,161874,176431,180153,30002,30002,21876,16433,5661,5349,0,1,0,1280,1,5
11325,70000,1,2,2,29,0,0,0,0,0,0,34448,35009,21306,8839,8131,7535,1600,1300,500,1000,1000,1500,0,1,1,1280,1,5
23899,49999,1,2,1,26,1,4,2,2,2,2,13293,12799,12311,11815,14013,13506,0,0,0,2394,0,0,0,1,1,1280,1,5
16600,10000,1,2,2,29,0,0,0,0,0,0,9072,9035,7385,7665,7816,7980,1120,1117,1127,279,289,369,0,1,0,1280,1,5
13149,10000,1,6,2,47,0,0,0,-1,-1,-1,7968,8799,0,2640,695,738,999,0,2640,695,738,0,1,1,0,1280,1,5
20911,150000,1,1,2,34,0,0,0,0,0,0,56141,60855,53256,60944,60720,57406,10115,15010,10015,3022,1522,2013,0,1,0,1280,1,5
24662,80000,1,1,1,46,0,0,0,0,0,0,48967,49850,50767,45721,49006,56275,1999,1771,1715,4000,8697,0,0,1,0,1280,1,5
5687,190000,1,1,1,31,0,0,0,0,0,0,158415,124910,95406,95313,48730,87196,6004,5148,5313,3000,40000,0,0,1,0,1280,1,5
9515,140000,1,1,2,56,0,0,0,0,0,0,140630,142166,51334,51533,52233,53825,6100,2411,2000,2040,3000,1874,0,1,0,1280,1,5
18166,49999,1,2,2,42,0,0,0,0,0,0,47281,47535,46578,17028,10575,9477,2500,2000,2500,500,500,500,0,1,0,1280,1,5
7178,500000,1,2,1,61,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,5
3951,120000,1,3,1,30,2,2,2,0,0,2,122246,124009,120459,121749,81046,79607,6000,0,5020,6100,0,2800,0,1,0,1280,1,5
27260,20000,1,1,2,30,2,2,2,2,0,0,16855,17272,19819,19104,19646,20527,999,2832,0,658,1151,0,0,1,1,1280,1,5
2591,360000,1,1,2,25,-1,-1,-1,0,0,-1,585,14074,5671,5084,3317,1645,14075,5672,0,0,1646,3875,0,1,0,1280,1,5
2173,49999,1,2,1,53,0,0,0,0,0,0,47823,48954,46716,18685,19076,19465,1948,1835,669,692,707,695,0,1,0,1280,1,5
16576,20000,1,2,2,24,0,0,0,0,0,0,15221,17847,18483,19079,19059,19061,3287,1313,1299,670,686,694,0,1,0,1280,1,5
29250,20000,1,3,2,25,2,2,2,4,4,4,1650,1650,1649,1650,1650,1649,0,0,0,0,0,0,0,1,1,1280,1,5
2195,129999,1,2,1,47,-1,-1,-1,-1,-1,-2,5837,21037,721,4399,0,0,21038,729,4399,0,0,5239,0,1,0,1280,1,5
25066,240000,1,3,1,50,0,0,0,0,0,0,140233,134223,130371,128920,120048,121292,4754,4873,5033,4204,4509,5009,0,1,0,1280,1,5
7202,80000,1,1,2,33,0,0,0,0,0,2,75985,79918,70203,67934,75780,73847,12036,10010,3000,9400,0,8000,0,1,0,1280,1,5
24432,70000,1,2,2,39,0,0,0,0,0,0,120765,55164,41549,31965,31071,30475,3999,2000,1500,1200,1500,1500,0,1,1,1280,1,5
21089,40000,1,5,2,37,0,0,0,0,-1,0,36711,37403,18688,-619,32759,12500,1596,1006,0,17000,2000,780,0,1,0,1280,1,5
24309,420000,1,1,1,43,-2,-2,-2,-2,-2,-2,3542,2967,2976,2986,3624,3164,3010,3035,3029,3637,3222,3025,0,1,0,1280,1,5
11313,500000,1,2,1,33,0,0,0,0,0,0,88831,90686,84613,89944,80338,77213,6047,5016,10055,2513,3009,14542,0,1,0,1280,1,5
25129,290000,1,1,1,51,0,0,0,0,0,0,225478,225602,216488,152892,150051,146287,10026,10005,7000,4999,5200,5500,0,1,0,1280,1,5
4258,380000,1,1,1,46,0,0,0,0,0,-1,141101,84229,28749,14257,7594,190627,5034,2071,29,72,190710,30052,0,1,0,1280,1,5
406,200000,1,1,1,52,-2,-2,-2,-2,-2,-2,3857,2690,3409,0,0,82150,2690,3486,0,0,85900,396,1,1,0,1280,1,5
24013,20000,1,3,2,24,4,2,2,0,0,0,20569,19927,16370,17291,18001,18705,0,0,1500,1000,1000,836,0,1,1,1280,1,5
24305,120000,1,3,1,46,0,0,0,0,0,0,104153,98954,96298,90569,89442,92756,4500,4400,4039,3100,6600,3500,0,1,0,1280,1,5
13060,49999,1,2,1,57,4,2,2,0,0,0,51187,50106,48607,19600,20000,0,0,0,392,400,0,0,1,1,0,1280,1,5
17898,110000,1,1,2,27,0,0,0,0,0,0,87486,90120,93661,96184,99666,102978,5000,5000,5000,4999,5000,4000,1,1,0,1280,1,5
3172,90000,1,2,1,35,0,0,0,0,0,0,90467,88834,89791,53095,52340,27659,3999,5000,3100,1699,1421,319,1,1,1,1280,1,5
2593,480000,1,1,1,49,1,-1,-1,-1,-1,0,-220,38929,339176,33146,37337,33776,39149,344261,33312,37511,31382,10633,1,1,0,1280,1,5
2343,290000,1,2,1,50,0,0,0,0,0,0,88713,79214,81301,84033,86512,90055,3459,4000,5000,4000,5000,5000,1,1,0,1280,1,5
15592,30000,1,2,1,53,0,0,0,0,0,0,29557,30091,28247,28883,29522,30671,1427,2973,1500,1100,2000,1000,1,1,0,1280,1,5
9278,160000,1,1,2,31,-1,-1,-1,-1,-1,-1,812,1350,0,2773,215,2025,1351,0,2773,215,2025,0,1,1,0,1280,1,5
8828,140000,1,2,2,61,0,0,0,0,0,0,131978,135760,127508,92126,69050,73536,6000,3600,2500,4999,5000,5000,1,1,0,1280,1,5
133,420000,1,2,1,34,0,0,0,0,0,0,253454,247743,229049,220951,210606,188107,9744,9553,7602,7830,7253,11326,1,1,0,1280,1,5
7404,70000,1,2,1,43,0,0,-1,-1,-1,0,16186,3679,4539,39993,6844,12308,1999,4540,39994,6850,10000,13000,1,1,0,1280,1,5
24574,49999,1,2,1,35,1,2,0,0,0,-1,48046,46593,46944,21260,69,29575,0,2052,1800,0,29934,1200,1,1,1,1280,1,5
8892,450000,1,1,2,36,-1,-1,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,5
4639,49999,1,1,1,44,0,0,0,0,-2,-2,35144,36275,37150,0,0,0,1999,1871,0,0,0,0,1,1,0,1280,1,5
6284,150000,1,3,1,29,0,0,-2,-2,-2,-2,38675,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,5
8040,240000,1,1,2,35,1,-2,-2,-2,-2,-2,220,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,5
9963,20000,1,2,2,54,2,2,2,2,-2,-2,11735,11180,780,0,0,0,780,0,0,0,0,0,1,1,0,1280,1,5
15698,129999,1,2,1,33,0,0,0,0,0,0,39251,40772,40436,9918,10294,7964,2500,3200,1200,500,447,1000,1,1,0,1280,1,5
17905,20000,1,3,2,29,1,2,0,0,0,0,5956,4909,5865,17935,19353,20093,0,2000,13500,2499,2000,1500,1,1,1,1280,1,5
27304,120000,1,1,2,31,0,0,0,0,0,0,64669,68574,71848,74974,83137,51376,5000,5000,5000,9999,5000,5000,1,1,0,1280,1,5
15552,200000,1,3,2,40,-1,-1,-1,-1,-1,-1,316,315,315,316,316,316,316,316,316,316,316,316,1,1,1,1280,1,5
9231,49999,1,2,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,5
25072,49999,1,2,2,54,2,0,0,0,0,0,46430,47028,48062,48667,17874,17698,1756,2181,2175,773,638,694,1,1,0,1280,1,5
13984,500000,1,3,1,49,0,0,0,0,-2,-2,74919,70286,10545,-4728,-10505,-14432,1862,1074,4753,5475,3751,28598,1,1,0,1280,1,5
21133,500000,1,1,2,35,-2,-2,-2,-2,-2,-2,5924,11175,21175,5086,9552,14388,11194,21193,5094,9563,14403,5233,1,1,0,1280,1,5
7983,150000,1,1,2,38,1,2,2,2,0,0,139005,135350,148041,143258,142519,142161,0,15000,0,5099,5472,5000,1,1,0,1280,1,5
24199,140000,1,1,2,30,-1,-1,-1,2,2,-1,1799,1885,4157,2021,-371,627,1885,4158,0,0,2000,0,1,1,0,1280,1,5
29191,60000,1,3,2,24,0,0,0,0,0,0,17053,16963,17298,17888,17847,17826,1600,1300,1277,624,644,639,1,1,0,1280,1,5
16825,49999,1,2,1,37,0,0,0,0,0,0,47832,49019,48271,49263,26206,27823,1999,3000,2000,1000,2000,2000,1,1,1,1280,1,5
13095,20000,1,3,1,54,1,2,0,0,0,0,19420,19810,20036,19640,15377,7284,999,1399,393,308,1000,0,1,1,0,1280,1,5
