ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-150952,0,0,0,0,0,0,0,0,0,256,1,0
20807,180000,1,2,2,30,0,0,-1,-1,-1,-1,6220,3571,4332,3334,3334,3333,999,4337,3334,3334,3334,3334,1,1,1,1280,1,0
1832,270000,1,6,2,32,-2,-2,-2,-2,-2,-2,24089,51408,27067,40359,51264,34874,52398,27787,40569,53499,35051,120391,1,1,0,1280,1,0
17989,49999,1,2,3,48,2,2,2,2,2,0,42850,42850,45741,45693,45645,46457,999,3900,1000,1000,1700,4499,1,1,1,1280,1,0
848,49999,1,2,3,42,2,0,0,2,0,0,47647,50231,50509,32176,29529,29789,3700,3700,0,1072,1500,1132,1,1,1,1280,1,0
7785,100000,1,3,3,48,2,-1,0,0,0,0,10514,8407,5250,9359,4097,799,13008,1119,7110,110,102,0,1,1,1,1280,1,0
20831,10000,1,2,2,37,0,0,0,0,0,0,17018,13789,8235,9129,7301,7981,1117,2800,1200,265,800,500,1,1,0,1280,1,0
25031,490000,1,2,1,56,0,0,0,0,0,0,59056,60236,62268,63264,62927,66334,2153,3000,2112,2124,6004,3024,1,1,0,1280,1,0
17793,49999,1,3,2,24,0,0,0,0,0,0,40751,30785,30285,14224,12667,10880,1627,3053,2005,550,400,1000,1,1,0,1280,1,0
6556,30000,1,1,2,38,1,2,0,0,0,2,24172,23497,24817,25602,26535,26946,0,1715,1500,1500,1000,4670,1,1,0,1280,1,0
26880,150000,1,2,2,32,1,2,2,2,2,2,133401,135703,142275,144426,146702,150646,6000,10275,6000,6000,6100,0,1,1,0,1280,1,0
29632,49999,1,2,2,30,0,0,0,0,0,0,46652,45235,23299,22672,21439,19304,2014,1600,1400,429,386,57,1,1,0,1280,1,0
24172,150000,1,2,2,28,-2,-1,-1,-1,-2,-2,88608,4635,2159,-2,-2,-2,4660,2166,0,0,0,901,1,1,0,1280,1,0
24608,460000,1,1,1,37,2,0,0,0,0,0,7121,7953,8641,9150,9701,9751,1273,1288,1123,1000,502,3000,1,1,0,1280,1,0
2514,270000,1,2,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
2132,49999,1,2,2,42,0,0,0,0,0,0,47691,48738,48564,48300,50851,51153,3304,2300,2000,3500,3000,4000,1,1,0,1280,1,0
14754,20000,1,3,1,44,-1,-1,-1,-1,0,0,2522,169,1260,1170,780,390,169,1261,1170,0,0,0,1,1,0,1280,1,0
12748,49999,1,1,2,30,0,0,0,0,0,0,50757,49517,49527,44768,40295,33087,2501,2004,1312,1614,1706,0,1,1,0,1280,1,0
11240,180000,1,2,2,26,2,2,2,0,0,2,129728,132185,126526,126406,131572,127154,6006,5,5008,10006,10,5004,1,1,0,1280,1,0
29458,200000,1,4,1,46,0,0,0,0,0,0,103137,94638,88226,82087,75285,78872,3929,4000,4000,3000,13000,13000,1,1,0,1280,1,0
29717,49999,1,3,1,47,2,2,2,0,0,0,39892,42703,34908,33527,16205,16593,3599,5,1309,800,800,750,1,1,1,1280,1,0
29930,170000,1,3,1,46,-1,-1,-1,-1,-1,0,1803,1803,1804,1803,3607,1803,1804,1804,1804,3608,0,1804,1,1,1,1280,1,0
26673,129999,1,5,2,27,1,2,0,0,0,0,136378,129544,131044,128104,121641,123470,0,5115,4527,4500,8908,5,1,1,0,1280,1,0
4618,20000,1,2,2,24,1,2,2,2,2,2,11892,12906,12902,12397,13297,12934,1500,500,0,1100,0,1500,1,1,0,1280,1,0
8296,100000,1,1,2,29,2,2,2,2,2,2,74395,75316,77083,78308,79900,81630,2700,3600,3100,3000,3200,3000,1,1,1,1280,1,0
568,360000,1,1,2,28,-1,-1,-1,-1,-1,-1,7070,400,3545,10539,10131,6219,1510,3575,10573,10154,6240,16071,1,1,0,1280,1,0
2309,30000,1,2,2,25,0,0,0,0,0,0,8863,10061,11580,12579,13716,14828,1500,2000,1500,1500,1500,2000,1,1,0,1280,1,0
12066,259999,1,1,1,43,1,-1,2,0,-1,-1,-10,5171,2800,3804,5009,3035,5182,9,2998,5034,3050,2965,1,1,0,1280,1,0
11774,49999,1,2,1,46,0,0,0,0,0,0,48905,49764,36534,32427,15312,16057,1799,1430,1000,1000,1000,1000,1,1,0,1280,1,0
24568,280000,1,3,1,39,-1,-1,-1,0,0,0,1465,1466,25482,24942,23943,23068,1473,25489,1348,816,934,20007,1,1,0,1280,1,0
27348,160000,1,2,1,39,0,0,0,0,0,2,14657,15665,16694,17697,19023,18584,1258,1286,1289,1615,0,1000,1,1,1,1280,1,0
14131,270000,1,2,1,39,0,0,0,0,0,0,110917,114809,113770,103023,108339,96961,7005,6039,3367,20033,3486,3566,1,1,0,1280,1,0
11930,20000,1,2,1,32,0,0,0,2,2,0,9621,10974,14963,15123,14740,15339,1511,4500,700,0,1000,1500,1,1,0,1280,1,0
11930,20000,1,2,1,32,0,0,0,2,2,0,9621,10974,14963,15123,14740,15339,1511,4500,700,0,1000,1500,1,1,0,1280,1,0
24439,320000,1,1,2,32,-1,-1,-1,0,-1,-1,1042,0,20011,34438,1082,8807,0,20012,15000,1082,8807,787,1,1,0,1280,1,0
29361,110000,1,2,2,28,0,0,2,0,0,2,10816,10988,8032,7261,9611,6747,3000,0,2000,4999,0,1646,1,1,1,1280,1,0
4915,49999,1,2,1,42,2,0,0,0,0,0,12664,42985,15085,17245,17315,17296,1999,2000,17000,1000,1000,2955,1,1,0,1280,1,0
10066,100000,1,1,2,27,0,0,0,0,-1,-1,5552,4783,4743,2804,354,442,1120,1000,0,354,443,441,1,1,1,1280,1,0
29977,40000,1,2,2,47,2,2,2,2,2,2,52357,54892,53415,51258,47151,46934,3999,0,2000,0,3520,0,1,1,1,1280,1,0
4601,30000,1,1,2,26,0,0,-1,-1,-1,-1,27171,27000,780,0,30525,0,999,780,0,30525,0,0,1,1,0,1280,1,0
13567,240000,1,2,1,61,-1,-1,0,0,-1,2,1901,3855,3802,1901,2165,1964,3855,1901,0,2165,0,108,1,1,0,1280,1,0
8810,30000,1,2,1,58,0,0,0,0,0,0,20044,21246,22115,22158,22610,0,1531,1400,443,451,0,0,1,1,0,1280,1,0
1535,49999,1,3,1,44,0,0,0,0,0,0,15931,17363,18734,19188,17578,16855,1999,2000,1006,1003,1000,1000,1,1,0,1280,1,0
12152,30000,1,2,1,50,0,0,0,0,0,-2,28915,29450,27779,28340,0,0,11592,1500,959,0,0,0,1,1,1,1280,1,0
2412,360000,1,1,2,35,-1,-1,-1,-1,-2,-1,2009,2935,639,0,0,4750,2936,640,0,0,4750,1470,1,1,0,1280,1,0
20596,100000,1,4,2,29,0,0,0,0,0,0,92086,93152,96642,99362,100570,102679,3500,5000,4400,3669,3800,4000,1,1,0,1280,1,0
12761,49999,1,1,2,30,0,0,2,2,2,2,44571,48361,47192,50588,40009,43685,4500,0,4000,0,5000,0,1,1,0,1280,1,0
9254,240000,1,1,1,29,-1,-1,-1,-2,-1,-1,17882,366,-4661,-22,4637,2500,403,4838,4638,4661,2500,0,1,1,0,1280,1,0
16744,49999,1,2,2,39,1,2,2,2,2,2,50180,49089,48935,18242,20285,17175,0,1266,0,2301,0,748,1,1,0,1280,1,0
10323,20000,1,2,2,25,1,2,0,0,0,0,15862,14498,15064,13605,11843,10152,0,1157,574,423,374,648,1,1,0,1280,1,0
29896,230000,1,1,1,46,-1,-1,-1,-1,-1,-2,39899,1199,0,11210,0,0,1200,0,11211,0,0,0,1,1,0,1280,1,0
14660,129999,1,2,2,32,-1,-1,-1,-1,-1,-1,1495,1496,1496,1495,1496,1495,1496,1496,1496,1496,1496,1496,1,1,0,1280,1,0
12899,49999,1,2,2,30,2,0,0,0,-1,-1,49803,28661,29476,4011,1000,0,1999,1500,1000,1000,0,0,1,1,0,1280,1,0
27551,49999,1,2,2,53,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
13751,210000,1,2,2,36,-1,-1,-1,0,0,-1,5490,8398,14306,17890,8517,23959,8406,14307,6000,0,23960,1000,1,1,0,1280,1,0
24692,70000,1,2,1,45,0,0,0,0,0,0,67062,68621,28236,30749,35204,37466,3000,1500,3000,4999,3000,5000,1,1,0,1280,1,0
29592,200000,1,1,1,40,-1,-1,-1,-1,-1,-1,839,769,386,0,474,390,800,396,4,475,1170,930,1,1,0,1280,1,0
2610,550000,1,2,1,47,0,0,0,0,0,-2,68328,76797,55199,30000,0,0,10000,20000,5000,0,0,0,1,1,0,1280,1,0
6550,20000,1,1,2,23,0,0,0,0,0,0,5564,6841,7853,8564,9565,12064,1276,1288,1000,1000,2500,1000,1,1,0,1280,1,0
27256,250000,1,3,1,28,0,0,0,0,0,0,249826,191305,90496,92278,93354,95309,8500,3899,3913,3186,3301,3525,1,1,0,1280,1,0
3864,30000,1,2,2,39,1,2,2,0,0,0,1622,2441,3244,4034,4811,6209,999,1000,1000,1000,1500,0,1,1,1,1280,1,0
16903,20000,1,3,2,46,0,0,0,0,0,0,9784,11194,12542,13619,14415,15280,1885,1838,1300,1000,1074,183,1,1,0,1280,1,0
8160,330000,1,2,1,65,-2,-1,-1,-2,-2,-2,0,2499,0,0,0,0,2500,0,0,0,0,0,1,1,0,1280,1,0
24813,30000,1,3,1,42,0,0,-1,-1,-1,-1,1946,1473,389,389,389,0,999,390,390,389,0,780,1,1,0,1280,1,0
24992,340000,1,2,1,40,0,0,0,0,0,0,147943,144543,146603,149519,151697,154499,5169,5333,5366,5550,7000,915,1,1,0,1280,1,0
27457,310000,1,1,1,50,-1,-1,-1,-1,-1,-1,395,396,0,942,1644,1287,396,0,942,1645,1287,2077,1,1,0,1280,1,0
10412,60000,1,3,1,33,0,0,0,0,0,0,59615,59570,60850,56112,30325,30037,2300,2317,2500,1100,1300,1198,1,1,0,1280,1,0
4826,80000,1,3,2,25,0,0,0,0,0,0,80493,78736,71663,57570,58484,59654,3035,3021,2300,2499,2300,2500,1,1,0,1280,1,0
15723,170000,1,5,1,40,0,0,0,0,0,-2,69072,153837,144225,111983,0,0,100467,50269,3567,0,0,0,1,1,0,1280,1,0
20432,60000,1,2,1,25,0,0,0,0,0,0,45648,42596,39829,39324,32460,31735,1999,2500,2000,1100,1200,1200,1,1,0,1280,1,0
7363,530000,1,1,2,30,0,0,0,0,0,0,214022,393664,235392,232640,239004,236657,20000,10000,10000,9999,9000,10500,1,1,0,1280,1,0
19033,30000,0,2,2,34,1,2,2,2,2,2,26329,25608,28780,27999,29779,27342,0,3600,0,2524,0,1139,1,0,0,1280,1,0
16513,100000,1,2,1,24,2,2,2,2,2,2,10617,13233,13426,13609,14682,15001,2800,700,700,1300,700,700,0,1,1,1280,1,0
4919,259999,0,1,2,39,0,0,0,0,0,0,107801,122955,117088,95975,62817,61221,30054,20057,5113,3040,20000,30007,1,0,0,1280,1,0
12388,70000,1,3,1,42,0,0,2,2,2,2,26549,28208,28642,30669,31133,31965,2400,1200,2820,1100,1500,1300,0,1,0,1280,1,0
18571,360000,0,2,2,27,0,0,-1,-1,-1,-2,12388,-4,1144,1168,-1,-1,0,1150,1174,0,0,0,1,0,0,1280,1,0
19387,30000,0,3,0,30,0,0,2,2,0,0,24171,27393,28089,25804,21355,15157,3634,1451,9,1003,905,409,1,0,0,1280,1,0
28521,49999,0,2,1,47,0,0,2,2,2,0,9532,14023,13513,14388,13862,14148,5000,0,1400,0,659,664,1,0,0,1280,1,0
4045,180000,0,2,1,30,0,0,0,0,0,0,27224,28244,26743,28943,30942,0,1765,1000,2200,2000,0,0,1,0,0,1280,1,0
24484,160000,1,1,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
22798,150000,0,2,1,38,-1,-1,0,0,-1,-1,5584,1106,2199,2996,735,1104,1106,1208,1006,50000,1104,0,1,0,0,1280,1,0
14505,129999,0,1,2,27,0,0,0,0,0,0,91467,68747,66372,64854,66432,46919,3247,3371,2354,2432,2919,1926,1,0,0,1280,1,0
18036,100000,1,2,2,38,2,0,0,0,0,-1,106989,98751,32099,18811,9959,10000,3909,1733,1000,1149,10000,0,0,1,1,1280,1,0
13196,180000,0,2,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1280,1,0
5953,290000,0,1,1,41,-1,-1,-1,-1,-2,-1,11200,0,969,0,0,2183,0,969,0,0,2184,1140,1,0,0,1280,1,0
28106,180000,0,1,1,39,-1,-1,-1,-1,-1,-1,891,6809,18390,13998,932,932,6846,18399,13999,933,933,993,1,0,0,1280,1,0
21221,200000,1,2,1,41,2,2,2,2,2,2,1075,11200,1382,975,1125,563,11000,980,0,563,0,413,0,1,0,1280,1,0
9012,300000,0,1,2,48,2,0,0,0,0,0,304040,305627,305697,269017,275230,260419,11500,12000,10000,10500,10000,10000,1,0,1,1280,1,0
12724,70000,0,1,2,27,1,2,2,2,2,2,61401,62712,63585,64440,65761,67127,2900,2500,2500,2499,2600,1000,1,0,0,1280,1,0
21533,10000,0,2,2,23,1,2,2,2,2,0,5699,7434,8163,7888,7614,7990,1999,1000,0,0,500,900,1,0,1,1280,1,0
24151,80000,1,1,2,29,-1,-1,0,0,0,0,2170,17561,17709,15630,13401,13197,17568,3015,2008,1009,2005,507,0,1,0,1280,1,0
1681,220000,0,2,2,30,-1,-1,-2,-1,-1,-2,38746,0,0,110699,0,0,0,0,110699,0,0,0,1,0,1,1280,1,0
18037,160000,1,3,2,30,0,0,0,0,0,0,108962,105748,109049,112243,114513,114902,4500,5000,5000,4100,4192,6000,0,1,0,1280,1,0
6750,250000,0,1,2,30,0,0,2,0,0,2,77244,84828,82228,83116,87990,86563,8722,0,3010,6249,0,3212,1,0,0,1280,1,0
28090,80000,0,1,1,45,0,0,0,0,0,0,77401,78997,79821,79307,52172,50265,2900,3600,10002,1754,1765,3795,1,0,0,1280,1,0
3630,120000,1,3,1,38,0,0,0,0,0,0,40538,41869,58881,59862,51171,52532,1988,18000,1857,1723,2075,1500,0,1,0,1280,1,0
20585,49999,1,2,2,30,1,2,0,0,0,-1,51085,49804,28662,29476,4011,1000,0,2000,1500,1000,1000,0,0,1,0,1280,1,0
