Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,0,14,543,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,274,15,82,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,947,30,158,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,70,27,255,3,148,1,1,1,0,1,0,1,0,0,1,640,1,5
0,4,23,74,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,517,26,77,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,0,23,209,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,8514,20,131,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,-38,1,387,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,4003,17,314,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,3141,9,347,4,189,2,1,1,0,1,0,1,0,0,1,640,1,5
0,350,28,91,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,123,2,154,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,445,2,159,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,3755,14,65,10,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,700,13,90,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,2910,7,41,9,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,-393,14,119,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,143,13,832,6,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,336,12,51,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,588,16,574,1,179,3,1,1,0,1,0,1,0,0,1,640,1,5
0,373,22,346,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,3237,6,100,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,-1,8,228,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,21,21,50,12,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,235,4,193,1,87,3,1,1,0,1,0,1,0,0,1,640,1,5
0,1198,4,178,1,1,1,1,1,0,1,0,1,0,0,1,640,1,5
0,0,13,263,1,181,2,1,1,0,1,0,1,0,0,1,640,1,5
0,2481,18,547,10,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,764,9,155,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,0,14,95,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,2641,29,52,6,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,0,29,137,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,1791,5,254,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,270,9,123,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1169,30,352,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,616,6,250,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1814,10,235,1,102,2,1,1,0,1,0,1,0,0,1,640,1,5
0,0,4,505,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,925,20,884,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,513,3,261,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1840,12,71,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,4613,28,663,3,196,2,1,1,0,1,0,1,0,0,1,640,1,5
0,1180,29,169,2,182,2,1,1,0,1,0,1,0,0,1,640,1,5
0,0,14,1594,1,148,1,1,1,0,1,0,1,0,0,1,640,1,5
0,4623,25,305,1,192,1,1,1,0,1,0,1,0,0,1,640,1,5
0,839,5,128,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,534,16,265,3,95,4,1,1,0,1,0,1,0,0,1,640,1,5
0,1228,5,263,8,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,0,17,81,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,60,2,282,7,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,345,11,212,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,80,20,676,2,146,2,1,1,0,1,0,1,0,0,1,640,1,5
0,2886,21,819,10,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,81203,28,679,1,313,2,0,1,0,1,0,1,0,0,1,640,1,5
0,3675,7,148,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1463,20,60,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,253,28,513,9,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,70,1,263,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,475,28,363,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,3117,20,44,2,164,1,0,1,0,1,0,1,0,0,0,640,1,5
0,191,19,228,5,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,978,3,262,2,71,1,0,1,0,1,0,1,0,0,1,640,1,5
0,174,17,132,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,0,10,213,1,190,1,0,1,0,1,0,1,0,0,1,640,1,5
0,92,30,86,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,5862,1,84,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,346,19,1468,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,346,19,1468,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1992,12,119,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,853,27,700,4,92,1,0,1,0,1,0,1,0,0,1,640,1,5
0,255,6,227,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,-144,30,481,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1537,29,710,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,967,9,62,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,2166,13,577,6,182,2,0,1,0,1,0,1,0,0,1,640,1,5
0,20,10,298,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,473,25,423,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1253,21,1134,5,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,63,18,83,1,102,2,0,1,0,1,0,1,0,0,0,640,1,5
0,0,30,574,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,14930,23,190,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,653,15,875,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1624,6,107,1,98,6,0,1,0,1,0,1,0,0,1,640,1,5
0,653,15,875,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,-66,2,157,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,6538,9,394,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,323,12,875,1,189,4,0,1,0,1,0,1,0,0,0,640,1,5
0,2201,12,350,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,-8,14,457,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,330,3,264,1,80,1,0,1,0,1,0,1,0,0,1,640,1,5
0,169,13,336,3,87,5,0,1,0,1,0,1,0,0,1,640,1,5
0,2849,17,185,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1276,16,146,1,94,2,0,1,0,1,0,1,0,0,1,640,1,5
0,3561,15,511,3,184,7,0,1,0,1,0,1,0,0,1,640,1,5
0,3079,5,759,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,775,19,35,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1227,18,593,4,90,6,0,1,0,1,0,1,0,0,1,640,1,5
0,2144,17,273,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,2270,10,524,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1313,17,33,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,0,11,106,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,2489,15,323,2,163,2,0,1,0,1,0,1,0,0,1,640,1,5
0,568,12,940,10,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,2,8,848,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,0,7,78,10,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,276,14,514,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,3059,30,533,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,0,17,223,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,3770,28,757,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,3207,20,351,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,313,19,364,2,175,2,0,1,0,1,0,1,0,0,0,640,1,5
0,322,16,617,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,25,24,179,4,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,94,20,60,4,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
1,166,25,288,1,96,2,0,1,0,1,0,0,1,1,1,640,1,5
1,104,18,509,1,185,3,0,1,0,1,0,0,1,1,1,640,1,5
0,318,22,371,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,2231,13,121,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,118,5,112,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,60,7,274,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,2743,29,89,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,31868,14,34,6,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,2666,5,475,2,93,4,0,1,0,1,0,1,0,0,1,640,1,5
0,27,21,101,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,395,28,238,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,159,14,246,2,420,2,0,1,0,1,0,1,0,0,1,640,1,5
0,3725,5,875,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1707,29,92,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,3138,14,409,1,398,1,0,1,0,1,0,1,0,0,1,640,1,5
0,0,30,25,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,195,7,248,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,203,7,376,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1044,11,585,1,192,2,0,1,0,1,0,1,0,0,1,640,1,5
0,203,7,376,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,306,22,182,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,5112,19,898,7,137,11,0,1,0,1,0,1,0,0,1,640,1,5
0,847,20,54,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1857,12,453,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,0,9,121,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,731,9,71,1,139,4,0,1,0,1,0,1,0,0,0,640,1,5
0,0,9,121,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,78,11,48,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1,28,535,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,5192,23,477,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,3536,24,305,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,275,27,62,5,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,104,15,80,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,442,28,77,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,722,28,68,27,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,4659,14,161,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,3648,23,257,2,126,3,0,1,0,1,0,1,0,0,1,640,1,5
0,1255,14,247,1,180,3,0,1,0,1,0,1,0,0,1,640,1,5
0,227,5,232,1,365,1,0,1,0,1,0,1,0,0,0,640,1,5
0,137,15,89,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,972,8,319,1,134,2,0,1,0,1,0,1,0,0,1,640,1,5
0,659,27,113,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,3168,13,399,1,429,1,0,1,0,1,0,1,0,0,1,640,1,5
0,11820,18,384,10,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,314,4,146,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,183,9,940,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,5345,11,878,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,3955,28,205,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1031,29,52,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,4,17,1006,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,640,5,42,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1031,29,52,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,0,5,399,2,358,5,0,1,0,0,1,1,0,0,0,640,1,5
0,493,2,247,2,269,3,0,1,0,0,1,1,0,0,0,640,1,5
0,159,12,345,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1509,18,191,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,-114,16,297,4,182,2,0,1,0,0,1,1,0,0,1,640,1,5
0,94,30,335,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,44,11,81,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1612,2,1164,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,-305,15,500,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,130,6,302,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,13460,15,1068,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,1195,13,355,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,982,26,97,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,3,23,106,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,245,18,166,2,113,5,1,1,0,0,1,1,0,0,0,640,1,5
0,-391,28,193,8,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,803,23,256,9,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,286,21,59,8,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,0,26,1472,1,192,4,0,1,0,0,1,1,0,0,1,640,1,5
0,1300,21,510,6,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,293,14,594,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1412,11,764,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,862,13,622,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,4945,3,219,3,185,2,0,1,0,0,1,1,0,0,1,640,1,5
0,3214,16,124,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,-1053,21,357,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1376,7,1101,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,808,19,12,16,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,453,18,978,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,2403,20,30,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1168,16,411,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,567,7,275,2,342,4,0,1,0,0,1,1,0,0,0,640,1,5
0,2849,6,107,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,349,7,226,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1165,13,1001,4,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,2895,9,19,2,256,1,0,1,0,0,1,1,0,0,0,640,1,5
0,281,16,515,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,24,5,185,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,-92,4,27,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,281,8,604,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1548,20,161,7,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1022,4,184,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1096,17,609,1,303,5,1,1,0,0,1,1,0,0,0,640,1,5
0,10,29,121,7,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1715,7,272,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,2102,5,547,1,626,2,1,1,0,0,1,1,0,0,1,640,1,5
0,2399,15,303,2,351,2,1,1,0,0,1,1,0,0,0,640,1,5
0,3104,28,160,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,413,7,215,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,413,7,215,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,-250,20,11,6,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,663,17,119,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,430,21,82,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,191,17,87,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1970,30,701,1,176,1,1,1,0,0,1,1,0,0,1,640,1,5
0,2748,30,774,2,164,1,1,1,0,0,1,1,0,0,1,640,1,5
0,687,9,869,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,1586,2,171,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,2557,11,139,3,190,1,1,1,0,0,1,1,0,0,1,640,1,5
0,123,6,115,1,359,3,1,1,0,0,1,1,0,0,0,640,1,5
0,1696,4,150,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,950,9,1272,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1706,6,369,3,504,5,1,1,0,0,1,1,0,0,1,640,1,5
0,2845,19,1143,5,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,502,6,310,4,200,1,1,1,0,0,1,1,0,0,0,640,1,5
0,591,8,889,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,591,8,889,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,201,24,248,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,581,5,548,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,464,18,899,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,1428,7,1030,1,169,3,0,1,0,0,1,1,0,0,1,640,1,5
0,82,25,735,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,713,28,183,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,332,8,277,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1395,17,630,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,62,14,133,1,300,3,0,1,0,0,1,1,0,0,0,640,1,5
0,1394,5,115,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,255,7,27,24,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,2478,28,347,1,229,1,0,1,0,0,1,1,0,0,0,640,1,5
0,441,30,67,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,102,20,1334,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,1850,6,274,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,677,14,114,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,35,15,551,1,371,2,0,1,0,0,1,1,0,0,1,640,1,5
0,0,5,310,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1154,16,341,2,336,3,0,1,0,0,1,1,0,0,0,640,1,5
0,199,12,1203,1,306,1,0,1,0,0,1,1,0,0,1,640,1,5
0,12018,21,267,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,54,8,1120,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,3164,12,152,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,10,18,658,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,256,30,435,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,141,4,572,2,238,7,0,1,0,0,1,1,0,0,1,640,1,5
0,7,5,157,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,-7,8,1119,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,1646,4,392,2,91,3,0,1,0,0,1,1,0,0,1,640,1,5
0,594,3,406,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,4646,18,485,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,686,21,888,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,-461,9,172,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,384,29,52,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,234,17,191,4,323,9,0,1,0,0,1,1,0,0,0,640,1,5
0,108,2,364,13,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,6367,4,922,4,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,1571,11,261,1,369,2,0,1,0,0,1,1,0,0,0,640,1,5
0,82,13,135,6,370,5,0,1,0,0,1,1,0,0,0,640,1,5
0,83,17,302,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,22,18,238,3,126,4,0,1,0,0,1,1,0,0,0,640,1,5
0,887,17,519,1,14,2,0,1,0,0,1,1,0,0,0,640,1,5
0,37,15,744,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,13848,23,251,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1059,17,14,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,65,11,167,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,-174,15,180,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1310,14,746,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1272,5,117,1,169,1,0,1,0,0,1,1,0,0,0,640,1,5
0,265,6,540,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,658,21,307,1,208,1,0,1,0,0,1,1,0,0,1,640,1,5
0,557,16,513,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,622,6,97,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1780,23,361,2,182,5,0,1,0,0,1,1,0,0,1,640,1,5
0,1824,3,112,2,324,2,0,1,0,0,1,1,0,0,0,640,1,5
0,100,7,786,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,891,29,25,21,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,156,25,163,8,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,-666,27,107,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,0,14,330,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,-361,12,1062,3,349,3,0,1,0,0,1,1,0,0,1,640,1,5
0,-3,9,92,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,3975,11,163,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,54,26,257,3,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,67,13,151,2,351,1,1,1,0,0,1,0,1,0,0,640,1,5
0,35,11,930,1,-1,0,1,1,0,0,1,0,1,0,1,640,1,5
0,580,17,1311,2,-1,0,1,1,0,0,1,0,1,0,1,640,1,5
0,-461,4,145,8,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,26,30,43,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,343,28,279,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,803,8,266,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,1177,3,50,5,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,223,13,297,2,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,1009,20,1036,5,-1,0,1,1,0,0,1,0,1,0,1,640,1,5
0,2957,8,733,3,-1,0,1,1,0,0,1,0,1,0,1,640,1,5
0,0,28,664,8,-1,0,1,1,0,0,1,0,1,0,1,640,1,5
0,314,14,888,3,-1,0,1,1,0,0,1,0,1,0,1,640,1,5
0,44,14,908,3,344,7,1,1,0,0,1,0,1,0,0,640,1,5
0,-720,15,112,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,114,17,161,1,149,2,0,1,0,0,1,0,1,0,0,640,1,5
0,438,21,129,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,102,14,387,9,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,-104,30,454,19,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,282,23,148,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,-548,28,70,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,-336,12,366,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,1656,28,872,1,-1,0,0,1,0,0,1,0,1,0,1,640,1,5
0,44,21,79,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,2234,15,755,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,466,4,90,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,875,11,269,3,353,2,0,1,0,0,1,0,1,0,0,640,1,5
0,2234,15,755,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,1036,30,62,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,5
0,921,14,151,2,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,881,8,107,2,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,7433,5,630,3,-1,0,0,1,0,1,0,0,1,0,1,640,1,5
0,2290,14,127,3,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,284,3,267,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,167,8,513,1,-1,0,1,1,0,0,1,0,1,0,1,640,1,5
0,418,9,219,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,2019,18,83,2,144,1,1,1,0,0,1,0,1,0,0,640,1,5
0,144,4,202,4,113,20,1,1,0,0,1,0,1,0,0,640,1,5
0,170,21,492,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,114,3,676,1,-1,0,0,1,0,1,0,0,1,0,1,640,1,5
0,495,28,93,4,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,31,9,53,3,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,143,2,659,2,-1,0,1,1,0,0,1,0,1,0,1,640,1,5
0,569,29,348,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,5
0,156,7,238,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,454,21,758,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,454,21,758,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,0,23,140,1,143,3,1,1,0,0,1,1,0,0,1,640,1,5
0,244,28,146,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,322,28,342,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,303,20,8,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,673,14,921,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,512,6,233,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,-259,27,124,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,429,22,147,1,181,1,1,1,0,0,1,1,0,0,1,640,1,5
0,3430,6,72,6,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
