Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
1,4126,5,907,4,185,7,1,1,0,1,0,1,0,1,1,640,1,0
1,2305,3,207,1,-1,0,1,1,0,1,0,1,0,1,0,640,1,0
0,698,8,186,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,390,13,460,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,205,23,499,6,185,4,1,1,0,1,0,1,0,0,1,640,1,0
0,1026,12,138,2,92,2,1,1,0,1,0,1,0,0,1,640,1,0
0,4613,2,320,1,134,2,1,1,0,1,0,1,0,0,0,640,1,0
0,2596,18,15,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,156,27,155,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,3664,12,664,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2266,16,447,1,147,5,1,1,0,1,0,1,0,0,1,640,1,0
0,442,30,157,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,18,4,268,1,88,4,1,1,0,1,0,1,0,0,1,640,1,0
0,604,18,1603,10,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2924,30,74,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,923,7,231,1,94,3,1,1,0,1,0,1,0,0,1,640,1,0
0,255,5,304,2,91,1,1,1,0,1,0,1,0,0,1,640,1,0
0,1535,9,359,1,92,3,1,1,0,1,0,1,0,0,1,640,1,0
1,3981,20,206,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,0
0,2,3,322,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,482,23,95,2,265,11,1,1,0,1,0,1,0,0,1,640,1,0
0,37,4,156,1,1,3,1,1,0,1,0,1,0,0,0,640,1,0
0,1653,17,88,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,169,3,369,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,0,26,270,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,0,29,215,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,0,29,215,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,0,29,89,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,855,15,110,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,98,9,15,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,802,30,242,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,273,22,565,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,85,20,45,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1852,10,234,1,183,1,1,1,0,1,0,1,0,0,1,640,1,0
0,0,30,227,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1,19,55,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1785,17,235,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
1,3713,24,323,2,353,3,0,1,0,1,0,1,0,1,1,640,1,0
1,3713,24,323,2,353,3,0,1,0,1,0,1,0,1,1,640,1,0
0,4694,29,8,10,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,3082,11,285,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2302,17,775,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,-66,9,128,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1267,18,66,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,404,21,103,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,199,8,627,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2920,9,136,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2688,15,135,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,3376,2,421,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,6215,11,549,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,203,11,1973,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,284,6,265,2,342,2,1,1,0,0,1,1,0,0,0,640,1,0
0,123,9,83,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,223,16,124,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,588,14,65,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,45,11,31,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-164,9,89,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,181,13,159,2,278,4,0,1,0,0,1,1,0,0,0,640,1,0
0,1088,13,77,2,345,2,0,1,0,0,1,1,0,0,0,640,1,0
0,1079,29,1058,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,813,14,17,8,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1157,3,116,3,265,3,0,1,0,0,1,1,0,0,0,640,1,0
0,313,4,1121,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,213,8,10,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,739,14,172,2,364,1,0,1,0,0,1,1,0,0,0,640,1,0
0,2376,24,395,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,1509,18,191,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,4595,8,234,2,175,2,0,1,0,0,1,1,0,0,1,640,1,0
0,-179,17,144,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,286,21,59,8,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,24,28,315,1,210,2,0,1,0,0,1,1,0,0,1,640,1,0
0,113,13,276,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1555,28,674,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,4095,20,281,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,5731,21,101,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,791,16,1187,4,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,4,17,225,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,918,3,327,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3150,17,101,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,4787,7,895,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,786,7,165,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,141,18,18,4,349,6,0,1,0,0,1,1,0,0,0,640,1,0
0,1463,12,110,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,308,14,125,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,92,12,139,2,350,1,0,1,0,0,1,1,0,0,0,640,1,0
0,416,18,138,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,4152,14,160,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,2343,27,111,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,-203,11,1649,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,1664,7,603,2,17,2,0,1,0,0,1,1,0,0,0,640,1,0
0,10269,18,27,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,13,4,178,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2486,25,265,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,4136,30,812,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,1988,29,53,1,266,2,0,1,0,0,1,1,0,0,0,640,1,0
0,737,30,135,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1466,29,441,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1074,14,277,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1012,11,206,1,461,1,0,1,0,0,1,1,0,0,1,640,1,0
0,0,19,330,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2006,12,1226,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,255,7,27,24,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1943,16,478,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,880,21,67,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,148,29,506,3,349,1,0,1,0,0,1,1,0,0,1,640,1,0
0,889,3,1076,2,85,3,0,1,0,0,1,1,0,0,1,640,1,0
0,624,30,175,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,11,23,103,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,54,29,401,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,3588,10,429,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,260,11,175,2,116,2,0,1,0,0,1,1,0,0,1,640,1,0
0,5222,28,102,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,5679,9,701,4,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,5679,9,701,4,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,3608,30,251,1,168,1,0,1,0,0,1,1,0,0,1,640,1,0
0,0,16,767,5,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,11835,11,744,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,3817,4,528,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,370,11,145,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1348,6,100,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3817,4,528,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1664,20,2015,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,108,2,364,13,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,490,7,31,1,363,2,0,1,0,0,1,1,0,0,0,640,1,0
0,668,17,156,2,318,1,0,1,0,0,1,1,0,0,0,640,1,0
0,485,29,1109,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,0,11,657,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,-938,7,134,1,344,2,0,1,0,0,1,1,0,0,0,640,1,0
0,51,28,593,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,693,30,75,14,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1018,6,249,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,91,18,111,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,305,18,285,7,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,62,2,102,1,264,1,0,1,0,0,1,1,0,0,0,640,1,0
0,141,4,78,3,89,9,0,1,0,0,1,1,0,0,0,640,1,0
0,229,17,191,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,62,2,102,1,264,1,0,1,0,0,1,1,0,0,0,640,1,0
0,500,8,8,8,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,-253,14,1073,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,970,17,283,1,317,2,0,1,0,0,1,1,0,0,0,640,1,0
0,1981,21,919,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,183,29,271,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,6392,5,335,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,712,11,76,7,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1780,23,361,2,182,5,0,1,0,0,1,1,0,0,1,640,1,0
0,2087,12,146,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,227,20,1740,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,733,7,295,1,168,4,1,1,0,0,1,1,0,0,0,640,1,0
0,801,25,417,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-20,29,814,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,-448,18,149,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,14481,30,1269,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,0,16,1174,1,345,4,1,1,0,0,1,1,0,0,1,640,1,0
0,-183,6,129,2,197,1,1,1,0,0,1,1,0,0,0,640,1,0
0,4995,20,205,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,690,20,34,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,865,17,71,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,0,28,471,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,361,19,86,7,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,464,16,180,1,302,3,0,1,0,0,1,1,0,0,1,640,1,0
0,643,4,633,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,331,30,139,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,708,2,51,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,801,12,289,2,-1,0,1,1,0,0,1,0,1,0,1,640,1,0
0,786,14,103,5,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,751,17,1303,1,-1,0,1,1,0,0,1,0,1,0,1,640,1,0
0,254,18,295,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,0
0,908,20,1663,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,3755,4,85,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,3850,12,239,2,100,4,1,1,0,0,1,1,0,0,1,640,1,0
0,10438,15,141,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,3098,21,192,9,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,0,21,824,1,-1,0,1,0,1,0,1,1,0,0,1,640,1,0
0,4,16,216,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,127,14,273,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,930,2,94,16,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,503,7,203,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,4641,16,356,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1635,15,187,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,498,30,301,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1038,11,342,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,322,9,874,2,188,6,0,1,0,1,0,1,0,0,1,640,1,0
0,3323,13,121,1,92,3,0,1,0,1,0,1,0,0,1,640,1,0
0,9223,9,235,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,204,3,373,1,92,1,0,1,0,1,0,1,0,0,1,640,1,0
0,10596,19,195,1,197,4,0,1,0,1,0,1,0,0,1,640,1,0
0,4832,20,621,1,181,3,0,1,0,1,0,1,0,0,1,640,1,0
0,1001,20,109,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2012,19,222,4,94,2,0,1,0,1,0,1,0,0,1,640,1,0
0,1794,7,219,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,174,17,132,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,4017,30,665,2,196,1,0,1,0,1,0,1,0,0,1,640,1,0
0,154,12,290,1,93,2,0,1,0,1,0,1,0,0,1,640,1,0
0,393,28,458,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,154,12,290,1,93,2,0,1,0,1,0,1,0,0,1,640,1,0
0,382,28,50,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,410,25,182,1,185,1,0,1,0,1,0,1,0,0,1,640,1,0
0,842,8,187,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1234,9,60,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,348,30,125,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,250,2,382,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,396,29,268,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1852,26,314,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,45,3,113,2,180,1,0,1,0,1,0,1,0,0,1,640,1,0
0,577,14,337,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,291,23,145,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1,14,585,1,182,5,0,1,0,1,0,1,0,0,1,640,1,0
0,0,18,96,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,201,11,140,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3114,13,381,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,201,11,140,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1235,13,354,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1854,8,78,6,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2928,5,232,1,89,4,0,1,0,1,0,1,0,0,1,640,1,0
0,274,17,1077,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1711,30,234,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,731,27,759,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3872,15,231,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,76,27,138,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2223,12,1064,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,4950,17,285,3,81,3,0,1,0,1,0,1,0,0,1,640,1,0
0,2139,14,632,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,213,16,127,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,27,258,1,92,5,0,1,0,1,0,1,0,0,1,640,1,0
0,2412,16,64,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,272,11,289,1,92,3,0,1,0,1,0,1,0,0,1,640,1,0
0,213,16,127,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,649,16,237,2,91,1,0,1,0,1,0,1,0,0,0,640,1,0
0,3629,2,474,1,172,2,0,1,0,1,0,1,0,0,1,640,1,0
0,3717,20,235,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,8876,2,280,1,75,1,0,1,0,1,0,1,0,0,0,640,1,0
0,1807,7,273,2,433,1,0,1,0,1,0,1,0,0,1,640,1,0
0,2548,17,193,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,0,7,78,10,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1055,18,150,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,111,21,503,2,93,2,0,1,0,1,0,1,0,0,1,640,1,0
0,1066,15,200,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,175,21,241,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,560,5,459,1,307,1,0,1,0,1,0,1,0,0,1,640,1,0
0,702,18,160,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1729,17,456,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,239,22,90,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,519,26,270,3,133,2,0,1,0,1,0,1,0,0,1,640,1,0
0,6745,21,749,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2421,19,1084,1,100,4,0,1,0,1,0,1,0,0,1,640,1,0
0,211,30,443,2,186,3,0,1,0,1,0,1,0,0,1,640,1,0
0,6745,21,749,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,4,235,1,244,1,0,1,0,1,0,1,0,0,0,640,1,0
0,0,29,159,1,119,2,0,1,0,1,0,1,0,0,1,640,1,0
0,145,23,351,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1487,9,332,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,12980,5,115,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,393,22,216,13,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,368,23,269,1,187,5,0,1,0,1,0,1,0,0,1,640,1,0
0,2123,4,141,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1058,11,188,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,4222,9,112,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1315,20,23,12,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2196,15,318,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1698,28,202,1,83,3,0,1,0,1,0,1,0,0,1,640,1,0
0,1535,6,258,2,178,4,0,1,0,1,0,1,0,0,1,640,1,0
0,47,9,135,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2496,17,193,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,3417,12,134,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1137,6,129,4,211,3,0,1,0,1,0,1,0,0,0,640,1,0
0,7,29,858,7,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,923,27,172,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1304,6,501,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,364,8,203,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,634,13,851,8,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,14,11,119,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,338,29,209,1,188,2,1,1,0,1,0,1,0,0,1,640,1,0
0,1401,21,91,21,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,994,30,400,1,87,2,1,1,0,1,0,1,0,0,1,640,1,0
0,839,22,942,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1388,20,513,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1724,29,73,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,0,10,45,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,2111,12,1134,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2239,22,431,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,0,15,505,2,195,1,1,1,0,1,0,1,0,0,1,640,1,0
0,0,4,1165,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2885,10,314,2,156,4,0,1,0,1,0,1,0,0,1,640,1,0
0,1227,22,1123,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3284,21,1555,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,30,250,5,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,114,6,201,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1196,20,552,5,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1196,20,552,5,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2786,11,479,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,64,11,586,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,6,131,2,98,6,0,1,0,1,0,1,0,0,1,640,1,0
0,2109,21,107,6,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,8724,8,286,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,124,4,87,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,203,19,123,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,8724,8,286,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,0,13,78,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,663,19,188,2,121,2,1,1,0,1,0,1,0,0,0,640,1,0
0,-382,30,644,12,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,720,17,202,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,84,16,151,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,0,11,74,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,70,27,255,3,148,1,1,1,0,1,0,1,0,0,1,640,1,0
0,2989,30,127,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,841,29,111,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,-43,12,138,8,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,163,3,249,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,6982,7,255,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,112,16,574,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,0,1,280,1,184,3,1,1,0,1,0,1,0,0,1,640,1,0
0,350,28,91,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,-104,10,124,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,719,11,418,5,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,455,18,618,6,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,636,5,338,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,-5,22,119,6,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,27,4,215,1,222,1,1,1,0,1,0,0,1,0,0,640,1,0
0,265,7,232,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,3303,25,90,7,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,56,22,50,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,113,22,38,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
1,183,11,437,7,-1,0,0,1,0,1,0,0,1,1,0,640,1,0
0,1534,10,95,1,95,3,1,1,0,1,0,1,0,0,1,640,1,0
1,0,8,634,1,-1,0,1,1,0,1,0,0,1,1,1,640,1,0
1,138,12,138,1,-1,0,0,1,0,1,0,0,1,1,1,640,1,0
0,144,26,87,1,308,2,1,1,0,1,0,1,0,0,0,640,1,0
0,1343,21,85,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,1077,17,148,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,11,5,399,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,15,18,214,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,-207,9,325,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,772,4,28,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,0,3,380,4,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,853,6,181,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,508,12,1103,2,-1,0,0,1,0,0,1,0,1,0,1,640,1,0
0,0,15,146,4,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,728,15,152,1,352,4,0,1,0,0,1,0,1,0,0,640,1,0
0,214,17,210,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,0,29,152,1,223,3,0,1,0,0,1,0,1,0,0,640,1,0
0,-970,28,104,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,328,4,25,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,142,14,424,4,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,391,30,962,4,-1,0,1,1,0,1,0,0,1,0,1,640,1,0
0,812,5,113,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,525,30,251,3,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,1533,5,86,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,0
0,27,8,259,1,-1,0,0,0,1,1,0,0,1,0,0,640,1,0
0,0,29,204,6,-1,0,0,0,1,1,0,0,1,0,0,640,1,0
0,162,25,324,1,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,7433,5,630,3,-1,0,0,1,0,1,0,0,1,0,1,640,1,0
0,382,6,119,1,214,1,0,1,0,1,0,0,1,0,0,640,1,0
0,36,2,219,5,-1,0,0,1,0,1,0,0,1,0,0,640,1,0
0,859,19,1554,1,-1,0,0,1,0,0,1,0,1,0,1,640,1,0
