Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,469,2,75,1,264,10,0,1,0,0,1,1,0,0,0,640,1,0
0,78,5,203,1,92,5,0,1,0,0,1,1,0,0,1,640,1,0
0,354,12,609,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,3543,8,380,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,86,15,139,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,601,30,161,12,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,7018,2,263,1,368,3,0,1,0,0,1,1,0,0,1,640,1,0
0,48,7,494,4,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,-529,12,416,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3301,17,485,2,227,4,0,1,0,0,1,1,0,0,1,640,1,0
0,-81,29,339,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,115,18,267,4,341,3,0,1,0,0,1,1,0,0,0,640,1,0
0,7,13,167,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,622,6,97,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,0,5,140,1,424,8,0,1,0,0,1,1,0,0,1,640,1,0
0,2644,20,253,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1322,24,157,3,486,1,0,1,0,0,1,1,0,0,0,640,1,0
0,351,20,999,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1514,30,42,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3165,20,418,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2410,23,130,1,161,1,0,1,0,0,1,1,0,0,1,640,1,0
0,1307,2,626,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,271,30,1013,29,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,3913,27,124,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,680,18,203,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,4062,12,14,5,172,2,0,1,0,0,1,1,0,0,0,640,1,0
0,488,4,105,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2823,8,215,1,371,6,0,1,0,0,1,1,0,0,1,640,1,0
1,413,18,492,1,370,1,1,1,0,0,1,1,0,1,1,640,1,0
0,7766,25,1422,1,461,1,0,1,0,0,1,1,0,0,1,640,1,0
0,148,23,893,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,320,6,198,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,433,12,63,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,432,2,402,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,2008,18,354,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,4646,18,485,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,458,20,211,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,66,14,328,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,918,3,327,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,203,7,238,8,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1757,16,1230,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,3284,13,1721,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,1270,20,51,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,872,29,792,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,0,17,1303,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,3261,9,150,17,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,6005,8,704,1,323,6,1,1,0,0,1,1,0,0,1,640,1,0
0,-700,14,110,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,4945,2,311,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,-802,7,131,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,8781,14,680,1,177,1,1,1,0,0,1,1,0,0,1,640,1,0
0,-700,14,110,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
1,781,4,12,7,91,1,0,1,0,1,0,1,0,1,0,640,1,0
0,1066,21,171,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,219,15,419,7,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,310,29,291,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
1,1316,26,176,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,0
0,1970,30,701,1,176,1,1,1,0,0,1,1,0,0,1,640,1,0
0,5,14,133,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,255,18,76,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,687,30,166,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,672,16,689,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,2845,19,1143,5,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,739,14,172,2,364,1,1,1,0,0,1,1,0,0,0,640,1,0
0,1027,2,313,1,152,2,1,1,0,0,1,1,0,0,1,640,1,0
0,10,18,658,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,739,14,172,2,364,1,1,1,0,0,1,1,0,0,0,640,1,0
0,202,15,107,1,148,4,1,1,0,0,1,1,0,0,0,640,1,0
0,544,16,1579,1,234,4,1,1,0,0,1,1,0,0,1,640,1,0
0,107,30,65,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-666,27,107,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,0,30,253,5,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,58,10,268,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,216,9,379,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-160,28,202,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,390,23,85,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,234,18,525,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,759,4,456,2,281,5,1,1,0,0,1,1,0,0,1,640,1,0
0,0,5,280,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-194,18,391,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,1862,12,65,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,4108,7,526,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,4417,21,855,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,241,14,189,1,371,1,1,1,0,0,1,1,0,0,0,640,1,0
0,4025,15,107,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1733,3,161,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,942,3,242,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1732,14,1871,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,13711,14,638,1,175,3,1,1,0,0,1,1,0,0,0,640,1,0
0,621,11,175,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,271,20,1882,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,167,7,128,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,475,28,160,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,5,11,204,2,348,2,1,1,0,0,1,1,0,0,0,640,1,0
0,5,11,204,2,348,2,1,1,0,0,1,1,0,0,0,640,1,0
0,1936,2,86,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-5,6,169,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2776,27,287,2,181,1,1,1,0,0,1,1,0,0,1,640,1,0
0,481,19,97,6,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,22,30,59,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,22,30,59,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,222,23,188,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,155,15,7,4,371,5,1,1,0,0,1,1,0,0,0,640,1,0
0,3402,7,215,1,99,1,1,1,0,0,1,1,0,0,1,640,1,0
0,1766,12,893,7,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,-370,7,261,1,345,1,1,1,0,0,1,1,0,0,1,640,1,0
0,240,11,259,1,370,2,1,1,0,0,1,1,0,0,0,640,1,0
0,1214,2,150,2,189,2,1,1,0,0,1,1,0,0,0,640,1,0
0,1571,11,261,1,369,2,1,1,0,0,1,1,0,0,0,640,1,0
0,103,21,769,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,471,13,954,2,293,4,1,1,0,0,1,1,0,0,1,640,1,0
0,27,8,101,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,195,5,568,1,341,7,1,1,0,0,1,1,0,0,1,640,1,0
0,205,8,183,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,395,28,302,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2183,22,209,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,144,19,260,11,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
1,1297,2,206,7,94,2,1,1,0,1,0,1,0,1,0,640,1,0
1,2353,5,226,7,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
0,1001,20,109,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
1,4126,5,907,4,185,7,1,1,0,1,0,1,0,1,1,640,1,0
1,2845,30,779,2,-1,0,1,1,0,1,0,1,0,1,1,640,1,0
0,204,26,332,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,29,70,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2917,6,215,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,28,270,5,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,30,199,1,205,1,0,1,0,1,0,1,0,0,0,640,1,0
0,1973,14,498,2,191,1,0,1,0,1,0,1,0,0,1,640,1,0
0,0,3,704,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1109,13,328,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,0,28,247,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,70,27,164,4,92,4,0,1,0,1,0,1,0,0,1,640,1,0
0,383,20,200,3,327,2,0,1,0,1,0,1,0,0,0,640,1,0
0,1506,14,326,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,383,20,200,3,327,2,0,1,0,1,0,1,0,0,0,640,1,0
0,1693,13,186,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,5689,12,262,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3810,21,1206,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1533,16,546,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,333,1,321,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1770,5,916,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,538,18,1122,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1374,14,1205,2,178,7,0,1,0,1,0,1,0,0,1,640,1,0
0,1972,21,396,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1367,9,144,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,425,9,395,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,253,18,1576,8,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,325,27,115,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,8,11,262,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,364,8,169,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,399,13,496,2,345,3,1,1,0,0,1,1,0,0,1,640,1,0
0,-26,6,289,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,881,28,145,2,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,1796,17,166,1,181,2,0,1,0,0,1,0,1,0,0,640,1,0
1,-242,18,600,4,332,4,0,1,0,0,1,0,1,1,1,640,1,0
0,482,18,35,6,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,1197,7,837,1,307,1,0,1,0,0,1,0,1,0,0,640,1,0
0,7296,18,108,6,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1555,28,674,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,151,16,496,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,67,16,87,3,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,-242,20,1202,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,1314,14,834,13,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,16,22,72,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,0,19,313,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1932,5,462,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,-230,4,293,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,731,3,1404,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,12,80,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2915,8,519,1,131,2,0,1,0,1,0,1,0,0,1,640,1,0
0,1026,5,669,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,791,25,630,7,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,-120,3,46,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,4,8,579,2,295,1,1,1,0,0,1,1,0,0,1,640,1,0
0,61,11,253,1,174,4,1,1,0,0,1,1,0,0,1,640,1,0
0,434,28,122,6,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,61,11,253,1,174,4,1,1,0,0,1,1,0,0,1,640,1,0
0,1179,27,142,1,238,3,1,1,0,1,0,1,0,0,1,640,1,0
0,255,10,422,1,188,3,1,1,0,1,0,1,0,0,1,640,1,0
0,11887,18,1181,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,91,21,136,8,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,6574,8,138,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,4659,14,161,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1223,12,1092,5,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,8648,12,731,3,176,1,1,1,0,1,0,1,0,0,1,640,1,0
0,2542,11,357,3,93,5,1,1,0,1,0,1,0,0,1,640,1,0
0,3713,19,709,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,148,21,1222,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,385,12,253,1,92,4,1,1,0,1,0,1,0,0,1,640,1,0
0,1177,15,330,1,311,4,1,1,0,1,0,1,0,0,1,640,1,0
0,654,23,273,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,8990,2,1790,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,205,13,376,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,858,26,202,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,34,30,615,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,5462,2,188,1,186,1,1,1,0,1,0,1,0,0,1,640,1,0
0,388,25,272,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,-1,8,188,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1852,10,520,1,181,2,1,1,0,1,0,1,0,0,1,640,1,0
0,-1,8,188,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,2820,5,158,1,92,3,1,1,0,1,0,1,0,0,0,640,1,0
0,1098,11,764,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,20011,20,234,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,2036,4,305,2,94,3,1,1,0,1,0,1,0,0,1,640,1,0
0,933,14,961,5,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,27696,12,138,2,184,3,1,1,0,1,0,1,0,0,1,640,1,0
0,6551,26,362,1,77,1,1,1,0,1,0,1,0,0,0,640,1,0
0,1635,6,301,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1280,5,237,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1161,30,175,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,13,494,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,13,494,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1730,19,167,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,22,20,23,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,46,22,405,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,0,29,62,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,18,5,110,2,64,2,0,1,0,1,0,1,0,0,1,640,1,0
0,5083,27,161,1,96,2,0,1,0,1,0,1,0,0,0,640,1,0
0,196,15,531,1,91,2,1,1,0,1,0,1,0,0,1,640,1,0
0,-60,17,117,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,3297,11,99,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,4110,6,119,8,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,314,2,591,1,176,2,1,1,0,1,0,1,0,0,1,640,1,0
0,97,30,416,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,214,11,1141,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2509,22,231,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2199,13,137,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1058,27,218,2,91,3,1,1,0,1,0,1,0,0,1,640,1,0
0,230,6,177,2,210,3,1,1,0,1,0,1,0,0,1,640,1,0
0,440,6,495,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,543,29,63,3,200,9,1,1,0,1,0,1,0,0,1,640,1,0
0,1058,27,218,2,91,3,1,1,0,1,0,1,0,0,1,640,1,0
0,8865,9,234,2,83,2,1,1,0,1,0,1,0,0,1,640,1,0
0,12569,9,344,1,295,1,1,1,0,1,0,1,0,0,1,640,1,0
0,205,23,499,6,185,4,1,1,0,1,0,1,0,0,1,640,1,0
0,517,26,77,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,0,13,333,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,2400,21,262,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1330,3,182,2,90,1,0,1,0,1,0,1,0,0,1,640,1,0
0,-30,4,218,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,122,25,266,2,318,3,0,1,0,1,0,1,0,0,1,640,1,0
0,262,1,339,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,4381,29,126,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,4168,3,198,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1674,2,114,2,363,1,0,1,0,1,0,1,0,0,0,640,1,0
0,8278,17,408,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1913,18,94,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1285,30,199,2,2,17,0,1,0,1,0,1,0,0,0,640,1,0
0,2721,27,426,2,179,3,0,1,0,1,0,1,0,0,1,640,1,0
0,3406,16,392,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,124,4,87,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1929,2,169,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,274,13,409,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,51,20,140,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,5091,11,199,6,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,156,7,147,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,941,6,455,2,84,2,0,1,0,1,0,1,0,0,1,640,1,0
0,257,12,80,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1662,4,94,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,15,214,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1558,4,130,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,0,30,275,2,296,1,0,1,0,1,0,1,0,0,1,640,1,0
0,4071,30,319,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3316,17,1345,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,71,15,651,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,390,20,68,5,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,0,22,1193,1,412,1,0,1,0,1,0,1,0,0,1,640,1,0
0,8535,18,393,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,95,6,606,1,345,1,0,1,0,1,0,1,0,0,0,640,1,0
0,7803,15,441,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1777,12,388,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,293,5,87,1,91,2,0,1,0,1,0,1,0,0,1,640,1,0
0,616,6,249,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,508,14,154,4,97,1,0,1,0,1,0,1,0,0,0,640,1,0
0,2817,17,543,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,378,20,17,5,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,4411,2,162,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2032,3,444,1,99,1,0,1,0,1,0,1,0,0,1,640,1,0
0,3622,10,261,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,283,1,781,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,490,14,273,5,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,131,14,252,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1026,12,319,1,100,6,0,1,0,1,0,1,0,0,0,640,1,0
0,3903,29,403,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,9366,4,617,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1049,4,562,3,181,2,0,1,0,1,0,1,0,0,1,640,1,0
0,2588,21,614,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1494,17,606,1,196,1,0,1,0,1,0,1,0,0,1,640,1,0
0,446,19,220,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,114,12,154,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2472,5,607,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,308,27,266,5,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,37127,11,505,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,243,26,482,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,564,6,174,1,93,3,0,1,0,1,0,1,0,0,1,640,1,0
0,353,12,582,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,10,45,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,177,17,656,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2883,23,158,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,653,10,67,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,653,10,67,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,77,4,143,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,3383,16,153,1,104,2,1,1,0,1,0,1,0,0,1,640,1,0
0,5641,18,168,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,6807,21,512,2,184,1,1,1,0,1,0,1,0,0,1,640,1,0
0,2472,28,965,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,34,28,13,30,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,560,15,730,5,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,242,4,120,2,96,1,1,1,0,1,0,1,0,0,1,640,1,0
0,242,4,120,2,96,1,1,1,0,1,0,1,0,0,1,640,1,0
0,6036,30,175,1,181,1,1,1,0,1,0,1,0,0,1,640,1,0
0,3664,12,664,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,861,18,474,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1310,11,651,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,623,14,552,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,3301,17,2621,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,113,11,104,13,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1612,15,532,2,98,2,1,1,0,1,0,1,0,0,1,640,1,0
0,11820,18,384,11,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1328,3,247,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,3763,9,214,2,99,4,1,1,0,1,0,1,0,0,1,640,1,0
0,6180,17,1162,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,393,1,165,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,5603,28,2372,6,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,850,12,507,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,173,23,48,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,5603,28,2372,6,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,606,20,97,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,232,15,141,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,582,17,376,1,181,3,1,1,0,1,0,1,0,0,1,640,1,0
0,105,17,676,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,306,21,86,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,621,18,420,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,4873,6,1291,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1624,30,284,3,84,3,1,1,0,1,0,1,0,0,1,640,1,0
0,5472,24,232,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,632,9,171,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,2040,2,803,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,390,28,190,1,82,1,1,1,0,1,0,1,0,0,0,640,1,0
0,112,20,298,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,395,28,238,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,135,16,206,1,188,3,1,1,0,1,0,1,0,0,1,640,1,0
0,0,27,565,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,7702,1,108,7,102,3,1,1,0,1,0,1,0,0,0,640,1,0
0,240,20,325,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2120,19,687,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,666,13,160,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,393,5,324,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,64,30,598,4,105,5,1,1,0,1,0,1,0,0,1,640,1,0
0,315,5,560,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,-1,14,850,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,64,30,598,4,105,5,1,1,0,1,0,1,0,0,1,640,1,0
0,1580,22,92,12,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,249,6,234,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
