Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,0,15,6,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2707,16,108,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,8,22,82,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,65,7,175,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1169,2,120,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,984,7,353,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,245,16,205,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,252,15,1223,3,371,1,0,1,0,0,1,1,0,0,0,640,1,0
0,1750,21,333,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,0,5,310,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2994,15,358,1,176,1,0,1,0,0,1,1,0,0,0,640,1,0
0,4684,30,268,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,5292,11,475,1,171,6,0,1,0,0,1,1,0,0,1,640,1,0
0,1635,18,97,1,355,2,0,1,0,0,1,1,0,0,0,640,1,0
0,4929,30,91,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3645,12,1710,2,286,1,0,1,0,0,1,1,0,0,1,640,1,0
0,598,2,177,1,288,2,0,1,0,0,1,1,0,0,1,640,1,0
0,1706,26,546,2,784,3,0,1,0,0,1,1,0,0,1,640,1,0
0,2258,30,255,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,623,7,163,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1345,23,135,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,999,15,322,1,90,1,0,1,0,0,1,1,0,0,1,640,1,0
0,17964,26,208,2,96,3,1,1,0,0,1,1,0,0,1,640,1,0
0,10787,4,135,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,10787,4,135,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,202,12,58,1,301,1,1,1,0,0,1,1,0,0,0,640,1,0
0,386,8,1024,3,347,3,1,1,0,0,1,1,0,0,1,640,1,0
0,27,8,163,1,358,1,1,1,0,0,1,1,0,0,0,640,1,0
0,1970,8,30,1,404,2,1,1,0,0,1,1,0,0,0,640,1,0
0,4124,23,350,2,445,7,1,1,0,0,1,1,0,0,1,640,1,0
0,-44,30,116,6,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,272,7,73,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,34,6,350,2,344,1,1,1,0,0,1,1,0,0,0,640,1,0
0,2520,19,144,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-174,15,180,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-174,15,180,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,341,20,478,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,2744,8,309,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,297,16,164,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,297,16,164,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1384,14,60,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,15,3,54,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,862,13,622,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,376,4,524,15,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,54,29,401,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,338,16,120,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,329,17,952,1,343,1,1,1,0,0,1,1,0,0,1,640,1,0
0,6596,20,88,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,151,17,50,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,1248,19,471,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,333,8,501,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,0
0,6596,20,88,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,698,14,322,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,-382,27,241,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,0,1,144,1,83,1,1,1,0,0,1,1,0,0,0,640,1,0
0,5774,15,54,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,0,9,250,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,0
0,2149,26,135,2,90,11,0,1,0,0,1,1,0,0,1,640,1,0
0,1348,6,100,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2550,21,638,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,839,2,938,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,105,25,511,1,392,13,0,1,0,0,1,1,0,0,1,640,1,0
0,672,16,689,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,445,13,386,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1630,30,122,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,606,28,560,9,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,1134,25,1330,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,855,12,549,1,300,1,0,1,0,0,1,1,0,0,1,640,1,0
0,1205,16,462,1,328,2,0,1,0,0,1,1,0,0,0,640,1,0
0,293,8,301,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,219,15,419,7,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1205,16,462,1,328,2,0,1,0,0,1,1,0,0,0,640,1,0
0,2895,9,20,2,256,1,0,1,0,0,1,1,0,0,0,640,1,0
0,1641,27,49,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,230,6,198,2,170,2,0,1,0,0,1,1,0,0,0,640,1,0
0,142,7,266,2,168,1,0,1,0,0,1,1,0,0,0,640,1,0
0,3363,20,290,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,-564,18,164,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,0,6,836,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,1584,1,222,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,1101,15,126,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,46,4,288,5,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,4888,5,475,4,166,2,0,1,0,0,1,1,0,0,0,640,1,0
0,2222,11,1120,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,1283,20,209,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,4128,12,456,6,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1283,20,209,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,0,15,1002,4,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,1064,8,30,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,503,18,105,5,362,8,0,1,0,0,1,1,0,0,0,640,1,0
0,388,15,171,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,150,5,165,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,7066,15,667,3,357,3,0,1,0,0,1,1,0,0,1,640,1,0
0,0,9,226,3,280,1,0,1,0,0,1,1,0,0,0,640,1,0
0,-326,28,408,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,-390,5,275,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,112,14,225,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,312,4,151,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3120,7,666,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2600,19,67,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,94,23,1309,4,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,256,30,434,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,952,17,38,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,249,15,709,5,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,592,19,391,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,4175,12,153,6,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1757,16,1230,3,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,0,19,231,4,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,159,7,216,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,30,11,172,13,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,0,30,49,5,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,-44,4,357,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,243,12,102,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,2035,19,259,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,-848,23,559,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1,6,63,9,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,1517,6,35,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
1,128,15,217,2,181,1,0,1,0,1,0,1,0,1,1,640,1,0
1,1123,13,475,1,412,1,1,1,0,1,0,1,0,1,1,640,1,0
1,3713,24,323,2,353,3,0,1,0,1,0,1,0,1,1,640,1,0
1,303,18,252,1,92,1,1,1,0,1,0,1,0,1,1,640,1,0
1,85,2,1075,2,-1,0,0,1,0,1,0,1,0,1,0,640,1,0
0,7529,20,175,6,183,1,0,1,0,1,0,1,0,0,1,640,1,0
0,0,19,213,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,6717,13,278,4,97,1,0,1,0,1,0,1,0,0,0,640,1,0
0,0,5,85,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,7529,20,175,6,183,1,0,1,0,1,0,1,0,0,1,640,1,0
0,1315,20,329,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,34,13,315,2,105,1,0,1,0,1,0,1,0,0,1,640,1,0
0,861,18,474,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,0,16,136,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,309,21,467,2,184,1,0,1,0,1,0,1,0,0,1,640,1,0
0,0,6,120,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,32,7,162,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,399,22,1288,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,780,3,111,3,270,2,0,1,0,0,1,1,0,0,0,640,1,0
0,-249,14,149,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,598,15,219,6,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,3642,21,162,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,118,1,265,2,476,4,0,1,0,0,1,1,0,0,1,640,1,0
0,-181,15,297,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,0
0,0,3,251,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,0
0,22,19,246,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,683,4,207,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,-30,4,217,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2203,22,261,1,264,1,0,1,0,1,0,1,0,0,1,640,1,0
0,580,19,694,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3561,15,577,7,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2154,20,178,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,255,6,227,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3323,13,122,1,92,3,0,1,0,1,0,1,0,0,1,640,1,0
0,0,13,1152,2,188,1,0,1,0,1,0,1,0,0,0,640,1,0
0,595,12,192,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,132,17,220,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,3024,7,476,1,352,1,0,1,0,1,0,1,0,0,1,640,1,0
0,-56,7,55,5,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,-8,5,389,1,-1,0,0,1,0,0,1,0,1,0,0,640,1,0
0,3290,5,201,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,169,13,880,1,92,8,0,1,0,1,0,1,0,0,1,640,1,0
0,5112,13,2184,2,95,3,0,1,0,1,0,1,0,0,1,640,1,0
0,234,2,136,2,203,1,0,1,0,1,0,1,0,0,1,640,1,0
0,-353,12,89,3,-1,0,0,0,1,0,1,1,0,0,0,640,1,0
0,135,12,228,2,267,1,0,1,0,1,0,1,0,0,1,640,1,0
0,488,6,146,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,84,29,34,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,5878,23,438,1,429,2,0,1,0,1,0,1,0,0,1,640,1,0
0,6112,3,211,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,252,30,727,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,311,30,158,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,462,22,374,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,597,15,981,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2986,4,156,1,85,3,0,1,0,1,0,1,0,0,1,640,1,0
0,7702,16,138,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,941,6,455,2,84,2,0,1,0,1,0,1,0,0,1,640,1,0
0,0,30,199,1,205,1,0,1,0,1,0,1,0,0,0,640,1,0
0,941,6,455,2,84,2,0,1,0,1,0,1,0,0,1,640,1,0
0,64,25,99,1,92,2,0,1,0,1,0,1,0,0,0,640,1,0
0,9446,4,113,1,100,2,1,1,0,1,0,1,0,0,0,640,1,0
0,184,4,283,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,0,6,139,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
1,1257,7,404,1,-1,0,1,1,0,1,0,1,0,1,0,640,1,0
0,819,21,330,2,181,4,1,1,0,1,0,1,0,0,1,640,1,0
0,2350,22,157,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,11891,4,821,5,242,1,1,1,0,1,0,1,0,0,1,640,1,0
0,1389,20,552,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,4968,6,108,1,87,2,1,1,0,1,0,1,0,0,0,640,1,0
0,5715,17,747,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,23,20,857,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2928,5,232,1,89,4,1,1,0,1,0,1,0,0,1,640,1,0
0,5236,1,558,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1032,11,1199,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,275,16,217,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,432,11,1504,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,643,11,99,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,22,26,388,6,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2329,27,131,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2006,13,194,1,92,5,1,1,0,1,0,1,0,0,1,640,1,0
0,533,5,314,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,762,22,543,1,189,1,1,1,0,1,0,1,0,0,1,640,1,0
0,1240,18,194,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,6100,4,60,5,87,1,1,1,0,1,0,1,0,0,0,640,1,0
0,204,4,180,1,92,3,1,1,0,1,0,1,0,0,1,640,1,0
0,842,8,187,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1307,22,323,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,2170,3,317,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1179,27,142,1,238,3,1,1,0,1,0,1,0,0,1,640,1,0
0,1128,2,235,1,290,3,1,1,0,1,0,1,0,0,1,640,1,0
0,10346,15,491,2,207,1,1,1,0,1,0,1,0,0,1,640,1,0
0,4333,20,163,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,274,15,82,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,3335,15,92,1,301,6,1,1,0,1,0,1,0,0,0,640,1,0
0,4318,16,266,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,4538,13,256,3,439,1,1,1,0,1,0,1,0,0,1,640,1,0
0,12972,18,205,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,-805,8,102,6,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,10185,12,251,1,186,3,1,1,0,1,0,1,0,0,1,640,1,0
0,243,26,482,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,102,6,168,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,2730,8,111,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,624,13,267,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,36,18,84,11,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,250,4,377,6,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2192,21,1348,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,70,27,255,3,148,1,1,1,0,1,0,1,0,0,1,640,1,0
0,23,28,322,7,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,10861,9,98,1,91,2,1,1,0,1,0,1,0,0,1,640,1,0
0,375,13,193,1,92,1,1,1,0,1,0,1,0,0,1,640,1,0
0,4197,25,234,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,114,27,325,1,180,7,1,1,0,1,0,1,0,0,1,640,1,0
0,1388,7,139,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1190,11,381,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,61,5,636,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,76,26,175,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,485,28,335,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1869,17,30,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,2551,3,260,1,94,8,1,1,0,1,0,1,0,0,1,640,1,0
0,1229,16,288,6,181,3,1,1,0,1,0,1,0,0,1,640,1,0
0,146,9,234,1,100,1,1,1,0,1,0,1,0,0,1,640,1,0
0,0,13,160,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,4222,9,111,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,3144,28,1141,1,209,1,1,1,0,1,0,1,0,0,1,640,1,0
0,0,30,684,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,205,13,376,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,252,8,107,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,8304,9,712,1,64,12,1,1,0,1,0,1,0,0,1,640,1,0
0,412,19,1293,8,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1254,6,77,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,40,27,1033,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,631,29,834,7,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1299,30,135,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,98,9,15,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,98,9,15,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,108,10,406,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,368,23,269,1,187,5,1,1,0,1,0,1,0,0,1,640,1,0
0,1612,18,336,1,89,5,1,1,0,1,0,1,0,0,1,640,1,0
0,31868,14,34,6,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,3021,9,419,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1953,2,294,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,409,8,165,1,97,4,1,1,0,1,0,1,0,0,1,640,1,0
0,714,28,131,13,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,1527,8,132,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1711,30,234,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,1255,15,233,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,274,2,196,2,455,23,1,1,0,1,0,1,0,0,1,640,1,0
0,2896,4,180,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,285,30,949,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,82,8,506,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,481,29,478,1,267,1,1,1,0,1,0,1,0,0,1,640,1,0
0,704,5,504,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,3735,22,190,1,188,9,1,1,0,1,0,1,0,0,1,640,1,0
0,221,20,79,3,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,394,29,136,1,148,1,1,1,0,1,0,1,0,0,1,640,1,0
0,71,12,119,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2681,18,55,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,0,10,232,3,130,3,1,1,0,1,0,1,0,0,0,640,1,0
0,227,5,355,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,412,13,240,1,179,2,1,1,0,1,0,1,0,0,1,640,1,0
0,634,13,851,8,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,242,30,587,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,22,20,23,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,4950,17,285,3,81,3,1,1,0,1,0,1,0,0,1,640,1,0
0,2983,3,471,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,2262,29,874,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,7602,20,222,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,560,6,1044,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,0
0,12,17,321,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,230,9,73,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,0
0,7,25,169,4,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,733,6,1357,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,733,6,1357,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1276,4,63,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,33,23,91,7,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,330,13,260,1,194,2,0,1,0,1,0,1,0,0,1,640,1,0
0,775,14,150,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1535,9,359,1,92,3,0,1,0,1,0,1,0,0,1,640,1,0
0,388,11,203,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,5063,27,418,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,19,61,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1843,11,105,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,11891,6,158,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2971,4,429,4,164,2,0,1,0,1,0,1,0,0,1,640,1,0
0,2311,12,60,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,123,3,301,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1388,11,767,2,83,1,0,1,0,1,0,1,0,0,1,640,1,0
0,442,19,474,3,95,3,0,1,0,1,0,1,0,0,1,640,1,0
0,1574,17,407,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,385,12,241,1,92,4,0,1,0,1,0,1,0,0,0,640,1,0
0,1388,8,335,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,8648,12,731,3,176,1,0,1,0,1,0,1,0,0,1,640,1,0
0,322,16,617,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,494,12,213,3,182,6,0,1,0,1,0,1,0,0,1,640,1,0
0,0,25,209,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,3903,8,360,1,96,4,0,1,0,1,0,1,0,0,1,640,1,0
0,266,21,192,3,184,1,0,1,0,1,0,1,0,0,1,640,1,0
0,1227,18,593,4,90,6,0,1,0,1,0,1,0,0,1,640,1,0
0,0,3,222,3,187,3,0,1,0,1,0,1,0,0,0,640,1,0
0,828,13,305,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1812,30,461,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2819,7,123,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2812,3,279,2,181,1,0,1,0,1,0,1,0,0,1,640,1,0
0,1295,20,1192,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,6026,14,809,1,179,4,0,1,0,1,0,1,0,0,1,640,1,0
0,2367,22,173,2,181,4,0,1,0,1,0,1,0,0,1,640,1,0
0,0,2,478,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,150,3,296,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,60,7,274,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,376,30,571,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,0,19,78,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2530,19,634,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,659,27,113,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,5510,26,414,2,389,1,0,1,0,1,0,1,0,0,1,640,1,0
0,3664,12,664,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,2587,4,328,2,94,2,0,1,0,1,0,1,0,0,1,640,1,0
0,3115,16,432,5,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,318,4,299,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,0,28,8,13,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,2161,9,569,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,40,19,1265,3,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1939,23,172,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,5021,14,233,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,261,4,841,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,654,26,211,1,202,2,0,1,0,1,0,1,0,0,1,640,1,0
0,670,13,301,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,313,14,958,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,1340,13,706,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
0,925,14,321,3,189,4,0,1,0,1,0,1,0,0,1,640,1,0
0,399,29,679,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1693,13,186,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,962,28,15,13,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,574,3,315,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1330,3,182,2,90,1,0,1,0,1,0,1,0,0,1,640,1,0
0,2,4,45,2,93,1,0,1,0,1,0,1,0,0,0,640,1,0
0,134,8,172,9,-1,0,0,1,0,1,0,1,0,0,0,640,1,0
0,1134,21,464,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,0
