Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
40,0,0,2,1,0,0,1,0,1,640,1,5
27,0,0,0,1,0,0,1,0,1,640,1,5
26,0,0,1,14,0,0,1,0,1,640,1,5
32,0,1,3,4,0,0,1,0,0,640,1,5
48,0,0,0,1,0,0,1,0,0,640,1,5
25,0,0,5,0,0,0,1,0,0,640,1,5
24,0,1,3,1,0,0,1,0,0,640,1,5
34,0,1,1,15,0,0,1,0,1,640,1,5
21,0,1,0,0,0,0,1,0,1,640,1,5
34,0,1,1,15,0,0,1,0,1,640,1,5
31,0,1,1,0,0,0,1,0,1,640,1,5
34,1,1,0,1,1,0,1,1,0,640,1,5
34,1,1,0,1,1,0,1,1,0,640,1,5
35,1,1,1,28,1,0,1,1,1,640,1,5
44,1,1,0,0,1,0,1,1,1,640,1,5
42,1,1,0,0,1,0,1,1,1,640,1,5
58,1,0,3,0,1,0,1,1,1,640,1,5
58,1,0,3,0,1,0,1,1,1,640,1,5
58,1,0,8,1,1,0,1,1,1,640,1,5
23,1,0,0,0,1,0,1,1,1,640,1,5
32,1,1,4,11,1,0,1,1,0,640,1,5
30,1,0,2,0,1,0,1,1,0,640,1,5
43,1,0,0,0,1,0,1,1,1,640,1,5
59,1,0,3,1,1,0,1,1,1,640,1,5
51,1,0,0,1,1,0,1,1,1,640,1,5
59,1,0,3,1,1,0,1,1,1,640,1,5
50,1,0,1,0,1,0,1,1,1,640,1,5
44,1,0,3,92,1,0,1,1,0,640,1,5
46,1,0,0,0,1,0,1,1,1,640,1,5
27,1,0,1,28,1,0,1,1,0,640,1,5
25,1,1,1,0,0,0,1,1,0,640,1,5
32,0,0,0,0,1,0,1,0,1,640,1,5
52,0,0,0,0,1,0,1,0,0,640,1,5
43,0,0,3,1,1,0,1,0,0,640,1,5
31,0,0,0,0,1,0,1,0,1,640,1,5
36,0,0,0,1,1,0,1,0,1,640,1,5
28,0,0,5,27,1,0,1,0,1,640,1,5
69,0,0,0,0,1,0,1,0,1,640,1,5
28,0,0,1,1,1,0,1,0,1,640,1,5
36,0,0,2,0,1,0,1,0,1,640,1,5
36,0,0,4,1,1,0,1,0,0,640,1,5
21,1,0,2,8,1,0,1,1,0,640,1,5
24,0,0,0,0,1,0,1,0,1,640,1,5
20,0,0,1,0,1,0,1,0,0,640,1,5
25,0,0,6,1,1,0,1,0,0,640,1,5
34,1,0,0,0,1,0,1,1,1,640,1,5
32,0,1,0,10,0,0,1,0,1,640,1,5
48,0,1,0,0,0,0,1,0,1,640,1,5
32,0,1,0,10,0,0,1,0,1,640,1,5
21,0,1,0,0,0,0,1,0,1,640,1,5
27,0,1,0,1,0,0,1,0,1,640,1,5
32,0,1,0,1,1,0,1,0,1,640,1,5
36,0,1,0,0,1,0,1,0,0,640,1,5
23,0,1,0,1,1,0,1,0,1,640,1,5
36,0,1,2,0,0,0,1,0,1,640,1,5
21,0,1,0,0,0,0,1,0,1,640,1,5
23,0,0,2,1,0,1,0,0,1,640,1,5
29,0,0,0,12,0,1,0,0,0,640,1,5
28,0,0,2,0,0,1,0,0,1,640,1,5
31,0,0,7,54,0,1,0,0,0,640,1,5
29,0,0,4,355,0,1,0,0,0,640,1,5
27,0,0,14,1,0,1,0,0,0,640,1,5
27,0,0,14,1,0,1,0,0,0,640,1,5
25,0,0,3,1,0,1,0,0,1,640,1,5
20,0,0,0,0,0,1,0,0,1,640,1,5
20,0,0,0,0,0,1,0,0,1,640,1,5
36,0,0,0,0,0,1,0,0,1,640,1,5
27,0,0,1,1,0,1,0,0,1,640,1,5
23,0,0,1,1,0,1,0,0,1,640,1,5
23,0,0,0,45,0,1,0,0,1,640,1,5
30,0,0,12,9,0,1,0,0,0,640,1,5
30,0,0,0,0,0,1,0,0,1,640,1,5
27,0,0,10,7,0,1,0,0,1,640,1,5
40,0,0,5,30,0,1,0,0,0,640,1,5
38,0,0,2,1,0,1,0,0,0,640,1,5
26,0,0,5,27,0,1,0,0,0,640,1,5
52,0,0,9,33,0,1,0,0,0,640,1,5
44,0,0,0,42,0,1,0,0,1,640,1,5
40,0,0,1,75,0,1,0,0,1,640,1,5
42,0,0,1,51,0,1,0,0,0,640,1,5
21,0,0,1,22,0,1,0,0,1,640,1,5
47,0,0,12,0,0,1,0,0,0,640,1,5
20,0,0,2,1,0,1,0,0,0,640,1,5
22,0,0,0,1,0,1,0,0,1,640,1,5
36,0,0,2,7,0,1,0,0,1,640,1,5
24,0,0,1,0,0,1,0,0,1,640,1,5
22,0,0,1,1,0,1,0,0,1,640,1,5
44,0,0,6,1,0,1,0,0,0,640,1,5
36,0,0,0,0,0,1,0,0,1,640,1,5
48,0,0,3,0,0,1,0,0,1,640,1,5
44,0,0,6,1,0,1,0,0,0,640,1,5
24,0,0,0,1,0,1,0,0,0,640,1,5
35,0,0,2,5,0,1,0,0,1,640,1,5
36,0,0,7,1,0,1,0,0,0,640,1,5
35,0,0,2,5,0,1,0,0,1,640,1,5
36,0,0,4,1,0,1,0,0,1,640,1,5
34,0,0,0,1,0,1,0,0,0,640,1,5
21,0,0,8,243,0,1,0,0,0,640,1,5
25,0,0,24,0,0,1,0,0,0,640,1,5
24,0,0,1,0,0,1,0,0,1,640,1,5
21,0,0,3,-1,0,1,0,0,0,640,1,5
40,0,0,0,0,1,1,0,0,1,640,1,5
30,0,0,0,1,1,1,0,0,1,640,1,5
32,0,0,4,-1,1,1,0,0,1,640,1,5
19,0,0,1,3,1,1,0,0,0,640,1,5
25,0,0,1,0,1,1,0,0,1,640,1,5
30,0,0,3,0,1,1,0,0,1,640,1,5
25,0,0,7,20,1,1,0,0,0,640,1,5
55,0,0,0,1,1,1,0,0,0,640,1,5
32,0,0,8,4,1,1,0,0,1,640,1,5
51,0,0,19,13,1,1,0,0,1,640,1,5
32,0,0,1,3,1,1,0,0,0,640,1,5
22,0,0,0,0,1,1,0,0,0,640,1,5
27,0,0,4,1,1,1,0,0,0,640,1,5
51,0,0,19,1,1,1,0,0,0,640,1,5
43,0,0,0,1,1,1,0,0,0,640,1,5
39,0,0,1,0,1,1,0,0,1,640,1,5
32,0,0,0,17,1,1,0,0,0,640,1,5
34,0,0,0,108,1,1,0,0,1,640,1,5
39,0,0,9,0,1,1,0,0,1,640,1,5
39,0,0,7,0,1,1,0,0,0,640,1,5
21,0,0,2,86,0,1,0,0,0,640,1,5
32,0,0,21,64,0,1,0,0,0,640,1,5
29,0,0,0,1,0,1,0,0,1,640,1,5
32,0,0,0,40,0,1,0,0,1,640,1,5
28,0,0,4,1,0,1,0,0,0,640,1,5
22,0,1,0,0,0,1,0,0,0,640,1,5
34,0,1,5,1,0,1,0,0,1,640,1,5
28,0,1,5,0,0,1,0,0,1,640,1,5
39,0,1,0,1,0,1,0,0,0,640,1,5
58,0,1,0,1,0,1,0,0,0,640,1,5
25,0,0,0,0,1,1,0,0,1,640,1,5
25,0,0,2,1,1,1,0,0,1,640,1,5
19,0,0,0,0,1,1,0,0,0,640,1,5
56,0,0,12,50,1,1,0,0,1,640,1,5
20,0,0,0,7,1,1,0,0,0,640,1,5
43,0,0,0,1,1,1,0,0,0,640,1,5
31,0,0,8,0,1,1,0,0,0,640,1,5
22,0,0,11,0,1,1,0,0,0,640,1,5
20,0,0,1,4,1,1,0,0,0,640,1,5
35,0,0,0,1,1,1,0,0,1,640,1,5
34,0,0,7,0,1,1,0,0,0,640,1,5
60,0,0,19,39,1,1,0,0,0,640,1,5
42,0,0,1,1,0,1,0,0,1,640,1,5
55,0,0,1,9,1,1,0,0,1,640,1,5
51,0,0,1,0,1,1,0,0,1,640,1,5
34,0,0,2,1,1,1,0,0,1,640,1,5
34,0,0,4,31,1,1,0,0,0,640,1,5
48,0,0,3,0,1,1,0,0,0,640,1,5
27,0,0,10,0,1,1,0,0,0,640,1,5
34,0,0,22,1,1,1,0,0,1,640,1,5
21,0,0,3,1,1,1,0,0,0,640,1,5
51,0,0,12,0,1,1,0,0,0,640,1,5
29,0,0,0,1,1,1,0,0,1,640,1,5
29,0,0,12,0,1,1,0,0,0,640,1,5
47,0,0,1,183,1,1,0,0,1,640,1,5
34,0,0,0,241,1,1,0,0,0,640,1,5
68,0,0,2,0,1,1,0,0,1,640,1,5
22,0,0,2,0,1,1,0,0,1,640,1,5
25,0,0,1,0,1,1,0,0,1,640,1,5
21,0,0,1,0,1,1,0,0,0,640,1,5
27,0,0,1,0,1,1,0,0,0,640,1,5
26,0,0,0,-1,1,1,0,0,0,640,1,5
40,0,0,8,40,1,1,0,0,0,640,1,5
38,0,0,0,1,1,1,0,0,1,640,1,5
35,0,0,0,0,1,1,0,0,1,640,1,5
59,1,0,2,18,1,1,0,1,1,640,1,5
50,1,0,10,0,1,1,0,1,1,640,1,5
32,1,0,1,1,1,1,0,1,1,640,1,5
24,1,0,0,0,1,1,0,1,1,640,1,5
40,1,0,9,0,1,1,0,1,1,640,1,5
47,1,0,2,0,1,1,0,1,1,640,1,5
21,1,0,1,12,1,1,0,1,1,640,1,5
28,1,0,2,42,1,1,0,1,0,640,1,5
36,1,0,1,1,1,1,0,1,0,640,1,5
60,1,0,4,1,1,1,0,1,1,640,1,5
28,1,0,0,0,1,1,0,1,0,640,1,5
30,1,0,0,1,1,1,0,1,0,640,1,5
28,1,0,0,1,1,1,0,1,1,640,1,5
24,1,0,3,0,1,1,0,1,0,640,1,5
56,1,0,0,1,1,1,0,1,1,640,1,5
22,0,0,0,0,1,1,0,0,1,640,1,5
22,0,0,0,1,1,1,0,0,1,640,1,5
23,0,0,1,3,1,1,0,0,0,640,1,5
54,0,0,0,1,1,1,0,0,0,640,1,5
56,0,0,1,0,1,1,0,0,1,640,1,5
51,1,0,0,35,1,1,0,1,1,640,1,5
25,1,0,2,9,1,1,0,1,1,640,1,5
32,1,0,0,0,1,1,0,1,0,640,1,5
34,1,0,1,1,1,1,0,1,1,640,1,5
31,1,0,11,11,1,1,0,1,0,640,1,5
52,0,0,7,116,1,1,0,0,0,640,1,5
20,0,0,0,1,1,1,0,0,0,640,1,5
25,0,0,7,18,1,1,0,0,1,640,1,5
52,0,0,7,116,1,1,0,0,0,640,1,5
34,0,0,27,117,1,1,0,0,0,640,1,5
52,0,1,2,1,1,1,0,0,0,640,1,5
36,0,1,0,37,1,1,0,0,1,640,1,5
23,0,1,1,1,1,1,0,0,1,640,1,5
23,0,1,0,1,1,1,0,0,0,640,1,5
31,0,1,2,0,1,1,0,0,0,640,1,5
31,0,1,9,0,1,1,0,0,0,640,1,5
22,0,1,0,1,1,1,0,0,1,640,1,5
22,0,1,0,1,1,1,0,0,1,640,1,5
40,0,1,0,0,1,1,0,0,1,640,1,5
65,0,1,11,5,1,1,0,0,0,640,1,5
48,0,1,0,17,1,1,0,0,1,640,1,5
32,0,1,0,1,1,1,0,0,1,640,1,5
48,0,1,0,17,1,1,0,0,1,640,1,5
36,0,1,6,0,1,1,0,0,0,640,1,5
24,0,1,0,0,1,1,0,0,0,640,1,5
27,0,1,2,4,1,1,0,0,0,640,1,5
67,0,1,0,1,1,1,0,0,1,640,1,5
25,0,1,1,0,1,1,0,0,1,640,1,5
24,0,1,1,3,1,1,0,0,1,640,1,5
31,0,1,0,0,1,1,0,0,0,640,1,5
22,1,1,2,0,1,1,0,1,1,640,1,5
40,1,1,0,1,1,1,0,1,1,640,1,5
29,1,1,11,34,1,1,0,1,0,640,1,5
38,1,1,0,1,1,1,0,1,0,640,1,5
32,1,1,0,1,1,1,0,1,1,640,1,5
48,1,1,0,-1,1,1,0,1,1,640,1,5
46,1,1,2,19,0,1,0,1,1,640,1,5
48,1,1,2,10,0,1,0,1,1,640,1,5
25,1,1,5,0,0,1,0,1,1,640,1,5
38,1,1,5,41,0,1,0,1,0,640,1,5
30,0,1,8,45,0,1,0,0,0,640,1,5
27,0,1,3,3,0,1,0,0,0,640,1,5
22,0,1,0,1,0,1,0,0,1,640,1,5
40,0,1,2,15,0,1,0,0,1,640,1,5
32,0,1,5,186,0,1,0,0,1,640,1,5
25,0,1,0,0,1,0,1,0,1,640,1,5
52,0,1,0,0,1,0,1,0,1,640,1,5
27,0,1,0,0,1,0,1,0,1,640,1,5
29,0,1,1,0,1,0,1,0,1,640,1,5
24,0,1,0,0,1,0,1,0,1,640,1,5
44,0,1,0,0,1,0,1,0,1,640,1,5
25,0,1,2,0,1,0,1,0,1,640,1,5
23,1,1,0,11,0,1,0,1,1,640,1,5
25,0,1,2,0,1,0,1,0,1,640,1,5
28,0,1,1,0,1,0,1,0,0,640,1,5
28,1,0,2,13,0,0,1,1,1,896,1,7
52,1,0,0,4,0,0,1,1,1,896,1,7
23,1,0,4,0,0,0,1,1,0,896,1,7
69,1,0,0,0,0,0,1,1,1,896,1,7
58,1,0,2,83,0,0,1,1,0,896,1,7
52,1,0,0,4,0,0,1,1,1,896,1,7
32,1,0,3,11,0,0,1,1,0,896,1,7
25,1,0,5,10,0,0,1,1,1,896,1,7
24,1,0,1,1,0,0,1,1,0,896,1,7
44,1,0,0,1,0,0,1,1,1,896,1,7
29,1,0,2,0,0,0,1,1,0,896,1,7
24,1,0,1,1,0,0,1,1,0,896,1,7
55,1,0,27,1,0,0,1,1,1,896,1,7
25,1,0,0,0,0,0,1,1,1,896,1,7
25,1,0,1,0,0,0,1,1,0,896,1,7
25,1,0,2,1,0,0,1,1,0,896,1,7
21,1,0,4,33,0,0,1,1,0,896,1,7
52,1,0,7,0,0,0,1,1,1,896,1,7
30,1,0,2,0,0,0,1,1,0,896,1,7
55,1,0,0,1,0,0,1,1,1,896,1,7
22,1,0,0,1,0,0,1,1,0,896,1,7
56,0,0,0,0,0,0,1,0,1,896,1,7
26,0,0,6,3,0,0,1,0,0,896,1,7
32,0,0,0,1,0,0,1,0,1,896,1,7
28,0,0,0,1,0,0,1,0,0,896,1,7
28,0,0,0,1,0,0,1,0,0,896,1,7
30,0,0,4,1,0,0,1,0,0,896,1,7
20,0,0,0,0,0,0,1,0,0,896,1,7
56,0,0,6,1,0,1,0,0,1,896,1,7
34,0,0,5,4,0,1,0,0,1,896,1,7
42,0,0,0,0,0,1,0,0,1,896,1,7
23,0,0,2,1,0,1,0,0,0,896,1,7
22,0,0,3,0,0,1,0,0,1,896,1,7
22,0,0,3,0,0,1,0,0,1,896,1,7
55,0,0,8,5,0,1,0,0,0,896,1,7
47,0,0,3,0,0,1,0,0,1,896,1,7
36,0,0,7,0,0,1,0,0,0,896,1,7
32,0,0,2,19,0,1,0,0,0,896,1,7
24,0,0,6,1,0,1,0,0,0,896,1,7
25,0,0,0,0,0,1,0,0,1,896,1,7
32,0,0,0,141,0,1,0,0,1,896,1,7
21,0,0,0,0,0,1,0,0,1,896,1,7
23,1,0,1,0,1,0,1,1,1,896,1,7
65,1,0,2,56,1,0,1,1,1,896,1,7
23,1,0,0,3,1,0,1,1,0,896,1,7
27,0,0,0,1,0,0,1,0,1,896,1,7
22,0,0,0,0,0,0,1,0,1,896,1,7
59,0,0,0,1,0,0,1,0,1,896,1,7
35,1,0,0,0,1,0,1,1,1,896,1,7
25,1,0,2,0,0,1,0,1,1,896,1,7
56,1,0,0,0,0,1,0,1,1,896,1,7
28,1,0,2,10,0,1,0,1,0,896,1,7
38,1,0,5,1,0,1,0,1,1,896,1,7
32,1,0,0,0,0,1,0,1,1,896,1,7
28,1,0,4,190,0,1,0,1,1,896,1,7
29,1,0,9,1,0,1,0,1,0,896,1,7
56,1,0,0,1,0,1,0,1,1,896,1,7
39,1,0,2,1,0,1,0,1,0,896,1,7
40,1,0,5,0,0,1,0,1,1,896,1,7
40,1,0,6,0,0,1,0,1,1,896,1,7
58,1,0,1,3,0,1,0,1,1,896,1,7
48,1,0,0,0,0,1,0,1,1,896,1,7
48,1,0,3,0,0,1,0,1,1,896,1,7
42,1,0,8,1,0,1,0,1,1,896,1,7
34,1,0,15,1,0,1,0,1,1,896,1,7
32,1,0,1,10,0,1,0,1,0,896,1,7
22,1,0,0,1,0,1,0,1,0,896,1,7
27,1,0,0,1,0,1,0,1,0,896,1,7
47,1,0,1,0,0,1,0,1,0,896,1,7
39,1,0,0,-1,0,1,0,1,1,896,1,7
21,1,0,0,1,0,1,0,1,0,896,1,7
26,1,0,7,18,0,1,0,1,0,896,1,7
29,1,0,1,0,0,1,0,1,1,896,1,7
26,1,0,2,0,0,1,0,1,1,896,1,7
46,1,0,10,73,0,1,0,1,0,896,1,7
34,1,0,1,1,0,1,0,1,1,896,1,7
47,1,0,3,13,0,1,0,1,1,896,1,7
40,1,0,0,22,0,1,0,1,1,896,1,7
35,1,0,1,1,0,1,0,1,1,896,1,7
56,1,0,0,-1,0,1,0,1,1,896,1,7
36,1,0,1,1,0,1,0,1,1,896,1,7
30,1,0,22,3,0,1,0,1,0,896,1,7
32,1,0,5,65,0,1,0,1,0,896,1,7
31,1,0,1,36,0,1,0,1,0,896,1,7
29,1,1,0,343,0,1,0,1,0,896,1,7
31,1,0,12,471,0,1,0,1,0,896,1,7
40,1,0,1,1,0,1,0,1,0,896,1,7
39,1,0,1,1,1,1,0,1,1,896,1,7
32,1,0,3,-1,1,1,0,1,0,896,1,7
40,1,0,1,1,0,1,0,1,0,896,1,7
46,1,0,0,78,0,1,0,1,1,896,1,7
29,1,0,6,0,1,1,0,1,0,896,1,7
22,1,0,1,1,1,1,0,1,0,896,1,7
23,1,0,3,9,1,1,0,1,0,896,1,7
46,1,0,5,-1,1,1,0,1,0,896,1,7
46,1,0,5,-1,1,1,0,1,0,896,1,7
48,1,0,12,1,1,1,0,1,0,896,1,7
39,1,0,9,1,1,1,0,1,0,896,1,7
32,0,0,9,14,1,0,1,0,0,896,1,7
21,0,0,0,1,1,0,1,0,0,896,1,7
21,0,0,0,1,1,0,1,0,1,896,1,7
36,0,0,2,0,1,0,1,0,1,896,1,7
36,0,0,3,1,1,0,1,0,0,896,1,7
64,0,0,1,0,1,0,1,0,1,896,1,7
22,0,0,0,0,1,0,1,0,1,896,1,7
23,0,0,0,1,1,0,1,0,1,896,1,7
52,0,0,0,0,1,0,1,0,0,896,1,7
24,0,0,1,5,1,0,1,0,0,896,1,7
34,0,0,1,0,1,0,1,0,1,896,1,7
29,0,0,1,1,1,0,1,0,0,896,1,7
31,0,0,0,1,1,0,1,0,1,896,1,7
27,0,0,3,0,1,0,1,0,1,896,1,7
21,0,0,0,0,1,0,1,0,1,896,1,7
22,0,0,0,1,1,0,1,0,0,896,1,7
27,0,0,1,1,1,0,1,0,1,896,1,7
28,0,0,3,8,1,0,1,0,0,896,1,7
32,0,0,0,0,1,0,1,0,0,896,1,7
22,0,0,0,1,1,0,1,0,0,896,1,7
59,0,0,15,14,1,0,1,0,0,896,1,7
28,0,0,3,0,0,0,1,0,1,896,1,7
21,0,0,1,0,0,0,1,0,0,896,1,7
52,0,0,12,1,0,0,1,0,1,896,1,7
28,0,0,5,1,0,0,1,0,0,896,1,7
24,0,0,2,49,0,0,1,0,0,896,1,7
36,0,0,0,0,0,0,1,0,0,896,1,7
25,0,0,5,3,0,0,1,0,0,896,1,7
21,0,0,1,1,0,0,1,0,0,896,1,7
56,0,0,0,0,0,0,1,0,1,896,1,7
43,0,0,4,0,0,0,1,0,0,896,1,7
21,0,0,0,1,0,0,1,0,0,896,1,7
54,0,0,0,-1,0,0,1,0,1,896,1,7
54,0,0,1,0,0,0,1,0,1,896,1,7
27,0,0,6,1,0,0,1,0,0,896,1,7
25,0,0,3,7,0,0,1,0,1,896,1,7
39,0,0,1,-1,0,0,1,0,0,896,1,7
24,0,0,0,1,0,0,1,0,0,896,1,7
32,0,0,2,4,0,0,1,0,1,896,1,7
22,0,0,0,0,0,0,1,0,0,896,1,7
24,0,0,0,0,0,0,1,0,1,896,1,7
44,0,0,0,0,0,0,1,0,1,896,1,7
32,0,0,2,1,0,0,1,0,1,896,1,7
30,0,0,0,1,0,0,1,0,1,896,1,7
32,0,0,2,1,0,0,1,0,1,896,1,7
29,0,0,0,1,0,0,1,0,1,896,1,7
46,0,0,2,1,0,0,1,0,1,896,1,7
48,0,0,11,32,0,0,1,0,0,896,1,7
48,0,0,11,32,0,0,1,0,0,896,1,7
43,1,1,0,28,1,0,1,1,1,896,1,7
38,1,1,1,1,1,0,1,1,0,896,1,7
48,1,1,0,0,1,0,1,1,1,896,1,7
34,1,1,3,10,1,0,1,1,1,896,1,7
50,1,1,1,0,1,0,1,1,0,896,1,7
32,1,1,1,0,1,0,1,1,1,896,1,7
50,1,1,1,0,1,0,1,1,0,896,1,7
26,1,1,1,1,0,0,1,1,1,896,1,7
24,1,1,0,0,0,0,1,1,1,896,1,7
39,1,1,0,0,1,0,1,1,1,896,1,7
48,1,1,0,0,0,0,1,1,1,896,1,7
44,1,1,1,4,0,0,1,1,1,896,1,7
42,1,1,0,0,1,0,1,1,1,896,1,7
26,1,1,1,1,0,0,1,1,1,896,1,7
52,1,0,0,1,1,0,1,1,1,896,1,7
27,1,0,0,-1,1,0,1,1,0,896,1,7
28,1,0,0,13,1,0,1,1,1,896,1,7
21,1,0,0,3,1,0,1,1,0,896,1,7
55,1,0,2,0,1,0,1,1,0,896,1,7
29,1,0,2,1,1,0,1,1,1,896,1,7
31,1,0,0,5,1,0,1,1,1,896,1,7
25,1,1,0,0,0,0,1,1,1,896,1,7
48,1,1,2,82,0,0,1,1,1,896,1,7
39,1,1,0,0,0,0,1,1,0,896,1,7
56,1,1,0,1,0,0,1,1,0,896,1,7
26,1,1,0,0,0,0,1,1,1,896,1,7
26,1,1,0,0,0,0,1,1,1,896,1,7
24,1,1,0,0,0,0,1,1,1,896,1,7
31,0,0,0,0,1,0,1,0,1,896,1,7
22,0,0,1,1,1,0,1,0,0,896,1,7
48,0,0,0,1,1,0,1,0,1,896,1,7
20,0,0,1,0,1,0,1,0,0,896,1,7
29,0,0,4,0,1,0,1,0,0,896,1,7
21,0,0,3,17,1,0,1,0,0,896,1,7
36,0,0,1,0,1,0,1,0,0,896,1,7
52,0,0,2,10,1,0,1,0,1,896,1,7
25,0,0,7,3,1,0,1,0,0,896,1,7
36,0,0,0,1,1,0,1,0,1,896,1,7
21,0,0,0,45,1,0,1,0,1,896,1,7
26,0,0,0,0,1,0,1,0,1,896,1,7
39,0,0,10,40,1,0,1,0,1,896,1,7
63,0,0,3,220,1,0,1,0,1,896,1,7
35,0,0,8,62,1,0,1,0,0,896,1,7
60,0,0,1,1,1,0,1,0,1,896,1,7
35,0,0,1,1,1,0,1,0,1,896,1,7
31,0,0,1,0,1,0,1,0,1,896,1,7
35,0,0,1,1,1,0,1,0,1,896,1,7
52,0,0,2,3,1,0,1,0,1,896,1,7
56,0,0,1,0,1,0,1,0,1,896,1,7
38,0,0,15,0,0,1,0,0,1,896,1,7
20,0,0,2,0,0,1,0,0,0,896,1,7
28,0,0,9,16,0,1,0,0,0,896,1,7
51,0,0,14,7,0,1,0,0,1,896,1,7
23,0,0,1,15,0,1,0,0,0,896,1,7
32,0,0,22,0,0,1,0,0,0,896,1,7
50,0,0,0,0,0,1,0,0,1,896,1,7
21,0,0,2,18,0,1,0,0,0,896,1,7
40,0,0,0,177,0,1,0,0,1,896,1,7
23,0,0,1,1,0,1,0,0,1,896,1,7
28,0,0,0,0,0,1,0,0,1,896,1,7
20,0,0,0,22,0,1,0,0,0,896,1,7
43,0,0,9,0,0,1,0,0,0,896,1,7
38,0,0,2,8,0,1,0,0,1,896,1,7
34,0,0,5,0,0,1,0,0,1,896,1,7
29,0,0,9,4,0,1,0,0,0,896,1,7
38,0,0,3,1,0,1,0,0,1,896,1,7
32,0,0,1,0,0,1,0,0,1,896,1,7
24,0,0,0,-1,0,1,0,0,1,896,1,7
20,0,0,1,14,0,1,0,0,0,896,1,7
26,0,0,5,36,0,1,0,0,0,896,1,7
35,0,0,5,1,0,1,0,0,0,896,1,7
30,0,0,7,602,0,1,0,0,0,896,1,7
26,0,0,5,-1,0,1,0,0,0,896,1,7
52,0,0,5,297,0,1,0,0,1,896,1,7
22,0,0,3,0,0,1,0,0,1,896,1,7
27,0,0,9,0,0,1,0,0,0,896,1,7
31,0,0,0,1,0,1,0,0,0,896,1,7
25,0,0,1,28,0,1,0,0,0,896,1,7
26,0,0,2,21,0,1,0,0,0,896,1,7
28,0,0,3,0,0,1,0,0,1,896,1,7
27,0,0,2,131,0,1,0,0,1,896,1,7
39,0,0,12,1,0,1,0,0,0,896,1,7
56,0,0,22,71,0,1,0,0,0,896,1,7
25,0,0,8,0,0,1,0,0,0,896,1,7
28,0,0,12,76,0,1,0,0,0,896,1,7
24,0,0,3,93,0,1,0,0,1,896,1,7
29,0,0,16,33,0,1,0,0,0,896,1,7
44,0,0,1,0,0,1,0,0,1,896,1,7
24,0,0,1,1,0,1,0,0,0,896,1,7
44,0,0,1,0,0,1,0,0,1,896,1,7
30,0,0,1,0,0,1,0,0,1,896,1,7
22,0,0,0,1,0,1,0,0,0,896,1,7
23,0,0,3,3,0,1,0,0,0,896,1,7
29,0,0,8,0,0,1,0,0,0,896,1,7
36,0,0,11,36,0,1,0,0,0,896,1,7
22,0,0,0,1,0,1,0,0,1,896,1,7
40,0,0,25,185,0,1,0,0,0,896,1,7
23,0,0,1,1,0,1,0,0,0,896,1,7
27,0,0,1,3,1,1,0,0,1,896,1,7
27,0,0,12,31,1,1,0,0,0,896,1,7
25,0,0,0,1,1,1,0,0,1,896,1,7
27,0,0,9,799,1,1,0,0,0,896,1,7
43,0,0,4,25,1,1,0,0,0,896,1,7
23,0,0,0,0,1,1,0,0,1,896,1,7
24,0,0,2,1,1,1,0,0,0,896,1,7
28,0,0,3,0,1,1,0,0,0,896,1,7
59,0,0,8,5,1,1,0,0,1,896,1,7
43,0,0,23,102,1,1,0,0,1,896,1,7
47,0,0,4,0,1,1,0,0,1,896,1,7
24,0,0,15,1,1,1,0,0,0,896,1,7
34,0,0,1,1,1,1,0,0,1,896,1,7
23,0,0,0,1,1,1,0,0,1,896,1,7
60,0,0,5,12,1,1,0,0,1,896,1,7
36,0,0,3,1,1,1,0,0,0,896,1,7
59,0,0,10,127,1,1,0,0,0,896,1,7
24,0,0,0,182,1,1,0,0,0,896,1,7
31,0,0,10,8,1,1,0,0,0,896,1,7
48,0,0,0,0,1,1,0,0,1,896,1,7
32,0,0,1,-1,1,1,0,0,1,896,1,7
31,0,0,16,0,1,1,0,0,0,896,1,7
27,0,0,4,3,1,1,0,0,0,896,1,7
27,0,0,5,3,1,1,0,0,0,896,1,7
27,0,0,5,3,1,1,0,0,0,896,1,7
22,0,0,0,1,1,1,0,0,0,896,1,7
28,0,0,2,1,1,1,0,0,0,896,1,7
47,0,0,7,1,1,1,0,0,0,896,1,7
24,0,0,0,1,0,1,0,0,1,896,1,7
24,0,0,3,0,0,1,0,0,0,896,1,7
31,0,0,1,0,0,1,0,0,1,896,1,7
35,0,0,0,0,0,1,0,0,1,896,1,7
55,0,0,1,0,0,1,0,0,1,896,1,7
24,0,0,2,241,0,1,0,0,0,896,1,7
60,0,0,8,0,0,1,0,0,0,896,1,7
26,0,1,0,0,0,1,0,0,1,896,1,7
23,0,1,0,25,0,1,0,0,1,896,1,7
35,0,1,2,14,0,1,0,0,1,896,1,7
24,0,1,0,1,0,1,0,0,1,896,1,7
35,0,1,9,173,0,1,0,0,1,896,1,7
21,0,1,0,1,0,1,0,0,0,896,1,7
36,0,1,4,0,0,1,0,0,1,896,1,7
29,0,0,12,1,1,1,0,0,0,896,1,7
48,0,0,29,0,1,1,0,0,0,896,1,7
27,0,0,4,50,1,1,0,0,0,896,1,7
35,0,0,10,22,1,1,0,0,0,896,1,7
30,0,0,12,1,1,1,0,0,0,896,1,7
21,0,0,0,1,1,1,0,0,0,896,1,7
23,0,0,5,1,1,1,0,0,0,896,1,7
