Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,!Probability,samples,fold,model_num
48,M,1,1,1,1,0,1,0,640,1,0
42,F,0,1,1,0,0,0,1,640,1,0
25,F,1,0,4,33,0,1,0,640,1,0
25,F,1,0,4,33,0,1,0,640,1,0
31,F,0,1,0,0,0,0,0,640,1,0
46,F,0,1,1,0,0,0,1,640,1,0
29,M,0,1,1,1,1,0,1,640,1,0
36,F,1,0,1,0,0,1,1,640,1,0
56,M,0,1,2,0,1,0,0,640,1,0
48,F,1,0,2,0,0,1,1,640,1,0
61,F,1,0,4,118,0,1,1,640,1,0
39,F,1,0,3,1,1,1,0,640,1,0
22,F,1,0,1,1,1,1,1,640,1,0
20,F,1,0,0,1,1,1,0,640,1,0
21,F,1,0,1,0,1,1,1,640,1,0
19,F,1,0,1,32,1,1,0,640,1,0
25,F,1,0,2,9,1,1,1,640,1,0
39,F,1,0,3,1,1,1,0,640,1,0
56,F,1,0,0,0,1,1,1,640,1,0
30,F,1,0,12,33,1,1,0,640,1,0
56,F,1,0,2,2,1,1,1,640,1,0
31,F,1,0,9,469,1,1,0,640,1,0
22,F,1,0,3,142,1,1,0,640,1,0
26,F,1,0,8,2,1,1,1,640,1,0
26,F,1,0,8,41,1,1,0,640,1,0
51,F,1,0,3,13,1,1,0,640,1,0
31,F,1,0,9,116,1,1,0,640,1,0
56,F,1,0,6,0,1,1,1,640,1,0
32,F,1,0,6,2,1,1,0,640,1,0
23,F,1,0,0,0,1,1,1,640,1,0
23,F,1,0,0,0,1,1,1,640,1,0
22,F,0,0,2,16,1,0,0,640,1,0
47,F,0,0,4,0,1,0,0,640,1,0
25,F,0,0,4,169,1,0,0,640,1,0
30,F,0,0,8,54,1,0,0,640,1,0
29,F,0,0,2,1,1,0,0,640,1,0
27,F,0,0,5,27,1,0,0,640,1,0
23,F,0,0,7,9,1,0,0,640,1,0
27,F,0,0,0,-1,1,0,1,640,1,0
28,F,0,0,1,0,1,0,0,640,1,0
51,F,0,0,1,6,1,0,1,640,1,0
30,F,0,0,2,1,1,0,1,640,1,0
29,F,0,0,5,2,1,0,0,640,1,0
54,F,0,0,0,2,1,0,1,640,1,0
37,F,0,0,3,4,1,0,0,640,1,0
29,F,0,0,5,2,1,0,0,640,1,0
41,F,0,0,8,1,1,0,1,640,1,0
44,F,1,0,0,8,1,1,0,640,1,0
35,F,1,0,2,0,1,1,0,640,1,0
31,F,1,0,1,0,1,1,0,640,1,0
24,F,0,0,10,0,1,0,0,640,1,0
33,F,1,0,7,0,1,1,0,640,1,0
42,F,1,0,0,0,1,1,1,640,1,0
31,F,1,0,3,1,1,1,0,640,1,0
47,F,1,0,2,2,1,1,0,640,1,0
24,F,1,0,0,1,1,1,1,640,1,0
37,F,1,0,2,1,0,1,1,640,1,0
37,F,1,0,2,1,0,1,1,640,1,0
27,F,1,0,0,1,0,1,0,640,1,0
20,F,1,0,1,1,0,1,0,640,1,0
29,F,1,0,0,0,0,1,0,640,1,0
25,F,1,0,4,1,0,1,1,640,1,0
46,F,1,0,10,73,0,1,0,640,1,0
36,F,1,0,1,0,0,1,1,640,1,0
20,F,1,0,0,1,0,1,1,640,1,0
46,F,1,0,25,167,0,1,0,640,1,0
26,F,1,1,0,0,0,1,1,640,1,0
36,F,1,1,7,6,0,1,0,640,1,0
30,F,1,1,1,0,0,1,1,640,1,0
45,F,1,1,1,1,0,1,1,640,1,0
21,F,1,1,1,1,0,1,1,640,1,0
25,F,1,1,2,11,0,1,0,640,1,0
28,F,1,1,0,0,0,1,1,640,1,0
26,F,1,0,10,1,0,1,0,640,1,0
58,F,1,0,1,1,0,1,1,640,1,0
37,F,1,0,1,0,0,1,0,640,1,0
32,F,1,0,2,1,0,1,1,640,1,0
37,F,1,0,0,0,0,1,1,640,1,0
32,F,1,0,1,0,0,1,0,640,1,0
22,F,1,0,1,1,0,1,0,640,1,0
48,F,1,0,6,5,0,1,1,640,1,0
21,F,0,1,2,1,0,0,1,640,1,0
46,F,0,1,2,9,0,0,0,640,1,0
25,F,0,1,4,0,0,0,0,640,1,0
26,F,0,1,5,6,0,0,0,640,1,0
28,F,0,1,3,1,0,0,1,640,1,0
51,M,1,0,2,0,1,1,0,640,1,0
30,F,1,0,0,0,0,1,1,640,1,0
44,M,1,0,1,0,1,1,0,640,1,0
34,F,1,0,4,0,0,1,1,640,1,0
34,F,1,0,4,0,0,1,1,640,1,0
44,M,1,1,0,0,0,1,0,640,1,0
23,M,1,0,0,1,1,1,1,640,1,0
33,M,1,1,0,0,0,1,0,640,1,0
50,M,1,1,0,1,0,1,1,640,1,0
32,M,1,0,6,0,1,1,1,640,1,0
37,M,1,0,0,0,1,1,1,640,1,0
66,M,1,0,0,1,1,1,1,640,1,0
39,M,1,0,0,0,1,1,1,640,1,0
44,M,1,0,8,4,1,1,0,640,1,0
26,M,1,0,4,293,1,1,0,640,1,0
42,M,1,1,0,1,1,1,1,640,1,0
59,M,1,1,0,0,1,1,1,640,1,0
40,M,1,1,0,2,1,1,1,640,1,0
59,M,1,1,0,0,1,1,1,640,1,0
42,M,1,1,0,-1,1,1,1,640,1,0
74,M,1,1,0,0,0,1,1,640,1,0
58,M,1,1,1,-1,1,1,1,640,1,0
54,M,1,1,1,0,1,1,1,640,1,0
42,M,1,1,4,0,1,1,0,640,1,0
25,M,1,1,0,1,0,1,1,640,1,0
55,F,1,1,2,2,1,1,1,640,1,0
49,F,1,1,2,0,1,1,1,640,1,0
40,F,1,1,4,2,1,1,1,640,1,0
28,M,1,0,6,1,1,1,0,640,1,0
25,M,1,0,0,1,1,1,0,640,1,0
21,M,1,0,0,0,1,1,1,640,1,0
58,M,1,0,3,0,1,1,1,640,1,0
39,M,1,0,2,-1,1,1,1,640,1,0
55,M,1,0,0,0,1,1,1,640,1,0
55,M,1,0,0,0,1,1,1,640,1,0
49,F,1,1,1,1,1,1,1,640,1,0
24,F,1,1,1,0,1,1,1,640,1,0
21,F,1,1,0,0,1,1,1,640,1,0
31,F,1,1,2,27,1,1,0,640,1,0
53,F,1,1,4,0,1,1,0,640,1,0
40,F,0,1,0,4,1,0,1,640,1,0
23,F,0,1,1,1,1,0,1,640,1,0
23,F,0,1,0,1,1,0,0,640,1,0
33,F,0,1,0,1,1,0,1,640,1,0
21,F,0,1,2,1,1,0,0,640,1,0
53,F,0,1,5,1,0,0,1,640,1,0
30,F,0,1,4,0,0,0,1,640,1,0
37,F,0,1,1,8,0,0,1,640,1,0
36,F,0,1,7,2,0,0,0,640,1,0
34,F,0,1,5,9,0,0,0,640,1,0
46,M,0,1,7,18,1,0,1,640,1,0
44,M,0,1,0,1,1,0,1,640,1,0
39,M,0,1,3,2,1,0,1,640,1,0
23,M,0,1,0,2,1,0,1,640,1,0
33,M,0,1,3,4,1,0,0,640,1,0
31,F,0,1,14,1,0,0,1,640,1,0
52,F,0,1,3,0,0,0,1,640,1,0
30,M,0,1,1,2,1,0,1,640,1,0
24,M,0,1,0,1,1,0,1,640,1,0
44,M,0,1,0,1,1,0,1,640,1,0
21,F,0,0,1,1,1,0,1,640,1,0
35,F,0,0,7,195,1,0,1,640,1,0
22,F,0,0,0,1,1,0,1,640,1,0
27,F,0,0,7,4,1,0,1,640,1,0
59,F,0,0,10,127,1,0,0,640,1,0
25,F,0,0,3,1,1,0,1,640,1,0
30,F,0,0,0,1,1,0,1,640,1,0
21,F,0,0,0,12,1,0,0,640,1,0
42,F,0,0,2,0,1,0,1,640,1,0
25,F,0,0,5,155,1,0,0,640,1,0
21,F,0,0,0,1,1,0,1,640,1,0
21,F,0,0,0,0,1,0,0,640,1,0
26,F,0,0,5,36,1,0,0,640,1,0
22,F,0,0,2,1,1,0,0,640,1,0
36,F,0,0,0,0,1,0,1,640,1,0
21,F,0,0,3,4,1,0,0,640,1,0
23,F,0,0,10,4,1,0,0,640,1,0
22,F,0,0,12,35,1,0,0,640,1,0
47,F,0,0,3,39,1,0,0,640,1,0
27,F,0,0,11,3,1,0,1,640,1,0
21,F,0,0,0,1,1,0,0,640,1,0
32,F,0,0,17,111,1,0,0,640,1,0
26,F,0,0,7,1,1,0,0,640,1,0
23,F,0,0,0,13,1,0,0,640,1,0
26,F,0,0,5,22,1,0,0,640,1,0
55,F,0,1,2,1,1,0,1,640,1,0
45,F,0,1,1,2,1,0,1,640,1,0
39,F,0,1,0,1,1,0,1,640,1,0
39,F,0,1,0,1,1,0,1,640,1,0
24,F,0,1,0,0,1,0,1,640,1,0
24,F,0,1,0,0,1,0,1,640,1,0
24,F,0,1,2,1,1,0,0,640,1,0
26,F,0,1,1,2,1,0,1,640,1,0
24,F,0,1,2,1,1,0,0,640,1,0
29,F,0,1,1,1,1,0,0,640,1,0
26,F,0,0,6,2,1,0,0,640,1,0
31,F,0,0,1,1,1,0,1,640,1,0
21,F,0,0,1,1,1,0,0,640,1,0
21,F,0,0,0,6,1,0,0,640,1,0
30,F,0,0,8,64,1,0,0,640,1,0
35,F,0,0,12,0,1,0,0,640,1,0
37,F,0,0,2,8,1,0,1,640,1,0
22,F,0,0,1,1,1,0,1,640,1,0
32,F,0,0,1,1,1,0,1,640,1,0
27,F,0,0,8,25,1,0,0,640,1,0
22,F,0,0,1,6,1,0,0,640,1,0
22,F,0,0,0,0,1,0,0,640,1,0
41,F,0,0,12,0,1,0,0,640,1,0
33,F,0,0,0,3,1,0,0,640,1,0
54,F,0,0,4,3,1,0,0,640,1,0
