Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
42,0,0,3,0,0,1,0,0,1,640,1,0
20,0,0,2,21,0,1,0,0,0,640,1,0
20,0,0,0,1,0,1,0,0,0,640,1,0
20,0,0,0,0,0,1,0,0,0,640,1,0
31,0,0,5,2,0,1,0,0,1,640,1,0
36,0,0,9,3,0,1,0,0,0,640,1,0
28,0,0,1,0,0,1,0,0,0,640,1,0
37,0,0,0,0,0,1,0,0,0,640,1,0
31,0,0,5,6,0,1,0,0,1,640,1,0
37,0,0,2,0,0,1,0,0,1,640,1,0
21,0,0,1,1,0,1,0,0,1,640,1,0
22,1,0,0,1,1,1,0,1,1,640,1,0
41,1,0,1,57,1,1,0,1,0,640,1,0
46,1,0,4,2,1,1,0,1,1,640,1,0
37,1,0,10,0,1,1,0,1,0,640,1,0
25,1,0,12,5,1,1,0,1,0,640,1,0
33,1,0,2,13,1,1,0,1,1,640,1,0
22,1,0,0,1,1,1,0,1,1,640,1,0
50,1,0,0,2,1,1,0,1,1,640,1,0
25,1,0,2,2,1,1,0,1,1,640,1,0
42,1,0,3,-1,1,1,0,1,0,640,1,0
34,1,0,0,116,1,1,0,1,1,640,1,0
22,1,0,3,2,1,1,0,1,0,640,1,0
32,1,0,8,2,1,1,0,1,1,640,1,0
36,1,0,1,0,1,1,0,1,1,640,1,0
21,1,0,0,4,1,1,0,1,0,640,1,0
39,1,0,3,0,1,1,0,1,1,640,1,0
27,1,0,0,4,1,1,0,1,1,640,1,0
34,1,0,3,1,1,1,0,1,1,640,1,0
32,1,0,4,0,1,1,0,1,0,640,1,0
46,1,0,0,0,1,1,0,1,1,640,1,0
41,0,0,31,242,0,1,0,0,0,640,1,0
26,0,0,10,2,0,1,0,0,0,640,1,0
42,0,0,0,0,0,1,0,0,0,640,1,0
32,0,0,5,0,0,1,0,0,0,640,1,0
46,0,0,10,9,0,1,0,0,0,640,1,0
31,0,1,0,1,1,1,0,0,0,640,1,0
31,1,0,0,81,1,1,0,1,1,640,1,0
31,1,0,0,81,1,1,0,1,1,640,1,0
24,0,1,0,1,1,1,0,0,1,640,1,0
20,1,0,0,1,1,1,0,1,0,640,1,0
44,0,1,11,15,0,1,0,0,0,640,1,0
22,0,1,0,0,1,1,0,0,1,640,1,0
30,0,1,4,1,1,1,0,0,0,640,1,0
68,0,1,5,0,1,1,0,0,1,640,1,0
37,0,1,1,1,1,1,0,0,1,640,1,0
21,0,1,2,12,1,1,0,0,1,640,1,0
24,0,1,1,0,1,1,0,0,1,640,1,0
35,0,1,2,1,1,1,0,0,1,640,1,0
24,0,1,0,0,1,1,0,0,1,640,1,0
24,0,1,0,0,1,1,0,0,0,640,1,0
33,0,1,2,0,1,1,0,0,1,640,1,0
37,0,0,0,0,1,0,1,0,0,640,1,0
24,0,0,1,123,1,0,1,0,0,640,1,0
53,0,1,10,4,1,1,0,0,0,640,1,0
77,0,0,1,2,1,0,1,0,0,640,1,0
50,1,0,1,40,1,0,1,1,0,640,1,0
45,1,0,8,71,1,0,1,1,0,640,1,0
58,1,0,0,0,1,0,1,1,1,640,1,0
31,1,0,4,26,1,0,1,1,0,640,1,0
44,1,0,4,1,1,0,1,1,1,640,1,0
28,1,0,0,1,1,0,1,1,1,640,1,0
26,1,0,0,0,1,0,1,1,1,640,1,0
23,0,0,0,1,1,0,1,0,0,640,1,0
31,0,0,7,1,1,0,1,0,0,640,1,0
28,0,0,0,0,1,0,1,0,1,640,1,0
32,1,0,6,0,1,0,1,1,1,640,1,0
61,1,0,1,0,1,0,1,1,1,640,1,0
26,1,0,0,5,1,0,1,1,0,640,1,0
36,1,0,0,0,1,0,1,1,1,640,1,0
50,1,0,1,0,1,0,1,1,1,640,1,0
51,1,0,0,1,1,0,1,1,1,640,1,0
31,1,0,1,-1,1,0,1,1,1,640,1,0
37,1,0,5,2,1,0,1,1,0,640,1,0
55,1,0,3,1,1,0,1,1,1,640,1,0
79,1,0,1,1,1,0,1,1,1,640,1,0
26,1,0,5,0,0,0,1,1,1,640,1,0
52,1,0,2,1,0,0,1,1,1,640,1,0
44,1,0,2,-1,0,0,1,1,0,640,1,0
26,1,0,0,1,0,0,1,1,1,640,1,0
58,1,0,3,-1,0,0,1,1,1,640,1,0
42,1,0,1,-1,0,0,1,1,1,640,1,0
65,1,0,0,0,0,0,1,1,1,640,1,0
35,1,0,4,31,0,0,1,1,1,640,1,0
36,1,0,2,0,0,0,1,1,1,640,1,0
65,1,0,0,0,0,0,1,1,1,640,1,0
42,1,1,22,26,0,0,1,1,0,640,1,0
57,1,1,0,1,1,0,1,1,0,640,1,0
57,1,1,0,1,1,0,1,1,0,640,1,0
36,1,1,0,0,1,0,1,1,1,640,1,0
20,1,1,0,0,1,0,1,1,0,640,1,0
29,1,1,0,0,1,0,1,1,1,640,1,0
55,1,1,0,0,1,0,1,1,1,640,1,0
20,1,1,3,0,1,0,1,1,0,640,1,0
29,1,1,0,-1,1,0,1,1,1,640,1,0
31,1,1,1,1,1,0,1,1,0,640,1,0
39,1,1,0,2,1,0,1,1,1,640,1,0
67,1,1,0,0,1,0,1,1,1,640,1,0
48,1,1,1,1,1,0,1,1,0,640,1,0
34,1,1,1,1,1,0,1,1,1,640,1,0
27,1,1,0,1,1,0,1,1,1,640,1,0
30,0,0,0,0,1,0,1,0,1,640,1,0
25,0,0,6,0,1,0,1,0,0,640,1,0
25,0,0,6,0,1,0,1,0,1,640,1,0
52,0,0,4,4,1,0,1,0,1,640,1,0
27,0,0,3,1,1,0,1,0,1,640,1,0
28,0,0,5,27,1,0,1,0,1,640,1,0
24,0,0,2,506,1,0,1,0,0,640,1,0
25,0,0,1,58,1,0,1,0,0,640,1,0
37,0,0,2,10,1,0,1,0,0,640,1,0
28,0,0,7,0,1,0,1,0,1,640,1,0
44,0,1,0,1,1,0,1,0,1,640,1,0
30,0,1,0,0,1,0,1,0,0,640,1,0
24,0,1,0,2,1,0,1,0,1,640,1,0
32,0,1,0,0,1,0,1,0,1,640,1,0
36,0,1,1,1,1,0,1,0,1,640,1,0
41,0,1,5,0,1,0,1,0,1,640,1,0
36,0,1,1,1,1,0,1,0,1,640,1,0
24,0,1,0,0,1,0,1,0,1,640,1,0
30,0,1,7,0,1,0,1,0,0,640,1,0
28,0,1,6,2,1,0,1,0,0,640,1,0
26,0,0,3,1,1,0,1,0,0,640,1,0
26,0,0,3,205,1,0,1,0,0,640,1,0
26,0,0,0,0,1,0,1,0,1,640,1,0
30,0,0,7,37,1,0,1,0,1,640,1,0
36,0,0,25,0,1,0,1,0,0,640,1,0
33,0,0,0,10,1,0,1,0,1,640,1,0
22,0,0,3,1,1,0,1,0,0,640,1,0
28,0,0,4,34,1,0,1,0,0,640,1,0
45,0,0,1,2,1,0,1,0,1,640,1,0
61,0,0,14,1,1,0,1,0,1,640,1,0
46,1,1,1,29,1,1,0,1,1,640,1,0
22,1,1,0,1,1,1,0,1,0,640,1,0
24,1,1,0,36,1,1,0,1,1,640,1,0
27,1,1,1,25,1,1,0,1,0,640,1,0
31,1,1,14,0,1,1,0,1,1,640,1,0
20,1,1,0,0,1,1,0,1,1,640,1,0
49,1,1,2,0,1,1,0,1,1,640,1,0
29,1,1,3,0,1,1,0,1,1,640,1,0
31,0,1,3,0,0,0,1,0,0,640,1,0
21,1,1,0,2,1,1,0,1,1,640,1,0
25,0,1,0,1,0,0,1,0,0,640,1,0
37,0,1,0,1,0,0,1,0,1,640,1,0
33,0,1,3,1,0,0,1,0,1,640,1,0
45,0,1,0,1,0,0,1,0,1,640,1,0
25,0,1,0,0,0,0,1,0,1,640,1,0
20,0,0,0,0,0,0,1,0,0,640,1,0
55,0,0,0,5,0,0,1,0,1,640,1,0
29,0,0,0,0,0,0,1,0,1,640,1,0
54,0,0,2,1,0,0,1,0,0,640,1,0
47,0,0,0,3,0,0,1,0,0,640,1,0
36,0,0,1,0,0,0,1,0,1,640,1,0
40,0,0,0,0,0,0,1,0,1,640,1,0
33,0,0,6,0,0,0,1,0,1,640,1,0
36,0,0,1,0,0,0,1,0,1,640,1,0
22,0,0,1,1,0,0,1,0,0,640,1,0
36,0,0,6,0,0,0,1,0,1,640,1,0
45,0,0,0,3,0,0,1,0,0,640,1,0
33,0,0,9,2,0,0,1,0,0,640,1,0
37,0,0,8,1,0,0,1,0,1,640,1,0
54,0,0,0,-1,0,0,1,0,1,640,1,0
56,0,0,3,13,0,0,1,0,1,640,1,0
34,0,0,1,0,0,0,1,0,1,640,1,0
29,0,0,2,0,0,0,1,0,1,640,1,0
28,0,0,0,0,0,0,1,0,1,640,1,0
28,0,0,0,0,0,0,1,0,1,640,1,0
35,0,0,2,0,0,0,1,0,1,640,1,0
36,0,0,1,1,0,0,1,0,0,640,1,0
45,0,0,4,3,0,0,1,0,1,640,1,0
51,0,0,5,4,0,0,1,0,1,640,1,0
28,0,0,2,0,0,0,1,0,1,640,1,0
31,1,0,2,33,0,0,1,1,0,640,1,0
29,1,0,0,-1,0,0,1,1,1,640,1,0
55,1,0,1,1,0,0,1,1,1,640,1,0
53,1,0,0,-1,0,0,1,1,1,640,1,0
25,1,0,0,0,0,0,1,1,1,640,1,0
31,1,0,7,1,0,0,1,1,1,640,1,0
37,1,0,3,0,0,0,1,1,1,640,1,0
57,1,0,0,-1,0,0,1,1,0,640,1,0
55,1,0,11,57,0,0,1,1,1,640,1,0
50,1,0,0,0,0,0,1,1,1,640,1,0
44,0,1,0,1,0,0,1,0,1,640,1,0
23,0,1,0,0,0,0,1,0,1,640,1,0
22,0,1,0,1,0,0,1,0,1,640,1,0
44,0,1,0,1,0,0,1,0,1,640,1,0
27,0,1,0,1,0,0,1,0,1,640,1,0
37,1,0,0,0,0,0,1,1,1,640,1,0
52,1,0,4,0,0,0,1,1,1,640,1,0
34,0,1,1,15,0,0,1,0,1,640,1,0
29,1,0,0,0,0,0,1,1,0,640,1,0
37,1,0,5,0,0,0,1,1,0,640,1,0
39,1,0,0,2,0,1,0,1,0,640,1,0
33,1,0,1,20,0,1,0,1,1,640,1,0
42,1,0,2,1,0,1,0,1,1,640,1,0
28,1,0,0,-1,0,1,0,1,1,640,1,0
66,1,0,1,4,0,1,0,1,0,640,1,0
33,1,0,2,1,0,1,0,1,1,640,1,0
21,1,0,3,1,0,1,0,1,0,640,1,0
51,1,0,3,13,0,1,0,1,0,640,1,0
20,1,0,1,40,0,1,0,1,0,640,1,0
24,1,0,0,2,0,1,0,1,1,640,1,0
46,1,0,0,78,0,1,0,1,1,640,1,0
46,1,0,0,0,0,1,0,1,1,640,1,0
34,1,0,12,18,0,1,0,1,0,640,1,0
21,1,0,1,0,0,1,0,1,1,640,1,0
27,1,0,0,27,0,1,0,1,0,640,1,0
49,1,0,3,34,0,1,0,1,0,640,1,0
44,1,0,0,11,0,1,0,1,1,640,1,0
20,1,0,0,3,0,1,0,1,0,640,1,0
41,1,0,0,1,0,1,0,1,1,640,1,0
26,1,0,0,0,0,1,0,1,1,640,1,0
55,1,0,1,0,0,1,0,1,1,640,1,0
39,1,0,1,0,0,1,0,1,1,640,1,0
34,1,0,0,27,0,1,0,1,1,640,1,0
30,1,0,2,0,0,1,0,1,1,640,1,0
29,1,0,2,3,0,1,0,1,1,640,1,0
30,1,1,0,2,0,1,0,1,0,640,1,0
69,1,1,5,1,0,1,0,1,1,640,1,0
47,1,1,0,0,0,1,0,1,1,640,1,0
60,1,1,0,1,0,1,0,1,0,640,1,0
27,1,1,0,0,0,1,0,1,1,640,1,0
28,1,1,7,1,0,1,0,1,0,640,1,0
29,0,1,0,0,0,1,0,0,1,640,1,0
29,0,1,0,0,0,1,0,0,1,640,1,0
49,1,0,0,0,0,1,0,1,1,640,1,0
51,1,0,0,0,0,0,1,1,1,640,1,0
29,0,1,0,0,0,1,0,0,1,640,1,0
58,0,1,4,1,0,1,0,0,0,640,1,0
27,0,1,3,0,0,1,0,0,1,640,1,0
39,0,1,6,0,0,1,0,0,1,640,1,0
36,0,1,4,0,0,1,0,0,0,640,1,0
23,0,1,2,1,0,1,0,0,0,640,1,0
52,0,1,3,0,0,1,0,0,1,640,1,0
27,0,1,0,0,0,1,0,0,1,640,1,0
22,0,1,0,2,0,1,0,0,1,640,1,0
56,0,1,1,0,0,1,0,0,0,640,1,0
23,0,1,2,1,0,1,0,0,0,640,1,0
23,0,1,2,0,0,1,0,0,0,640,1,0
24,0,1,2,1,0,1,0,0,0,640,1,0
25,0,1,1,13,0,1,0,0,1,640,1,0
29,0,1,1,1,0,1,0,0,1,640,1,0
23,0,0,3,3,1,1,0,0,0,896,1,0
42,0,0,23,101,1,1,0,0,1,896,1,0
40,0,0,0,0,1,1,0,0,1,896,1,0
45,0,0,1,0,1,1,0,0,1,896,1,0
26,0,0,5,0,1,1,0,0,1,896,1,0
41,0,0,1,2,1,1,0,0,1,896,1,0
30,0,0,0,0,1,1,0,0,1,896,1,0
32,0,0,8,4,1,1,0,0,1,896,1,0
23,0,0,3,53,1,1,0,0,0,896,1,0
27,0,0,7,4,1,1,0,0,1,896,1,0
23,0,0,3,1,1,1,0,0,1,896,1,0
34,0,0,7,-1,1,1,0,0,0,896,1,0
27,0,0,7,4,1,1,0,0,1,896,1,0
46,0,0,5,202,1,1,0,0,0,896,1,0
25,0,0,2,0,1,1,0,0,0,896,1,0
22,0,0,0,-1,1,1,0,0,0,896,1,0
25,0,0,0,-1,1,1,0,0,0,896,1,0
29,0,0,2,0,1,1,0,0,1,896,1,0
24,0,0,1,0,1,1,0,0,1,896,1,0
29,0,0,2,0,1,1,0,0,1,896,1,0
24,0,0,1,0,1,1,0,0,1,896,1,0
39,0,0,4,40,1,1,0,0,1,896,1,0
26,0,0,6,2,1,1,0,0,0,896,1,0
31,0,0,0,8,1,1,0,0,1,896,1,0
59,0,0,22,69,1,1,0,0,0,896,1,0
23,0,0,0,2,1,1,0,0,1,896,1,0
28,0,0,20,0,1,1,0,0,0,896,1,0
21,0,0,2,18,1,1,0,0,0,896,1,0
23,0,0,0,0,1,1,0,0,0,896,1,0
42,0,0,1,1,1,1,0,0,1,896,1,0
29,0,0,8,0,1,1,0,0,0,896,1,0
37,0,0,3,83,1,1,0,0,0,896,1,0
24,0,0,0,1,1,1,0,0,1,896,1,0
26,0,0,0,2,1,1,0,0,1,896,1,0
24,0,0,0,1,1,1,0,0,1,896,1,0
26,0,0,3,0,1,1,0,0,0,896,1,0
23,0,0,2,6,1,1,0,0,0,896,1,0
44,0,0,0,0,1,1,0,0,1,896,1,0
28,0,0,1,0,1,1,0,0,0,896,1,0
44,0,0,0,5,1,1,0,0,1,896,1,0
34,0,0,14,40,1,1,0,0,0,896,1,0
26,0,0,0,0,1,1,0,0,1,896,1,0
31,0,0,0,0,1,1,0,0,1,896,1,0
42,0,0,1,2,1,1,0,0,1,896,1,0
27,0,0,7,10,1,1,0,0,0,896,1,0
35,0,0,7,1,1,1,0,0,0,896,1,0
28,0,0,25,25,1,1,0,0,0,896,1,0
20,0,0,2,52,1,1,0,0,0,896,1,0
32,0,0,15,6,1,1,0,0,0,896,1,0
45,0,0,3,36,1,1,0,0,1,896,1,0
32,0,0,16,0,1,1,0,0,0,896,1,0
27,0,0,3,6,1,1,0,0,0,896,1,0
30,0,0,11,117,1,1,0,0,1,896,1,0
26,0,0,7,19,1,1,0,0,1,896,1,0
52,0,0,0,0,1,1,0,0,1,896,1,0
31,0,0,0,80,1,1,0,0,1,896,1,0
30,0,0,0,0,1,1,0,0,0,896,1,0
24,0,0,0,32,1,1,0,0,1,896,1,0
41,0,0,12,0,1,1,0,0,0,896,1,0
36,0,0,7,0,1,1,0,0,0,896,1,0
27,0,0,12,2,1,1,0,0,0,896,1,0
33,0,0,4,-1,1,1,0,0,1,896,1,0
36,0,0,2,2,1,1,0,0,0,896,1,0
46,0,0,0,0,1,1,0,0,0,896,1,0
31,0,0,5,1,1,1,0,0,1,896,1,0
35,0,0,0,0,1,1,0,0,1,896,1,0
62,0,0,22,33,1,1,0,0,0,896,1,0
29,0,0,7,1,1,1,0,0,1,896,1,0
22,0,0,1,1,1,1,0,0,0,896,1,0
42,0,0,1,1,1,1,0,0,1,896,1,0
22,0,0,8,39,1,1,0,0,0,896,1,0
40,0,0,6,1,1,1,0,0,1,896,1,0
23,0,0,4,0,1,1,0,0,0,896,1,0
30,0,0,21,1,1,1,0,0,0,896,1,0
21,0,0,0,0,1,1,0,0,1,896,1,0
24,0,0,2,91,1,1,0,0,1,896,1,0
24,0,0,14,180,1,1,0,0,0,896,1,0
60,0,0,1,18,0,1,0,0,1,896,1,0
39,0,0,0,0,0,1,0,0,0,896,1,0
26,0,0,1,22,0,1,0,0,0,896,1,0
22,0,0,1,4,0,1,0,0,0,896,1,0
20,0,0,0,0,0,1,0,0,0,896,1,0
37,0,0,14,1,0,1,0,0,1,896,1,0
34,0,0,7,0,0,1,0,0,0,896,1,0
22,0,0,0,0,0,1,0,0,1,896,1,0
25,0,0,4,169,0,1,0,0,0,896,1,0
29,0,0,12,12,0,1,0,0,0,896,1,0
29,0,0,0,-1,0,1,0,0,1,896,1,0
20,0,0,0,0,0,1,0,0,0,896,1,0
29,0,0,0,-1,0,1,0,0,1,896,1,0
24,0,0,6,218,0,1,0,0,0,896,1,0
25,1,0,2,0,1,1,0,1,0,896,1,0
55,1,0,3,36,1,1,0,1,0,896,1,0
25,1,0,0,-1,1,1,0,1,1,896,1,0
68,1,0,7,5,1,1,0,1,0,896,1,0
63,1,0,0,0,1,1,0,1,1,896,1,0
30,1,0,6,6,1,1,0,1,1,896,1,0
30,1,0,0,1,1,1,0,1,1,896,1,0
37,0,0,4,92,0,1,0,0,1,896,1,0
52,0,0,17,29,0,1,0,0,0,896,1,0
40,0,0,8,40,0,1,0,0,0,896,1,0
34,0,0,15,6,0,1,0,0,1,896,1,0
20,0,0,1,1,0,1,0,0,0,896,1,0
20,0,0,1,1,0,1,0,0,0,896,1,0
22,0,0,0,71,0,1,0,0,0,896,1,0
27,0,0,21,35,0,1,0,0,0,896,1,0
33,0,0,1,1,0,1,0,0,1,896,1,0
28,0,0,4,21,0,1,0,0,0,896,1,0
21,0,0,0,-1,0,1,0,0,0,896,1,0
21,0,0,2,8,0,1,0,0,0,896,1,0
34,0,0,3,33,0,1,0,0,0,896,1,0
28,0,0,5,0,0,1,0,0,1,896,1,0
56,0,0,31,0,0,1,0,0,0,896,1,0
47,0,0,20,1,0,1,0,0,1,896,1,0
61,0,0,5,12,0,1,0,0,1,896,1,0
30,0,0,8,1,0,1,0,0,0,896,1,0
56,0,0,31,0,0,1,0,0,0,896,1,0
24,0,0,1,0,0,1,0,0,0,896,1,0
56,0,0,0,6,0,1,0,0,1,896,1,0
35,0,0,3,9,0,1,0,0,0,896,1,0
37,0,0,1,0,0,1,0,0,0,896,1,0
41,0,0,2,13,0,1,0,0,1,896,1,0
40,0,0,2,1,0,1,0,0,1,896,1,0
35,0,0,0,101,0,1,0,0,1,896,1,0
24,0,0,3,35,0,1,0,0,0,896,1,0
21,0,0,0,3,0,1,0,0,1,896,1,0
25,0,0,7,20,0,1,0,0,0,896,1,0
29,0,0,17,1,0,1,0,0,0,896,1,0
23,0,0,3,0,0,1,0,0,0,896,1,0
39,0,0,6,2,0,1,0,0,0,896,1,0
42,0,0,1,0,0,1,0,0,1,896,1,0
50,0,0,12,242,0,1,0,0,0,896,1,0
23,0,0,1,0,0,1,0,0,1,896,1,0
23,0,0,0,0,0,1,0,0,1,896,1,0
52,0,0,12,1,0,1,0,0,0,896,1,0
21,0,0,0,6,0,1,0,0,0,896,1,0
45,0,0,0,1,0,1,0,0,0,896,1,0
23,0,0,4,0,0,1,0,0,0,896,1,0
45,0,0,0,1,0,1,0,0,0,896,1,0
23,0,0,4,0,0,1,0,0,0,896,1,0
25,0,0,0,2,0,1,0,0,0,896,1,0
25,0,0,0,2,0,1,0,0,0,896,1,0
28,0,0,1,15,0,1,0,0,1,896,1,0
31,0,0,2,-1,0,1,0,0,0,896,1,0
49,0,0,3,1,0,1,0,0,1,896,1,0
49,0,0,12,0,0,1,0,0,1,896,1,0
20,0,0,1,2,0,1,0,0,1,896,1,0
56,1,0,0,1,1,1,0,1,1,896,1,0
21,1,0,1,0,1,1,0,1,1,896,1,0
37,1,0,0,6,1,1,0,1,1,896,1,0
26,1,0,5,35,1,1,0,1,0,896,1,0
24,1,0,3,-1,1,1,0,1,0,896,1,0
27,1,0,2,0,1,1,0,1,0,896,1,0
21,1,0,1,0,1,1,0,1,1,896,1,0
23,1,0,2,0,1,1,0,1,1,896,1,0
35,1,0,5,0,1,1,0,1,1,896,1,0
37,1,0,0,19,1,1,0,1,1,896,1,0
25,1,0,0,0,1,1,0,1,1,896,1,0
24,1,0,8,37,1,1,0,1,1,896,1,0
37,1,0,0,19,1,1,0,1,1,896,1,0
56,1,0,1,1,1,1,0,1,1,896,1,0
27,1,0,5,0,1,1,0,1,1,896,1,0
39,1,0,1,29,1,1,0,1,1,896,1,0
42,1,0,4,17,1,1,0,1,0,896,1,0
27,1,0,5,0,1,1,0,1,1,896,1,0
30,1,0,1,0,1,1,0,1,1,896,1,0
56,1,0,0,0,1,1,0,1,1,896,1,0
24,1,0,0,1,1,1,0,1,1,896,1,0
24,1,0,3,6,1,1,0,1,0,896,1,0
47,1,0,1,81,1,1,0,1,0,896,1,0
28,1,0,2,10,1,1,0,1,0,896,1,0
47,1,0,1,81,1,1,0,1,0,896,1,0
37,1,0,0,0,1,1,0,1,1,896,1,0
48,1,0,0,11,1,1,0,1,1,896,1,0
52,1,0,7,0,1,1,0,1,1,896,1,0
27,0,0,0,1,0,1,0,0,0,896,1,0
20,0,0,1,0,0,1,0,0,0,896,1,0
46,0,0,3,1,0,1,0,0,1,896,1,0
49,0,0,2,1,0,1,0,0,1,896,1,0
33,0,0,0,45,0,1,0,0,1,896,1,0
31,0,0,3,0,0,1,0,0,1,896,1,0
42,0,0,7,0,0,1,0,0,1,896,1,0
30,0,0,0,0,0,1,0,0,0,896,1,0
37,0,0,10,0,0,1,0,0,0,896,1,0
23,0,0,0,1,0,1,0,0,1,896,1,0
52,1,0,1,0,0,1,0,1,1,896,1,0
32,1,0,3,120,1,1,0,1,1,896,1,0
55,0,0,0,0,0,1,0,0,1,896,1,0
19,0,0,3,0,0,1,0,0,0,896,1,0
49,0,1,25,9,1,1,0,0,0,896,1,0
30,0,1,2,2,1,1,0,0,1,896,1,0
32,0,1,5,-1,1,1,0,0,1,896,1,0
36,0,1,7,2,1,1,0,0,0,896,1,0
27,0,1,0,0,1,1,0,0,0,896,1,0
33,0,1,5,0,1,1,0,0,0,896,1,0
28,0,1,1,0,1,1,0,0,1,896,1,0
73,1,0,0,1,1,0,1,1,1,896,1,0
37,1,0,2,27,1,0,1,1,1,896,1,0
37,1,0,2,27,1,0,1,1,1,896,1,0
45,1,0,1,1,1,0,1,1,1,896,1,0
63,1,0,0,0,1,0,1,1,1,896,1,0
22,1,0,0,0,1,0,1,1,1,896,1,0
41,1,0,9,32,1,0,1,1,1,896,1,0
31,0,0,6,1,1,0,1,0,0,896,1,0
40,0,0,8,0,1,0,1,0,0,896,1,0
31,0,0,6,1,1,0,1,0,0,896,1,0
19,0,0,0,1,1,0,1,0,0,896,1,0
26,0,0,12,6,1,0,1,0,0,896,1,0
32,0,0,0,6,1,0,1,0,1,896,1,0
40,0,0,8,0,1,0,1,0,0,896,1,0
30,1,0,0,-1,1,0,1,1,1,896,1,0
28,1,0,3,0,1,0,1,1,0,896,1,0
20,1,0,0,-1,1,0,1,1,1,896,1,0
30,1,0,1,3,1,0,1,1,1,896,1,0
49,1,0,0,-1,1,0,1,1,1,896,1,0
26,1,0,0,1,1,0,1,1,1,896,1,0
58,1,0,1,0,1,0,1,1,1,896,1,0
59,1,0,0,0,1,0,1,1,1,896,1,0
29,1,0,4,6,1,0,1,1,0,896,1,0
23,1,0,1,0,1,0,1,1,1,896,1,0
31,1,0,0,5,1,0,1,1,1,896,1,0
27,1,0,4,1,1,0,1,1,0,896,1,0
22,1,0,3,10,1,0,1,1,0,896,1,0
25,1,0,9,6,1,0,1,1,0,896,1,0
32,1,0,0,0,0,0,1,1,1,896,1,0
27,1,0,0,0,0,0,1,1,1,896,1,0
28,1,0,1,0,0,0,1,1,1,896,1,0
21,1,0,1,0,0,0,1,1,0,896,1,0
27,1,0,0,0,0,0,1,1,1,896,1,0
33,1,0,0,0,0,0,1,1,1,896,1,0
21,1,0,1,0,0,0,1,1,0,896,1,0
33,1,1,0,0,0,0,1,1,1,896,1,0
54,1,1,1,3,0,0,1,1,1,896,1,0
23,1,1,2,0,0,0,1,1,1,896,1,0
49,1,1,2,11,0,0,1,1,0,896,1,0
53,1,1,0,0,0,0,1,1,1,896,1,0
58,1,1,1,-1,0,0,1,1,1,896,1,0
24,1,1,7,1,0,0,1,1,1,896,1,0
48,1,1,8,23,0,0,1,1,0,896,1,0
52,1,1,0,0,0,0,1,1,1,896,1,0
54,1,1,1,0,0,0,1,1,1,896,1,0
42,1,1,0,0,0,0,1,1,1,896,1,0
30,1,1,0,3,0,0,1,1,1,896,1,0
30,1,1,0,0,0,0,1,1,1,896,1,0
44,1,1,0,0,0,0,1,1,1,896,1,0
25,0,0,3,0,1,0,1,0,0,896,1,0
24,0,0,2,33,1,0,1,0,0,896,1,0
22,0,0,0,0,1,0,1,0,1,896,1,0
29,0,0,8,0,1,0,1,0,0,896,1,0
19,0,0,1,9,1,0,1,0,0,896,1,0
40,0,0,1,1,1,0,1,0,1,896,1,0
66,0,0,0,1,1,0,1,0,1,896,1,0
27,0,0,0,0,1,0,1,0,1,896,1,0
60,0,0,1,1,1,0,1,0,0,896,1,0
21,0,0,0,35,1,0,1,0,0,896,1,0
60,0,0,1,1,1,0,1,0,0,896,1,0
37,0,0,0,1,1,0,1,0,1,896,1,0
52,0,0,0,4,1,0,1,0,0,896,1,0
24,0,0,9,4,1,0,1,0,0,896,1,0
25,0,1,1,0,1,0,1,0,0,896,1,0
26,0,1,1,0,1,0,1,0,1,896,1,0
37,0,1,0,0,1,0,1,0,1,896,1,0
23,0,1,0,2,1,0,1,0,1,896,1,0
26,0,1,0,0,1,0,1,0,1,896,1,0
24,0,1,2,30,1,0,1,0,1,896,1,0
33,0,1,0,6,1,0,1,0,1,896,1,0
47,0,0,5,0,1,0,1,0,0,896,1,0
37,0,0,37,30,1,0,1,0,0,896,1,0
24,0,0,0,1,1,0,1,0,1,896,1,0
36,0,0,3,45,1,0,1,0,0,896,1,0
55,0,0,9,3,1,0,1,0,0,896,1,0
55,0,0,9,3,1,0,1,0,0,896,1,0
39,0,0,2,1,1,0,1,0,1,896,1,0
35,0,0,0,1,1,0,1,0,0,896,1,0
35,0,0,0,1,1,0,1,0,0,896,1,0
32,0,0,2,0,1,0,1,0,0,896,1,0
52,0,0,2,3,1,0,1,0,1,896,1,0
21,0,0,0,3,1,0,1,0,1,896,1,0
30,0,0,8,0,1,0,1,0,0,896,1,0
35,0,0,2,1,1,0,1,0,1,896,1,0
23,0,0,0,0,1,0,1,0,1,896,1,0
20,0,0,3,1,1,0,1,0,0,896,1,0
42,0,0,0,1,1,0,1,0,0,896,1,0
49,0,0,4,0,1,0,1,0,1,896,1,0
20,0,0,0,0,1,0,1,0,1,896,1,0
49,0,0,4,0,1,0,1,0,1,896,1,0
24,0,0,0,1,1,0,1,0,1,896,1,0
44,1,1,10,5,1,1,0,1,0,896,1,0
33,1,1,0,1,1,1,0,1,1,896,1,0
26,1,1,1,0,1,1,0,1,0,896,1,0
25,1,1,0,0,1,1,0,1,1,896,1,0
59,1,1,2,29,1,1,0,1,1,896,1,0
27,1,1,0,2,1,1,0,1,0,896,1,0
