Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
27,1,0,1,1,1,1,0,1,1,640,1,0
31,0,0,5,3,1,1,0,0,1,640,1,0
59,0,0,10,127,1,1,0,0,0,640,1,0
24,0,0,8,-1,1,1,0,0,1,640,1,0
20,0,0,0,0,1,1,0,0,0,640,1,0
25,0,0,12,36,1,1,0,0,0,640,1,0
39,1,0,1,1,1,1,0,1,1,640,1,0
25,1,0,3,19,1,1,0,1,0,640,1,0
37,1,0,5,10,1,1,0,1,1,640,1,0
25,1,0,0,0,1,1,0,1,0,640,1,0
30,1,0,1,0,1,1,0,1,1,640,1,0
23,0,0,3,5,1,1,0,0,0,640,1,0
56,0,0,0,5,1,1,0,0,1,640,1,0
26,0,0,2,1,1,1,0,0,1,640,1,0
26,0,0,2,1,1,1,0,0,1,640,1,0
45,0,0,8,1,1,1,0,0,1,640,1,0
35,0,0,0,1,1,1,0,0,1,640,1,0
20,0,0,0,25,1,1,0,0,0,640,1,0
31,0,0,0,1,1,1,0,0,1,640,1,0
33,0,0,16,5,1,1,0,0,0,640,1,0
29,0,0,0,0,1,1,0,0,1,640,1,0
42,0,0,4,1,1,1,0,0,0,640,1,0
21,0,0,1,58,1,1,0,0,0,640,1,0
34,0,0,8,1,1,1,0,0,0,640,1,0
31,0,0,5,5,1,1,0,0,1,640,1,0
21,0,0,0,1,1,1,0,0,0,640,1,0
24,0,0,0,182,1,1,0,0,0,640,1,0
33,0,0,2,-1,1,1,0,0,0,640,1,0
40,0,0,6,1,1,1,0,0,1,640,1,0
20,0,0,2,21,1,1,0,0,0,640,1,0
25,0,0,2,0,1,1,0,0,0,640,1,0
30,0,1,11,5,1,1,0,0,0,640,1,0
39,0,1,0,1,1,1,0,0,1,640,1,0
39,0,1,2,5,1,1,0,0,1,640,1,0
21,0,1,0,1,1,1,0,0,0,640,1,0
41,0,1,2,23,1,1,0,0,0,640,1,0
22,0,1,0,1,1,1,0,0,0,640,1,0
26,0,1,1,1,1,1,0,0,1,640,1,0
24,0,1,0,0,1,1,0,0,1,640,1,0
42,0,1,2,1,1,1,0,0,1,640,1,0
29,0,1,0,47,1,1,0,0,1,640,1,0
22,0,0,1,36,1,1,0,0,1,640,1,0
30,0,1,8,45,1,1,0,0,0,640,1,0
27,0,0,4,0,1,1,0,0,0,640,1,0
48,0,1,0,9,1,1,0,0,0,640,1,0
25,0,0,4,169,1,1,0,0,0,640,1,0
22,0,0,0,0,1,1,0,0,1,640,1,0
52,0,0,7,116,1,1,0,0,0,640,1,0
36,0,0,7,1,1,1,0,0,0,640,1,0
30,0,0,0,1,1,0,1,0,1,640,1,0
32,0,0,0,1,1,1,0,0,1,640,1,0
24,1,1,1,3,1,1,0,1,1,640,1,0
40,0,1,0,4,0,1,0,0,1,640,1,0
29,0,0,5,0,1,1,0,0,0,640,1,0
26,1,0,2,-1,0,1,0,1,1,640,1,0
26,0,0,2,0,1,1,0,0,0,640,1,0
37,0,0,3,1,1,0,1,0,1,640,1,0
40,0,0,4,1,1,0,1,0,0,640,1,0
29,0,0,8,5,1,0,1,0,1,640,1,0
41,0,0,0,0,1,0,1,0,1,640,1,0
40,0,0,4,1,1,0,1,0,0,640,1,0
27,0,0,0,1,1,0,1,0,1,640,1,0
29,0,0,2,0,1,0,1,0,1,640,1,0
26,0,0,2,0,1,0,1,0,1,640,1,0
39,0,0,0,0,1,0,1,0,1,640,1,0
35,0,0,1,1,1,0,1,0,1,640,1,0
42,0,0,0,1,1,0,1,0,0,640,1,0
42,0,0,4,0,1,0,1,0,0,640,1,0
63,0,0,0,0,1,0,1,0,1,640,1,0
21,0,0,1,0,1,0,1,0,1,640,1,0
35,0,0,1,-1,1,0,1,0,1,640,1,0
45,0,0,1,26,1,0,1,0,1,640,1,0
34,0,0,0,1,1,0,1,0,0,640,1,0
24,0,0,1,1,1,0,1,0,0,640,1,0
47,0,0,0,0,1,0,1,0,1,640,1,0
47,0,0,0,0,1,0,1,0,1,640,1,0
28,0,0,3,0,1,0,1,0,1,640,1,0
39,0,0,0,1,1,0,1,0,1,640,1,0
52,0,0,4,1,1,0,1,0,1,640,1,0
20,0,0,1,0,1,0,1,0,0,640,1,0
28,0,0,3,0,1,0,1,0,1,640,1,0
27,0,0,8,0,1,0,1,0,1,640,1,0
25,1,0,2,0,1,0,1,1,0,640,1,0
30,1,0,1,0,1,0,1,1,1,640,1,0
55,1,0,1,0,1,0,1,1,1,640,1,0
55,1,0,0,1,1,0,1,1,1,640,1,0
46,1,0,9,4,1,0,1,1,1,640,1,0
37,1,0,1,1,1,0,1,1,1,640,1,0
59,1,0,0,0,1,0,1,1,1,640,1,0
20,1,0,0,-1,1,0,1,1,1,640,1,0
34,1,0,1,1,1,0,1,1,1,640,1,0
42,1,0,1,1,1,0,1,1,1,640,1,0
45,1,0,0,1,1,0,1,1,1,640,1,0
25,1,0,2,1,1,0,1,1,0,640,1,0
32,1,0,6,27,1,0,1,1,1,640,1,0
25,1,0,2,1,1,0,1,1,0,640,1,0
29,1,0,0,0,1,0,1,1,0,640,1,0
61,1,0,3,0,1,0,1,1,0,640,1,0
23,1,0,1,0,1,0,1,1,0,640,1,0
31,1,0,3,0,1,0,1,1,1,640,1,0
34,1,0,3,0,1,0,1,1,1,640,1,0
35,0,0,2,0,0,0,1,0,1,640,1,0
23,0,0,1,0,0,0,1,0,0,640,1,0
27,0,0,2,0,0,0,1,0,0,640,1,0
35,0,0,3,0,0,0,1,0,0,640,1,0
31,0,0,0,0,0,0,1,0,1,640,1,0
31,0,0,5,0,0,0,1,0,1,640,1,0
27,0,0,1,1,0,0,1,0,1,640,1,0
30,0,0,11,1,0,0,1,0,0,640,1,0
40,0,0,2,0,0,0,1,0,1,640,1,0
31,0,0,1,-1,0,0,1,0,1,640,1,0
22,1,0,1,5,0,0,1,1,0,640,1,0
52,1,0,0,0,0,0,1,1,1,640,1,0
35,1,0,2,0,0,0,1,1,1,640,1,0
29,1,0,2,1,0,0,1,1,1,640,1,0
52,1,0,0,0,0,0,1,1,1,640,1,0
58,1,0,2,0,0,0,1,1,0,640,1,0
20,0,0,0,4,0,0,1,0,0,640,1,0
58,1,0,2,0,0,0,1,1,0,640,1,0
29,0,0,3,60,0,0,1,0,0,640,1,0
24,1,0,0,0,0,0,1,1,1,640,1,0
24,1,0,0,0,1,0,1,1,0,640,1,0
49,1,0,0,0,1,0,1,1,1,640,1,0
33,1,0,5,1,0,0,1,1,0,640,1,0
31,1,0,0,38,1,0,1,1,1,640,1,0
54,1,0,2,39,1,0,1,1,1,640,1,0
36,1,0,0,0,0,0,1,1,1,640,1,0
39,1,0,2,-1,0,0,1,1,1,640,1,0
34,1,0,0,1,0,0,1,1,1,640,1,0
45,1,0,0,1,0,0,1,1,1,640,1,0
21,1,0,2,8,0,0,1,1,0,640,1,0
37,0,1,0,0,1,0,1,0,1,640,1,0
20,0,1,0,4,1,0,1,0,0,640,1,0
22,0,1,0,7,1,0,1,0,1,640,1,0
31,0,1,0,0,1,0,1,0,1,640,1,0
20,0,1,0,10,1,0,1,0,0,640,1,0
40,1,1,0,1,1,0,1,1,1,640,1,0
23,1,1,1,0,1,0,1,1,1,640,1,0
42,1,1,3,1,1,0,1,1,0,640,1,0
25,1,1,1,0,1,0,1,1,0,640,1,0
49,1,1,2,82,1,0,1,1,1,640,1,0
29,1,0,0,0,0,0,1,1,1,640,1,0
55,1,0,0,0,0,0,1,1,1,640,1,0
51,1,1,5,20,1,0,1,1,0,640,1,0
70,1,0,0,0,0,0,1,1,1,640,1,0
55,1,0,0,0,0,0,1,1,1,640,1,0
31,1,0,0,0,0,1,0,1,1,640,1,0
30,1,0,1,28,0,1,0,1,1,640,1,0
61,1,0,4,1,0,1,0,1,1,640,1,0
24,1,0,0,1,0,1,0,1,1,640,1,0
30,1,0,1,28,0,1,0,1,1,640,1,0
35,1,0,2,0,0,1,0,1,1,640,1,0
28,1,0,0,0,0,1,0,1,0,640,1,0
25,1,0,1,58,0,1,0,1,1,640,1,0
24,1,0,1,0,0,1,0,1,1,640,1,0
28,1,0,0,0,0,1,0,1,0,640,1,0
24,1,1,2,0,0,1,0,1,1,640,1,0
39,1,1,1,7,0,1,0,1,1,640,1,0
33,1,1,3,1,0,1,0,1,0,640,1,0
31,1,1,14,0,0,1,0,1,1,640,1,0
31,1,1,9,26,0,1,0,1,0,640,1,0
39,1,0,0,5,0,1,0,1,1,640,1,0
26,1,0,1,3,0,1,0,1,0,640,1,0
29,1,0,3,1,0,1,0,1,0,640,1,0
45,1,0,5,1,0,1,0,1,0,640,1,0
60,1,1,9,384,0,1,0,1,0,640,1,0
23,1,1,3,5,1,1,0,1,1,640,1,0
23,1,1,3,5,1,1,0,1,1,640,1,0
23,1,1,3,5,1,1,0,1,1,640,1,0
32,1,1,0,1,1,1,0,1,1,640,1,0
45,1,1,1,1,1,1,0,1,0,640,1,0
19,1,0,1,32,0,1,0,1,0,640,1,0
37,1,0,2,0,0,1,0,1,1,640,1,0
48,1,0,2,0,0,1,0,1,1,640,1,0
29,1,0,4,0,0,1,0,1,1,640,1,0
46,1,0,0,0,0,1,0,1,1,640,1,0
50,1,0,1,1,0,1,0,1,1,640,1,0
35,1,0,2,1,0,1,0,1,0,640,1,0
39,1,0,10,1,0,1,0,1,0,640,1,0
27,1,0,1,14,0,1,0,1,0,640,1,0
27,1,0,0,1,0,1,0,1,1,640,1,0
21,1,0,0,0,0,1,0,1,1,640,1,0
42,1,0,6,9,0,1,0,1,0,640,1,0
37,1,0,7,69,0,1,0,1,0,640,1,0
52,1,0,7,0,0,1,0,1,1,640,1,0
21,1,0,1,0,0,1,0,1,1,640,1,0
75,0,1,5,1,0,1,0,0,1,640,1,0
24,0,1,0,1,0,1,0,0,1,640,1,0
51,0,1,7,1,0,1,0,0,1,640,1,0
36,0,1,12,33,0,1,0,0,0,640,1,0
53,0,1,0,0,0,1,0,0,1,640,1,0
33,0,0,9,14,0,0,1,0,0,640,1,0
29,0,0,3,0,0,0,1,0,1,640,1,0
24,0,0,7,1,0,0,1,0,1,640,1,0
32,0,0,1,21,0,0,1,0,0,640,1,0
28,0,0,3,-1,0,0,1,0,0,640,1,0
30,0,0,3,1,0,0,1,0,0,640,1,0
32,0,0,12,38,0,0,1,0,0,640,1,0
34,0,0,1,1,0,0,1,0,1,640,1,0
41,0,0,4,-1,0,0,1,0,0,640,1,0
25,0,0,2,1,0,0,1,0,1,640,1,0
52,0,0,15,0,0,0,1,0,0,640,1,0
26,0,0,2,1,0,0,1,0,1,640,1,0
52,0,0,7,0,0,0,1,0,0,640,1,0
39,0,0,1,-1,0,0,1,0,0,640,1,0
37,0,0,17,45,0,0,1,0,1,640,1,0
45,0,0,0,1,0,0,1,0,1,640,1,0
28,0,0,6,5,0,0,1,0,0,640,1,0
23,0,0,2,1,0,0,1,0,0,640,1,0
45,0,0,0,1,0,0,1,0,1,640,1,0
26,0,0,3,1,0,0,1,0,0,640,1,0
30,0,1,7,0,0,0,1,0,0,640,1,0
36,0,1,1,1,0,0,1,0,1,640,1,0
31,0,1,0,4,0,0,1,0,1,640,1,0
53,0,1,0,0,0,0,1,0,1,640,1,0
35,0,1,1,0,0,0,1,0,1,640,1,0
26,0,1,3,0,0,1,0,0,0,640,1,0
36,0,1,6,0,0,1,0,0,0,640,1,0
42,0,1,6,0,0,1,0,0,1,640,1,0
27,0,1,0,1,0,1,0,0,0,640,1,0
32,0,1,0,0,0,1,0,0,1,640,1,0
41,0,1,2,0,0,0,1,0,1,640,1,0
58,0,1,3,18,0,0,1,0,1,640,1,0
25,0,1,0,44,0,0,1,0,1,640,1,0
20,0,1,0,1,0,0,1,0,1,640,1,0
45,0,1,0,0,0,0,1,0,1,640,1,0
24,1,1,0,0,0,0,1,1,1,640,1,0
34,1,1,0,1,0,0,1,1,1,640,1,0
33,1,1,1,0,0,0,1,1,1,640,1,0
31,1,1,1,10,0,0,1,1,0,640,1,0
34,1,1,0,1,0,0,1,1,1,640,1,0
46,0,1,7,18,1,0,1,0,1,640,1,0
32,0,1,1,10,1,0,1,0,1,640,1,0
49,0,1,14,122,1,0,1,0,0,640,1,0
23,0,1,2,1,1,0,1,0,1,640,1,0
32,0,1,0,0,1,0,1,0,1,640,1,0
52,1,1,0,0,0,0,1,1,1,640,1,0
45,1,1,0,0,0,0,1,1,1,640,1,0
22,1,1,2,0,0,0,1,1,1,640,1,0
30,0,1,15,1,1,0,1,0,0,640,1,0
37,0,1,0,1,1,0,1,0,0,640,1,0
