Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,!probability,samples
29,3,13,4,11,3,0,1,0,0,40,38,0,0,0,1280
42,1,13,4,0,1,0,1,99999,0,40,38,0,0,1,1280
36,5,10,4,3,4,0,1,0,0,40,38,0,0,0,1280
25,2,13,4,12,1,0,1,0,0,50,38,0,0,0,1280
23,1,13,4,9,3,0,1,0,0,60,38,0,0,0,1280
25,2,13,4,11,1,0,1,3325,0,48,38,0,0,0,1280
28,2,14,4,3,1,0,1,0,0,58,38,0,0,0,1280
28,1,9,4,3,4,0,1,0,0,35,38,0,0,0,1280
24,0,10,4,3,3,0,1,0,0,40,38,0,0,0,1280
33,1,13,4,9,1,0,1,0,0,20,38,0,0,0,1280
55,1,14,4,9,1,0,1,0,0,45,38,0,0,0,1280
42,1,13,4,9,1,0,1,0,0,50,38,0,0,0,1280
33,2,13,4,11,1,0,1,0,0,40,38,0,0,0,1280
24,2,12,4,5,1,0,1,0,0,48,38,0,0,0,1280
29,2,13,4,6,1,0,1,0,0,40,38,0,0,0,1280
27,2,10,4,2,1,0,1,0,1876,45,0,0,0,0,1280
26,2,12,4,12,1,0,1,0,0,50,38,0,0,0,1280
25,1,9,4,0,3,0,1,0,0,40,38,0,0,0,1280
26,2,9,4,2,3,0,1,0,0,36,38,0,0,0,1280
31,0,9,4,0,3,0,1,0,0,35,38,0,0,0,1280
29,1,9,4,7,4,0,1,0,0,40,38,0,0,0,1280
22,2,9,4,2,3,0,1,0,0,40,38,0,0,0,1280
67,2,6,2,13,0,0,1,0,0,20,38,1,0,0,1280
77,2,5,2,8,5,0,1,0,0,10,38,1,0,0,1280
39,2,9,2,6,0,0,1,0,2051,40,38,1,0,0,1280
39,2,9,2,6,0,0,1,0,2051,40,38,1,0,0,1280
58,4,2,2,13,0,0,1,0,2179,18,38,1,0,0,1280
52,2,6,2,13,0,0,1,0,0,30,38,1,0,1,1280
40,2,10,2,6,0,0,1,0,2179,40,38,1,0,0,1280
71,2,9,2,10,0,0,1,6767,0,20,38,1,0,0,1280
72,2,9,2,5,0,0,1,0,0,20,38,1,0,0,1280
67,2,10,2,13,0,0,1,10605,0,10,38,1,0,1,1280
29,2,9,2,13,0,0,1,0,0,40,38,1,0,0,1280
49,2,10,2,3,0,0,1,0,1887,40,38,1,0,1,1280
27,2,6,2,5,0,0,1,0,0,40,38,1,0,0,1280
42,2,4,2,2,0,0,1,0,0,40,38,1,0,0,1280
60,2,5,2,2,0,0,1,0,0,40,38,1,0,0,1280
73,1,9,2,3,0,0,1,0,0,20,38,1,0,0,1280
34,5,9,2,7,0,0,1,0,1651,40,38,1,0,0,1280
35,2,9,2,13,0,0,1,0,0,40,38,1,0,0,1280
55,2,13,2,3,0,0,1,0,1887,40,38,1,0,1,1280
50,2,12,2,2,0,0,1,0,1902,40,38,1,0,1,1280
28,2,6,2,2,0,0,1,0,0,50,38,1,0,0,1280
44,2,9,2,13,0,0,1,0,0,40,38,1,0,0,1280
54,2,9,2,13,0,0,1,0,0,40,38,1,0,1,1280
47,2,6,2,2,0,0,1,0,0,35,38,1,0,0,1280
40,2,7,2,13,0,0,1,0,0,55,38,1,0,0,1280
39,2,10,2,13,0,0,1,0,0,40,38,1,0,1,1280
28,2,5,2,7,2,0,1,0,0,35,38,1,0,0,1280
61,1,4,2,0,0,0,1,2885,0,40,38,1,0,0,1280
23,2,10,2,6,0,0,1,0,0,30,38,1,0,0,1280
47,2,6,2,6,0,0,1,0,0,40,38,1,0,1,1280
28,2,9,2,11,0,0,1,0,0,40,38,1,0,0,1280
30,2,9,2,5,0,0,1,0,0,40,38,1,0,0,1280
29,2,9,2,5,0,0,1,0,0,40,38,1,0,0,1280
27,2,9,2,2,0,0,1,0,0,40,38,1,0,0,1280
33,2,9,2,5,0,0,1,0,0,38,38,1,0,0,1280
33,2,9,2,2,0,0,1,0,0,40,38,1,0,0,1280
32,2,9,2,2,0,0,1,0,0,40,38,1,0,0,1280
25,2,10,2,0,0,0,1,0,0,40,38,1,0,0,1280
33,2,9,2,2,0,0,1,0,0,40,38,1,0,0,1280
33,2,9,2,2,0,0,1,0,0,40,38,1,0,0,1280
33,2,9,2,2,0,0,1,3411,0,40,38,1,0,0,1280
33,2,9,2,11,0,0,1,0,0,44,38,1,0,1,1280
25,2,9,2,11,0,0,1,0,0,48,38,1,0,0,1280
23,2,9,2,11,0,0,1,0,0,50,38,1,0,0,1280
24,2,9,2,6,0,0,1,0,0,50,38,1,0,0,1280
57,2,5,2,7,5,0,1,0,0,38,38,1,0,0,1280
61,2,9,2,3,0,0,1,0,0,40,38,1,0,1,1280
49,2,9,2,13,0,0,1,0,0,48,38,1,0,1,1280
59,2,9,2,2,0,0,1,0,0,40,38,1,0,1,1280
50,2,7,2,2,0,0,1,0,0,40,38,1,0,0,1280
55,4,6,2,11,0,0,1,0,0,35,38,1,0,0,1280
38,2,12,2,12,0,0,1,0,0,21,38,1,0,1,1280
40,2,9,2,11,0,0,1,0,0,40,38,1,0,1,1280
54,2,9,2,2,0,0,1,0,0,40,38,1,0,1,1280
26,2,6,2,2,3,0,1,0,0,40,38,1,0,0,1280
45,2,9,2,6,0,0,1,0,0,40,38,1,0,0,1280
36,2,10,2,3,0,0,1,0,0,40,38,1,0,1,1280
44,2,10,2,6,0,0,1,0,0,35,38,1,0,0,1280
30,2,9,2,0,0,0,1,0,0,50,38,1,0,0,1280
51,2,9,2,10,0,0,1,0,0,40,38,1,0,1,1280
48,2,9,2,2,0,0,1,0,0,40,38,1,0,0,1280
34,2,10,2,12,0,0,1,3103,0,40,38,1,0,1,1280
47,2,9,2,2,0,0,1,0,0,40,38,1,0,1,1280
38,2,10,2,5,0,0,1,0,0,40,38,1,0,0,1280
41,2,9,2,2,0,0,1,5178,0,40,38,1,0,1,1280
38,2,9,2,6,0,0,1,3137,0,45,38,1,0,0,1280
41,2,10,2,11,0,0,1,0,0,40,38,1,0,1,1280
56,2,9,2,3,0,0,1,0,0,50,38,1,0,0,1280
54,2,10,2,11,0,0,1,0,0,40,38,1,0,0,1280
37,2,9,2,2,0,0,1,3103,0,45,38,1,0,1,1280
45,2,10,2,0,0,0,1,0,0,40,38,1,0,1,1280
50,2,10,2,2,0,0,1,0,0,40,38,1,0,1,1280
47,2,10,2,3,0,0,1,0,0,40,38,1,0,0,1280
44,2,6,2,6,0,0,1,0,0,40,11,1,0,0,1280
31,2,10,2,11,0,0,1,0,0,50,38,1,0,0,1280
76,4,10,2,7,5,0,1,0,0,12,38,1,0,0,1280
49,2,10,2,2,0,0,1,0,0,40,38,1,0,1,1280
37,2,9,2,3,0,0,1,0,0,55,38,1,0,0,1280
48,2,10,2,2,0,0,1,0,0,40,38,1,0,0,1280
42,2,9,2,6,0,0,1,4386,0,48,38,1,0,1,1280
49,2,10,2,6,0,0,1,0,0,43,38,1,0,0,1280
47,2,9,2,3,0,0,1,0,0,49,38,1,0,1,1280
24,2,9,2,5,3,0,1,0,0,35,38,1,0,0,1280
59,2,13,2,11,0,0,1,0,0,37,38,1,0,1,1280
50,2,10,2,6,0,0,1,4386,0,40,38,1,0,0,1280
32,2,9,2,4,0,0,1,0,0,65,38,1,0,0,1280
33,2,9,2,3,0,0,1,4386,0,60,38,1,0,1,1280
38,2,9,2,2,0,0,1,0,0,60,38,1,0,1,1280
60,2,10,2,2,0,0,1,0,0,65,38,1,0,0,1280
27,2,10,2,2,0,0,1,0,0,60,38,1,0,0,1280
56,2,13,2,6,0,0,1,0,0,40,38,1,0,0,1280
46,2,4,5,7,1,0,1,0,0,32,38,1,0,0,1280
23,2,10,2,11,5,0,1,0,0,35,38,1,0,0,1280
31,2,13,2,11,0,0,1,0,0,40,38,1,0,1,1280
46,1,8,2,7,0,0,1,0,0,35,38,1,0,1,1280
41,2,13,2,12,0,0,1,0,0,38,38,1,0,0,1280
30,1,9,2,10,0,0,1,0,0,40,38,1,0,1,1280
30,2,9,2,3,2,0,1,0,0,40,38,1,0,0,1280
42,2,4,6,5,1,0,1,0,0,35,38,1,0,0,1280
33,2,9,2,0,5,0,1,0,0,40,38,1,0,0,1280
26,2,10,1,10,0,0,1,0,0,40,38,1,0,0,1280
42,2,9,2,6,5,0,1,0,0,40,38,1,0,0,1280
30,2,13,2,11,0,0,1,0,0,50,38,1,0,1,1280
25,2,10,2,0,5,0,1,3103,0,40,38,1,0,1,1280
29,2,13,2,2,0,0,1,0,0,50,38,1,0,1,1280
46,2,9,2,3,5,0,1,0,0,40,38,1,0,1,1280
44,2,10,2,2,0,0,1,0,0,65,38,1,0,0,1280
46,2,9,2,3,5,0,1,0,0,40,38,1,0,1,1280
28,2,13,2,3,0,0,1,5178,0,50,38,1,0,1,1280
36,2,13,2,3,0,0,1,0,0,50,38,1,0,1,1280
44,2,12,2,4,0,0,1,0,0,60,38,1,0,1,1280
38,2,4,2,6,5,0,1,0,0,50,1,1,0,1,1280
27,2,13,2,3,0,0,1,7298,0,55,38,1,0,1,1280
28,2,13,2,11,0,0,1,0,0,60,38,1,0,1,1280
35,2,13,2,11,0,0,1,15024,0,45,38,1,0,1,1280
25,2,13,2,11,5,0,1,0,0,45,38,1,0,0,1280
49,2,16,2,11,0,0,1,0,0,60,38,1,0,0,1280
41,2,3,2,4,0,0,1,0,0,40,25,1,0,0,1280
44,2,10,2,3,5,0,1,0,0,60,38,1,0,0,1280
53,2,1,2,7,0,0,1,0,0,40,25,1,0,0,1280
25,5,9,2,10,3,0,1,0,0,35,38,1,0,0,1280
35,2,13,2,11,5,0,1,0,0,30,38,1,0,1,1280
35,2,14,2,9,0,0,1,0,1887,40,38,1,0,1,1280
22,2,10,2,11,5,0,1,0,0,20,32,1,0,0,1280
26,2,14,2,9,0,0,1,0,1887,40,38,1,0,1,1280
46,2,9,3,5,1,0,1,0,0,40,38,1,0,0,1280
37,2,10,4,3,1,0,1,0,0,40,38,1,0,0,1280
39,2,9,6,0,1,0,1,0,0,40,38,1,0,0,1280
38,2,6,6,13,4,0,1,114,0,40,38,1,0,0,1280
51,2,9,3,11,1,0,1,0,0,38,38,1,0,0,1280
27,2,10,3,3,1,0,1,0,0,40,38,1,0,0,1280
37,2,2,2,0,0,0,1,0,0,66,25,1,0,0,1280
60,2,11,6,0,1,0,1,0,0,40,38,1,0,0,1280
43,2,9,2,6,5,0,1,0,0,40,26,1,0,0,1280
27,2,10,3,3,1,0,1,0,0,40,38,1,0,0,1280
27,2,9,2,6,0,0,1,0,0,40,25,1,0,0,1280
30,2,9,2,11,0,0,1,0,0,40,38,0,0,0,1280
32,2,9,2,11,0,0,1,0,0,40,38,0,0,0,1280
25,2,7,3,11,3,0,1,0,0,35,18,1,0,0,1280
33,2,4,0,5,1,0,1,2176,0,35,38,1,0,0,1280
33,2,14,4,3,1,0,1,0,0,40,38,1,0,1,1280
59,2,6,0,0,1,0,1,0,0,40,38,1,0,0,1280
30,2,13,4,3,1,0,1,0,0,55,38,1,0,1,1280
30,2,13,4,3,1,0,1,0,0,55,38,1,0,0,1280
36,2,10,4,3,1,0,1,0,0,60,38,1,0,0,1280
23,2,9,4,3,3,0,1,0,0,75,38,1,0,0,1280
44,2,6,5,6,4,0,1,0,0,40,38,1,0,0,1280
22,2,10,4,5,1,0,1,0,0,40,30,1,0,0,1280
44,2,6,5,6,4,0,1,0,0,40,38,1,0,0,1280
47,2,3,5,7,4,0,1,0,0,40,38,1,0,0,1280
43,2,11,2,9,5,0,1,0,0,36,38,1,0,1,1280
31,3,12,2,11,0,0,1,0,0,40,38,1,0,0,1280
31,2,13,2,9,5,0,1,0,0,35,38,1,0,0,1280
24,2,10,2,11,0,0,1,0,0,40,38,0,0,0,1280
31,2,10,2,4,0,0,1,0,0,40,25,1,0,0,1280
53,2,8,0,4,3,0,1,0,0,40,38,1,0,0,1280
58,2,9,0,7,3,0,1,0,0,40,38,1,0,0,1280
33,2,9,0,0,3,0,1,0,0,40,38,1,0,0,1280
25,2,9,0,2,1,0,1,0,0,40,38,1,0,0,1280
34,2,8,0,6,3,0,1,0,0,40,38,1,0,0,1280
59,2,9,0,7,1,0,1,0,0,40,38,1,0,0,1280
56,2,6,0,2,1,0,1,0,0,56,38,1,0,0,1280
57,4,9,6,2,1,0,1,0,0,55,38,1,0,1,1280
38,3,10,2,7,5,0,1,0,0,20,38,1,0,1,1280
29,1,11,2,12,5,0,1,0,0,35,26,1,0,1,1280
30,2,11,0,0,1,0,1,0,0,38,38,1,0,0,1280
29,2,9,0,11,1,0,1,0,0,50,38,1,0,0,1280
40,2,9,0,2,1,0,1,0,0,40,38,1,0,0,1280
29,2,9,0,11,1,0,1,0,0,50,38,1,0,0,1280
30,2,12,0,11,1,0,1,0,0,52,38,1,0,0,1280
40,2,12,0,11,4,0,1,0,0,40,38,1,0,0,1280
33,2,9,0,5,3,0,1,0,0,45,38,1,0,0,1280
31,2,10,0,6,4,0,1,0,0,35,38,1,0,0,1280
38,2,14,4,3,4,0,1,0,0,35,38,1,0,0,1280
33,2,4,4,4,1,0,1,0,0,40,25,1,0,1,1280
45,2,9,0,0,1,0,1,0,1590,40,23,1,0,0,1280
41,2,9,0,2,1,0,1,0,0,40,38,1,0,0,1280
45,2,9,0,0,1,0,1,0,0,40,38,1,0,0,1280
25,2,12,0,0,1,0,1,0,0,45,38,1,0,0,1280
41,2,10,0,6,1,0,1,0,0,40,38,1,0,0,1280
23,2,5,4,6,2,0,1,0,0,40,25,1,0,0,1280
37,2,4,0,11,4,0,1,0,0,44,38,1,0,0,1280
42,2,10,0,0,3,0,1,0,0,40,38,1,0,0,1280
38,2,4,0,11,4,0,1,0,0,40,38,1,0,0,1280
28,2,7,4,6,4,0,1,0,0,40,26,1,0,0,1280
36,2,9,0,2,4,0,1,0,0,40,38,1,0,0,1280
25,3,10,0,0,3,0,1,0,0,50,38,1,0,0,1280
36,2,9,0,0,4,0,1,0,0,40,38,1,0,0,1280
43,2,10,4,3,4,0,1,0,0,50,38,1,0,0,1280
36,2,9,0,0,4,0,1,0,0,40,38,1,0,0,1280
42,2,10,5,6,4,0,1,0,0,40,38,1,0,0,1280
45,2,13,0,3,3,0,1,0,0,40,38,1,0,0,1280
40,2,10,0,3,1,0,1,0,0,40,38,1,0,0,1280
42,2,7,0,11,4,0,1,1506,0,50,25,1,0,0,1280
31,2,10,0,3,1,0,1,0,0,50,38,1,0,0,1280
46,0,10,0,0,1,0,1,0,0,40,38,1,0,0,1280
38,1,9,0,10,1,0,1,0,0,56,38,1,0,0,1280
49,4,9,0,13,1,0,1,0,0,70,38,1,0,0,1280
33,4,14,4,3,1,0,1,0,0,70,38,1,0,1,1280
43,2,14,5,11,4,0,1,6497,0,50,38,1,0,0,1280
36,1,9,5,0,4,0,1,0,0,40,38,1,0,0,1280
50,4,6,0,11,1,0,1,0,0,50,38,1,0,0,1280
48,4,11,0,3,1,0,1,0,0,50,38,1,0,0,1280
62,4,10,6,4,4,0,1,0,0,50,38,1,0,0,1280
48,0,14,3,3,1,0,1,10520,0,50,38,1,0,1,1280
45,1,10,0,0,4,0,1,0,0,35,38,1,0,0,1280
44,1,9,0,0,4,0,1,0,0,35,38,1,0,0,1280
35,4,10,0,7,4,0,1,0,0,20,38,1,0,0,1280
42,4,9,0,4,4,0,1,0,0,50,38,1,0,0,1280
26,4,9,0,4,4,0,1,0,0,65,38,1,0,0,1280
59,2,9,0,7,4,0,1,0,0,35,22,1,0,0,1280
36,2,8,5,7,4,0,1,0,0,40,25,1,0,0,1280
45,2,5,5,7,4,0,1,0,0,40,37,1,0,0,1280
30,1,5,0,4,4,0,1,0,0,40,25,1,0,0,1280
51,2,12,0,3,4,0,1,0,0,55,10,1,0,0,1280
18,4,5,4,4,2,0,1,0,0,40,25,1,0,0,1280
48,2,10,6,0,4,0,1,0,0,43,38,1,0,0,1280
61,2,13,0,0,1,0,1,0,0,40,38,1,0,1,1280
46,2,11,3,6,4,0,1,0,0,40,38,1,0,0,1280
51,2,3,5,6,4,0,1,0,0,40,25,0,0,0,1280
46,2,9,2,13,0,0,1,0,0,70,38,0,0,0,1280
30,3,9,2,3,0,0,1,0,0,65,1,0,0,1,1280
26,2,13,2,3,0,0,1,0,0,72,38,0,0,0,1280
50,2,11,2,10,0,0,1,0,0,84,38,0,0,0,1280
42,2,10,2,3,0,0,1,15024,0,50,38,0,0,1,1280
38,2,10,2,11,0,0,1,0,0,55,38,0,0,1,1280
41,2,10,2,2,0,0,1,7298,0,50,38,0,0,1,1280
29,2,10,2,2,0,0,1,0,0,50,38,0,0,0,1280
34,2,9,2,11,0,0,1,0,0,70,38,0,0,0,1280
43,2,9,2,11,0,0,1,7688,0,60,38,0,0,1,1280
34,2,9,2,2,0,0,1,0,0,55,38,0,0,1,1280
39,2,10,2,3,0,0,1,0,0,48,38,0,0,0,1280
41,2,9,2,11,0,0,1,7298,0,50,38,0,0,1,1280
31,2,10,2,11,0,0,1,0,0,44,38,0,0,1,1280
42,2,10,2,2,0,0,1,0,0,50,38,0,0,0,1280
57,2,6,2,7,0,0,1,0,0,40,38,0,0,0,1280
61,2,3,2,5,0,0,1,3411,0,45,38,0,0,0,1280
41,2,4,2,3,0,0,1,0,0,60,38,0,0,0,1280
55,2,4,2,2,0,0,1,0,0,60,38,0,0,0,1280
53,2,5,2,13,0,0,1,0,0,40,38,0,0,0,1280
50,2,6,2,4,0,0,1,0,0,45,38,0,0,0,1280
45,2,13,2,3,0,0,1,0,0,40,8,0,0,1,1280
43,2,7,2,11,0,0,1,0,0,60,38,0,0,0,1280
47,2,9,2,2,0,0,1,0,0,50,38,0,0,1,1280
47,2,9,2,6,0,0,1,0,0,50,38,0,0,0,1280
62,2,3,2,4,0,0,1,0,0,24,25,0,0,0,1280
63,2,8,2,13,0,0,1,0,0,40,4,0,0,0,1280
40,2,6,2,6,0,0,1,0,0,40,38,0,0,0,1280
39,2,5,2,2,0,0,1,0,0,40,38,0,0,0,1280
52,2,2,2,2,0,0,1,0,0,50,32,0,0,0,1280
43,2,3,2,6,0,0,1,0,0,40,25,0,0,0,1280
37,2,4,2,2,0,0,1,0,0,45,25,0,0,0,1280
39,2,2,2,2,0,0,1,0,0,45,25,0,0,0,1280
33,2,2,2,2,0,0,1,0,0,35,25,0,0,0,1280
23,2,6,2,2,0,0,1,0,0,40,31,0,0,0,1280
43,2,6,2,13,0,0,1,0,0,40,40,0,0,0,1280
33,2,9,2,13,0,0,1,0,0,35,11,0,0,0,1280
38,2,9,2,13,0,0,1,0,0,40,32,0,0,0,1280
54,2,9,2,6,0,0,1,0,0,40,8,0,0,1,1280
39,2,2,2,5,0,0,1,0,0,70,25,0,0,0,1280
20,2,9,2,2,0,0,1,0,0,40,38,0,0,0,1280
23,2,10,2,7,0,0,1,0,0,40,38,0,0,0,1280
22,2,9,2,2,0,0,1,0,0,60,38,0,0,0,1280
24,2,9,2,2,0,0,1,0,0,38,38,0,0,0,1280
24,2,10,2,12,0,0,1,0,0,50,38,0,0,1,1280
23,2,9,2,2,0,0,1,0,0,40,38,0,0,0,1280
29,2,9,2,5,0,0,1,0,0,45,38,0,0,0,1280
41,2,9,2,2,0,0,1,7688,0,42,38,0,0,1,1280
26,2,9,2,13,0,0,1,0,0,44,38,0,0,0,1280
24,2,9,2,5,0,0,1,0,0,40,38,0,0,0,1280
49,4,3,2,7,0,0,1,0,0,40,38,0,0,1,1280
35,2,9,2,2,0,0,1,0,0,40,38,0,0,0,1280
33,2,9,2,6,0,0,1,0,0,40,38,0,0,0,1280
33,2,9,2,2,0,0,1,0,0,35,38,0,0,0,1280
35,2,9,2,13,0,0,1,0,0,40,38,0,0,0,1280
63,4,4,2,4,0,0,1,0,0,30,38,1,0,0,1280
40,4,9,2,2,0,0,1,0,1672,40,38,1,0,0,1280
66,4,9,2,13,0,0,1,0,0,50,38,1,0,1,1280
73,4,9,2,4,0,0,1,0,0,45,38,1,0,0,1280
36,4,9,2,4,0,0,1,0,1977,65,38,1,0,1,1280
63,4,4,2,4,0,0,1,0,0,70,38,1,0,1,1280
67,4,9,2,4,0,0,1,0,0,50,38,1,0,0,1280
64,1,9,2,0,0,0,1,0,0,40,38,1,0,0,1280
56,4,9,2,3,0,0,1,0,0,35,38,1,0,0,1280
56,4,9,2,3,0,0,1,0,0,30,38,1,0,1,1280
57,0,10,2,3,0,0,1,0,0,40,38,1,0,1,1280
42,4,9,2,2,0,0,1,0,0,40,38,1,0,0,1280
37,4,9,2,13,0,0,1,0,0,75,38,1,0,0,1280
50,1,9,2,5,0,0,1,0,0,40,38,1,0,0,1280
35,4,9,2,2,0,0,1,0,0,40,38,1,0,0,1280
39,1,12,2,2,0,0,1,0,0,40,38,1,0,1,1280
42,1,10,2,10,0,0,1,0,0,52,38,1,0,1,1280
47,4,10,2,2,0,0,1,0,0,40,38,1,0,0,1280
64,4,11,2,4,0,0,1,0,0,55,38,1,0,0,1280
46,4,9,2,11,0,0,1,0,0,50,38,1,0,0,1280
35,1,11,2,10,0,0,1,0,0,42,38,1,0,0,1280
32,4,10,2,4,0,0,1,0,0,50,38,1,0,1,1280
39,1,10,2,10,0,0,1,0,0,48,38,1,0,0,1280
30,1,10,2,10,0,0,1,15024,0,40,38,1,0,1,1280
37,2,14,2,3,0,0,1,15024,0,45,38,1,0,1,1280
46,1,12,2,0,0,0,1,0,0,40,38,1,0,0,1280
24,1,13,2,10,0,0,1,0,0,45,38,1,0,0,1280
46,1,12,2,0,0,0,1,0,0,40,38,1,0,0,1280
28,4,9,2,4,0,0,1,0,0,70,38,1,0,1,1280
43,0,13,2,0,0,0,1,0,0,42,38,1,0,1,1280
45,2,13,2,9,0,0,1,0,0,55,38,1,0,0,1280
37,2,14,2,9,0,0,1,0,0,50,38,1,0,1,1280
41,2,15,2,9,0,0,1,0,0,46,38,1,0,1,1280
48,2,14,2,9,0,0,1,0,0,40,38,1,0,1,1280
45,3,13,2,6,0,0,1,0,0,60,38,1,0,1,1280
32,2,13,2,9,0,0,1,7298,0,50,38,1,0,1,1280
34,2,14,2,9,0,0,1,0,0,45,38,1,0,1,1280
41,2,14,2,9,0,0,1,0,0,38,38,1,0,1,1280
32,2,13,2,9,0,0,1,0,0,50,38,1,0,0,1280
36,2,13,2,9,0,0,1,0,0,45,38,1,0,1,1280
39,0,13,2,0,5,0,1,0,0,40,29,1,0,0,1280
27,2,14,2,9,0,0,1,0,0,40,16,1,0,1,1280
54,3,13,2,11,0,0,1,0,0,40,22,1,0,0,1280
28,1,12,2,10,0,0,1,0,0,40,16,1,0,1,1280
39,2,15,2,9,0,0,1,0,0,38,18,1,0,0,1280
32,2,13,2,11,0,0,1,99999,0,60,38,1,0,1,1280
32,2,15,1,9,5,0,1,99999,0,60,38,1,0,1,1280
38,3,13,2,9,0,0,1,0,0,70,38,1,0,1,1280
32,2,15,1,9,5,0,1,99999,0,60,38,1,0,1,1280
44,3,13,2,3,0,0,1,7688,0,52,38,1,0,1,1280
50,4,13,2,2,0,0,1,0,0,50,38,1,0,0,1280
39,1,14,2,3,0,0,1,0,0,45,38,1,0,0,1280
57,1,9,2,2,0,0,1,99999,0,40,38,1,0,1,1280
47,4,14,2,3,0,0,1,0,0,45,38,1,0,0,1280
57,3,9,2,2,0,0,1,0,0,40,38,1,0,1,1280
56,3,9,2,3,0,0,1,0,0,84,38,0,0,0,1280
50,3,14,2,11,0,0,1,0,0,55,38,0,0,0,1280
39,3,13,2,3,0,0,1,0,0,60,38,0,0,1,1280
31,5,16,2,3,0,0,1,7298,0,55,38,0,0,1,1280
40,2,13,2,3,0,0,1,0,1977,60,38,0,0,1,1280
42,2,12,2,3,0,0,1,0,0,60,38,0,0,1,1280
54,3,13,2,3,0,0,1,0,0,50,38,0,0,1,1280
34,2,13,2,3,0,0,1,0,0,50,38,0,0,1,1280
49,2,13,2,3,0,0,1,0,0,75,38,0,0,1,1280
59,3,10,2,3,0,0,1,0,1977,48,38,0,0,1,1280
39,2,13,2,3,0,0,1,0,0,40,38,0,0,0,1280
51,2,14,2,3,0,0,1,0,0,50,38,0,0,1,1280
54,3,11,2,2,0,0,1,0,0,40,38,0,0,0,1280
49,2,13,2,3,0,0,1,0,0,55,38,0,0,1,1280
51,2,14,2,3,0,0,1,0,0,50,38,0,0,1,1280
37,2,13,2,3,0,0,1,7298,0,40,38,0,0,1,1280
44,2,13,2,11,0,0,1,0,0,50,38,0,0,1,1280
41,3,12,2,2,0,0,1,15024,0,60,38,0,0,1,1280
37,2,13,2,11,0,0,1,0,0,60,38,0,0,0,1280
45,3,9,2,2,0,0,1,0,0,48,38,0,0,0,1280
51,2,13,2,11,0,0,1,0,0,47,38,0,0,1,1280
33,2,13,2,3,0,0,1,0,0,40,38,0,0,1,1280
51,2,14,2,12,0,0,1,0,0,40,38,0,0,1,1280
32,2,13,2,3,0,0,1,0,0,40,38,0,0,1,1280
40,2,13,2,3,0,0,1,7298,0,40,38,0,0,1,1280
40,2,13,2,12,0,0,1,0,0,40,38,0,0,0,1280
38,2,13,2,0,0,0,1,7298,0,50,38,0,0,1,1280
36,2,13,2,11,0,0,1,0,0,50,38,0,0,1,1280
44,2,13,2,11,0,0,1,0,0,40,38,0,0,1,1280
43,2,13,2,11,0,0,1,0,0,40,38,0,0,1,1280
54,2,13,2,3,0,0,1,0,0,40,38,0,0,0,1280
61,3,9,2,3,0,0,1,0,0,35,38,0,0,1,1280
69,2,13,2,11,0,0,1,10605,0,50,38,0,0,1,1280
56,2,10,2,3,0,0,1,0,0,54,38,0,0,1,1280
58,3,9,2,3,0,0,1,0,0,40,38,0,0,1,1280
38,1,10,2,3,0,0,1,0,0,40,38,0,0,0,1280
60,2,10,2,3,0,0,1,15024,0,40,38,0,0,1,1280
66,4,13,2,3,0,0,1,0,0,8,38,0,0,1,1280
37,1,14,2,10,0,0,1,7688,0,50,38,0,0,1,1280
54,5,16,2,3,0,0,1,0,1902,50,38,1,0,1,1280
58,2,10,2,11,0,0,1,0,0,48,38,0,0,0,1280
69,2,12,2,3,0,0,1,0,0,24,38,0,0,0,1280
64,2,10,2,3,0,0,1,0,0,20,38,0,0,0,1280
56,2,11,2,2,0,0,1,0,0,48,38,0,0,1,1280
53,2,9,2,3,0,0,1,0,0,35,38,0,0,1,1280
52,2,10,2,11,0,0,1,0,0,40,38,0,0,0,1280
52,2,9,2,2,0,0,1,0,0,50,38,0,0,1,1280
54,2,9,2,2,0,0,1,0,0,45,38,0,0,0,1280
52,2,10,2,6,0,0,1,0,0,40,38,0,0,0,1280
55,2,10,2,2,0,0,1,0,0,40,38,0,0,1,1280
49,2,9,2,0,0,0,1,0,0,40,38,0,0,1,1280
53,2,9,2,2,0,0,1,0,0,40,38,0,0,1,1280
52,2,9,2,11,0,0,1,0,0,40,38,0,0,1,1280
60,2,9,2,2,0,0,1,15024,0,40,38,0,0,1,1280
53,1,9,2,7,0,0,1,0,0,40,38,0,0,0,1280
64,4,14,2,4,0,0,1,0,0,40,38,0,0,0,1280
30,4,10,2,0,5,0,1,0,0,55,38,0,0,1,1280
49,4,9,2,11,5,0,1,0,0,60,38,0,0,0,1280
60,4,15,2,11,0,0,1,0,0,45,38,0,0,1,1280
68,4,9,2,2,0,0,1,0,0,15,38,0,0,0,1280
37,4,9,2,3,0,0,1,0,0,60,38,0,0,1,1280
78,4,13,4,3,1,0,1,99999,0,20,38,0,0,1,1280
50,4,10,2,3,5,0,1,0,0,30,38,0,0,0,1280
50,4,9,6,3,4,0,1,0,0,48,34,0,0,0,1280
35,4,10,2,3,0,0,1,0,0,60,38,0,0,0,1280
54,4,10,2,11,0,0,1,0,0,40,38,0,0,0,1280
33,4,10,2,11,0,0,1,0,0,25,38,0,0,0,1280
51,4,9,2,4,0,0,1,0,0,55,38,0,0,0,1280
